datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,258.5,0.0,1017.3,0.0,0.0,18.0,100.0,0.4,1.3
2026-08-06T21:55,,0.0,,,,,,,
2026-08-06T22:00,262.1,0.0,1017.5,0.0,0.0,17.9,100.0,1.2,1.7
2026-08-06T22:05,,0.0,,,,,,,
2026-08-06T22:10,223.8,0.0,1017.6,0.0,0.0,18.0,100.0,0.9,1.6
2026-08-06T22:15,,0.0,,,,,,,
2026-08-06T22:20,289.3,0.0,1017.7,0.0,0.0,18.0,100.0,1.3,1.8
2026-08-06T22:25,,0.0,,,,,,,
2026-08-06T22:30,219.2,0.0,1017.9,0.0,0.0,18.0,100.0,0.6,1.5
2026-08-06T22:35,,0.0,,,,,,,
2026-08-06T22:40,197.7,0.0,1018.1,0.0,0.0,17.8,100.0,0.1,1.2
2026-08-06T22:45,,0.0,,,,,,,
2026-08-06T22:50,227.2,0.0,1018.0,0.0,0.0,18.0,100.0,0.9,1.7
2026-08-06T22:55,,0.0,,,,,,,
2026-08-06T23:00,263.8,0.0,1018.2,0.0,0.0,17.7,99.9,1.6,3.1
2026-08-06T23:05,,0.0,,,,,,,
2026-08-06T23:10,243.2,0.0,1018.0,0.0,0.0,17.9,100.0,1.2,1.9
2026-08-06T23:15,,0.0,,,,,,,
2026-08-06T23:20,238.4,0.0,1017.9,0.0,0.0,18.0,100.0,1.3,2.4
2026-08-06T23:25,,0.0,,,,,,,
2026-08-06T23:30,232.7,0.0,1018.2,0.0,0.0,17.8,100.0,0.8,2.6
2026-08-06T23:35,,0.0,,,,,,,
2026-08-06T23:40,250.0,0.4,1018.3,0.0,0.0,17.8,100.0,2.1,4.0
2026-08-06T23:45,,1.2,,,,,,,
2026-08-06T23:50,219.0,1.5,1018.3,0.0,0.0,18.0,100.0,1.0,3.9
2026-08-06T23:55,,0.3,,,,,,,
2026-08-07T00:00,60.5,0.1,1018.5,0.0,0.0,17.6,99.9,0.4,1.3
2026-08-07T00:05,,0.0,,,,,,,
2026-08-07T00:10,282.9,0.0,1018.7,0.0,0.0,17.4,99.9,0.7,1.7
2026-08-07T00:15,,0.0,,,,,,,
2026-08-07T00:20,273.4,0.1,1018.9,0.0,0.0,17.5,99.9,0.2,1.7
2026-08-07T00:25,,0.0,,,,,,,
2026-08-07T00:30,83.7,0.0,1019.2,0.0,0.0,17.1,99.9,0.7,1.5
2026-08-07T00:35,,0.0,,,,,,,
2026-08-07T00:40,49.4,0.0,1019.5,0.0,0.0,16.8,99.9,1.7,2.6
2026-08-07T00:45,,0.0,,,,,,,
2026-08-07T00:50,58.5,0.0,1019.5,0.0,0.0,16.8,99.9,0.9,2.5
2026-08-07T00:55,,0.0,,,,,,,
2026-08-07T01:00,160.7,0.0,1019.6,0.0,0.0,16.7,99.9,0.7,1.2
2026-08-07T01:05,,0.0,,,,,,,
2026-08-07T01:10,213.4,0.0,1019.8,0.0,0.0,16.6,99.9,0.5,1.8
2026-08-07T01:15,,0.0,,,,,,,
2026-08-07T01:20,180.9,0.1,1020.0,0.0,0.0,16.7,99.9,0.7,1.8
2026-08-07T01:25,,0.1,,,,,,,
2026-08-07T01:30,288.3,0.1,1020.1,0.0,0.0,16.8,99.9,0.3,1.3
2026-08-07T01:35,,0.5,,,,,,,
2026-08-07T01:40,91.9,0.3,1020.0,0.0,0.0,16.7,99.9,0.8,1.4
2026-08-07T01:45,,0.2,,,,,,,
2026-08-07T01:50,52.2,0.1,1020.2,0.0,0.0,16.5,99.9,1.0,1.9
2026-08-07T01:55,,0.0,,,,,,,
2026-08-07T02:00,58.8,0.2,1020.2,0.0,0.0,16.4,99.9,0.9,2.1
2026-08-07T02:05,,0.2,,,,,,,
2026-08-07T02:10,6.6,0.2,1020.2,0.0,0.0,16.4,99.9,0.3,0.8
2026-08-07T02:15,,0.1,,,,,,,
2026-08-07T02:20,295.7,0.1,1020.3,0.0,0.0,16.4,99.9,0.2,0.9
2026-08-07T02:25,,0.5,,,,,,,
2026-08-07T02:30,147.0,0.3,1020.2,0.0,0.0,16.3,99.9,0.5,1.1
2026-08-07T02:35,,0.0,,,,,,,
2026-08-07T02:40,216.6,0.0,1020.2,0.0,0.0,16.2,99.9,0.7,2.3
2026-08-07T02:45,,0.0,,,,,,,
2026-08-07T02:50,227.1,0.0,1020.0,0.0,0.0,16.5,99.9,2.2,2.9
2026-08-07T02:55,,0.1,,,,,,,
2026-08-07T03:00,235.5,0.0,1020.0,0.0,0.0,16.6,99.9,1.8,3.1
2026-08-07T03:05,,0.3,,,,,,,
2026-08-07T03:10,253.1,0.0,1019.9,0.0,0.0,16.5,99.9,1.1,2.2
2026-08-07T03:15,,0.0,,,,,,,
2026-08-07T03:20,236.5,0.0,1020.0,0.0,0.0,16.3,99.9,0.5,1.9
2026-08-07T03:25,,0.0,,,,,,,
2026-08-07T03:30,192.9,0.0,1020.0,0.0,0.0,16.2,99.9,0.6,1.8
2026-08-07T03:35,,0.0,,,,,,,
2026-08-07T03:40,243.9,0.0,1019.9,0.0,0.0,16.2,99.9,0.2,1.0
2026-08-07T03:45,,0.0,,,,,,,
2026-08-07T03:50,211.4,0.0,1019.8,0.0,0.0,16.1,99.9,1.0,2.6
2026-08-07T03:55,,0.0,,,,,,,
2026-08-07T04:00,242.4,0.0,1019.7,0.0,0.0,16.2,99.9,1.9,3.4
2026-08-07T04:05,,0.0,,,,,,,
2026-08-07T04:10,224.5,0.0,1019.4,0.0,0.0,16.2,100.0,3.8,5.5
2026-08-07T04:15,,0.0,,,,,,,
2026-08-07T04:20,233.1,0.0,1019.2,0.0,0.0,16.2,100.0,4.7,6.0
2026-08-07T04:25,,0.0,,,,,,,
2026-08-07T04:30,212.2,0.0,1019.1,0.0,0.0,16.2,100.0,5.4,7.0
2026-08-07T04:35,,0.0,,,,,,,
2026-08-07T04:40,204.9,0.0,1019.0,0.0,0.0,16.2,100.0,4.3,6.3
2026-08-07T04:45,,0.0,,,,,,,
2026-08-07T04:50,221.5,0.0,1018.9,0.0,0.0,16.1,100.0,5.0,5.7
2026-08-07T04:55,,0.0,,,,,,,
2026-08-07T05:00,216.9,0.0,1018.8,0.0,0.0,16.2,100.0,4.9,6.6
2026-08-07T05:05,,0.0,,,,,,,
2026-08-07T05:10,217.3,0.0,1018.7,0.0,0.0,16.1,100.0,3.7,6.1
2026-08-07T05:15,,0.0,,,,,,,
2026-08-07T05:20,225.6,0.0,1018.8,0.0,0.0,16.0,100.0,4.1,5.7
2026-08-07T05:25,,0.0,,,,,,,
2026-08-07T05:30,225.6,0.0,1019.0,0.0,0.0,15.8,100.0,4.0,4.8
2026-08-07T05:35,,0.0,,,,,,,
2026-08-07T05:40,213.0,0.0,1019.0,0.0,0.0,15.7,100.0,3.0,4.8
2026-08-07T05:45,,0.0,,,,,,,
2026-08-07T05:50,261.2,0.0,1019.3,0.0,0.0,15.3,100.0,1.5,2.8
2026-08-07T05:55,,0.0,,,,,,,
2026-08-07T06:00,263.1,0.0,1019.4,0.0,0.0,15.0,99.9,0.3,1.3
2026-08-07T06:05,,0.0,,,,,,,
2026-08-07T06:10,302.2,0.0,1019.6,0.8,0.0,14.7,99.9,0.5,1.6
2026-08-07T06:15,,0.0,,,,,,,
2026-08-07T06:20,307.4,0.0,1019.8,5.6,0.0,14.6,99.9,0.6,1.3
2026-08-07T06:25,,0.0,,,,,,,
2026-08-07T06:30,277.8,0.0,1019.8,15.5,0.0,14.6,99.9,1.3,2.1
2026-08-07T06:35,,0.0,,,,,,,
2026-08-07T06:40,244.6,0.0,1019.6,23.3,0.0,14.9,99.9,1.0,1.9
2026-08-07T06:45,,0.0,,,,,,,
2026-08-07T06:50,274.7,0.0,1019.6,29.7,0.0,15.0,99.9,1.2,1.9
2026-08-07T06:55,,0.0,,,,,,,
2026-08-07T07:00,295.3,0.0,1019.5,35.0,0.0,15.2,100.0,0.2,0.7
2026-08-07T07:05,,0.0,,,,,,,
2026-08-07T07:10,332.5,0.0,1019.5,44.0,0.0,15.2,100.0,0.5,0.9
2026-08-07T07:15,,0.0,,,,,,,
2026-08-07T07:20,302.4,0.0,1019.4,35.1,0.0,15.2,100.0,1.1,1.5
2026-08-07T07:25,,0.0,,,,,,,
2026-08-07T07:30,255.3,0.0,1019.2,41.4,0.0,15.4,100.0,0.9,1.5
2026-08-07T07:35,,0.0,,,,,,,
2026-08-07T07:40,265.3,0.0,1019.3,52.0,0.0,15.4,100.0,0.9,2.0
2026-08-07T07:45,,0.0,,,,,,,
2026-08-07T07:50,109.1,0.0,1019.3,71.8,0.0,15.5,100.0,0.3,0.9
2026-08-07T07:55,,0.0,,,,,,,
2026-08-07T08:00,104.9,0.0,1019.3,94.6,0.0,15.5,99.9,0.4,1.4
2026-08-07T08:05,,0.0,,,,,,,
2026-08-07T08:10,122.2,0.0,1019.1,140.6,0.0,15.7,99.9,0.5,1.2
2026-08-07T08:15,,0.0,,,,,,,
2026-08-07T08:20,92.2,0.0,1018.6,160.7,0.0,16.2,100.0,0.8,2.1
2026-08-07T08:25,,0.0,,,,,,,
2026-08-07T08:30,119.6,0.0,1018.6,165.0,0.0,16.4,100.0,1.4,2.3
2026-08-07T08:35,,0.0,,,,,,,
2026-08-07T08:40,111.0,0.0,1018.6,162.2,0.0,16.7,100.0,1.0,1.4
2026-08-07T08:45,,0.0,,,,,,,
2026-08-07T08:50,102.5,0.0,1018.5,158.6,0.0,16.8,100.0,0.6,1.2
2026-08-07T08:55,,0.0,,,,,,,
2026-08-07T09:00,198.8,0.0,1018.6,120.9,0.0,16.8,100.0,0.8,1.7
2026-08-07T09:05,,0.0,,,,,,,
2026-08-07T09:10,227.5,0.0,1018.6,124.6,0.0,17.0,100.0,0.9,1.7
2026-08-07T09:15,,0.0,,,,,,,
2026-08-07T09:20,137.7,0.0,1018.5,196.6,248.0,17.0,100.0,0.3,1.0
2026-08-07T09:25,,0.0,,,,,,,
2026-08-07T09:30,112.6,0.0,1018.4,167.5,0.0,17.0,100.0,0.5,1.1
2026-08-07T09:35,,0.0,,,,,,,
2026-08-07T09:40,206.4,0.0,1018.5,169.9,149.0,17.1,100.0,0.8,1.7
2026-08-07T09:45,,0.0,,,,,,,
2026-08-07T09:50,229.2,0.0,1018.5,194.7,600.0,17.1,100.0,1.7,2.6
2026-08-07T09:55,,0.0,,,,,,,
2026-08-07T10:00,182.9,0.0,1018.2,271.0,577.0,17.5,100.0,0.9,1.6
2026-08-07T10:05,,0.0,,,,,,,
2026-08-07T10:10,204.0,0.0,1018.1,164.8,95.0,17.5,100.0,0.9,1.4
2026-08-07T10:15,,0.0,,,,,,,
2026-08-07T10:20,188.8,0.0,1018.0,169.4,0.0,17.7,100.0,0.3,1.2
2026-08-07T10:25,,0.0,,,,,,,
2026-08-07T10:30,102.5,0.0,1018.0,185.3,0.0,17.7,100.0,0.6,1.3
2026-08-07T10:35,,0.0,,,,,,,
2026-08-07T10:40,103.9,0.0,1017.8,291.9,205.0,17.8,100.0,0.8,1.1
2026-08-07T10:45,,0.0,,,,,,,
2026-08-07T10:50,69.3,0.0,1017.6,307.0,49.0,18.0,100.0,0.6,1.4
2026-08-07T10:55,,0.0,,,,,,,
2026-08-07T11:00,104.0,0.0,1017.3,370.7,206.0,18.2,100.0,1.8,2.8
2026-08-07T11:05,,0.0,,,,,,,
2026-08-07T11:10,90.5,0.0,1017.1,487.9,535.0,18.3,100.0,1.1,2.3
2026-08-07T11:15,,0.0,,,,,,,
2026-08-07T11:20,81.0,0.0,1016.8,545.9,600.0,18.8,100.0,1.2,2.3
2026-08-07T11:25,,0.0,,,,,,,
2026-08-07T11:30,91.9,0.0,1016.4,609.6,600.0,19.4,100.0,1.4,3.0
2026-08-07T11:35,,0.0,,,,,,,
2026-08-07T11:40,92.6,0.0,1016.3,468.1,564.0,19.4,100.0,1.4,3.0
2026-08-07T11:45,,0.0,,,,,,,
2026-08-07T11:50,88.2,0.0,1016.2,452.6,406.0,19.6,99.9,1.1,2.5
2026-08-07T11:55,,0.0,,,,,,,
2026-08-07T12:00,83.0,0.0,1016.1,513.0,575.0,19.5,100.0,1.4,3.0
2026-08-07T12:05,,0.0,,,,,,,
2026-08-07T12:10,100.3,0.0,1016.0,512.9,477.0,19.8,100.0,2.0,3.1
2026-08-07T12:15,,0.0,,,,,,,
2026-08-07T12:20,81.0,0.0,1016.1,323.2,0.0,19.7,100.0,0.9,2.7
2026-08-07T12:25,,0.0,,,,,,,
2026-08-07T12:30,58.4,0.0,1016.2,279.9,0.0,19.6,100.0,1.2,2.9
2026-08-07T12:35,,0.0,,,,,,,
2026-08-07T12:40,104.2,0.0,1016.1,232.0,0.0,19.5,100.0,1.0,2.0
2026-08-07T12:45,,0.0,,,,,,,
2026-08-07T12:50,111.1,0.0,1016.1,195.2,0.0,19.6,100.0,1.2,1.7
2026-08-07T12:55,,0.0,,,,,,,
2026-08-07T13:00,101.2,0.0,1016.1,151.5,0.0,19.5,100.0,0.8,2.1
2026-08-07T13:05,,0.0,,,,,,,
2026-08-07T13:10,337.6,0.0,1016.0,163.1,0.0,19.6,100.0,0.4,0.8
2026-08-07T13:15,,0.0,,,,,,,
2026-08-07T13:20,191.6,0.0,1015.9,214.9,0.0,19.9,100.0,0.6,1.2
2026-08-07T13:25,,0.0,,,,,,,
2026-08-07T13:30,236.8,0.0,1015.9,240.8,0.0,19.9,100.0,1.4,2.4
2026-08-07T13:35,,0.0,,,,,,,
2026-08-07T13:40,230.5,0.0,1015.8,297.1,0.0,19.9,98.8,1.5,2.2
2026-08-07T13:45,,0.0,,,,,,,
2026-08-07T13:50,230.7,0.0,1015.7,457.5,189.0,20.2,98.9,1.5,2.1
2026-08-07T13:55,,0.0,,,,,,,
2026-08-07T14:00,226.7,0.0,1015.4,629.3,493.0,20.6,97.8,2.0,2.5
2026-08-07T14:05,,0.0,,,,,,,
2026-08-07T14:10,221.9,0.0,1015.2,379.7,0.0,20.8,96.3,2.0,2.5
2026-08-07T14:15,,0.0,,,,,,,
2026-08-07T14:20,230.8,0.0,1015.0,385.0,0.0,21.0,95.4,1.8,2.4
2026-08-07T14:25,,0.0,,,,,,,
2026-08-07T14:30,230.8,0.0,1014.9,419.0,123.0,21.3,91.8,1.6,2.0
2026-08-07T14:35,,0.0,,,,,,,
2026-08-07T14:40,258.1,0.0,1014.4,424.2,4.0,21.9,91.7,1.4,2.1
2026-08-07T14:45,,0.0,,,,,,,
2026-08-07T14:50,281.8,0.0,1014.1,298.2,0.0,22.1,89.2,0.7,1.8
2026-08-07T14:55,,0.0,,,,,,,
2026-08-07T15:00,124.3,0.0,1014.0,279.2,0.0,22.2,91.1,1.2,1.7
2026-08-07T15:05,,0.0,,,,,,,
2026-08-07T15:10,104.7,0.0,1014.0,356.3,20.0,22.2,92.0,1.8,2.8
2026-08-07T15:15,,0.0,,,,,,,
2026-08-07T15:20,85.5,0.0,1013.7,531.2,600.0,22.5,92.2,1.1,2.5
2026-08-07T15:25,,0.0,,,,,,,
2026-08-07T15:30,68.7,0.0,1013.6,527.9,600.0,22.5,91.6,1.3,3.6
2026-08-07T15:35,,0.0,,,,,,,
2026-08-07T15:40,71.1,0.0,1013.2,418.2,600.0,22.6,90.7,1.0,2.8
2026-08-07T15:45,,0.0,,,,,,,
2026-08-07T15:50,90.0,0.0,1013.0,457.1,600.0,22.7,91.7,1.2,2.5
2026-08-07T15:55,,0.0,,,,,,,
2026-08-07T16:00,46.7,0.0,1012.9,478.9,600.0,22.7,90.3,2.0,3.6
2026-08-07T16:05,,0.0,,,,,,,
2026-08-07T16:10,51.5,0.0,1012.8,596.2,600.0,23.0,90.4,2.1,4.3
2026-08-07T16:15,,0.0,,,,,,,
2026-08-07T16:20,68.4,0.0,1012.7,613.5,600.0,23.1,92.9,1.7,3.5
2026-08-07T16:25,,0.0,,,,,,,
2026-08-07T16:30,75.1,0.0,1012.7,529.4,600.0,23.1,92.5,1.5,3.4
2026-08-07T16:35,,0.0,,,,,,,
2026-08-07T16:40,84.0,0.0,1012.6,589.1,600.0,23.1,90.0,1.3,2.9
2026-08-07T16:45,,0.0,,,,,,,
2026-08-07T16:50,93.6,0.0,1012.4,670.9,600.0,23.6,87.2,1.8,3.9
2026-08-07T16:55,,0.0,,,,,,,
2026-08-07T17:00,92.1,0.0,1012.4,489.0,600.0,23.6,87.1,1.8,3.7
2026-08-07T17:05,,0.0,,,,,,,
2026-08-07T17:10,80.8,0.0,1012.5,523.7,600.0,23.6,84.3,1.5,2.9
2026-08-07T17:15,,0.0,,,,,,,
2026-08-07T17:20,84.7,0.0,1012.6,317.4,549.0,23.3,84.2,1.6,4.1
2026-08-07T17:25,,0.0,,,,,,,
2026-08-07T17:30,58.9,0.0,1012.9,243.0,600.0,22.9,81.0,1.6,3.1
2026-08-07T17:35,,0.0,,,,,,,
2026-08-07T17:40,46.6,0.0,1013.1,323.2,600.0,22.7,79.6,2.5,4.3
2026-08-07T17:45,,0.0,,,,,,,
2026-08-07T17:50,62.9,0.0,1013.1,259.1,276.0,22.8,79.0,1.3,3.2
2026-08-07T17:55,,0.0,,,,,,,
2026-08-07T18:00,55.3,0.0,1013.4,173.2,73.0,22.3,79.4,1.5,3.2
2026-08-07T18:05,,0.0,,,,,,,
2026-08-07T18:10,59.4,0.0,1013.5,188.5,0.0,22.1,83.8,1.6,3.4
2026-08-07T18:15,,0.0,,,,,,,
2026-08-07T18:20,55.1,0.0,1013.7,162.1,0.0,21.9,86.4,1.5,3.4
2026-08-07T18:25,,0.0,,,,,,,
2026-08-07T18:30,55.4,0.0,1013.8,114.2,56.0,21.7,83.9,2.2,4.5
2026-08-07T18:35,,0.0,,,,,,,
2026-08-07T18:40,68.5,0.0,1013.9,277.4,600.0,21.8,83.0,0.9,4.1
2026-08-07T18:45,,0.0,,,,,,,
2026-08-07T18:50,52.5,0.0,1014.0,271.9,377.0,22.0,81.1,1.8,3.9
2026-08-07T18:55,,0.0,,,,,,,
2026-08-07T19:00,39.5,0.0,1014.1,154.9,298.0,21.8,79.4,2.4,3.9
2026-08-07T19:05,,0.0,,,,,,,
2026-08-07T19:10,45.0,0.0,1014.2,70.3,0.0,21.6,80.8,2.5,4.2
2026-08-07T19:15,,0.0,,,,,,,
2026-08-07T19:20,47.1,0.0,1014.4,51.3,0.0,21.3,82.1,1.3,3.1
2026-08-07T19:25,,0.0,,,,,,,
2026-08-07T19:30,41.4,0.0,1014.6,33.5,0.0,20.9,86.4,0.7,1.6
2026-08-07T19:35,,0.0,,,,,,,
2026-08-07T19:40,1.2,0.0,1014.8,25.4,0.0,20.6,88.6,1.2,2.5
2026-08-07T19:45,,0.0,,,,,,,
2026-08-07T19:50,294.7,0.0,1015.1,23.9,0.0,20.1,91.4,1.1,2.1
2026-08-07T19:55,,0.0,,,,,,,
2026-08-07T20:00,243.3,0.0,1015.4,22.9,0.0,20.0,92.3,2.6,4.4
2026-08-07T20:05,,0.0,,,,,,,
2026-08-07T20:10,251.9,0.0,1015.4,16.0,0.0,19.8,95.6,3.1,4.6
2026-08-07T20:15,,0.0,,,,,,,
2026-08-07T20:20,243.7,0.0,1015.5,8.4,0.0,19.8,93.2,2.5,4.4
2026-08-07T20:25,,0.0,,,,,,,
2026-08-07T20:30,247.6,0.0,1015.7,3.8,0.0,19.4,98.0,3.2,4.7
2026-08-07T20:35,,0.0,,,,,,,
2026-08-07T20:40,235.2,0.0,1015.8,0.8,0.0,19.4,96.9,4.2,5.6
2026-08-07T20:45,,0.0,,,,,,,
2026-08-07T20:50,227.1,0.0,1015.8,0.0,0.0,19.4,96.8,5.1,6.0
2026-08-07T20:55,,0.0,,,,,,,
2026-08-07T21:00,221.1,0.0,1016.1,0.0,0.0,19.3,97.4,4.9,5.5
2026-08-07T21:05,,0.0,,,,,,,
2026-08-07T21:10,227.3,0.0,1016.3,0.0,0.0,19.2,96.8,4.7,5.9
2026-08-07T21:15,,0.0,,,,,,,
2026-08-07T21:20,231.7,0.0,1016.4,0.0,0.0,19.1,96.8,4.8,5.6
2026-08-07T21:25,,0.0,,,,,,,
2026-08-07T21:30,235.1,0.0,1016.4,0.0,0.0,19.0,98.3,4.1,4.9
2026-08-07T21:35,,0.0,,,,,,,
2026-08-07T21:40,237.3,0.0,1016.5,0.0,0.0,18.8,98.0,4.5,5.9
2026-08-07T21:45,,0.0,,,,,,,
2026-08-07T21:50,230.3,0.0,1016.6,0.0,0.0,18.8,98.8,5.1,6.0
2026-08-07T21:55,,0.0,,,,,,,
2026-08-07T22:00,225.7,0.0,1016.6,0.0,0.0,18.9,98.5,4.7,5.8
2026-08-07T22:05,,0.0,,,,,,,
2026-08-07T22:10,251.1,0.0,1016.8,0.0,0.0,18.7,98.1,3.3,5.3
2026-08-07T22:15,,0.0,,,,,,,
2026-08-07T22:20,237.1,0.0,1016.7,0.0,0.0,18.8,97.2,3.2,4.8
2026-08-07T22:25,,0.0,,,,,,,
2026-08-07T22:30,232.6,0.0,1016.6,0.0,0.0,18.8,98.0,4.6,5.5
2026-08-07T22:35,,0.0,,,,,,,
2026-08-07T22:40,214.4,0.0,1016.5,0.0,0.0,18.9,98.8,5.0,7.2
2026-08-07T22:45,,0.0,,,,,,,
2026-08-07T22:50,226.8,0.0,1016.3,0.0,0.0,19.3,94.5,5.5,7.0
2026-08-07T22:55,,0.0,,,,,,,
2026-08-07T23:00,236.4,0.0,1016.4,0.0,0.0,19.2,94.7,5.6,8.0
2026-08-07T23:05,,0.0,,,,,,,
2026-08-07T23:10,241.5,0.0,1016.5,0.0,0.0,19.4,90.4,6.8,8.4
2026-08-07T23:15,,0.0,,,,,,,
2026-08-07T23:20,226.7,0.0,1016.6,0.0,0.0,19.2,94.0,6.3,7.7
2026-08-07T23:25,,0.0,,,,,,,
2026-08-07T23:30,222.9,0.0,1016.7,0.0,0.0,18.9,95.4,5.9,8.1
2026-08-07T23:35,,0.0,,,,,,,
2026-08-07T23:40,224.0,0.0,1016.8,0.0,0.0,19.0,96.8,6.3,8.2
2026-08-07T23:45,,0.0,,,,,,,
2026-08-07T23:50,222.4,0.0,1016.9,0.0,0.0,18.8,98.2,6.4,8.2
2026-08-07T23:55,,0.0,,,,,,,
2026-08-08T00:00,201.3,0.0,1017.1,0.0,0.0,18.5,99.8,4.3,7.5
2026-08-08T00:05,,0.0,,,,,,,
2026-08-08T00:10,211.9,0.0,1017.2,0.0,0.0,18.4,100.0,6.4,8.5
2026-08-08T00:15,,0.0,,,,,,,
2026-08-08T00:20,221.0,0.0,1017.5,0.0,0.0,18.1,100.0,6.2,7.4
2026-08-08T00:25,,0.0,,,,,,,
2026-08-08T00:30,233.8,0.0,1017.5,0.0,0.0,18.0,100.0,4.5,5.8
2026-08-08T00:35,,0.0,,,,,,,
2026-08-08T00:40,224.0,0.0,1017.7,0.0,0.0,17.8,100.0,4.6,6.4
2026-08-08T00:45,,0.0,,,,,,,
2026-08-08T00:50,220.9,0.0,1017.8,0.0,0.0,17.8,100.0,4.4,5.1
2026-08-08T00:55,,0.0,,,,,,,
2026-08-08T01:00,213.8,0.0,1017.9,0.0,0.0,17.6,100.0,4.6,5.7
2026-08-08T01:05,,0.0,,,,,,,
2026-08-08T01:10,215.1,0.0,1017.9,0.0,0.0,17.3,100.0,4.1,5.5
2026-08-08T01:15,,0.0,,,,,,,
2026-08-08T01:20,227.1,0.0,1018.0,0.0,0.0,17.3,100.0,4.8,5.5
2026-08-08T01:25,,0.0,,,,,,,
2026-08-08T01:30,226.2,0.0,1018.0,0.0,0.0,17.1,100.0,5.0,6.1
2026-08-08T01:35,,0.0,,,,,,,
2026-08-08T01:40,226.1,0.0,1018.0,0.0,0.0,17.2,100.0,5.5,6.4
2026-08-08T01:45,,0.0,,,,,,,
2026-08-08T01:50,228.6,0.0,1018.0,0.0,0.0,17.0,100.0,5.4,6.4
2026-08-08T01:55,,0.0,,,,,,,
2026-08-08T02:00,221.8,0.0,1018.0,0.0,0.0,16.9,100.0,5.8,6.6
2026-08-08T02:05,,0.0,,,,,,,
2026-08-08T02:10,237.9,0.0,1018.2,0.0,0.0,16.7,100.0,6.1,7.6
2026-08-08T02:15,,0.0,,,,,,,
2026-08-08T02:20,230.1,0.0,1018.1,0.0,0.0,16.8,100.0,6.5,7.7
2026-08-08T02:25,,0.0,,,,,,,
2026-08-08T02:30,234.1,0.0,1018.1,0.0,0.0,16.8,100.0,4.8,6.1
2026-08-08T02:35,,0.0,,,,,,,
2026-08-08T02:40,230.2,0.0,1018.2,0.0,0.0,16.6,100.0,6.0,6.8
2026-08-08T02:45,,0.0,,,,,,,
2026-08-08T02:50,232.0,0.0,1018.2,0.0,0.0,16.7,100.0,5.5,7.0
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,233.3,0.0,1018.1,0.0,0.0,16.7,100.0,5.6,7.1
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,241.1,0.0,1018.1,0.0,0.0,16.5,100.0,5.0,6.2
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,231.1,0.0,1018.0,0.0,0.0,16.8,100.0,4.7,6.5
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,203.9,0.0,1018.1,0.0,0.0,16.5,100.0,3.8,5.5
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,237.5,0.0,1018.1,0.0,0.0,16.4,100.0,4.7,6.2
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,234.6,0.0,1018.1,0.0,0.0,16.4,100.0,3.5,5.0
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,250.7,0.0,1018.2,0.0,0.0,16.2,100.0,3.0,4.6
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,234.8,0.0,1018.2,0.0,0.0,16.4,99.5,2.1,4.2
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,238.4,0.0,1018.4,0.0,0.0,16.0,100.0,1.9,3.0
