datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,247.5,0.0,1018.6,0.0,0.0,15.9,100.0,1.7,2.8
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,258.6,0.0,1018.8,0.0,0.0,15.7,100.0,1.8,2.4
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,257.8,0.0,1018.9,0.0,0.0,15.5,100.0,1.9,2.7
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,239.0,0.0,1018.8,0.0,0.0,15.5,100.0,3.0,4.0
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,237.5,0.0,1018.9,0.0,0.0,15.4,100.0,3.8,4.8
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,235.9,0.0,1019.0,0.0,0.0,15.2,100.0,4.4,6.0
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,233.9,0.0,1018.9,0.0,0.0,15.4,100.0,3.9,5.2
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,232.0,0.0,1019.0,0.0,0.0,15.3,100.0,3.3,4.8
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,225.7,0.0,1019.0,0.0,0.0,15.3,100.0,3.7,4.6
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,240.9,0.0,1019.2,0.0,0.0,15.2,100.0,3.3,4.4
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,254.2,0.0,1019.3,0.9,0.0,15.0,100.0,2.5,3.5
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,258.7,0.0,1019.3,4.5,0.0,15.1,100.0,2.2,3.0
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,226.6,0.0,1019.3,9.0,0.0,15.3,100.0,2.7,3.7
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,235.9,0.0,1019.5,14.5,0.0,15.1,100.0,3.4,4.0
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,247.0,0.0,1019.7,19.6,0.0,14.9,100.0,3.2,3.6
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,242.3,0.0,1019.6,24.3,0.0,15.1,100.0,3.4,4.1
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,227.4,0.0,1019.5,28.5,0.0,15.2,100.0,4.2,5.3
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,223.2,0.0,1019.4,32.4,0.0,15.3,100.0,4.2,5.2
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,237.8,0.0,1019.3,35.8,0.0,15.5,100.0,3.6,4.5
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,220.3,0.0,1019.2,39.3,0.0,15.7,100.0,3.7,4.3
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,219.6,0.0,1019.1,43.1,0.0,16.0,100.0,2.9,3.9
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,238.5,0.0,1019.0,46.1,0.0,16.2,100.0,2.2,2.8
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,234.6,0.0,1018.8,49.8,0.0,16.4,100.0,2.1,2.8
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,245.1,0.0,1018.7,53.3,0.0,16.7,99.3,1.6,2.2
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,193.6,0.0,1018.5,57.6,0.0,17.1,96.4,0.5,1.0
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,87.5,0.0,1018.3,75.1,0.0,17.6,93.7,0.8,2.5
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,94.4,0.0,1018.1,115.3,0.0,18.1,91.1,1.6,2.9
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,83.4,0.0,1018.0,339.7,82.0,18.3,90.7,1.2,2.8
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,78.8,0.0,1017.9,398.6,396.0,18.4,89.4,1.1,2.3
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,98.2,0.0,1017.8,492.8,600.0,18.7,87.6,1.7,2.9
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,105.0,0.0,1017.6,522.9,600.0,19.1,86.3,1.8,2.7
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,105.1,0.0,1017.4,555.3,600.0,19.6,84.8,1.4,2.5
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,106.5,0.0,1017.3,586.1,600.0,20.0,82.6,1.5,2.4
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,113.6,0.0,1017.0,614.7,600.0,20.5,76.6,1.7,2.5
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,109.1,0.0,1016.8,641.1,600.0,21.0,73.4,1.5,2.7
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,106.2,0.0,1016.6,665.9,600.0,21.3,72.4,1.7,3.1
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,105.0,0.0,1016.4,694.4,600.0,21.7,72.6,1.8,3.5
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,94.3,0.0,1016.4,720.4,600.0,21.8,71.8,1.7,3.4
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,64.0,0.0,1016.2,748.8,600.0,22.0,71.3,1.3,2.8
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,93.4,0.0,1015.9,774.2,600.0,22.4,70.5,1.5,3.1
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,78.6,0.0,1015.7,795.7,600.0,22.6,69.8,1.5,3.4
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,74.9,0.0,1015.6,818.8,600.0,22.9,68.4,1.3,3.1
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,70.5,0.0,1015.4,837.8,600.0,23.2,66.9,1.5,4.0
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,81.7,0.0,1015.3,854.8,600.0,23.3,64.2,1.6,4.3
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,76.4,0.0,1015.0,868.6,600.0,23.6,64.1,1.4,3.8
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,62.8,0.0,1014.9,882.8,600.0,23.6,62.1,1.7,3.9
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,76.0,0.0,1014.7,891.0,600.0,23.9,61.0,1.7,4.5
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,73.0,0.0,1014.6,896.7,600.0,24.2,59.8,1.5,3.8
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,84.7,0.0,1014.4,789.9,558.0,24.4,61.5,1.7,3.9
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,98.0,0.0,1014.2,906.5,600.0,24.8,59.7,2.3,4.3
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,95.7,0.0,1013.8,951.0,599.0,25.4,58.1,2.1,5.3
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,99.5,0.0,1013.6,855.5,526.0,25.7,56.3,2.6,5.4
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,98.5,0.0,1013.6,748.4,493.0,25.4,56.7,2.4,4.5
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,98.6,0.0,1013.4,769.4,488.0,25.7,55.2,2.4,4.2
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,99.8,0.0,1013.4,691.6,406.0,25.3,55.1,2.7,5.8
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,98.7,0.0,1013.0,908.4,589.0,26.1,53.0,2.6,4.1
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,95.5,0.0,1012.9,713.7,459.0,26.3,52.6,2.2,4.4
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,87.2,0.0,1012.7,959.2,600.0,26.5,52.8,1.6,3.8
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,85.8,0.0,1012.5,823.4,520.0,26.8,51.3,1.8,4.2
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,97.3,0.0,1012.3,937.2,599.0,27.0,50.2,2.4,4.6
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,100.6,0.0,1012.1,929.5,600.0,27.4,49.4,2.3,3.7
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,97.8,0.0,1012.0,912.1,600.0,27.5,48.3,2.1,4.0
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,101.0,0.0,1011.8,881.2,600.0,27.7,47.8,2.2,4.1
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,97.1,0.0,1011.6,865.7,600.0,27.8,47.5,1.7,3.5
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,84.2,0.0,1011.5,856.9,600.0,27.7,46.6,1.7,3.6
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,83.4,0.0,1011.3,838.6,599.0,27.9,47.0,1.5,3.6
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,97.2,0.0,1011.3,825.3,600.0,27.7,47.0,2.3,4.6
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,84.2,0.0,1011.2,800.4,600.0,27.9,46.9,1.5,3.2
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,91.1,0.0,1011.0,785.5,600.0,28.1,45.6,1.8,3.6
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,84.2,0.0,1011.0,758.4,600.0,28.1,45.3,1.7,3.9
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,94.7,0.0,1010.9,751.1,600.0,28.2,44.7,2.0,3.9
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,94.3,0.0,1010.8,729.0,600.0,28.2,45.0,2.2,4.1
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,72.0,0.0,1010.8,694.8,600.0,28.3,45.1,1.3,3.8
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,82.5,0.0,1010.7,662.3,600.0,28.3,45.2,1.6,4.0
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,94.6,0.0,1010.7,641.5,599.0,28.2,45.4,2.1,5.1
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,83.9,0.0,1010.8,596.3,600.0,28.0,45.0,1.8,4.1
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,56.7,0.0,1010.9,317.7,420.0,27.7,45.9,1.9,3.8
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,57.7,0.0,1011.1,298.4,413.0,27.1,47.6,1.2,3.2
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,51.9,0.0,1011.0,488.6,600.0,27.3,45.9,1.9,3.0
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,102.7,0.0,1010.9,382.5,473.0,27.5,45.4,1.5,3.8
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,58.6,0.0,1011.1,206.3,228.0,27.2,45.9,1.0,3.1
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,34.3,0.0,1011.4,87.2,0.0,26.6,49.3,0.7,2.1
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,20.0,0.0,1011.4,346.5,0.0,26.5,53.6,0.7,1.6
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,351.1,0.0,1011.4,310.4,0.0,26.6,52.6,1.3,3.0
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,334.7,0.0,1011.8,296.7,540.0,26.0,56.6,1.8,2.4
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,299.3,0.0,1012.0,253.6,600.0,25.9,53.9,1.9,3.6
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,312.3,0.0,1012.1,211.8,573.0,25.8,53.7,2.3,4.7
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,333.2,0.0,1012.3,83.6,105.0,25.5,53.6,2.1,3.5
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,345.8,0.0,1012.8,39.5,0.0,24.6,60.4,1.4,3.1
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,342.9,0.0,1013.1,27.4,0.0,24.3,60.6,1.6,3.0
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,346.3,0.0,1013.3,24.4,0.0,24.2,59.3,1.4,2.5
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,261.2,0.0,1013.5,34.8,0.0,24.2,60.5,1.9,5.1
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,250.4,0.0,1013.5,41.6,0.0,24.2,61.1,2.7,5.2
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,240.7,0.0,1013.9,28.3,0.0,23.6,66.7,4.0,6.2
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,257.0,0.0,1014.1,23.9,0.0,23.5,65.5,2.5,5.3
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,209.8,0.0,1014.2,13.9,0.0,22.9,75.0,4.1,6.9
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,235.9,0.0,1014.8,4.5,0.0,22.0,80.8,4.7,7.2
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,233.5,0.0,1015.1,2.1,0.0,21.9,82.4,4.4,5.8
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,245.6,0.0,1015.4,0.0,0.0,21.5,84.3,3.9,6.3
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,220.6,0.0,1015.5,0.0,0.0,21.4,85.9,5.1,7.7
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,210.2,0.0,1015.8,0.0,0.0,21.0,89.9,5.3,7.5
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,238.2,0.0,1016.1,0.0,0.0,20.6,91.5,4.5,6.4
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,238.0,0.0,1016.6,0.0,0.0,20.5,89.2,3.3,5.6
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,217.3,0.0,1016.8,0.0,0.0,20.4,91.1,1.4,5.1
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,175.7,0.0,1017.0,0.0,0.0,20.2,91.7,0.6,1.8
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,243.5,0.0,1017.2,0.0,0.0,20.0,92.9,2.6,3.8
2026-08-08T22:05,,0.0,,,,,,,
2026-08-08T22:10,245.0,0.0,1017.4,0.0,0.0,19.8,96.2,2.8,3.5
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,219.6,0.0,1017.6,0.0,0.0,19.8,95.9,3.5,5.0
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,241.2,0.0,1017.7,0.0,0.0,19.5,95.0,3.3,4.8
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,235.1,0.0,1017.7,0.0,0.0,19.4,95.3,4.5,5.6
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,214.9,0.0,1017.6,0.0,0.0,19.5,94.1,3.8,5.0
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,225.1,0.0,1018.0,0.0,0.0,19.1,97.5,3.4,5.2
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,231.0,0.0,1018.1,0.0,0.0,19.0,98.1,2.0,3.7
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,223.0,0.0,1018.4,0.0,0.0,18.9,98.5,1.7,3.5
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,246.1,0.0,1018.6,0.0,0.0,18.9,97.7,3.0,4.1
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,200.2,0.0,1018.6,0.0,0.0,18.9,99.8,1.3,3.3
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,242.8,0.0,1018.7,0.0,0.0,18.9,99.6,2.4,3.2
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,232.1,0.0,1018.7,0.0,0.0,19.0,98.8,1.4,2.7
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,217.0,0.0,1018.8,0.0,0.0,18.9,99.8,2.1,3.5
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,247.4,0.0,1018.9,0.0,0.0,18.9,98.0,2.4,3.5
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,233.3,0.0,1018.8,0.0,0.0,19.1,98.3,3.0,4.1
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,224.4,0.0,1018.9,0.0,0.0,19.0,98.7,2.8,3.6
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,234.9,0.0,1018.9,0.0,0.0,18.8,100.0,2.1,2.8
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,235.6,0.0,1018.8,0.0,0.0,18.8,100.0,2.2,3.2
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,248.7,0.0,1018.8,0.0,0.0,18.7,100.0,2.0,2.8
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,249.1,0.0,1018.8,0.0,0.0,18.6,100.0,1.8,2.7
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,231.2,0.0,1018.8,0.0,0.0,18.6,100.0,2.4,3.3
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,239.3,0.0,1019.0,0.0,0.0,18.5,100.0,2.9,3.4
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,247.7,0.0,1019.1,0.0,0.0,18.2,100.0,2.6,3.2
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,231.4,0.0,1019.1,0.0,0.0,18.3,100.0,2.2,3.0
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,244.7,0.0,1019.1,0.0,0.0,18.2,100.0,2.0,3.4
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,241.7,0.0,1019.4,0.0,0.0,18.0,100.0,3.2,4.1
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,235.2,0.0,1019.4,0.0,0.0,18.0,100.0,3.4,4.3
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,241.6,0.0,1019.4,0.0,0.0,17.9,100.0,2.9,3.9
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,238.7,0.0,1019.2,0.0,0.0,18.1,100.0,2.9,3.8
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,241.3,0.0,1019.2,0.0,0.0,18.1,100.0,3.0,3.9
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,222.3,0.0,1019.1,0.0,0.0,18.3,99.9,2.3,3.6
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,238.7,0.0,1019.0,0.0,0.0,18.2,100.0,2.7,3.7
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,238.0,0.0,1019.0,0.0,0.0,18.2,100.0,3.3,3.8
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,228.3,0.0,1018.9,0.0,0.0,18.4,99.9,2.3,3.3
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,208.6,0.0,1018.9,0.0,0.0,18.4,100.0,2.2,2.9
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,236.8,0.0,1018.9,0.0,0.0,18.3,100.0,2.0,2.9
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,218.5,0.0,1018.6,0.0,0.0,18.4,99.9,2.1,2.9
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,248.9,0.0,1018.7,0.0,0.0,18.2,100.0,1.6,2.3
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,307.3,0.0,1018.9,0.0,0.0,17.8,100.0,0.9,1.8
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,252.1,0.0,1018.8,0.0,0.0,17.8,100.0,1.3,2.1
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,255.2,0.0,1019.0,0.0,0.0,17.5,100.0,1.8,2.5
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,257.3,0.0,1019.2,0.0,0.0,17.3,100.0,1.8,2.5
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,254.0,0.0,1019.2,0.0,0.0,17.3,100.0,1.8,2.9
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,237.5,0.0,1019.2,0.0,0.0,17.2,100.0,2.6,3.4
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,252.0,0.0,1019.4,0.0,0.0,16.9,100.0,2.6,3.7
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,230.7,0.0,1019.3,0.0,0.0,17.1,100.0,3.3,4.2
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,239.5,0.0,1019.4,0.0,0.0,16.9,100.0,3.2,4.0
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,236.3,0.0,1019.3,0.0,0.0,16.9,100.0,3.1,4.1
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,249.2,0.0,1019.4,0.6,0.0,16.8,100.0,2.7,3.7
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,251.0,0.0,1019.5,3.7,0.0,16.7,100.0,1.7,2.6
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,259.4,0.0,1019.5,8.5,0.0,16.8,100.0,1.9,2.6
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,270.4,0.0,1019.5,10.5,0.0,16.9,100.0,1.7,2.6
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,243.0,0.0,1019.4,10.1,0.0,17.1,100.0,2.5,3.2
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,245.5,0.0,1019.5,17.0,0.0,17.0,100.0,2.6,3.1
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,247.0,0.0,1019.5,20.0,0.0,17.2,100.0,3.0,3.7
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,249.1,0.0,1019.5,25.1,0.0,17.2,100.0,2.6,3.4
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,249.7,0.0,1019.6,34.1,0.0,17.2,100.0,2.7,3.4
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,237.3,0.0,1019.4,58.3,0.0,17.5,100.0,2.9,4.0
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,227.9,0.0,1019.3,73.0,0.0,17.6,100.0,3.5,4.2
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,218.1,0.0,1019.2,78.9,0.0,17.7,100.0,3.0,3.9
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,227.3,0.0,1019.2,85.9,0.0,17.8,100.0,2.4,3.0
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,213.2,0.0,1019.0,94.7,0.0,18.2,99.9,2.5,3.5
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,225.5,0.0,1018.9,102.1,0.0,18.5,98.9,2.6,3.2
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,231.9,0.0,1018.7,111.1,0.0,18.8,98.3,2.2,2.7
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,212.6,0.0,1018.3,147.2,0.0,19.3,96.6,1.8,2.6
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,183.6,0.0,1018.2,199.3,0.0,19.6,97.1,1.0,1.9
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,214.6,0.0,1018.0,194.0,217.0,19.9,94.4,0.5,1.2
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,297.3,0.0,1017.9,348.6,518.0,20.0,91.6,0.3,1.0
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,142.9,0.0,1017.5,476.4,600.0,20.6,91.5,1.2,2.0
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,106.9,0.0,1017.3,541.5,600.0,21.2,88.5,1.4,2.4
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,78.5,0.0,1016.9,564.7,600.0,21.7,86.6,1.2,2.7
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,66.5,0.0,1016.6,610.1,600.0,22.0,85.8,1.5,3.6
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,91.5,0.0,1016.4,640.7,600.0,22.4,84.0,1.3,2.8
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,73.9,0.0,1016.2,665.7,600.0,22.8,82.7,1.4,3.2
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,79.9,0.0,1016.1,689.8,600.0,23.0,77.9,1.5,3.4
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,77.0,0.0,1015.9,708.4,600.0,23.3,75.1,1.6,3.7
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,85.1,0.0,1015.7,728.7,600.0,23.6,74.6,1.6,3.6
2026-08-09T10:55,,0.0,,,,,,,
