datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T11:00,93.5,0.0,1015.6,756.3,600.0,23.8,74.2,2.0,4.2
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,100.0,0.0,1015.4,762.7,600.0,24.1,73.1,2.4,5.0
2026-08-09T11:15,,0.0,,,,,,,
2026-08-09T11:20,100.0,0.0,1015.2,772.1,599.0,24.3,72.2,2.6,4.5
2026-08-09T11:25,,0.0,,,,,,,
2026-08-09T11:30,97.3,0.0,1015.1,807.5,600.0,24.6,71.7,2.3,3.5
2026-08-09T11:35,,0.0,,,,,,,
2026-08-09T11:40,97.2,0.0,1014.9,826.3,600.0,24.8,70.3,2.3,4.4
2026-08-09T11:45,,0.0,,,,,,,
2026-08-09T11:50,93.1,0.0,1014.7,842.1,600.0,24.9,69.6,2.0,3.9
2026-08-09T11:55,,0.0,,,,,,,
2026-08-09T12:00,87.4,0.0,1014.5,869.3,600.0,25.2,67.9,1.8,3.9
2026-08-09T12:05,,0.0,,,,,,,
2026-08-09T12:10,88.0,0.0,1014.2,879.2,600.0,25.6,66.6,1.9,4.1
2026-08-09T12:15,,0.0,,,,,,,
2026-08-09T12:20,94.0,0.0,1014.0,895.0,600.0,25.7,65.9,2.3,4.8
2026-08-09T12:25,,0.0,,,,,,,
2026-08-09T12:30,86.6,0.0,1013.8,888.7,600.0,25.9,65.7,1.9,5.0
2026-08-09T12:35,,0.0,,,,,,,
2026-08-09T12:40,90.5,0.0,1013.5,897.0,600.0,26.3,64.3,1.9,4.0
2026-08-09T12:45,,0.0,,,,,,,
2026-08-09T12:50,95.1,0.0,1013.3,885.0,600.0,26.5,63.4,2.6,5.1
2026-08-09T12:55,,0.0,,,,,,,
2026-08-09T13:00,96.8,0.0,1013.2,833.6,600.0,26.5,63.4,2.5,4.5
2026-08-09T13:05,,0.0,,,,,,,
2026-08-09T13:10,96.4,0.0,1013.2,806.2,600.0,26.4,63.3,2.6,4.7
2026-08-09T13:15,,0.0,,,,,,,
2026-08-09T13:20,96.5,0.0,1013.0,801.5,600.0,26.6,62.4,2.8,5.5
2026-08-09T13:25,,0.0,,,,,,,
2026-08-09T13:30,99.0,0.0,1012.9,882.9,591.0,26.8,61.4,2.8,5.1
2026-08-09T13:35,,0.0,,,,,,,
2026-08-09T13:40,96.9,0.0,1012.8,822.5,544.0,27.0,60.9,2.5,4.8
2026-08-09T13:45,,0.0,,,,,,,
2026-08-09T13:50,94.1,0.0,1012.5,851.6,600.0,27.4,59.1,2.4,4.8
2026-08-09T13:55,,0.0,,,,,,,
2026-08-09T14:00,100.9,0.0,1012.4,883.3,600.0,27.4,58.8,3.0,4.6
2026-08-09T14:05,,0.0,,,,,,,
2026-08-09T14:10,103.5,0.0,1012.3,786.6,508.0,27.6,58.1,3.3,5.6
2026-08-09T14:15,,0.0,,,,,,,
2026-08-09T14:20,100.1,0.0,1012.2,874.8,600.0,27.7,57.5,2.5,4.9
2026-08-09T14:25,,0.0,,,,,,,
2026-08-09T14:30,102.0,0.0,1012.0,775.1,583.0,27.9,56.5,3.2,5.3
2026-08-09T14:35,,0.0,,,,,,,
2026-08-09T14:40,96.5,0.0,1012.1,637.0,497.0,27.6,57.0,2.2,4.1
2026-08-09T14:45,,0.0,,,,,,,
2026-08-09T14:50,102.2,0.0,1012.1,242.0,97.0,27.4,56.9,2.4,4.5
2026-08-09T14:55,,0.0,,,,,,,
2026-08-09T15:00,96.5,0.0,1012.4,209.9,0.0,26.7,58.6,1.7,3.4
2026-08-09T15:05,,0.0,,,,,,,
2026-08-09T15:10,103.4,0.0,1012.4,467.5,342.0,26.8,58.6,1.5,2.8
2026-08-09T15:15,,0.0,,,,,,,
2026-08-09T15:20,106.1,0.0,1011.9,668.6,554.0,27.9,56.2,2.1,4.2
2026-08-09T15:25,,0.0,,,,,,,
2026-08-09T15:30,86.3,0.0,1012.1,303.9,232.0,27.5,55.4,1.5,3.8
2026-08-09T15:35,,0.0,,,,,,,
2026-08-09T15:40,87.8,0.0,1012.4,212.9,0.0,26.9,57.6,1.1,2.7
2026-08-09T15:45,,0.0,,,,,,,
2026-08-09T15:50,101.0,0.0,1012.4,205.4,49.0,26.8,58.5,1.2,2.1
2026-08-09T15:55,,0.0,,,,,,,
2026-08-09T16:00,132.1,0.0,1012.3,371.3,532.0,26.7,55.9,1.3,2.1
2026-08-09T16:05,,0.0,,,,,,,
2026-08-09T16:10,117.6,0.0,1012.1,539.9,549.0,27.2,54.0,1.2,1.9
2026-08-09T16:15,,0.0,,,,,,,
2026-08-09T16:20,146.3,0.0,1012.1,359.1,330.0,27.1,55.0,0.8,1.8
2026-08-09T16:25,,0.0,,,,,,,
2026-08-09T16:30,216.5,0.0,1012.0,413.2,329.0,26.8,59.4,1.0,1.8
2026-08-09T16:35,,0.0,,,,,,,
2026-08-09T16:40,244.3,0.0,1011.9,511.3,448.0,26.9,57.3,1.6,2.1
2026-08-09T16:45,,0.0,,,,,,,
2026-08-09T16:50,199.8,0.0,1011.5,633.7,599.0,27.3,59.5,1.0,1.8
2026-08-09T16:55,,0.0,,,,,,,
2026-08-09T17:00,225.0,0.0,1011.5,565.4,600.0,27.4,55.1,2.1,2.8
2026-08-09T17:05,,0.0,,,,,,,
2026-08-09T17:10,240.9,0.0,1011.5,532.8,600.0,27.5,50.6,1.8,2.4
2026-08-09T17:15,,0.0,,,,,,,
2026-08-09T17:20,224.6,0.0,1011.3,501.8,600.0,27.6,47.3,1.5,2.4
2026-08-09T17:25,,0.0,,,,,,,
2026-08-09T17:30,238.7,0.0,1011.3,322.2,434.0,27.6,45.0,2.9,4.2
2026-08-09T17:35,,0.0,,,,,,,
2026-08-09T17:40,248.8,0.0,1011.5,206.5,223.0,27.0,48.2,3.2,4.8
2026-08-09T17:45,,0.0,,,,,,,
2026-08-09T17:50,293.2,0.0,1011.5,83.1,0.0,26.9,47.2,1.5,2.9
2026-08-09T17:55,,0.0,,,,,,,
2026-08-09T18:00,240.0,0.0,1011.8,228.1,408.0,26.2,54.7,2.1,4.5
2026-08-09T18:05,,0.0,,,,,,,
2026-08-09T18:10,229.7,0.0,1011.8,283.1,0.0,26.1,58.1,3.8,5.7
2026-08-09T18:15,,0.0,,,,,,,
2026-08-09T18:20,250.5,0.0,1011.8,169.8,0.0,26.2,55.2,2.8,4.4
2026-08-09T18:25,,0.0,,,,,,,
2026-08-09T18:30,325.1,0.0,1012.0,69.4,0.0,25.7,53.9,1.1,2.2
2026-08-09T18:35,,0.0,,,,,,,
2026-08-09T18:40,305.7,0.0,1012.0,66.9,0.0,25.8,49.6,1.4,2.4
2026-08-09T18:45,,0.0,,,,,,,
2026-08-09T18:50,270.3,0.0,1012.1,58.8,0.0,25.6,51.4,0.4,2.1
2026-08-09T18:55,,0.0,,,,,,,
2026-08-09T19:00,235.0,0.0,1012.3,35.2,0.0,24.8,61.2,0.7,2.4
2026-08-09T19:05,,0.0,,,,,,,
2026-08-09T19:10,211.4,0.0,1012.6,19.4,0.0,24.4,64.2,1.7,3.0
2026-08-09T19:15,,0.0,,,,,,,
2026-08-09T19:20,225.0,0.0,1013.0,15.1,0.0,24.1,67.1,2.3,4.2
2026-08-09T19:25,,0.0,,,,,,,
2026-08-09T19:30,249.5,0.0,1013.0,13.8,0.0,24.0,67.2,2.8,3.7
2026-08-09T19:35,,0.0,,,,,,,
2026-08-09T19:40,263.1,0.0,1013.3,7.7,0.0,23.4,73.8,2.3,3.4
2026-08-09T19:45,,0.0,,,,,,,
2026-08-09T19:50,298.0,0.0,1013.4,2.7,0.0,22.9,74.9,1.9,2.8
2026-08-09T19:55,,0.0,,,,,,,
2026-08-09T20:00,260.0,0.0,1013.7,1.1,0.0,22.7,75.0,1.6,4.0
2026-08-09T20:05,,0.0,,,,,,,
2026-08-09T20:10,233.7,0.0,1013.9,0.0,0.0,22.7,73.1,1.3,6.2
2026-08-09T20:15,,0.0,,,,,,,
2026-08-09T20:20,233.5,0.0,1014.3,0.0,0.0,22.4,74.7,7.9,12.4
2026-08-09T20:25,,0.0,,,,,,,
2026-08-09T20:30,256.1,0.0,1015.5,0.0,0.0,21.4,77.4,9.6,13.1
2026-08-09T20:35,,0.0,,,,,,,
2026-08-09T20:40,260.5,0.1,1016.7,0.0,0.0,20.1,82.7,9.3,12.3
2026-08-09T20:45,,0.1,,,,,,,
2026-08-09T20:50,257.7,0.2,1017.8,0.0,0.0,18.9,90.3,8.8,11.9
2026-08-09T20:55,,0.1,,,,,,,
2026-08-09T21:00,242.7,0.1,1018.9,0.0,0.0,18.1,99.3,10.4,12.7
2026-08-09T21:05,,0.4,,,,,,,
2026-08-09T21:10,245.5,0.6,1019.8,0.0,0.0,17.4,100.0,9.1,11.4
2026-08-09T21:15,,0.4,,,,,,,
2026-08-09T21:20,253.1,0.1,1020.3,0.0,0.0,16.6,100.0,8.2,11.6
2026-08-09T21:25,,0.2,,,,,,,
2026-08-09T21:30,248.8,0.0,1020.4,0.0,0.0,16.6,100.0,8.2,10.4
2026-08-09T21:35,,0.1,,,,,,,
2026-08-09T21:40,250.6,0.4,1020.6,0.0,0.0,16.6,100.0,8.6,10.8
2026-08-09T21:45,,0.2,,,,,,,
2026-08-09T21:50,252.4,0.1,1021.0,0.0,0.0,16.5,100.0,8.8,10.7
2026-08-09T21:55,,0.2,,,,,,,
2026-08-09T22:00,248.9,0.2,1021.2,0.0,0.0,16.5,100.0,9.0,10.8
2026-08-09T22:05,,0.2,,,,,,,
2026-08-09T22:10,253.3,0.3,1021.4,0.0,0.0,16.2,100.0,8.5,11.4
2026-08-09T22:15,,0.5,,,,,,,
2026-08-09T22:20,242.6,0.6,1021.6,0.0,0.0,16.1,100.0,8.3,10.2
2026-08-09T22:25,,0.4,,,,,,,
2026-08-09T22:30,246.9,0.5,1021.6,0.0,0.0,16.0,100.0,7.3,8.4
2026-08-09T22:35,,0.4,,,,,,,
2026-08-09T22:40,245.9,0.4,1021.4,0.0,0.0,16.0,100.0,6.8,8.6
2026-08-09T22:45,,0.2,,,,,,,
2026-08-09T22:50,248.0,0.1,1021.0,0.0,0.0,16.1,100.0,6.3,8.0
2026-08-09T22:55,,0.1,,,,,,,
2026-08-09T23:00,224.9,0.2,1020.7,0.0,0.0,16.2,100.0,5.8,7.8
2026-08-09T23:05,,0.0,,,,,,,
2026-08-09T23:10,242.6,0.1,1020.7,0.0,0.0,16.0,100.0,4.4,6.8
2026-08-09T23:15,,0.0,,,,,,,
2026-08-09T23:20,243.3,0.0,1020.5,0.0,0.0,16.0,100.0,2.8,4.7
2026-08-09T23:25,,0.0,,,,,,,
2026-08-09T23:30,225.0,0.0,1020.5,0.0,0.0,15.9,100.0,2.0,4.6
2026-08-09T23:35,,0.0,,,,,,,
2026-08-09T23:40,102.5,0.0,1020.8,0.0,0.0,15.5,99.9,0.3,1.5
2026-08-09T23:45,,0.0,,,,,,,
2026-08-09T23:50,296.6,0.0,1020.9,0.0,0.0,15.4,99.9,2.1,3.0
2026-08-09T23:55,,0.0,,,,,,,
2026-08-10T00:00,183.3,0.0,1020.8,0.0,0.0,15.5,100.0,0.3,1.9
2026-08-10T00:05,,0.0,,,,,,,
2026-08-10T00:10,231.7,0.0,1020.9,0.0,0.0,15.5,100.0,1.3,2.5
2026-08-10T00:15,,0.0,,,,,,,
2026-08-10T00:20,251.3,0.0,1020.9,0.0,0.0,15.7,100.0,0.5,2.0
2026-08-10T00:25,,0.0,,,,,,,
2026-08-10T00:30,233.4,0.0,1020.9,0.0,0.0,15.6,99.9,1.1,2.3
2026-08-10T00:35,,0.0,,,,,,,
2026-08-10T00:40,235.5,0.0,1020.9,0.0,0.0,15.6,99.9,3.0,4.3
2026-08-10T00:45,,0.0,,,,,,,
2026-08-10T00:50,213.7,0.0,1020.7,0.0,0.0,15.6,99.9,3.4,5.2
2026-08-10T00:55,,0.0,,,,,,,
2026-08-10T01:00,220.8,0.0,1020.6,0.0,0.0,15.6,100.0,4.4,5.2
2026-08-10T01:05,,0.0,,,,,,,
2026-08-10T01:10,214.2,0.0,1020.5,0.0,0.0,15.7,100.0,4.6,6.0
2026-08-10T01:15,,0.0,,,,,,,
2026-08-10T01:20,230.0,0.0,1020.5,0.0,0.0,15.8,100.0,4.5,5.8
2026-08-10T01:25,,0.0,,,,,,,
2026-08-10T01:30,219.9,0.0,1020.3,0.0,0.0,15.8,100.0,3.0,4.5
2026-08-10T01:35,,0.0,,,,,,,
2026-08-10T01:40,232.6,0.0,1020.5,0.0,0.0,15.6,100.0,3.7,4.7
2026-08-10T01:45,,0.0,,,,,,,
2026-08-10T01:50,234.8,0.0,1020.4,0.0,0.0,15.6,100.0,2.8,4.0
2026-08-10T01:55,,0.0,,,,,,,
2026-08-10T02:00,214.9,0.0,1020.2,0.0,0.0,15.5,100.0,2.8,4.2
2026-08-10T02:05,,0.0,,,,,,,
2026-08-10T02:10,220.6,0.0,1020.2,0.0,0.0,15.4,100.0,4.0,5.0
2026-08-10T02:15,,0.0,,,,,,,
2026-08-10T02:20,225.0,0.0,1020.1,0.0,0.0,15.4,100.0,4.4,5.6
2026-08-10T02:25,,0.0,,,,,,,
2026-08-10T02:30,214.8,0.0,1020.0,0.0,0.0,15.3,100.0,4.8,6.2
2026-08-10T02:35,,0.0,,,,,,,
2026-08-10T02:40,244.2,0.0,1020.1,0.0,0.0,15.3,100.0,4.7,6.4
2026-08-10T02:45,,0.0,,,,,,,
2026-08-10T02:50,245.2,0.0,1019.8,0.0,0.0,15.5,100.0,4.4,6.6
2026-08-10T02:55,,0.0,,,,,,,
2026-08-10T03:00,239.6,0.0,1019.9,0.0,0.0,15.3,100.0,4.7,6.4
2026-08-10T03:05,,0.0,,,,,,,
2026-08-10T03:10,234.2,0.0,1019.9,0.0,0.0,15.4,100.0,5.3,7.1
2026-08-10T03:15,,0.0,,,,,,,
2026-08-10T03:20,228.3,0.0,1019.7,0.0,0.0,15.4,100.0,5.1,6.2
2026-08-10T03:25,,0.0,,,,,,,
2026-08-10T03:30,229.5,0.0,1019.7,0.0,0.0,15.3,100.0,5.3,6.5
2026-08-10T03:35,,0.0,,,,,,,
2026-08-10T03:40,219.8,0.0,1019.6,0.0,0.0,15.4,100.0,5.2,7.0
2026-08-10T03:45,,0.0,,,,,,,
2026-08-10T03:50,227.2,0.0,1019.4,0.0,0.0,15.6,100.0,5.2,6.7
2026-08-10T03:55,,0.0,,,,,,,
2026-08-10T04:00,231.9,0.0,1019.4,0.0,0.0,15.5,100.0,4.9,6.0
2026-08-10T04:05,,0.0,,,,,,,
2026-08-10T04:10,236.7,0.0,1019.4,0.0,0.0,15.6,100.0,5.1,6.3
2026-08-10T04:15,,0.0,,,,,,,
2026-08-10T04:20,217.8,0.0,1019.1,0.0,0.0,15.9,100.0,5.1,6.6
2026-08-10T04:25,,0.0,,,,,,,
2026-08-10T04:30,210.0,0.0,1019.1,0.0,0.0,15.8,100.0,3.6,6.0
2026-08-10T04:35,,0.0,,,,,,,
2026-08-10T04:40,209.4,0.0,1019.2,0.0,0.0,15.7,100.0,3.0,5.1
2026-08-10T04:45,,0.0,,,,,,,
2026-08-10T04:50,249.3,0.0,1019.2,0.0,0.0,15.6,100.0,2.2,3.9
2026-08-10T04:55,,0.0,,,,,,,
2026-08-10T05:00,221.5,0.0,1019.3,0.0,0.0,15.7,100.0,1.4,2.6
2026-08-10T05:05,,0.0,,,,,,,
2026-08-10T05:10,238.7,0.0,1019.5,0.0,0.0,15.4,100.0,1.1,2.4
2026-08-10T05:15,,0.0,,,,,,,
2026-08-10T05:20,258.2,0.0,1019.6,0.0,0.0,15.2,100.0,0.8,1.7
2026-08-10T05:25,,0.0,,,,,,,
2026-08-10T05:30,269.5,0.0,1019.6,0.0,0.0,15.0,100.0,1.3,2.0
2026-08-10T05:35,,0.0,,,,,,,
2026-08-10T05:40,258.5,0.0,1019.7,0.0,0.0,14.9,100.0,1.9,2.8
2026-08-10T05:45,,0.0,,,,,,,
2026-08-10T05:50,233.8,0.0,1019.6,0.0,0.0,14.9,100.0,2.0,2.9
2026-08-10T05:55,,0.0,,,,,,,
2026-08-10T06:00,221.3,0.0,1019.6,0.0,0.0,14.9,100.0,2.0,2.7
2026-08-10T06:05,,0.0,,,,,,,
2026-08-10T06:10,250.9,0.0,1019.6,0.1,0.0,14.8,100.0,1.5,2.3
2026-08-10T06:15,,0.0,,,,,,,
2026-08-10T06:20,255.0,0.0,1019.5,3.0,0.0,14.9,100.0,1.5,3.0
2026-08-10T06:25,,0.0,,,,,,,
2026-08-10T06:30,256.8,0.0,1019.5,10.0,0.0,14.9,100.0,1.7,2.5
2026-08-10T06:35,,0.0,,,,,,,
2026-08-10T06:40,254.1,0.0,1019.4,19.7,0.0,14.9,100.0,2.0,2.7
2026-08-10T06:45,,0.0,,,,,,,
2026-08-10T06:50,243.7,0.0,1019.5,33.0,0.0,14.9,100.0,2.4,3.2
2026-08-10T06:55,,0.0,,,,,,,
2026-08-10T07:00,229.6,0.0,1019.5,48.4,0.0,15.0,100.0,2.9,3.5
2026-08-10T07:05,,0.0,,,,,,,
2026-08-10T07:10,235.4,0.0,1019.5,65.8,0.0,15.2,100.0,2.9,3.4
2026-08-10T07:15,,0.0,,,,,,,
2026-08-10T07:20,234.5,0.0,1019.5,73.7,0.0,15.5,100.0,2.3,3.0
2026-08-10T07:25,,0.0,,,,,,,
2026-08-10T07:30,228.1,0.0,1019.3,80.3,0.0,15.9,100.0,1.9,3.0
2026-08-10T07:35,,0.0,,,,,,,
2026-08-10T07:40,241.7,0.0,1019.2,89.8,0.0,16.0,100.0,1.8,2.5
2026-08-10T07:45,,0.0,,,,,,,
2026-08-10T07:50,246.8,0.0,1019.1,108.0,0.0,16.2,100.0,1.4,2.0
2026-08-10T07:55,,0.0,,,,,,,
2026-08-10T08:00,225.5,0.0,1019.1,133.7,0.0,16.4,100.0,1.2,2.0
2026-08-10T08:05,,0.0,,,,,,,
2026-08-10T08:10,215.9,0.0,1019.0,164.8,0.0,16.8,100.0,1.1,1.6
2026-08-10T08:15,,0.0,,,,,,,
2026-08-10T08:20,241.2,0.0,1019.0,165.1,0.0,16.9,100.0,1.0,1.5
2026-08-10T08:25,,0.0,,,,,,,
2026-08-10T08:30,218.6,0.0,1018.8,142.8,0.0,17.0,100.0,1.2,1.7
2026-08-10T08:35,,0.0,,,,,,,
2026-08-10T08:40,230.7,0.0,1018.9,168.7,0.0,17.2,100.0,1.1,1.9
2026-08-10T08:45,,0.0,,,,,,,
2026-08-10T08:50,232.0,0.0,1018.7,203.3,4.0,17.4,100.0,0.6,1.4
2026-08-10T08:55,,0.0,,,,,,,
2026-08-10T09:00,193.5,0.0,1018.4,452.0,57.0,17.8,99.6,0.6,1.3
2026-08-10T09:05,,0.0,,,,,,,
2026-08-10T09:10,105.4,0.0,1018.1,457.8,451.0,18.3,97.0,1.2,2.1
2026-08-10T09:15,,0.0,,,,,,,
2026-08-10T09:20,106.9,0.0,1018.0,502.8,599.0,18.7,94.1,1.4,2.4
2026-08-10T09:25,,0.0,,,,,,,
2026-08-10T09:30,105.5,0.0,1017.8,504.7,600.0,19.0,93.3,1.2,2.2
2026-08-10T09:35,,0.0,,,,,,,
2026-08-10T09:40,77.6,0.0,1017.7,533.4,600.0,19.3,90.6,0.9,2.3
2026-08-10T09:45,,0.0,,,,,,,
2026-08-10T09:50,94.7,0.0,1017.4,566.0,600.0,19.7,87.0,1.3,2.5
2026-08-10T09:55,,0.0,,,,,,,
2026-08-10T10:00,96.6,0.0,1017.2,603.9,600.0,20.0,84.5,1.1,2.7
2026-08-10T10:05,,0.0,,,,,,,
2026-08-10T10:10,102.2,0.0,1017.0,655.8,600.0,20.4,84.0,1.8,3.5
2026-08-10T10:15,,0.0,,,,,,,
2026-08-10T10:20,74.0,0.0,1016.8,701.2,600.0,20.9,81.4,1.2,2.6
2026-08-10T10:25,,0.0,,,,,,,
2026-08-10T10:30,85.9,0.0,1016.6,696.6,600.0,21.2,80.3,1.5,3.1
2026-08-10T10:35,,0.0,,,,,,,
2026-08-10T10:40,98.7,0.0,1016.6,700.5,600.0,21.3,80.2,1.8,3.8
2026-08-10T10:45,,0.0,,,,,,,
2026-08-10T10:50,105.8,0.0,1016.4,719.1,600.0,21.7,76.6,2.1,3.5
2026-08-10T10:55,,0.0,,,,,,,
2026-08-10T11:00,95.3,0.0,1016.2,740.6,600.0,22.0,76.2,1.5,2.9
2026-08-10T11:05,,0.0,,,,,,,
2026-08-10T11:10,76.8,0.0,1016.1,758.1,600.0,22.3,70.9,1.5,3.2
2026-08-10T11:15,,0.0,,,,,,,
2026-08-10T11:20,90.7,0.0,1015.9,775.3,600.0,22.7,69.9,1.6,3.0
2026-08-10T11:25,,0.0,,,,,,,
2026-08-10T11:30,80.4,0.0,1015.7,798.4,600.0,23.0,64.4,1.2,3.0
2026-08-10T11:35,,0.0,,,,,,,
2026-08-10T11:40,103.7,0.0,1015.5,819.8,600.0,23.4,61.6,1.8,3.3
2026-08-10T11:45,,0.0,,,,,,,
2026-08-10T11:50,103.4,0.0,1015.1,841.4,599.0,24.0,61.1,1.8,2.7
2026-08-10T11:55,,0.0,,,,,,,
2026-08-10T12:00,106.2,0.0,1014.9,834.4,600.0,24.4,63.3,1.8,3.0
2026-08-10T12:05,,0.0,,,,,,,
2026-08-10T12:10,82.2,0.0,1014.7,841.4,600.0,24.7,60.4,1.2,2.6
2026-08-10T12:15,,0.0,,,,,,,
2026-08-10T12:20,81.0,0.0,1014.5,853.2,600.0,24.8,62.3,1.5,3.1
2026-08-10T12:25,,0.0,,,,,,,
2026-08-10T12:30,88.2,0.0,1014.3,869.1,600.0,24.9,62.9,1.4,3.5
2026-08-10T12:35,,0.0,,,,,,,
2026-08-10T12:40,95.7,0.0,1014.0,874.7,600.0,25.2,62.5,1.9,3.7
2026-08-10T12:45,,0.0,,,,,,,
2026-08-10T12:50,67.1,0.0,1013.8,887.2,599.0,25.5,62.8,1.5,3.6
2026-08-10T12:55,,0.0,,,,,,,
2026-08-10T13:00,56.3,0.0,1013.6,895.4,600.0,25.7,61.0,2.1,4.2
2026-08-10T13:05,,0.0,,,,,,,
2026-08-10T13:10,65.4,0.0,1013.4,903.6,600.0,26.0,60.2,1.1,2.7
2026-08-10T13:15,,0.0,,,,,,,
2026-08-10T13:20,75.5,0.0,1013.1,915.8,600.0,26.2,60.0,1.7,3.9
2026-08-10T13:25,,0.0,,,,,,,
2026-08-10T13:30,69.9,0.0,1012.9,921.6,600.0,26.4,59.7,1.5,3.8
2026-08-10T13:35,,0.0,,,,,,,
2026-08-10T13:40,93.4,0.0,1012.7,946.2,600.0,26.6,57.9,1.9,4.1
2026-08-10T13:45,,0.0,,,,,,,
2026-08-10T13:50,99.3,0.0,1012.4,963.0,600.0,27.1,55.8,2.4,4.2
2026-08-10T13:55,,0.0,,,,,,,
2026-08-10T14:00,93.2,0.0,1012.3,971.2,600.0,27.5,53.4,2.4,4.3
2026-08-10T14:05,,0.0,,,,,,,
2026-08-10T14:10,96.3,0.0,1012.1,779.0,481.0,27.7,49.2,2.4,4.6
2026-08-10T14:15,,0.0,,,,,,,
2026-08-10T14:20,101.9,0.0,1012.2,585.9,410.0,27.5,47.6,2.5,4.1
2026-08-10T14:25,,0.0,,,,,,,
2026-08-10T14:30,103.1,0.0,1011.9,926.1,594.0,28.1,44.0,2.5,4.3
2026-08-10T14:35,,0.0,,,,,,,
2026-08-10T14:40,97.4,0.0,1011.9,446.5,226.0,28.1,42.8,2.1,4.1
2026-08-10T14:45,,0.0,,,,,,,
2026-08-10T14:50,104.3,0.0,1012.0,548.7,365.0,27.7,44.1,1.8,3.2
2026-08-10T14:55,,0.0,,,,,,,
2026-08-10T15:00,103.3,0.0,1012.1,245.8,91.0,27.3,45.2,1.8,3.1
2026-08-10T15:05,,0.0,,,,,,,
2026-08-10T15:10,98.0,0.0,1012.3,193.9,34.0,26.9,46.9,1.1,2.1
2026-08-10T15:15,,0.0,,,,,,,
2026-08-10T15:20,74.5,0.0,1012.1,589.2,391.0,27.1,44.9,0.8,2.3
2026-08-10T15:25,,0.0,,,,,,,
2026-08-10T15:30,54.2,0.0,1011.6,810.7,600.0,28.0,42.2,1.7,4.0
2026-08-10T15:35,,0.0,,,,,,,
2026-08-10T15:40,46.3,0.0,1011.4,675.6,600.0,28.3,40.4,1.8,2.9
2026-08-10T15:45,,0.0,,,,,,,
2026-08-10T15:50,70.0,0.0,1011.1,601.9,600.0,28.4,39.8,1.1,2.2
2026-08-10T15:55,,0.0,,,,,,,
2026-08-10T16:00,86.6,0.0,1010.9,723.2,600.0,28.7,37.8,1.1,3.3
2026-08-10T16:05,,0.0,,,,,,,
2026-08-10T16:10,103.5,0.0,1010.6,703.2,600.0,29.0,38.5,1.7,3.1
2026-08-10T16:15,,0.0,,,,,,,
2026-08-10T16:20,99.2,0.0,1010.5,432.3,470.0,28.9,39.1,1.6,3.2
2026-08-10T16:25,,0.0,,,,,,,
2026-08-10T16:30,54.3,0.0,1010.6,479.2,452.0,28.6,40.3,1.0,2.4
2026-08-10T16:35,,0.0,,,,,,,
2026-08-10T16:40,36.2,0.0,1010.9,132.5,0.0,27.8,43.0,1.4,2.2
2026-08-10T16:45,,0.0,,,,,,,
2026-08-10T16:50,3.4,0.0,1011.3,115.1,0.0,26.7,49.9,1.6,2.6
2026-08-10T16:55,,0.0,,,,,,,
2026-08-10T17:00,347.5,0.0,1011.6,118.0,0.0,26.0,52.7,2.2,3.1
2026-08-10T17:05,,0.0,,,,,,,
2026-08-10T17:10,330.2,0.0,1011.7,127.5,0.0,25.8,54.9,1.4,2.7
2026-08-10T17:15,,0.0,,,,,,,
2026-08-10T17:20,270.6,0.0,1011.9,134.8,0.0,25.6,55.5,1.8,2.6
