datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T17:25,,0.0,,,,,,,
2026-08-10T17:30,238.7,0.0,1012.1,101.9,0.0,25.5,59.7,3.0,8.3
2026-08-10T17:35,,0.0,,,,,,,
2026-08-10T17:40,216.7,0.0,1012.4,141.9,81.0,25.4,54.4,6.6,8.7
2026-08-10T17:45,,0.0,,,,,,,
2026-08-10T17:50,238.3,0.0,1012.5,419.8,549.0,25.6,52.4,5.1,6.9
2026-08-10T17:55,,0.0,,,,,,,
2026-08-10T18:00,255.1,0.0,1012.7,332.6,397.0,25.1,55.3,5.0,6.2
2026-08-10T18:05,,0.0,,,,,,,
2026-08-10T18:10,259.0,0.0,1012.7,363.7,0.0,25.1,53.1,5.0,6.8
2026-08-10T18:15,,0.0,,,,,,,
2026-08-10T18:20,226.4,0.0,1012.8,260.6,0.0,24.5,64.6,5.7,8.5
2026-08-10T18:25,,0.0,,,,,,,
2026-08-10T18:30,237.4,0.0,1013.1,110.3,64.0,23.6,72.9,5.1,6.3
2026-08-10T18:35,,0.0,,,,,,,
2026-08-10T18:40,196.9,0.0,1013.1,134.7,205.0,23.4,77.0,2.2,4.5
2026-08-10T18:45,,0.0,,,,,,,
2026-08-10T18:50,223.1,0.0,1013.0,212.8,600.0,23.6,75.8,2.0,3.9
2026-08-10T18:55,,0.0,,,,,,,
2026-08-10T19:00,226.3,0.0,1013.1,110.5,218.0,23.6,74.7,1.4,2.9
2026-08-10T19:05,,0.0,,,,,,,
2026-08-10T19:10,259.3,0.0,1013.4,56.9,0.0,23.3,73.5,0.3,1.7
2026-08-10T19:15,,0.0,,,,,,,
2026-08-10T19:20,45.9,0.0,1013.7,52.7,0.0,23.4,66.5,0.9,4.7
2026-08-10T19:25,,0.0,,,,,,,
2026-08-10T19:30,56.0,0.0,1013.9,41.4,0.0,23.6,59.9,1.1,5.4
2026-08-10T19:35,,0.0,,,,,,,
2026-08-10T19:40,90.4,0.0,1014.2,30.0,0.0,23.1,64.7,0.6,2.2
2026-08-10T19:45,,0.0,,,,,,,
2026-08-10T19:50,351.7,0.0,1014.5,25.2,0.0,22.5,68.2,1.6,2.9
2026-08-10T19:55,,0.0,,,,,,,
2026-08-10T20:00,316.2,0.0,1014.8,18.9,0.0,22.1,69.7,1.4,4.2
2026-08-10T20:05,,0.0,,,,,,,
2026-08-10T20:10,251.7,0.0,1015.3,11.9,0.0,21.3,83.8,2.8,4.3
2026-08-10T20:15,,0.0,,,,,,,
2026-08-10T20:20,231.3,0.0,1015.6,5.0,0.0,20.9,85.4,4.1,5.3
2026-08-10T20:25,,0.0,,,,,,,
2026-08-10T20:30,240.0,0.0,1015.7,1.4,0.0,20.6,86.3,3.9,5.7
2026-08-10T20:35,,0.0,,,,,,,
2026-08-10T20:40,237.1,0.0,1015.8,0.0,0.0,20.3,86.8,4.5,5.5
2026-08-10T20:45,,0.0,,,,,,,
2026-08-10T20:50,244.7,0.0,1016.0,0.0,0.0,20.1,86.8,4.3,5.8
2026-08-10T20:55,,0.0,,,,,,,
2026-08-10T21:00,234.6,0.0,1016.0,0.0,0.0,20.2,86.2,4.8,6.5
2026-08-10T21:05,,0.0,,,,,,,
2026-08-10T21:10,228.6,0.0,1016.2,0.0,0.0,19.9,87.8,4.5,5.1
2026-08-10T21:15,,0.0,,,,,,,
2026-08-10T21:20,238.4,0.0,1016.2,0.0,0.0,19.8,88.0,3.9,4.8
2026-08-10T21:25,,0.0,,,,,,,
2026-08-10T21:30,241.6,0.0,1016.4,0.0,0.0,19.6,87.5,3.7,4.8
2026-08-10T21:35,,0.0,,,,,,,
2026-08-10T21:40,250.3,0.0,1016.6,0.0,0.0,19.4,87.9,2.8,4.2
2026-08-10T21:45,,0.0,,,,,,,
2026-08-10T21:50,229.6,0.0,1016.6,0.0,0.0,19.6,87.3,3.8,4.6
2026-08-10T21:55,,0.0,,,,,,,
2026-08-10T22:00,248.7,0.0,1017.0,0.0,0.0,19.3,88.7,3.3,4.5
2026-08-10T22:05,,0.0,,,,,,,
2026-08-10T22:10,252.0,0.0,1017.1,0.0,0.0,19.2,89.0,2.8,3.6
2026-08-10T22:15,,0.0,,,,,,,
2026-08-10T22:20,245.6,0.0,1017.2,0.0,0.0,19.3,89.0,3.3,4.1
2026-08-10T22:25,,0.0,,,,,,,
2026-08-10T22:30,239.2,0.0,1017.4,0.0,0.0,19.4,87.9,3.6,4.3
2026-08-10T22:35,,0.0,,,,,,,
2026-08-10T22:40,249.4,0.0,1017.7,0.0,0.0,19.2,90.5,3.5,4.4
2026-08-10T22:45,,0.0,,,,,,,
2026-08-10T22:50,237.7,0.0,1017.8,0.0,0.0,19.2,89.7,4.3,5.4
2026-08-10T22:55,,0.0,,,,,,,
2026-08-10T23:00,229.8,0.0,1017.9,0.0,0.0,19.2,89.4,4.8,5.6
2026-08-10T23:05,,0.0,,,,,,,
2026-08-10T23:10,227.1,0.0,1017.8,0.0,0.0,19.4,89.0,5.0,5.7
2026-08-10T23:15,,0.0,,,,,,,
2026-08-10T23:20,227.4,0.0,1017.9,0.0,0.0,19.2,91.8,5.0,5.8
2026-08-10T23:25,,0.0,,,,,,,
2026-08-10T23:30,234.6,0.0,1018.0,0.0,0.0,19.1,90.4,4.4,5.6
2026-08-10T23:35,,0.0,,,,,,,
2026-08-10T23:40,238.5,0.0,1018.0,0.0,0.0,19.6,82.4,4.3,5.8
2026-08-10T23:45,,0.0,,,,,,,
2026-08-10T23:50,237.6,0.0,1018.0,0.0,0.0,19.7,82.3,5.4,6.7
2026-08-10T23:55,,0.0,,,,,,,
2026-08-11T00:00,236.5,0.0,1018.0,0.0,0.0,20.1,78.0,1.9,4.1
2026-08-11T00:05,,0.0,,,,,,,
2026-08-11T00:10,258.3,0.0,1018.2,0.0,0.0,20.2,78.1,1.4,2.5
2026-08-11T00:15,,0.0,,,,,,,
2026-08-11T00:20,58.2,0.0,1018.4,0.0,0.0,20.2,77.9,0.1,1.8
2026-08-11T00:25,,0.0,,,,,,,
2026-08-11T00:30,219.4,0.0,1018.5,0.0,0.0,20.9,67.8,0.2,4.4
2026-08-11T00:35,,0.0,,,,,,,
2026-08-11T00:40,31.4,0.0,1018.3,0.0,0.0,21.4,63.7,0.4,4.5
2026-08-11T00:45,,0.0,,,,,,,
2026-08-11T00:50,272.2,0.0,1018.7,0.0,0.0,21.4,61.2,3.1,6.3
2026-08-11T00:55,,0.0,,,,,,,
2026-08-11T01:00,23.3,0.0,1019.7,0.0,0.0,19.3,82.5,1.2,3.0
2026-08-11T01:05,,0.0,,,,,,,
2026-08-11T01:10,40.2,0.0,1020.4,0.0,0.0,18.1,95.4,1.7,3.4
2026-08-11T01:15,,0.1,,,,,,,
2026-08-11T01:20,116.0,0.1,1020.9,0.0,0.0,17.4,100.0,0.2,1.8
2026-08-11T01:25,,0.1,,,,,,,
2026-08-11T01:30,321.5,0.0,1021.4,0.0,0.0,17.0,100.0,0.6,1.9
2026-08-11T01:35,,0.0,,,,,,,
2026-08-11T01:40,268.2,0.0,1021.3,0.0,0.0,17.2,100.0,2.6,7.3
2026-08-11T01:45,,0.0,,,,,,,
2026-08-11T01:50,255.1,0.1,1020.9,0.0,0.0,17.7,99.3,5.9,8.4
2026-08-11T01:55,,0.1,,,,,,,
2026-08-11T02:00,243.8,0.0,1021.1,0.0,0.0,17.2,100.0,6.5,8.0
2026-08-11T02:05,,0.0,,,,,,,
2026-08-11T02:10,246.1,0.0,1021.2,0.0,0.0,17.0,100.0,6.0,8.1
2026-08-11T02:15,,0.0,,,,,,,
2026-08-11T02:20,234.2,0.0,1021.0,0.0,0.0,17.2,100.0,5.5,7.6
2026-08-11T02:25,,0.0,,,,,,,
2026-08-11T02:30,214.5,0.0,1020.9,0.0,0.0,17.2,100.0,3.2,5.4
2026-08-11T02:35,,0.0,,,,,,,
2026-08-11T02:40,216.2,0.0,1021.1,0.0,0.0,16.9,100.0,2.9,4.5
2026-08-11T02:45,,0.0,,,,,,,
2026-08-11T02:50,192.4,0.0,1021.1,0.0,0.0,16.9,100.0,0.9,2.5
2026-08-11T02:55,,0.0,,,,,,,
2026-08-11T03:00,205.9,0.0,1021.2,0.0,0.0,16.7,100.0,1.5,3.1
2026-08-11T03:05,,0.0,,,,,,,
2026-08-11T03:10,241.5,0.0,1021.1,0.0,0.0,16.7,100.0,1.0,2.4
2026-08-11T03:15,,0.0,,,,,,,
2026-08-11T03:20,264.5,0.0,1021.1,0.0,0.0,16.7,100.0,1.2,1.9
2026-08-11T03:25,,0.0,,,,,,,
2026-08-11T03:30,241.6,0.0,1021.0,0.0,0.0,16.6,100.0,2.4,4.2
2026-08-11T03:35,,0.0,,,,,,,
2026-08-11T03:40,208.7,0.0,1020.9,0.0,0.0,16.6,100.0,2.3,4.2
2026-08-11T03:45,,0.0,,,,,,,
2026-08-11T03:50,223.3,0.0,1021.1,0.0,0.0,16.3,100.0,2.5,4.4
2026-08-11T03:55,,0.0,,,,,,,
2026-08-11T04:00,222.2,0.0,1021.1,0.0,0.0,16.3,100.0,2.7,4.4
2026-08-11T04:05,,0.0,,,,,,,
2026-08-11T04:10,237.5,0.0,1021.1,0.0,0.0,16.2,100.0,2.7,4.1
2026-08-11T04:15,,0.0,,,,,,,
2026-08-11T04:20,217.2,0.0,1021.1,0.0,0.0,16.0,100.0,2.3,4.2
2026-08-11T04:25,,0.0,,,,,,,
2026-08-11T04:30,224.3,0.0,1021.1,0.0,0.0,15.9,100.0,3.3,4.6
2026-08-11T04:35,,0.0,,,,,,,
2026-08-11T04:40,228.6,0.0,1021.0,0.0,0.0,15.8,100.0,3.5,4.4
2026-08-11T04:45,,0.0,,,,,,,
2026-08-11T04:50,207.6,0.0,1021.0,0.0,0.0,15.8,100.0,2.8,4.1
2026-08-11T04:55,,0.0,,,,,,,
2026-08-11T05:00,233.9,0.0,1020.9,0.0,0.0,15.8,100.0,3.1,4.4
2026-08-11T05:05,,0.0,,,,,,,
2026-08-11T05:10,215.9,0.0,1020.9,0.0,0.0,15.7,100.0,2.9,4.2
2026-08-11T05:15,,0.0,,,,,,,
2026-08-11T05:20,226.5,0.0,1020.9,0.0,0.0,15.7,100.0,3.9,4.7
2026-08-11T05:25,,0.0,,,,,,,
2026-08-11T05:30,215.1,0.0,1020.7,0.0,0.0,15.7,100.0,3.6,4.8
2026-08-11T05:35,,0.0,,,,,,,
2026-08-11T05:40,232.2,0.0,1020.8,0.0,0.0,15.6,100.0,3.5,5.0
2026-08-11T05:45,,0.0,,,,,,,
2026-08-11T05:50,228.7,0.0,1020.8,0.0,0.0,15.6,100.0,3.0,4.2
2026-08-11T05:55,,0.0,,,,,,,
2026-08-11T06:00,211.7,0.0,1020.8,0.0,0.0,15.6,100.0,3.1,4.3
2026-08-11T06:05,,0.0,,,,,,,
2026-08-11T06:10,228.5,0.0,1020.9,0.6,0.0,15.5,100.0,3.8,5.2
2026-08-11T06:15,,0.0,,,,,,,
2026-08-11T06:20,220.6,0.0,1021.0,4.0,0.0,15.4,100.0,3.0,4.1
2026-08-11T06:25,,0.0,,,,,,,
2026-08-11T06:30,227.4,0.0,1021.1,10.3,0.0,15.4,100.0,3.5,4.3
2026-08-11T06:35,,0.0,,,,,,,
2026-08-11T06:40,211.6,0.0,1021.1,16.4,0.0,15.5,100.0,3.6,5.3
2026-08-11T06:45,,0.0,,,,,,,
2026-08-11T06:50,225.9,0.0,1021.1,21.0,0.0,15.5,100.0,3.5,5.3
2026-08-11T06:55,,0.0,,,,,,,
2026-08-11T07:00,231.5,0.0,1021.2,24.8,0.0,15.4,100.0,3.6,4.9
2026-08-11T07:05,,0.0,,,,,,,
2026-08-11T07:10,231.0,0.0,1021.1,28.7,0.0,15.7,100.0,3.6,4.6
2026-08-11T07:15,,0.0,,,,,,,
2026-08-11T07:20,237.3,0.0,1021.1,32.6,0.0,15.8,100.0,3.4,4.7
2026-08-11T07:25,,0.0,,,,,,,
2026-08-11T07:30,216.8,0.0,1021.0,35.9,0.0,15.8,100.0,2.0,3.5
2026-08-11T07:35,,0.0,,,,,,,
2026-08-11T07:40,239.0,0.0,1020.9,39.4,0.0,15.9,100.0,2.7,3.4
2026-08-11T07:45,,0.0,,,,,,,
2026-08-11T07:50,228.1,0.0,1020.8,43.1,0.0,16.0,100.0,2.2,3.3
2026-08-11T07:55,,0.0,,,,,,,
2026-08-11T08:00,237.7,0.0,1020.7,45.9,0.0,16.3,100.0,2.1,3.2
2026-08-11T08:05,,0.0,,,,,,,
2026-08-11T08:10,233.4,0.0,1020.6,49.6,0.0,16.4,99.5,1.5,2.4
2026-08-11T08:15,,0.0,,,,,,,
2026-08-11T08:20,245.0,0.0,1020.5,53.0,0.0,16.8,97.7,1.3,1.8
2026-08-11T08:25,,0.0,,,,,,,
2026-08-11T08:30,204.2,0.0,1020.4,56.1,0.0,16.9,98.0,0.5,1.5
2026-08-11T08:35,,0.0,,,,,,,
2026-08-11T08:40,235.7,0.0,1020.2,66.9,0.0,17.3,96.6,1.1,1.8
2026-08-11T08:45,,0.0,,,,,,,
2026-08-11T08:50,217.4,0.0,1020.1,152.3,0.0,17.5,97.7,0.8,1.6
2026-08-11T08:55,,0.0,,,,,,,
2026-08-11T09:00,196.9,0.0,1019.9,389.5,143.0,17.8,96.1,0.7,1.5
2026-08-11T09:05,,0.0,,,,,,,
2026-08-11T09:10,212.4,0.0,1019.7,441.7,486.0,18.1,93.9,0.8,1.5
2026-08-11T09:15,,0.0,,,,,,,
2026-08-11T09:20,219.0,0.0,1019.6,478.3,600.0,18.3,94.8,1.0,1.8
2026-08-11T09:25,,0.0,,,,,,,
2026-08-11T09:30,204.8,0.0,1019.3,509.0,600.0,18.9,92.2,1.1,2.0
2026-08-11T09:35,,0.0,,,,,,,
2026-08-11T09:40,232.3,0.0,1019.3,539.0,600.0,18.9,89.8,1.5,1.9
2026-08-11T09:45,,0.0,,,,,,,
2026-08-11T09:50,208.2,0.0,1018.9,565.5,600.0,19.7,87.5,0.8,1.6
2026-08-11T09:55,,0.0,,,,,,,
2026-08-11T10:00,226.4,0.0,1018.7,593.5,600.0,20.1,79.0,0.7,1.6
2026-08-11T10:05,,0.0,,,,,,,
2026-08-11T10:10,199.5,0.0,1018.5,620.4,600.0,20.5,77.0,0.9,1.6
2026-08-11T10:15,,0.0,,,,,,,
2026-08-11T10:20,175.0,0.0,1018.4,646.6,600.0,20.7,74.7,0.9,1.8
2026-08-11T10:25,,0.0,,,,,,,
2026-08-11T10:30,216.6,0.0,1018.1,667.6,600.0,21.3,73.8,1.1,1.8
2026-08-11T10:35,,0.0,,,,,,,
2026-08-11T10:40,190.0,0.0,1017.9,691.1,600.0,21.8,70.9,0.5,1.2
2026-08-11T10:45,,0.0,,,,,,,
2026-08-11T10:50,217.6,0.0,1017.9,712.0,600.0,21.3,77.4,1.5,2.1
2026-08-11T10:55,,0.0,,,,,,,
2026-08-11T11:00,152.9,0.0,1017.4,734.1,600.0,22.4,68.9,1.0,2.4
2026-08-11T11:05,,0.0,,,,,,,
2026-08-11T11:10,105.8,0.0,1016.8,753.3,599.0,23.6,63.2,1.6,2.8
2026-08-11T11:15,,0.0,,,,,,,
2026-08-11T11:20,100.6,0.0,1016.6,770.7,600.0,23.9,62.4,1.0,2.9
2026-08-11T11:25,,0.0,,,,,,,
2026-08-11T11:30,78.8,0.0,1016.4,790.3,600.0,24.1,62.2,1.4,2.6
2026-08-11T11:35,,0.0,,,,,,,
2026-08-11T11:40,66.0,0.0,1016.3,799.2,600.0,24.3,59.6,1.1,2.9
2026-08-11T11:45,,0.0,,,,,,,
2026-08-11T11:50,66.3,0.0,1016.1,817.8,600.0,24.5,58.7,1.2,2.8
2026-08-11T11:55,,0.0,,,,,,,
2026-08-11T12:00,75.9,0.0,1015.9,834.7,600.0,24.9,56.9,1.2,2.9
2026-08-11T12:05,,0.0,,,,,,,
2026-08-11T12:10,61.7,0.0,1015.7,840.7,599.0,25.3,55.8,1.3,3.1
2026-08-11T12:15,,0.0,,,,,,,
2026-08-11T12:20,85.8,0.0,1015.4,859.1,600.0,25.8,55.5,1.2,2.8
2026-08-11T12:25,,0.0,,,,,,,
2026-08-11T12:30,75.5,0.0,1015.1,866.6,600.0,26.2,53.6,1.7,3.8
2026-08-11T12:35,,0.0,,,,,,,
2026-08-11T12:40,86.8,0.0,1014.9,872.9,600.0,26.4,52.6,1.5,4.0
2026-08-11T12:45,,0.0,,,,,,,
2026-08-11T12:50,81.9,0.0,1014.8,890.8,600.0,26.7,50.4,1.1,3.2
2026-08-11T12:55,,0.0,,,,,,,
2026-08-11T13:00,89.3,0.0,1014.6,917.1,600.0,27.0,48.7,1.6,4.2
2026-08-11T13:05,,0.0,,,,,,,
2026-08-11T13:10,97.9,0.0,1014.3,903.0,600.0,27.4,49.7,1.7,3.4
2026-08-11T13:15,,0.0,,,,,,,
2026-08-11T13:20,101.4,0.0,1014.3,796.4,546.0,27.4,49.5,2.4,4.0
2026-08-11T13:25,,0.0,,,,,,,
2026-08-11T13:30,97.5,0.0,1014.0,897.9,599.0,27.8,47.1,2.1,3.8
2026-08-11T13:35,,0.0,,,,,,,
2026-08-11T13:40,100.4,0.0,1013.9,919.2,600.0,28.2,42.3,2.5,4.3
2026-08-11T13:45,,0.0,,,,,,,
2026-08-11T13:50,97.3,0.0,1013.8,675.9,470.0,28.2,41.5,2.2,3.5
2026-08-11T13:55,,0.0,,,,,,,
2026-08-11T14:00,97.9,0.0,1013.8,888.9,592.0,28.1,40.3,2.2,4.3
2026-08-11T14:05,,0.0,,,,,,,
2026-08-11T14:10,100.9,0.0,1013.6,740.7,528.0,28.5,37.6,2.3,4.2
2026-08-11T14:15,,0.0,,,,,,,
2026-08-11T14:20,94.6,0.0,1013.7,419.9,227.0,28.2,37.6,1.6,3.8
2026-08-11T14:25,,0.0,,,,,,,
2026-08-11T14:30,105.5,0.0,1013.3,913.3,600.0,28.8,37.0,1.8,3.6
2026-08-11T14:35,,0.0,,,,,,,
2026-08-11T14:40,94.3,0.0,1013.0,893.7,600.0,29.3,35.7,1.8,3.6
2026-08-11T14:45,,0.0,,,,,,,
2026-08-11T14:50,84.4,0.0,1012.8,880.2,600.0,29.4,35.8,1.2,3.4
2026-08-11T14:55,,0.0,,,,,,,
2026-08-11T15:00,101.2,0.0,1012.7,878.0,600.0,29.6,34.6,2.1,3.6
2026-08-11T15:05,,0.0,,,,,,,
2026-08-11T15:10,95.0,0.0,1012.5,863.6,600.0,29.6,34.1,2.0,3.5
2026-08-11T15:15,,0.0,,,,,,,
2026-08-11T15:20,96.3,0.0,1012.4,841.0,600.0,29.6,34.6,1.9,4.7
2026-08-11T15:25,,0.0,,,,,,,
2026-08-11T15:30,98.4,0.0,1012.3,812.0,600.0,29.6,34.4,2.3,4.3
2026-08-11T15:35,,0.0,,,,,,,
2026-08-11T15:40,97.9,0.0,1012.3,757.7,598.0,29.4,34.9,2.1,4.3
2026-08-11T15:45,,0.0,,,,,,,
2026-08-11T15:50,92.4,0.0,1012.1,770.4,599.0,29.6,35.0,1.8,3.5
2026-08-11T15:55,,0.0,,,,,,,
2026-08-11T16:00,96.1,0.0,1011.8,639.9,543.0,29.8,35.0,1.7,3.6
2026-08-11T16:05,,0.0,,,,,,,
2026-08-11T16:10,98.0,0.0,1012.1,425.7,303.0,28.9,36.1,1.8,3.5
2026-08-11T16:15,,0.0,,,,,,,
2026-08-11T16:20,98.9,0.0,1011.8,689.6,600.0,29.4,34.9,1.9,3.1
2026-08-11T16:25,,0.0,,,,,,,
2026-08-11T16:30,91.1,0.0,1011.8,665.2,600.0,29.5,35.1,1.6,3.7
2026-08-11T16:35,,0.0,,,,,,,
2026-08-11T16:40,79.0,0.0,1011.8,641.3,600.0,29.5,34.7,1.3,3.5
2026-08-11T16:45,,0.0,,,,,,,
2026-08-11T16:50,78.4,0.0,1011.8,615.7,600.0,29.5,34.6,1.5,3.3
2026-08-11T16:55,,0.0,,,,,,,
2026-08-11T17:00,87.9,0.0,1011.8,577.9,600.0,29.4,34.2,1.7,3.6
2026-08-11T17:05,,0.0,,,,,,,
2026-08-11T17:10,85.0,0.0,1011.8,548.7,600.0,29.4,34.7,1.4,3.2
2026-08-11T17:15,,0.0,,,,,,,
2026-08-11T17:20,87.3,0.0,1011.9,511.5,600.0,29.3,34.8,1.5,3.5
2026-08-11T17:25,,0.0,,,,,,,
2026-08-11T17:30,91.3,0.0,1012.0,479.5,600.0,29.1,34.1,1.9,4.1
2026-08-11T17:35,,0.0,,,,,,,
2026-08-11T17:40,72.9,0.0,1012.0,451.1,600.0,29.1,34.4,1.5,3.5
2026-08-11T17:45,,0.0,,,,,,,
2026-08-11T17:50,93.8,0.0,1012.0,415.8,600.0,29.0,34.4,1.5,3.0
2026-08-11T17:55,,0.0,,,,,,,
2026-08-11T18:00,96.8,0.0,1012.1,382.2,600.0,29.0,34.1,1.7,3.5
2026-08-11T18:05,,0.0,,,,,,,
2026-08-11T18:10,81.7,0.0,1012.1,309.1,9.0,28.8,34.9,1.2,2.6
2026-08-11T18:15,,0.0,,,,,,,
2026-08-11T18:20,51.1,0.0,1012.2,300.8,0.0,28.6,36.7,1.0,3.1
2026-08-11T18:25,,0.0,,,,,,,
2026-08-11T18:30,27.6,0.0,1012.5,289.7,350.0,28.1,38.0,1.5,2.9
2026-08-11T18:35,,0.0,,,,,,,
2026-08-11T18:40,200.4,0.0,1012.9,242.0,600.0,27.2,43.3,0.6,3.6
2026-08-11T18:45,,0.0,,,,,,,
2026-08-11T18:50,239.5,0.0,1013.4,217.6,600.0,26.2,49.6,1.6,4.0
2026-08-11T18:55,,0.0,,,,,,,
2026-08-11T19:00,243.0,0.0,1013.9,113.1,258.0,25.3,53.0,4.4,6.5
2026-08-11T19:05,,0.0,,,,,,,
2026-08-11T19:10,240.8,0.0,1014.3,55.6,0.0,24.6,55.5,3.6,6.3
2026-08-11T19:15,,0.0,,,,,,,
2026-08-11T19:20,235.7,0.0,1014.7,54.9,0.0,24.1,59.2,4.8,5.6
2026-08-11T19:25,,0.0,,,,,,,
2026-08-11T19:30,238.3,0.0,1015.0,54.1,0.0,23.7,60.6,4.5,5.8
2026-08-11T19:35,,0.0,,,,,,,
2026-08-11T19:40,227.0,0.0,1015.2,43.7,0.0,23.5,62.1,3.7,5.4
2026-08-11T19:45,,0.0,,,,,,,
2026-08-11T19:50,233.0,0.0,1015.6,31.7,0.0,23.1,64.1,3.1,4.1
2026-08-11T19:55,,0.0,,,,,,,
2026-08-11T20:00,219.0,0.0,1015.9,21.2,0.0,22.8,68.4,3.6,4.2
2026-08-11T20:05,,0.0,,,,,,,
2026-08-11T20:10,227.5,0.0,1016.1,16.4,0.0,22.6,68.5,3.9,4.6
2026-08-11T20:15,,0.0,,,,,,,
2026-08-11T20:20,225.0,0.0,1016.2,16.7,0.0,22.6,67.6,3.9,5.5
2026-08-11T20:25,,0.0,,,,,,,
2026-08-11T20:30,238.1,0.0,1016.4,10.1,0.0,22.3,70.2,3.1,4.3
2026-08-11T20:35,,0.0,,,,,,,
2026-08-11T20:40,252.6,0.0,1016.6,1.6,0.0,22.0,70.5,2.5,3.6
2026-08-11T20:45,,0.0,,,,,,,
2026-08-11T20:50,235.9,0.0,1016.7,0.0,0.0,22.2,68.6,2.2,3.0
2026-08-11T20:55,,0.0,,,,,,,
2026-08-11T21:00,247.7,0.0,1016.9,0.0,0.0,22.0,69.8,2.3,3.2
2026-08-11T21:05,,0.0,,,,,,,
2026-08-11T21:10,239.5,0.0,1017.1,0.0,0.0,21.9,71.3,1.7,2.9
2026-08-11T21:15,,0.0,,,,,,,
2026-08-11T21:20,247.3,0.0,1017.4,0.0,0.0,21.5,72.8,2.9,3.9
2026-08-11T21:25,,0.0,,,,,,,
2026-08-11T21:30,284.9,0.0,1017.8,0.0,0.0,21.4,70.2,1.3,3.2
2026-08-11T21:35,,0.0,,,,,,,
2026-08-11T21:40,211.2,0.0,1017.9,0.0,0.0,21.5,69.0,1.5,3.5
2026-08-11T21:45,,0.0,,,,,,,
2026-08-11T21:50,257.9,0.0,1018.1,0.0,0.0,21.2,70.5,2.1,2.8
2026-08-11T21:55,,0.0,,,,,,,
2026-08-11T22:00,231.8,0.0,1018.2,0.0,0.0,20.9,73.3,2.8,3.3
2026-08-11T22:05,,0.0,,,,,,,
2026-08-11T22:10,250.9,0.0,1018.6,0.0,0.0,20.7,74.5,2.2,3.4
2026-08-11T22:15,,0.0,,,,,,,
2026-08-11T22:20,239.1,0.0,1018.9,0.0,0.0,20.6,74.3,1.6,2.4
2026-08-11T22:25,,0.0,,,,,,,
2026-08-11T22:30,270.0,0.0,1019.1,0.0,0.0,20.4,75.0,1.6,2.4
2026-08-11T22:35,,0.0,,,,,,,
2026-08-11T22:40,238.7,0.0,1019.3,0.0,0.0,20.3,77.6,1.8,3.0
2026-08-11T22:45,,0.0,,,,,,,
2026-08-11T22:50,250.8,0.0,1019.7,0.0,0.0,19.9,80.8,2.4,3.4
2026-08-11T22:55,,0.0,,,,,,,
2026-08-11T23:00,242.6,0.0,1020.0,0.0,0.0,19.6,83.7,2.9,3.7
2026-08-11T23:05,,0.0,,,,,,,
2026-08-11T23:10,244.4,0.0,1020.2,0.0,0.0,19.6,82.7,3.3,3.9
2026-08-11T23:15,,0.0,,,,,,,
2026-08-11T23:20,246.0,0.0,1020.4,0.0,0.0,19.5,81.8,3.4,4.1
2026-08-11T23:25,,0.0,,,,,,,
2026-08-11T23:30,249.9,0.0,1020.7,0.0,0.0,19.4,81.5,3.0,3.9
2026-08-11T23:35,,0.0,,,,,,,
2026-08-11T23:40,242.4,0.0,1020.8,0.0,0.0,19.5,80.9,3.6,4.3
2026-08-11T23:45,,0.0,,,,,,,
2026-08-11T23:50,243.9,0.0,1021.0,0.0,0.0,19.5,80.3,3.0,4.2
2026-08-11T23:55,,0.0,,,,,,,
2026-08-12T00:00,234.3,0.0,1021.1,0.0,0.0,19.4,80.9,2.1,3.0
