datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T00:05,,0.0,,,,,,,
2026-08-12T00:10,282.9,0.0,1021.2,0.0,0.0,19.4,80.5,1.4,2.0
2026-08-12T00:15,,0.0,,,,,,,
2026-08-12T00:20,251.3,0.0,1021.3,0.0,0.0,19.4,80.6,1.9,2.3
2026-08-12T00:25,,0.0,,,,,,,
2026-08-12T00:30,242.0,0.0,1021.5,0.0,0.0,19.3,81.0,2.2,3.4
2026-08-12T00:35,,0.0,,,,,,,
2026-08-12T00:40,257.1,0.0,1021.6,0.0,0.0,19.1,81.8,2.2,3.0
2026-08-12T00:45,,0.0,,,,,,,
2026-08-12T00:50,254.2,0.0,1021.6,0.0,0.0,19.1,81.3,1.8,2.4
2026-08-12T00:55,,0.0,,,,,,,
2026-08-12T01:00,251.0,0.0,1021.6,0.0,0.0,19.0,83.2,2.2,2.9
2026-08-12T01:05,,0.0,,,,,,,
2026-08-12T01:10,251.9,0.0,1021.6,0.0,0.0,18.8,85.7,2.6,3.6
2026-08-12T01:15,,0.0,,,,,,,
2026-08-12T01:20,256.7,0.0,1021.6,0.0,0.0,18.5,88.7,2.5,3.1
2026-08-12T01:25,,0.0,,,,,,,
2026-08-12T01:30,245.6,0.0,1021.6,0.0,0.0,18.5,89.7,3.4,4.8
2026-08-12T01:35,,0.0,,,,,,,
2026-08-12T01:40,243.5,0.0,1021.5,0.0,0.0,18.5,88.6,3.5,4.2
2026-08-12T01:45,,0.0,,,,,,,
2026-08-12T01:50,247.4,0.0,1021.4,0.0,0.0,18.5,88.7,3.6,4.6
2026-08-12T01:55,,0.0,,,,,,,
2026-08-12T02:00,235.8,0.0,1021.4,0.0,0.0,18.5,88.5,3.7,4.8
2026-08-12T02:05,,0.0,,,,,,,
2026-08-12T02:10,263.7,0.0,1021.4,0.0,0.0,18.5,87.3,2.7,4.1
2026-08-12T02:15,,0.0,,,,,,,
2026-08-12T02:20,237.4,0.0,1021.4,0.0,0.0,18.4,87.0,3.4,4.3
2026-08-12T02:25,,0.0,,,,,,,
2026-08-12T02:30,272.4,0.0,1021.4,0.0,0.0,18.3,86.4,2.3,3.6
2026-08-12T02:35,,0.0,,,,,,,
2026-08-12T02:40,273.7,0.0,1021.3,0.0,0.0,18.3,85.0,0.9,1.8
2026-08-12T02:45,,0.0,,,,,,,
2026-08-12T02:50,287.2,0.0,1021.6,0.0,0.0,17.9,86.6,0.5,1.1
2026-08-12T02:55,,0.0,,,,,,,
2026-08-12T03:00,290.6,0.0,1021.8,0.0,0.0,17.6,87.9,0.5,1.0
2026-08-12T03:05,,0.0,,,,,,,
2026-08-12T03:10,334.9,0.0,1021.9,0.0,0.0,17.4,88.8,0.7,1.5
2026-08-12T03:15,,0.0,,,,,,,
2026-08-12T03:20,263.6,0.0,1022.0,0.0,0.0,17.3,89.4,0.7,1.2
2026-08-12T03:25,,0.0,,,,,,,
2026-08-12T03:30,283.0,0.0,1022.0,0.0,0.0,17.4,90.5,1.4,2.0
2026-08-12T03:35,,0.0,,,,,,,
2026-08-12T03:40,258.5,0.0,1021.8,0.0,0.0,17.5,88.3,1.2,1.8
2026-08-12T03:45,,0.0,,,,,,,
2026-08-12T03:50,246.3,0.0,1021.9,0.0,0.0,17.5,89.9,1.7,2.2
2026-08-12T03:55,,0.0,,,,,,,
2026-08-12T04:00,247.3,0.0,1022.0,0.0,0.0,17.1,94.2,2.7,3.6
2026-08-12T04:05,,0.0,,,,,,,
2026-08-12T04:10,238.7,0.0,1022.0,0.0,0.0,16.9,99.7,3.4,3.9
2026-08-12T04:15,,0.0,,,,,,,
2026-08-12T04:20,255.7,0.0,1022.2,0.0,0.0,16.7,99.8,2.0,2.8
2026-08-12T04:25,,0.0,,,,,,,
2026-08-12T04:30,258.9,0.0,1022.2,0.0,0.0,16.7,98.3,2.1,2.7
2026-08-12T04:35,,0.0,,,,,,,
2026-08-12T04:40,250.6,0.0,1022.3,0.0,0.0,16.7,97.0,2.0,2.5
2026-08-12T04:45,,0.0,,,,,,,
2026-08-12T04:50,247.0,0.0,1022.3,0.0,0.0,16.8,97.2,2.1,3.1
2026-08-12T04:55,,0.0,,,,,,,
2026-08-12T05:00,248.8,0.0,1022.4,0.0,0.0,16.6,99.7,2.5,3.2
2026-08-12T05:05,,0.0,,,,,,,
2026-08-12T05:10,250.8,0.0,1022.4,0.0,0.0,16.4,99.9,2.5,3.2
2026-08-12T05:15,,0.0,,,,,,,
2026-08-12T05:20,244.5,0.0,1022.5,0.0,0.0,16.4,99.6,3.0,3.7
2026-08-12T05:25,,0.0,,,,,,,
2026-08-12T05:30,247.9,0.0,1022.5,0.0,0.0,16.4,99.8,2.7,3.8
2026-08-12T05:35,,0.0,,,,,,,
2026-08-12T05:40,249.6,0.0,1022.7,0.0,0.0,16.2,100.0,2.9,3.7
2026-08-12T05:45,,0.0,,,,,,,
2026-08-12T05:50,249.5,0.0,1022.7,0.0,0.0,16.3,99.7,2.1,3.2
2026-08-12T05:55,,0.0,,,,,,,
2026-08-12T06:00,249.9,0.0,1022.8,0.0,0.0,16.3,100.0,2.6,3.3
2026-08-12T06:05,,0.0,,,,,,,
2026-08-12T06:10,262.9,0.0,1022.8,0.0,0.0,16.2,98.6,2.5,3.3
2026-08-12T06:15,,0.0,,,,,,,
2026-08-12T06:20,242.8,0.0,1022.8,2.4,0.0,16.4,98.6,2.7,3.7
2026-08-12T06:25,,0.0,,,,,,,
2026-08-12T06:30,245.8,0.0,1023.0,7.3,0.0,16.2,100.0,2.7,3.4
2026-08-12T06:35,,0.0,,,,,,,
2026-08-12T06:40,239.1,0.0,1023.0,13.2,0.0,16.3,100.0,3.1,4.3
2026-08-12T06:45,,0.0,,,,,,,
2026-08-12T06:50,242.2,0.0,1023.0,19.1,0.0,16.3,100.0,3.5,4.1
2026-08-12T06:55,,0.0,,,,,,,
2026-08-12T07:00,243.9,0.0,1023.0,24.4,0.0,16.4,100.0,3.1,4.1
2026-08-12T07:05,,0.0,,,,,,,
2026-08-12T07:10,249.0,0.0,1022.9,29.7,0.0,16.6,98.9,3.2,4.1
2026-08-12T07:15,,0.0,,,,,,,
2026-08-12T07:20,242.2,0.0,1022.8,34.7,0.0,16.8,98.3,3.1,4.0
2026-08-12T07:25,,0.0,,,,,,,
2026-08-12T07:30,239.8,0.0,1022.8,39.3,0.0,17.0,97.0,3.1,3.5
2026-08-12T07:35,,0.0,,,,,,,
2026-08-12T07:40,235.8,0.0,1022.7,43.6,0.0,17.3,97.0,3.0,3.6
2026-08-12T07:45,,0.0,,,,,,,
2026-08-12T07:50,239.1,0.0,1022.5,48.4,0.0,17.6,93.1,2.7,3.3
2026-08-12T07:55,,0.0,,,,,,,
2026-08-12T08:00,245.7,0.0,1022.3,51.9,0.0,18.0,90.3,1.6,2.4
2026-08-12T08:05,,0.0,,,,,,,
2026-08-12T08:10,257.5,0.0,1022.2,56.0,0.0,18.1,91.2,1.0,2.0
2026-08-12T08:15,,0.0,,,,,,,
2026-08-12T08:20,135.9,0.0,1022.1,59.7,0.0,18.4,90.9,0.4,1.4
2026-08-12T08:25,,0.0,,,,,,,
2026-08-12T08:30,90.3,0.0,1021.9,64.5,0.0,18.9,87.7,0.8,1.9
2026-08-12T08:35,,0.0,,,,,,,
2026-08-12T08:40,78.0,0.0,1021.8,111.4,0.0,19.2,83.9,0.7,1.9
2026-08-12T08:45,,0.0,,,,,,,
2026-08-12T08:50,89.2,0.0,1021.6,200.1,0.0,19.4,83.8,1.0,2.5
2026-08-12T08:55,,0.0,,,,,,,
2026-08-12T09:00,92.7,0.0,1021.5,340.9,209.0,19.8,79.3,1.4,2.8
2026-08-12T09:05,,0.0,,,,,,,
2026-08-12T09:10,95.7,0.0,1021.5,425.4,586.0,20.0,78.1,1.6,2.9
2026-08-12T09:15,,0.0,,,,,,,
2026-08-12T09:20,76.7,0.0,1021.5,456.7,600.0,20.1,77.0,1.0,2.3
2026-08-12T09:25,,0.0,,,,,,,
2026-08-12T09:30,75.6,0.0,1021.3,485.9,600.0,20.4,75.2,1.1,2.4
2026-08-12T09:35,,0.0,,,,,,,
2026-08-12T09:40,88.3,0.0,1021.1,514.1,600.0,20.8,73.3,1.2,2.7
2026-08-12T09:45,,0.0,,,,,,,
2026-08-12T09:50,106.6,0.0,1020.8,541.4,599.0,21.4,70.3,1.9,2.9
2026-08-12T09:55,,0.0,,,,,,,
2026-08-12T10:00,98.5,0.0,1020.6,568.6,600.0,21.7,69.1,1.4,2.4
2026-08-12T10:05,,0.0,,,,,,,
2026-08-12T10:10,102.1,0.0,1020.4,595.2,600.0,22.0,68.1,1.9,3.1
2026-08-12T10:15,,0.0,,,,,,,
2026-08-12T10:20,95.0,0.0,1020.3,621.8,600.0,22.3,65.8,1.4,3.3
2026-08-12T10:25,,0.0,,,,,,,
2026-08-12T10:30,87.6,0.0,1020.1,644.7,600.0,22.7,65.2,1.3,2.8
2026-08-12T10:35,,0.0,,,,,,,
2026-08-12T10:40,91.8,0.0,1019.9,668.8,600.0,23.0,64.4,1.6,3.5
2026-08-12T10:45,,0.0,,,,,,,
2026-08-12T10:50,87.9,0.0,1019.7,691.9,600.0,23.3,63.8,1.5,3.0
2026-08-12T10:55,,0.0,,,,,,,
2026-08-12T11:00,61.0,0.0,1019.6,713.9,600.0,23.5,63.1,1.3,2.6
2026-08-12T11:05,,0.0,,,,,,,
2026-08-12T11:10,64.7,0.0,1019.5,734.2,600.0,23.8,61.6,1.4,3.3
2026-08-12T11:15,,0.0,,,,,,,
2026-08-12T11:20,78.5,0.0,1019.3,755.7,600.0,24.0,63.4,1.4,3.2
2026-08-12T11:25,,0.0,,,,,,,
2026-08-12T11:30,67.1,0.0,1019.1,761.2,600.0,24.2,64.5,1.3,4.1
2026-08-12T11:35,,0.0,,,,,,,
2026-08-12T11:40,81.9,0.0,1018.8,781.8,599.0,24.6,62.2,1.3,3.4
2026-08-12T11:45,,0.0,,,,,,,
2026-08-12T11:50,90.8,0.0,1018.5,802.5,600.0,25.0,61.4,1.5,3.1
2026-08-12T11:55,,0.0,,,,,,,
2026-08-12T12:00,95.1,0.0,1018.3,816.4,600.0,25.3,59.9,1.6,3.8
2026-08-12T12:05,,0.0,,,,,,,
2026-08-12T12:10,95.7,0.0,1018.0,838.8,600.0,25.7,57.7,1.9,3.8
2026-08-12T12:15,,0.0,,,,,,,
2026-08-12T12:20,91.8,0.0,1017.8,844.4,600.0,26.0,54.5,1.8,4.0
2026-08-12T12:25,,0.0,,,,,,,
2026-08-12T12:30,91.7,0.0,1017.5,858.6,600.0,26.4,54.0,1.6,3.9
2026-08-12T12:35,,0.0,,,,,,,
2026-08-12T12:40,82.6,0.0,1017.3,871.5,600.0,26.9,51.6,1.6,3.4
2026-08-12T12:45,,0.0,,,,,,,
2026-08-12T12:50,88.5,0.0,1017.1,870.6,600.0,27.1,50.3,1.7,3.8
2026-08-12T12:55,,0.0,,,,,,,
2026-08-12T13:00,95.8,0.0,1016.9,876.0,600.0,27.3,50.3,2.3,3.8
2026-08-12T13:05,,0.0,,,,,,,
2026-08-12T13:10,93.6,0.0,1016.7,897.4,599.0,27.6,49.7,2.3,5.0
2026-08-12T13:15,,0.0,,,,,,,
2026-08-12T13:20,86.7,0.0,1016.5,899.1,600.0,27.7,49.4,1.9,4.7
2026-08-12T13:25,,0.0,,,,,,,
2026-08-12T13:30,94.0,0.0,1016.3,884.2,600.0,28.0,48.3,2.4,5.4
2026-08-12T13:35,,0.0,,,,,,,
2026-08-12T13:40,86.8,0.0,1016.1,893.3,600.0,28.1,48.3,1.8,4.8
2026-08-12T13:45,,0.0,,,,,,,
2026-08-12T13:50,87.7,0.0,1015.9,899.5,600.0,28.4,47.8,2.0,4.0
2026-08-12T13:55,,0.0,,,,,,,
2026-08-12T14:00,91.3,0.0,1015.8,902.4,600.0,28.5,47.2,2.2,4.7
2026-08-12T14:05,,0.0,,,,,,,
2026-08-12T14:10,93.3,0.0,1015.5,901.0,600.0,28.8,46.6,2.3,4.7
2026-08-12T14:15,,0.0,,,,,,,
2026-08-12T14:20,92.6,0.0,1015.4,896.9,600.0,28.8,46.7,2.4,5.3
2026-08-12T14:25,,0.0,,,,,,,
2026-08-12T14:30,90.4,0.0,1015.3,907.2,600.0,28.9,45.8,2.3,5.5
2026-08-12T14:35,,0.0,,,,,,,
2026-08-12T14:40,97.3,0.0,1015.2,814.9,600.0,28.8,45.8,2.8,5.7
2026-08-12T14:45,,0.0,,,,,,,
2026-08-12T14:50,89.9,0.0,1015.1,596.6,408.0,28.7,46.1,2.1,4.5
2026-08-12T14:55,,0.0,,,,,,,
2026-08-12T15:00,92.7,0.0,1015.2,338.8,270.0,28.2,47.2,2.0,4.1
2026-08-12T15:05,,0.0,,,,,,,
2026-08-12T15:10,92.9,0.0,1015.0,787.9,600.0,28.7,45.6,2.1,4.5
2026-08-12T15:15,,0.0,,,,,,,
2026-08-12T15:20,92.1,0.0,1014.9,788.1,600.0,29.1,44.4,2.2,4.5
2026-08-12T15:25,,0.0,,,,,,,
2026-08-12T15:30,80.5,0.0,1014.6,798.3,600.0,29.5,44.0,1.5,3.8
2026-08-12T15:35,,0.0,,,,,,,
2026-08-12T15:40,80.2,0.0,1014.4,777.1,600.0,29.8,43.3,1.8,4.4
2026-08-12T15:45,,0.0,,,,,,,
2026-08-12T15:50,74.8,0.0,1014.2,754.8,600.0,30.1,42.5,1.8,5.3
2026-08-12T15:55,,0.0,,,,,,,
2026-08-12T16:00,71.6,0.0,1014.5,246.3,207.0,29.3,43.9,1.7,4.3
2026-08-12T16:05,,0.0,,,,,,,
2026-08-12T16:10,70.7,0.0,1015.1,81.1,0.0,28.3,46.3,1.1,2.3
2026-08-12T16:15,,0.0,,,,,,,
2026-08-12T16:20,66.0,0.0,1015.3,94.6,0.0,27.7,48.0,1.2,2.5
2026-08-12T16:25,,0.0,,,,,,,
2026-08-12T16:30,42.8,0.0,1015.3,134.4,0.0,27.8,46.9,1.1,3.3
2026-08-12T16:35,,0.0,,,,,,,
2026-08-12T16:40,237.8,0.0,1015.7,92.4,0.0,27.0,53.8,2.4,4.1
2026-08-12T16:45,,0.0,,,,,,,
2026-08-12T16:50,243.6,0.0,1016.0,96.4,0.0,26.9,48.5,5.0,6.5
2026-08-12T16:55,,0.0,,,,,,,
2026-08-12T17:00,246.1,0.0,1016.0,211.8,363.0,27.2,46.8,6.1,8.3
2026-08-12T17:05,,0.0,,,,,,,
2026-08-12T17:10,253.8,0.0,1016.4,84.6,0.0,26.5,52.3,4.5,6.7
2026-08-12T17:15,,0.0,,,,,,,
2026-08-12T17:20,251.1,0.0,1016.5,66.3,0.0,26.5,50.5,4.3,5.9
2026-08-12T17:25,,0.0,,,,,,,
2026-08-12T17:30,245.3,0.0,1016.7,75.5,0.0,25.7,57.3,4.9,6.3
2026-08-12T17:35,,0.0,,,,,,,
2026-08-12T17:40,241.6,0.0,1016.9,146.7,300.0,25.3,64.1,4.1,4.8
2026-08-12T17:45,,0.0,,,,,,,
2026-08-12T17:50,245.2,0.0,1016.8,353.2,572.0,25.3,65.1,3.6,4.3
2026-08-12T17:55,,0.0,,,,,,,
2026-08-12T18:00,242.4,0.0,1016.5,305.5,376.0,25.9,61.7,4.1,4.9
2026-08-12T18:05,,0.0,,,,,,,
2026-08-12T18:10,242.2,0.0,1016.2,247.3,111.0,26.5,53.7,3.8,5.1
2026-08-12T18:15,,0.0,,,,,,,
2026-08-12T18:20,231.3,0.0,1016.4,72.6,0.0,25.9,58.2,3.4,4.3
2026-08-12T18:25,,0.0,,,,,,,
2026-08-12T18:30,240.8,0.0,1016.8,39.9,0.0,24.9,68.6,2.6,3.5
2026-08-12T18:35,,0.0,,,,,,,
2026-08-12T18:40,243.4,0.0,1017.1,38.0,0.0,24.4,72.9,2.6,3.5
2026-08-12T18:45,,0.0,,,,,,,
2026-08-12T18:50,246.0,0.0,1017.2,30.5,0.0,24.4,69.3,3.2,4.7
2026-08-12T18:55,,0.0,,,,,,,
2026-08-12T19:00,232.9,0.0,1017.7,18.4,0.0,23.8,74.5,3.6,4.7
2026-08-12T19:05,,0.0,,,,,,,
2026-08-12T19:10,222.6,0.0,1017.9,13.8,0.0,23.9,68.2,3.5,4.7
2026-08-12T19:15,,0.0,,,,,,,
2026-08-12T19:20,242.0,0.0,1018.2,13.1,0.0,23.5,70.6,2.8,3.7
2026-08-12T19:25,,0.0,,,,,,,
2026-08-12T19:30,226.8,0.0,1018.3,14.1,0.0,23.3,71.9,3.9,4.7
2026-08-12T19:35,,0.0,,,,,,,
2026-08-12T19:40,258.6,0.0,1018.6,12.5,0.0,23.0,70.9,3.1,4.2
2026-08-12T19:45,,0.0,,,,,,,
2026-08-12T19:50,266.6,0.0,1018.5,7.9,0.0,23.3,63.4,2.2,3.5
2026-08-12T19:55,,0.0,,,,,,,
2026-08-12T20:00,222.7,0.0,1018.7,4.0,0.0,22.8,71.3,2.8,3.8
2026-08-12T20:05,,0.0,,,,,,,
2026-08-12T20:10,241.4,0.0,1019.1,0.7,0.0,22.3,74.7,3.1,4.1
2026-08-12T20:15,,0.0,,,,,,,
2026-08-12T20:20,254.8,0.0,1019.4,0.0,0.0,22.0,73.0,2.1,3.5
2026-08-12T20:25,,0.0,,,,,,,
2026-08-12T20:30,260.8,0.0,1019.7,0.0,0.0,21.7,75.4,1.8,2.5
2026-08-12T20:35,,0.0,,,,,,,
2026-08-12T20:40,256.9,0.0,1020.0,0.0,0.0,21.5,74.5,2.1,2.8
2026-08-12T20:45,,0.0,,,,,,,
2026-08-12T20:50,254.7,0.0,1020.1,0.0,0.0,21.4,73.3,2.0,3.2
2026-08-12T20:55,,0.0,,,,,,,
2026-08-12T21:00,261.2,0.0,1020.4,0.0,0.0,21.0,76.4,2.7,3.4
2026-08-12T21:05,,0.0,,,,,,,
2026-08-12T21:10,266.6,0.0,1020.5,0.0,0.0,21.1,72.4,1.9,2.6
2026-08-12T21:15,,0.0,,,,,,,
2026-08-12T21:20,245.0,0.0,1020.8,0.0,0.0,20.6,81.7,3.1,4.4
2026-08-12T21:25,,0.0,,,,,,,
2026-08-12T21:30,246.6,0.0,1021.2,0.0,0.0,20.3,83.4,3.0,3.9
2026-08-12T21:35,,0.0,,,,,,,
2026-08-12T21:40,229.0,0.0,1021.3,0.0,0.0,20.2,84.3,2.2,3.3
2026-08-12T21:45,,0.0,,,,,,,
2026-08-12T21:50,251.2,0.0,1021.5,0.0,0.0,20.1,82.9,3.0,3.7
2026-08-12T21:55,,0.0,,,,,,,
2026-08-12T22:00,246.8,0.0,1021.6,0.0,0.0,20.0,82.3,3.0,3.9
2026-08-12T22:05,,0.0,,,,,,,
2026-08-12T22:10,241.4,0.0,1021.8,0.0,0.0,19.8,85.1,4.1,4.8
2026-08-12T22:15,,0.0,,,,,,,
2026-08-12T22:20,241.6,0.0,1021.9,0.0,0.0,19.8,83.7,3.9,4.7
2026-08-12T22:25,,0.0,,,,,,,
2026-08-12T22:30,229.6,0.0,1021.8,0.0,0.0,20.0,82.9,4.3,5.1
2026-08-12T22:35,,0.0,,,,,,,
2026-08-12T22:40,234.0,0.0,1021.9,0.0,0.0,19.9,82.6,4.0,4.8
2026-08-12T22:45,,0.0,,,,,,,
2026-08-12T22:50,242.8,0.0,1022.0,0.0,0.0,19.8,83.2,3.4,4.2
2026-08-12T22:55,,0.0,,,,,,,
2026-08-12T23:00,245.2,0.0,1022.0,0.0,0.0,19.6,85.2,3.6,4.4
2026-08-12T23:05,,0.0,,,,,,,
2026-08-12T23:10,248.2,0.0,1022.0,0.0,0.0,19.7,83.5,3.7,4.5
2026-08-12T23:15,,0.0,,,,,,,
2026-08-12T23:20,259.4,0.0,1022.1,0.0,0.0,19.6,83.6,3.2,4.1
2026-08-12T23:25,,0.0,,,,,,,
2026-08-12T23:30,256.1,0.0,1022.2,0.0,0.0,19.6,83.7,3.6,4.4
2026-08-12T23:35,,0.0,,,,,,,
2026-08-12T23:40,257.6,0.0,1022.3,0.0,0.0,19.5,84.6,3.3,4.2
2026-08-12T23:45,,0.0,,,,,,,
2026-08-12T23:50,267.2,0.0,1022.3,0.0,0.0,19.4,83.9,3.1,3.7
2026-08-12T23:55,,0.0,,,,,,,
2026-08-13T00:00,253.9,0.0,1022.4,0.0,0.0,19.4,85.4,2.7,3.8
2026-08-13T00:05,,0.0,,,,,,,
2026-08-13T00:10,246.0,0.0,1022.5,0.0,0.0,19.3,86.2,3.4,4.3
2026-08-13T00:15,,0.0,,,,,,,
2026-08-13T00:20,244.0,0.0,1022.6,0.0,0.0,19.2,88.2,3.3,4.3
2026-08-13T00:25,,0.0,,,,,,,
2026-08-13T00:30,254.8,0.0,1022.7,0.0,0.0,19.1,87.8,3.3,4.2
2026-08-13T00:35,,0.0,,,,,,,
2026-08-13T00:40,265.6,0.0,1022.8,0.0,0.0,19.0,87.6,2.9,3.4
2026-08-13T00:45,,0.0,,,,,,,
2026-08-13T00:50,258.3,0.0,1022.8,0.0,0.0,19.0,87.6,2.7,3.5
2026-08-13T00:55,,0.0,,,,,,,
2026-08-13T01:00,251.7,0.0,1022.7,0.0,0.0,19.0,88.4,2.5,3.2
2026-08-13T01:05,,0.0,,,,,,,
2026-08-13T01:10,255.1,0.0,1022.8,0.0,0.0,18.9,89.3,2.8,3.7
2026-08-13T01:15,,0.0,,,,,,,
2026-08-13T01:20,248.8,0.0,1022.8,0.0,0.0,18.8,92.3,2.6,3.4
2026-08-13T01:25,,0.0,,,,,,,
2026-08-13T01:30,254.1,0.0,1022.8,0.0,0.0,18.7,92.5,2.4,3.2
2026-08-13T01:35,,0.0,,,,,,,
2026-08-13T01:40,250.6,0.0,1022.7,0.0,0.0,18.7,92.6,2.0,2.9
2026-08-13T01:45,,0.0,,,,,,,
2026-08-13T01:50,265.6,0.0,1022.8,0.0,0.0,18.6,91.9,1.9,2.3
2026-08-13T01:55,,0.0,,,,,,,
2026-08-13T02:00,271.8,0.0,1022.8,0.0,0.0,18.6,90.1,2.0,2.8
2026-08-13T02:05,,0.0,,,,,,,
2026-08-13T02:10,266.4,0.0,1022.7,0.0,0.0,18.8,86.8,1.8,2.4
2026-08-13T02:15,,0.0,,,,,,,
2026-08-13T02:20,248.9,0.0,1022.8,0.0,0.0,18.4,96.3,2.5,3.2
2026-08-13T02:25,,0.0,,,,,,,
2026-08-13T02:30,262.6,0.0,1022.9,0.0,0.0,18.1,99.5,2.1,2.7
2026-08-13T02:35,,0.0,,,,,,,
2026-08-13T02:40,261.2,0.0,1022.9,0.0,0.0,18.2,97.4,1.7,2.4
2026-08-13T02:45,,0.0,,,,,,,
2026-08-13T02:50,253.9,0.0,1022.9,0.0,0.0,18.1,98.2,1.9,2.4
2026-08-13T02:55,,0.0,,,,,,,
2026-08-13T03:00,250.6,0.0,1023.1,0.0,0.0,18.0,98.7,1.8,2.8
2026-08-13T03:05,,0.0,,,,,,,
2026-08-13T03:10,258.1,0.0,1023.2,0.0,0.0,17.7,100.0,2.4,3.0
2026-08-13T03:15,,0.0,,,,,,,
2026-08-13T03:20,255.4,0.0,1023.3,0.0,0.0,17.5,100.0,2.0,2.7
2026-08-13T03:25,,0.0,,,,,,,
2026-08-13T03:30,254.1,0.0,1023.2,0.0,0.0,17.6,99.3,2.4,3.2
2026-08-13T03:35,,0.0,,,,,,,
2026-08-13T03:40,242.7,0.0,1023.1,0.0,0.0,17.7,99.1,3.1,3.6
2026-08-13T03:45,,0.0,,,,,,,
2026-08-13T03:50,242.8,0.0,1023.1,0.0,0.0,17.6,100.0,3.6,4.1
2026-08-13T03:55,,0.0,,,,,,,
2026-08-13T04:00,249.9,0.0,1023.2,0.0,0.0,17.4,100.0,3.0,4.0
2026-08-13T04:05,,0.0,,,,,,,
2026-08-13T04:10,253.4,0.0,1023.2,0.0,0.0,17.4,100.0,3.2,4.4
2026-08-13T04:15,,0.0,,,,,,,
2026-08-13T04:20,257.0,0.0,1023.2,0.0,0.0,17.4,99.8,2.8,3.9
2026-08-13T04:25,,0.0,,,,,,,
2026-08-13T04:30,258.0,0.0,1023.2,0.0,0.0,17.3,100.0,2.4,3.3
2026-08-13T04:35,,0.0,,,,,,,
2026-08-13T04:40,256.8,0.0,1023.1,0.0,0.0,17.3,99.9,2.4,3.4
2026-08-13T04:45,,0.0,,,,,,,
2026-08-13T04:50,247.9,0.0,1023.1,0.0,0.0,17.4,99.8,2.5,4.3
2026-08-13T04:55,,0.0,,,,,,,
2026-08-13T05:00,246.5,0.0,1023.1,0.0,0.0,17.4,100.0,3.1,4.0
2026-08-13T05:05,,0.0,,,,,,,
2026-08-13T05:10,248.4,0.0,1023.2,0.0,0.0,17.2,100.0,2.8,4.0
2026-08-13T05:15,,0.0,,,,,,,
2026-08-13T05:20,249.7,0.0,1023.2,0.0,0.0,17.2,99.9,2.6,3.7
2026-08-13T05:25,,0.0,,,,,,,
2026-08-13T05:30,258.4,0.0,1023.3,0.0,0.0,17.2,99.7,2.5,3.4
2026-08-13T05:35,,0.0,,,,,,,
2026-08-13T05:40,255.7,0.0,1023.4,0.0,0.0,17.1,99.8,2.2,3.1
2026-08-13T05:45,,0.0,,,,,,,
2026-08-13T05:50,247.3,0.0,1023.4,0.0,0.0,17.1,100.0,3.0,3.8
2026-08-13T05:55,,0.0,,,,,,,
2026-08-13T06:00,245.2,0.0,1023.4,0.0,0.0,17.1,100.0,3.2,4.1
2026-08-13T06:05,,0.0,,,,,,,
2026-08-13T06:10,249.6,0.0,1023.4,0.0,0.0,17.0,100.0,3.5,4.3
2026-08-13T06:15,,0.0,,,,,,,
2026-08-13T06:20,245.9,0.0,1023.5,2.1,0.0,16.9,100.0,3.2,4.2
2026-08-13T06:25,,0.0,,,,,,,
2026-08-13T06:30,243.8,0.0,1023.4,6.4,0.0,16.9,100.0,3.4,4.3
2026-08-13T06:35,,0.0,,,,,,,
2026-08-13T06:40,256.1,0.0,1023.5,12.0,0.0,16.8,100.0,2.8,3.6
2026-08-13T06:45,,0.0,,,,,,,
2026-08-13T06:50,262.6,0.0,1023.5,17.7,0.0,16.8,100.0,2.6,3.0
