datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T06:55,,0.0,,,,,,,
2026-08-13T07:00,253.5,0.0,1023.4,23.0,0.0,16.9,100.0,3.0,3.7
2026-08-13T07:05,,0.0,,,,,,,
2026-08-13T07:10,250.1,0.0,1023.3,27.9,0.0,17.1,100.0,3.1,4.1
2026-08-13T07:15,,0.0,,,,,,,
2026-08-13T07:20,239.6,0.0,1023.2,32.2,0.0,17.3,99.5,3.5,4.1
2026-08-13T07:25,,0.0,,,,,,,
2026-08-13T07:30,232.4,0.0,1023.0,36.6,0.0,17.6,98.9,3.7,4.3
2026-08-13T07:35,,0.0,,,,,,,
2026-08-13T07:40,241.9,0.0,1022.9,41.3,0.0,17.7,97.0,3.6,4.3
2026-08-13T07:45,,0.0,,,,,,,
2026-08-13T07:50,238.4,0.0,1022.9,45.1,0.0,17.8,98.3,3.4,4.2
2026-08-13T07:55,,0.0,,,,,,,
2026-08-13T08:00,227.3,0.0,1022.8,48.3,0.0,18.0,98.6,3.4,4.1
2026-08-13T08:05,,0.0,,,,,,,
2026-08-13T08:10,222.4,0.0,1022.7,51.9,0.0,18.2,97.6,2.6,3.2
2026-08-13T08:15,,0.0,,,,,,,
2026-08-13T08:20,232.2,0.0,1022.6,55.9,0.0,18.5,94.7,2.3,3.0
2026-08-13T08:25,,0.0,,,,,,,
2026-08-13T08:30,246.7,0.0,1022.3,58.8,0.0,18.9,93.5,1.8,2.9
2026-08-13T08:35,,0.0,,,,,,,
2026-08-13T08:40,258.1,0.0,1022.1,161.5,68.0,19.3,92.0,1.2,1.8
2026-08-13T08:45,,0.0,,,,,,,
2026-08-13T08:50,237.2,0.0,1021.8,190.1,0.0,19.8,88.4,0.9,1.6
2026-08-13T08:55,,0.0,,,,,,,
2026-08-13T09:00,211.0,0.0,1021.7,320.6,237.0,20.1,83.4,0.4,0.8
2026-08-13T09:05,,0.0,,,,,,,
2026-08-13T09:10,119.7,0.0,1021.3,437.1,600.0,20.9,82.2,1.0,1.7
2026-08-13T09:15,,0.0,,,,,,,
2026-08-13T09:20,124.1,0.0,1021.1,467.7,600.0,21.3,78.4,1.2,2.1
2026-08-13T09:25,,0.0,,,,,,,
2026-08-13T09:30,139.0,0.0,1020.9,497.2,600.0,21.4,79.6,1.0,1.9
2026-08-13T09:35,,0.0,,,,,,,
2026-08-13T09:40,93.5,0.0,1020.6,526.6,600.0,22.0,72.6,1.3,2.5
2026-08-13T09:45,,0.0,,,,,,,
2026-08-13T09:50,101.1,0.0,1020.3,554.7,600.0,22.5,71.6,1.8,2.9
2026-08-13T09:55,,0.0,,,,,,,
2026-08-13T10:00,91.3,0.0,1020.1,581.7,600.0,22.8,71.5,1.4,2.8
2026-08-13T10:05,,0.0,,,,,,,
2026-08-13T10:10,86.0,0.0,1019.9,608.1,600.0,23.2,69.5,1.0,2.8
2026-08-13T10:15,,0.0,,,,,,,
2026-08-13T10:20,98.7,0.0,1019.7,634.0,600.0,23.5,67.7,1.7,3.2
2026-08-13T10:25,,0.0,,,,,,,
2026-08-13T10:30,83.3,0.0,1019.6,658.8,600.0,23.7,67.1,1.3,2.8
2026-08-13T10:35,,0.0,,,,,,,
2026-08-13T10:40,94.0,0.0,1019.3,683.4,600.0,24.2,66.0,1.3,3.2
2026-08-13T10:45,,0.0,,,,,,,
2026-08-13T10:50,77.1,0.0,1019.1,706.8,599.0,24.3,64.6,1.3,3.0
2026-08-13T10:55,,0.0,,,,,,,
2026-08-13T11:00,63.6,0.0,1019.0,728.6,600.0,24.4,63.4,1.6,4.0
2026-08-13T11:05,,0.0,,,,,,,
2026-08-13T11:10,76.8,0.0,1018.8,749.1,600.0,24.8,61.4,1.3,3.7
2026-08-13T11:15,,0.0,,,,,,,
2026-08-13T11:20,73.2,0.0,1018.6,767.1,600.0,25.0,60.5,1.5,3.2
2026-08-13T11:25,,0.0,,,,,,,
2026-08-13T11:30,63.9,0.0,1018.5,785.7,600.0,25.2,59.3,1.6,4.2
2026-08-13T11:35,,0.0,,,,,,,
2026-08-13T11:40,61.0,0.0,1018.3,796.7,600.0,25.5,58.2,1.8,4.0
2026-08-13T11:45,,0.0,,,,,,,
2026-08-13T11:50,84.8,0.0,1018.0,806.7,600.0,25.8,56.9,1.5,3.0
2026-08-13T11:55,,0.0,,,,,,,
2026-08-13T12:00,86.6,0.0,1017.7,813.8,600.0,26.3,54.7,1.5,3.4
2026-08-13T12:05,,0.0,,,,,,,
2026-08-13T12:10,92.2,0.0,1017.6,825.4,600.0,26.6,54.0,1.6,3.1
2026-08-13T12:15,,0.0,,,,,,,
2026-08-13T12:20,95.4,0.0,1017.4,830.6,600.0,26.8,53.5,1.7,3.2
2026-08-13T12:25,,0.0,,,,,,,
2026-08-13T12:30,78.5,0.0,1017.1,838.2,600.0,27.1,53.0,1.3,2.9
2026-08-13T12:35,,0.0,,,,,,,
2026-08-13T12:40,58.9,0.0,1017.0,846.6,600.0,27.2,52.9,1.7,4.2
2026-08-13T12:45,,0.0,,,,,,,
2026-08-13T12:50,75.9,0.0,1016.7,854.5,600.0,27.7,50.9,1.5,3.9
2026-08-13T12:55,,0.0,,,,,,,
2026-08-13T13:00,76.2,0.0,1016.6,860.0,600.0,27.8,49.8,1.7,4.3
2026-08-13T13:05,,0.0,,,,,,,
2026-08-13T13:10,94.0,0.0,1016.3,858.3,600.0,28.2,48.6,2.0,4.0
2026-08-13T13:15,,0.0,,,,,,,
2026-08-13T13:20,95.5,0.0,1016.1,866.2,600.0,28.3,47.7,2.5,4.2
2026-08-13T13:25,,0.0,,,,,,,
2026-08-13T13:30,98.5,0.0,1015.9,866.2,600.0,28.5,47.5,2.3,4.6
2026-08-13T13:35,,0.0,,,,,,,
2026-08-13T13:40,97.0,0.0,1015.7,879.3,600.0,28.7,46.6,2.4,4.0
2026-08-13T13:45,,0.0,,,,,,,
2026-08-13T13:50,100.3,0.0,1015.6,873.8,600.0,29.0,46.5,2.8,4.8
2026-08-13T13:55,,0.0,,,,,,,
2026-08-13T14:00,104.0,0.0,1015.4,870.6,600.0,29.0,46.6,3.2,4.8
2026-08-13T14:05,,0.0,,,,,,,
2026-08-13T14:10,98.1,0.0,1015.2,864.7,600.0,29.3,45.8,2.9,4.6
2026-08-13T14:15,,0.0,,,,,,,
2026-08-13T14:20,93.1,0.0,1015.1,858.4,600.0,29.3,45.2,2.3,4.6
2026-08-13T14:25,,0.0,,,,,,,
2026-08-13T14:30,85.8,0.0,1014.9,854.9,600.0,29.6,44.8,1.9,4.2
2026-08-13T14:35,,0.0,,,,,,,
2026-08-13T14:40,74.0,0.0,1014.7,841.5,600.0,29.7,43.7,2.4,7.1
2026-08-13T14:45,,0.0,,,,,,,
2026-08-13T14:50,72.1,0.0,1014.6,829.9,600.0,29.8,43.7,2.1,4.6
2026-08-13T14:55,,0.0,,,,,,,
2026-08-13T15:00,78.3,0.0,1014.4,822.7,600.0,30.1,42.6,2.2,4.3
2026-08-13T15:05,,0.0,,,,,,,
2026-08-13T15:10,78.5,0.0,1014.4,805.4,600.0,30.2,42.0,2.1,7.5
2026-08-13T15:15,,0.0,,,,,,,
2026-08-13T15:20,85.3,0.0,1014.2,784.7,600.0,30.3,41.6,1.7,3.8
2026-08-13T15:25,,0.0,,,,,,,
2026-08-13T15:30,76.0,0.0,1014.0,767.1,600.0,30.6,41.3,1.6,2.9
2026-08-13T15:35,,0.0,,,,,,,
2026-08-13T15:40,63.0,0.0,1014.0,752.2,600.0,30.5,40.7,2.6,5.4
2026-08-13T15:45,,0.0,,,,,,,
2026-08-13T15:50,78.7,0.0,1013.8,725.4,600.0,30.7,40.4,1.8,4.6
2026-08-13T15:55,,0.0,,,,,,,
2026-08-13T16:00,73.7,0.0,1013.8,706.9,600.0,30.6,39.6,2.0,4.8
2026-08-13T16:05,,0.0,,,,,,,
2026-08-13T16:10,77.7,0.0,1013.7,670.0,600.0,30.6,39.7,1.6,3.4
2026-08-13T16:15,,0.0,,,,,,,
2026-08-13T16:20,60.8,0.0,1013.5,659.5,600.0,30.8,38.6,2.1,6.4
2026-08-13T16:25,,0.0,,,,,,,
2026-08-13T16:30,59.6,0.0,1013.6,628.5,600.0,30.7,37.6,2.4,6.4
2026-08-13T16:35,,0.0,,,,,,,
2026-08-13T16:40,61.2,0.0,1013.5,604.6,600.0,30.7,37.4,1.6,4.6
2026-08-13T16:45,,0.0,,,,,,,
2026-08-13T16:50,87.0,0.0,1013.4,582.5,600.0,30.7,36.7,1.8,3.5
2026-08-13T16:55,,0.0,,,,,,,
2026-08-13T17:00,85.7,0.0,1013.4,539.4,600.0,30.8,35.4,1.8,3.9
2026-08-13T17:05,,0.0,,,,,,,
2026-08-13T17:10,88.0,0.0,1013.4,520.8,600.0,30.6,35.4,1.8,3.8
2026-08-13T17:15,,0.0,,,,,,,
2026-08-13T17:20,74.3,0.0,1013.4,509.4,600.0,30.6,34.7,1.7,4.1
2026-08-13T17:25,,0.0,,,,,,,
2026-08-13T17:30,65.8,0.0,1013.3,478.6,600.0,30.6,34.3,2.0,5.4
2026-08-13T17:35,,0.0,,,,,,,
2026-08-13T17:40,56.8,0.0,1013.4,433.5,600.0,30.5,34.2,2.0,5.1
2026-08-13T17:45,,0.0,,,,,,,
2026-08-13T17:50,88.8,0.0,1013.4,399.5,600.0,30.2,35.1,1.6,3.6
2026-08-13T17:55,,0.0,,,,,,,
2026-08-13T18:00,94.6,0.0,1013.5,341.7,584.0,29.9,35.5,1.6,3.3
2026-08-13T18:05,,0.0,,,,,,,
2026-08-13T18:10,61.3,0.0,1013.5,308.3,168.0,29.7,35.7,1.4,3.0
2026-08-13T18:15,,0.0,,,,,,,
2026-08-13T18:20,49.6,0.0,1013.6,275.2,0.0,29.6,35.0,2.2,3.8
2026-08-13T18:25,,0.0,,,,,,,
2026-08-13T18:30,10.0,0.0,1013.9,80.7,0.0,28.7,40.5,0.8,2.4
2026-08-13T18:35,,0.0,,,,,,,
2026-08-13T18:40,267.3,0.0,1014.2,95.0,143.0,28.2,41.7,0.2,2.0
2026-08-13T18:45,,0.0,,,,,,,
2026-08-13T18:50,344.8,0.0,1014.7,90.7,197.0,27.1,46.3,2.0,2.7
2026-08-13T18:55,,0.0,,,,,,,
2026-08-13T19:00,258.3,0.0,1014.9,105.4,213.0,26.7,50.6,1.1,2.4
2026-08-13T19:05,,0.0,,,,,,,
2026-08-13T19:10,284.5,0.0,1015.1,62.0,0.0,26.5,49.3,1.5,2.3
2026-08-13T19:15,,0.0,,,,,,,
2026-08-13T19:20,278.4,0.0,1015.3,58.1,0.0,26.3,50.1,1.3,2.1
2026-08-13T19:25,,0.0,,,,,,,
2026-08-13T19:30,273.2,0.0,1015.5,45.1,0.0,26.1,51.7,1.2,2.4
2026-08-13T19:35,,0.0,,,,,,,
2026-08-13T19:40,269.1,0.0,1015.7,38.7,0.0,25.8,52.4,0.5,1.3
2026-08-13T19:45,,0.0,,,,,,,
2026-08-13T19:50,282.2,0.0,1016.0,26.8,0.0,25.4,55.3,0.6,1.2
2026-08-13T19:55,,0.0,,,,,,,
2026-08-13T20:00,261.7,0.0,1016.1,18.7,0.0,25.4,55.6,1.8,2.8
2026-08-13T20:05,,0.0,,,,,,,
2026-08-13T20:10,277.7,0.0,1016.4,12.9,0.0,25.0,57.9,2.1,2.8
2026-08-13T20:15,,0.0,,,,,,,
2026-08-13T20:20,281.4,0.0,1016.6,7.4,0.0,24.8,57.4,1.8,2.6
2026-08-13T20:25,,0.0,,,,,,,
2026-08-13T20:30,272.6,0.0,1016.7,2.8,0.0,24.6,57.1,1.8,2.8
2026-08-13T20:35,,0.0,,,,,,,
2026-08-13T20:40,273.3,0.0,1016.9,0.1,0.0,24.3,58.1,2.0,3.2
2026-08-13T20:45,,0.0,,,,,,,
2026-08-13T20:50,269.9,0.0,1017.2,0.0,0.0,23.9,61.1,1.5,2.4
2026-08-13T20:55,,0.0,,,,,,,
2026-08-13T21:00,296.4,0.0,1017.6,0.0,0.0,23.5,61.1,1.1,2.0
2026-08-13T21:05,,0.0,,,,,,,
2026-08-13T21:10,253.9,0.0,1018.0,0.0,0.0,23.2,64.7,0.7,1.7
2026-08-13T21:15,,0.0,,,,,,,
2026-08-13T21:20,292.1,0.0,1018.4,0.0,0.0,22.8,67.0,0.9,1.7
2026-08-13T21:25,,0.0,,,,,,,
2026-08-13T21:30,288.9,0.0,1018.6,0.0,0.0,22.7,65.4,0.9,1.5
2026-08-13T21:35,,0.0,,,,,,,
2026-08-13T21:40,298.9,0.0,1018.8,0.0,0.0,22.4,67.3,0.7,1.2
2026-08-13T21:45,,0.0,,,,,,,
2026-08-13T21:50,285.7,0.0,1019.0,0.0,0.0,22.3,67.5,0.7,1.3
2026-08-13T21:55,,0.0,,,,,,,
2026-08-13T22:00,271.2,0.0,1019.1,0.0,0.0,22.0,71.0,1.0,1.5
2026-08-13T22:05,,0.0,,,,,,,
2026-08-13T22:10,259.4,0.0,1019.4,0.0,0.0,21.5,78.3,1.7,3.0
2026-08-13T22:15,,0.0,,,,,,,
2026-08-13T22:20,252.8,0.0,1019.6,0.0,0.0,21.0,85.6,1.3,2.1
2026-08-13T22:25,,0.0,,,,,,,
2026-08-13T22:30,271.2,0.0,1019.8,0.0,0.0,20.9,83.7,1.4,1.9
2026-08-13T22:35,,0.0,,,,,,,
2026-08-13T22:40,244.6,0.0,1019.9,0.0,0.0,20.8,84.7,2.5,3.3
2026-08-13T22:45,,0.0,,,,,,,
2026-08-13T22:50,255.4,0.0,1020.1,0.0,0.0,20.4,89.2,2.1,3.2
2026-08-13T22:55,,0.0,,,,,,,
2026-08-13T23:00,253.4,0.0,1020.2,0.0,0.0,20.3,88.0,2.6,3.6
2026-08-13T23:05,,0.0,,,,,,,
2026-08-13T23:10,247.4,0.0,1020.3,0.0,0.0,20.3,89.2,2.6,3.7
2026-08-13T23:15,,0.0,,,,,,,
2026-08-13T23:20,253.7,0.0,1020.5,0.0,0.0,20.2,87.7,2.9,3.7
2026-08-13T23:25,,0.0,,,,,,,
2026-08-13T23:30,262.2,0.0,1020.5,0.0,0.0,20.2,84.9,2.3,2.9
2026-08-13T23:35,,0.0,,,,,,,
2026-08-13T23:40,259.2,0.0,1020.4,0.0,0.0,20.5,80.1,2.2,3.6
2026-08-13T23:45,,0.0,,,,,,,
2026-08-13T23:50,254.2,0.0,1020.5,0.0,0.0,20.5,83.5,2.3,3.2
2026-08-13T23:55,,0.0,,,,,,,
2026-08-14T00:00,269.7,0.0,1020.5,0.0,0.0,20.3,83.7,1.7,2.9
2026-08-14T00:05,,0.0,,,,,,,
2026-08-14T00:10,267.4,0.0,1020.4,0.0,0.0,20.6,78.9,1.6,2.6
2026-08-14T00:15,,0.0,,,,,,,
2026-08-14T00:20,255.0,0.0,1020.4,0.0,0.0,20.3,83.5,1.5,2.1
2026-08-14T00:25,,0.0,,,,,,,
2026-08-14T00:30,256.3,0.0,1020.6,0.0,0.0,20.0,85.5,1.9,2.9
2026-08-14T00:35,,0.0,,,,,,,
2026-08-14T00:40,245.3,0.0,1020.7,0.0,0.0,19.8,89.8,1.8,2.3
2026-08-14T00:45,,0.0,,,,,,,
2026-08-14T00:50,262.2,0.0,1020.8,0.0,0.0,19.6,88.6,1.8,2.3
2026-08-14T00:55,,0.0,,,,,,,
2026-08-14T01:00,274.9,0.0,1020.9,0.0,0.0,19.8,84.5,1.9,2.8
2026-08-14T01:05,,0.0,,,,,,,
2026-08-14T01:10,253.8,0.0,1020.8,0.0,0.0,19.9,82.4,1.9,3.0
2026-08-14T01:15,,0.0,,,,,,,
2026-08-14T01:20,258.8,0.0,1020.9,0.0,0.0,19.6,88.6,1.9,2.8
2026-08-14T01:25,,0.0,,,,,,,
2026-08-14T01:30,261.1,0.0,1020.9,0.0,0.0,19.5,88.5,2.1,2.8
2026-08-14T01:35,,0.0,,,,,,,
2026-08-14T01:40,261.9,0.0,1021.0,0.0,0.0,19.1,91.9,2.1,2.7
2026-08-14T01:45,,0.0,,,,,,,
2026-08-14T01:50,256.1,0.0,1021.1,0.0,0.0,19.1,89.9,2.1,3.3
2026-08-14T01:55,,0.0,,,,,,,
2026-08-14T02:00,252.0,0.0,1021.1,0.0,0.0,18.9,94.0,1.8,2.9
2026-08-14T02:05,,0.0,,,,,,,
2026-08-14T02:10,257.7,0.0,1021.2,0.0,0.0,18.7,93.9,2.0,2.7
2026-08-14T02:15,,0.0,,,,,,,
2026-08-14T02:20,259.0,0.0,1021.2,0.0,0.0,18.5,96.0,2.1,2.9
2026-08-14T02:25,,0.0,,,,,,,
2026-08-14T02:30,255.5,0.0,1021.1,0.0,0.0,18.5,95.4,1.9,2.8
2026-08-14T02:35,,0.0,,,,,,,
2026-08-14T02:40,258.9,0.0,1021.2,0.0,0.0,18.4,95.8,2.5,3.0
2026-08-14T02:45,,0.0,,,,,,,
2026-08-14T02:50,257.5,0.0,1021.1,0.0,0.0,18.4,94.0,2.3,3.0
2026-08-14T02:55,,0.0,,,,,,,
2026-08-14T03:00,255.5,0.0,1021.1,0.0,0.0,18.2,97.6,2.5,3.5
2026-08-14T03:05,,0.0,,,,,,,
2026-08-14T03:10,253.9,0.0,1021.0,0.0,0.0,18.2,96.7,2.4,3.3
2026-08-14T03:15,,0.0,,,,,,,
2026-08-14T03:20,260.6,0.0,1021.0,0.0,0.0,18.0,96.7,2.8,3.5
2026-08-14T03:25,,0.0,,,,,,,
2026-08-14T03:30,252.2,0.0,1021.0,0.0,0.0,18.0,97.7,2.6,3.5
2026-08-14T03:35,,0.0,,,,,,,
2026-08-14T03:40,252.9,0.0,1021.1,0.0,0.0,17.8,100.0,2.6,3.6
2026-08-14T03:45,,0.0,,,,,,,
2026-08-14T03:50,247.1,0.0,1021.1,0.0,0.0,17.7,100.0,3.1,3.9
2026-08-14T03:55,,0.0,,,,,,,
2026-08-14T04:00,256.8,0.0,1021.1,0.0,0.0,17.6,100.0,2.7,3.4
2026-08-14T04:05,,0.0,,,,,,,
2026-08-14T04:10,268.6,0.0,1021.1,0.0,0.0,17.6,99.2,2.4,3.0
2026-08-14T04:15,,0.0,,,,,,,
2026-08-14T04:20,257.8,0.0,1020.9,0.0,0.0,17.8,96.3,2.7,3.6
2026-08-14T04:25,,0.0,,,,,,,
2026-08-14T04:30,248.1,0.0,1021.0,0.0,0.0,17.6,99.6,2.9,3.6
2026-08-14T04:35,,0.0,,,,,,,
2026-08-14T04:40,245.1,0.0,1021.1,0.0,0.0,17.5,100.0,3.1,3.7
2026-08-14T04:45,,0.0,,,,,,,
2026-08-14T04:50,251.2,0.0,1021.1,0.0,0.0,17.3,100.0,3.1,3.8
2026-08-14T04:55,,0.0,,,,,,,
2026-08-14T05:00,257.9,0.0,1021.1,0.0,0.0,17.2,100.0,2.9,4.0
2026-08-14T05:05,,0.0,,,,,,,
2026-08-14T05:10,263.2,0.0,1021.1,0.0,0.0,17.1,100.0,2.8,3.8
2026-08-14T05:15,,0.0,,,,,,,
2026-08-14T05:20,251.7,0.0,1020.9,0.0,0.0,17.2,99.7,3.0,4.0
2026-08-14T05:25,,0.0,,,,,,,
2026-08-14T05:30,249.0,0.0,1020.9,0.0,0.0,17.2,100.0,2.9,3.6
2026-08-14T05:35,,0.0,,,,,,,
2026-08-14T05:40,252.3,0.0,1021.0,0.0,0.0,17.1,100.0,3.0,4.2
2026-08-14T05:45,,0.0,,,,,,,
2026-08-14T05:50,254.5,0.0,1021.1,0.0,0.0,16.9,100.0,2.7,3.6
2026-08-14T05:55,,0.0,,,,,,,
2026-08-14T06:00,252.2,0.0,1021.1,0.0,0.0,17.0,100.0,2.8,3.7
2026-08-14T06:05,,0.0,,,,,,,
2026-08-14T06:10,255.2,0.0,1021.2,0.0,0.0,16.9,100.0,2.8,3.6
2026-08-14T06:15,,0.0,,,,,,,
2026-08-14T06:20,254.7,0.0,1021.2,1.4,0.0,16.9,100.0,3.0,4.1
2026-08-14T06:25,,0.0,,,,,,,
2026-08-14T06:30,253.0,0.0,1021.3,5.4,0.0,16.8,100.0,3.0,3.7
2026-08-14T06:35,,0.0,,,,,,,
2026-08-14T06:40,259.2,0.0,1021.2,10.8,0.0,16.9,100.0,2.9,3.8
2026-08-14T06:45,,0.0,,,,,,,
2026-08-14T06:50,247.1,0.0,1021.2,16.6,0.0,16.9,100.0,3.1,4.0
2026-08-14T06:55,,0.0,,,,,,,
2026-08-14T07:00,244.3,0.0,1021.1,21.8,0.0,17.0,100.0,3.6,4.1
2026-08-14T07:05,,0.0,,,,,,,
2026-08-14T07:10,244.2,0.0,1021.0,26.6,0.0,17.2,100.0,4.0,4.5
2026-08-14T07:15,,0.0,,,,,,,
2026-08-14T07:20,250.8,0.0,1020.9,30.6,0.0,17.3,99.9,3.4,4.3
2026-08-14T07:25,,0.0,,,,,,,
2026-08-14T07:30,239.7,0.0,1020.8,34.7,0.0,17.5,99.7,4.0,4.9
2026-08-14T07:35,,0.0,,,,,,,
2026-08-14T07:40,225.2,0.0,1020.6,39.3,0.0,17.8,97.9,3.9,4.4
2026-08-14T07:45,,0.0,,,,,,,
2026-08-14T07:50,231.2,0.0,1020.5,43.6,0.0,18.0,97.0,3.3,4.1
2026-08-14T07:55,,0.0,,,,,,,
2026-08-14T08:00,230.2,0.0,1020.4,45.8,0.0,18.2,96.2,3.1,3.8
2026-08-14T08:05,,0.0,,,,,,,
2026-08-14T08:10,228.2,0.0,1020.1,48.8,0.0,18.6,94.7,2.8,3.7
2026-08-14T08:15,,0.0,,,,,,,
2026-08-14T08:20,225.7,0.0,1020.0,52.4,0.0,18.7,94.2,2.6,3.3
2026-08-14T08:25,,0.0,,,,,,,
2026-08-14T08:30,243.4,0.0,1019.8,55.8,0.0,19.0,93.9,2.3,2.9
2026-08-14T08:35,,0.0,,,,,,,
2026-08-14T08:40,252.9,0.0,1019.6,189.9,141.0,19.4,90.9,1.8,2.9
2026-08-14T08:45,,0.0,,,,,,,
2026-08-14T08:50,244.2,0.0,1019.3,146.9,4.0,19.8,89.6,1.7,2.3
2026-08-14T08:55,,0.0,,,,,,,
2026-08-14T09:00,224.6,0.0,1019.2,301.2,481.0,19.9,87.1,0.7,1.6
2026-08-14T09:05,,0.0,,,,,,,
2026-08-14T09:10,113.2,0.0,1019.0,441.7,600.0,20.4,83.9,0.5,2.0
2026-08-14T09:15,,0.0,,,,,,,
2026-08-14T09:20,80.7,0.0,1018.7,472.0,600.0,21.0,82.3,1.0,2.4
2026-08-14T09:25,,0.0,,,,,,,
2026-08-14T09:30,82.1,0.0,1018.5,501.9,600.0,21.4,81.1,1.0,2.5
2026-08-14T09:35,,0.0,,,,,,,
2026-08-14T09:40,91.2,0.0,1018.4,530.2,600.0,21.6,78.7,1.3,2.8
2026-08-14T09:45,,0.0,,,,,,,
2026-08-14T09:50,89.7,0.0,1018.2,558.6,600.0,22.0,75.5,1.2,3.0
2026-08-14T09:55,,0.0,,,,,,,
2026-08-14T10:00,91.5,0.0,1017.9,585.8,600.0,22.5,72.0,1.2,2.5
2026-08-14T10:05,,0.0,,,,,,,
2026-08-14T10:10,85.5,0.0,1017.6,611.4,600.0,22.8,70.6,1.1,2.6
2026-08-14T10:15,,0.0,,,,,,,
2026-08-14T10:20,79.7,0.0,1017.4,636.8,600.0,23.1,68.7,1.3,3.1
2026-08-14T10:25,,0.0,,,,,,,
2026-08-14T10:30,57.7,0.0,1017.3,662.8,600.0,23.3,68.3,1.3,2.7
2026-08-14T10:35,,0.0,,,,,,,
2026-08-14T10:40,81.7,0.0,1017.0,685.8,600.0,23.8,66.3,1.3,3.7
2026-08-14T10:45,,0.0,,,,,,,
2026-08-14T10:50,92.3,0.0,1016.8,708.7,600.0,24.0,64.4,1.5,3.1
2026-08-14T10:55,,0.0,,,,,,,
2026-08-14T11:00,72.9,0.0,1016.6,729.7,600.0,24.3,63.4,1.4,2.9
2026-08-14T11:05,,0.0,,,,,,,
2026-08-14T11:10,58.9,0.0,1016.4,748.9,600.0,24.5,62.4,1.6,3.8
2026-08-14T11:15,,0.0,,,,,,,
2026-08-14T11:20,79.1,0.0,1016.1,770.8,600.0,24.9,60.3,1.3,3.2
2026-08-14T11:25,,0.0,,,,,,,
2026-08-14T11:30,70.6,0.0,1015.8,786.4,600.0,25.2,59.6,1.4,3.0
2026-08-14T11:35,,0.0,,,,,,,
2026-08-14T11:40,76.9,0.0,1015.5,799.1,600.0,25.5,58.0,1.5,3.9
2026-08-14T11:45,,0.0,,,,,,,
2026-08-14T11:50,67.6,0.0,1015.3,808.4,600.0,25.6,58.2,1.5,3.4
2026-08-14T11:55,,0.0,,,,,,,
2026-08-14T12:00,90.2,0.0,1015.0,816.4,599.0,26.1,57.0,1.7,3.5
2026-08-14T12:05,,0.0,,,,,,,
2026-08-14T12:10,94.9,0.0,1014.8,827.3,600.0,26.2,56.0,2.1,4.0
2026-08-14T12:15,,0.0,,,,,,,
2026-08-14T12:20,93.4,0.0,1014.6,832.6,599.0,26.5,55.3,2.2,4.6
2026-08-14T12:25,,0.0,,,,,,,
2026-08-14T12:30,97.4,0.0,1014.4,839.3,600.0,26.8,54.2,2.3,4.5
2026-08-14T12:35,,0.0,,,,,,,
2026-08-14T12:40,100.1,0.0,1014.2,844.8,600.0,26.9,53.5,2.6,4.2
2026-08-14T12:45,,0.0,,,,,,,
2026-08-14T12:50,96.7,0.0,1014.0,852.3,600.0,27.1,53.3,2.3,4.6
2026-08-14T12:55,,0.0,,,,,,,
2026-08-14T13:00,93.5,0.0,1013.6,858.6,600.0,27.6,52.0,2.3,4.4
2026-08-14T13:05,,0.0,,,,,,,
2026-08-14T13:10,98.8,0.0,1013.4,864.1,600.0,27.6,50.8,3.0,5.4
2026-08-14T13:15,,0.0,,,,,,,
2026-08-14T13:20,95.6,0.0,1013.1,869.1,600.0,27.8,49.7,2.8,4.7
2026-08-14T13:25,,0.0,,,,,,,
