datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T20:05,,0.0,,,,,,,
2026-08-15T20:10,237.3,0.0,1013.3,9.9,0.0,21.0,64.7,5.5,6.8
2026-08-15T20:15,,0.0,,,,,,,
2026-08-15T20:20,228.0,0.0,1013.3,3.2,0.0,20.8,66.6,5.2,7.2
2026-08-15T20:25,,0.0,,,,,,,
2026-08-15T20:30,232.7,0.0,1013.4,0.0,0.0,20.7,68.5,6.2,7.5
2026-08-15T20:35,,0.0,,,,,,,
2026-08-15T20:40,239.8,0.0,1013.7,0.0,0.0,20.4,69.1,6.2,7.3
2026-08-15T20:45,,0.0,,,,,,,
2026-08-15T20:50,246.5,0.0,1013.9,0.0,0.0,20.6,64.4,5.2,7.9
2026-08-15T20:55,,0.0,,,,,,,
2026-08-15T21:00,225.1,0.0,1013.8,0.0,0.0,21.0,64.2,5.2,7.1
2026-08-15T21:05,,0.0,,,,,,,
2026-08-15T21:10,228.6,0.0,1013.9,0.0,0.0,21.2,62.5,5.8,7.2
2026-08-15T21:15,,0.0,,,,,,,
2026-08-15T21:20,229.2,0.0,1013.8,0.0,0.0,21.5,57.4,3.2,5.6
2026-08-15T21:25,,0.0,,,,,,,
2026-08-15T21:30,210.5,0.0,1014.3,0.0,0.0,20.5,67.2,1.3,2.7
2026-08-15T21:35,,0.0,,,,,,,
2026-08-15T21:40,252.3,0.0,1014.7,0.0,0.0,20.0,70.3,1.6,2.7
2026-08-15T21:45,,0.0,,,,,,,
2026-08-15T21:50,232.5,0.0,1014.9,0.0,0.0,20.2,69.4,3.2,4.5
2026-08-15T21:55,,0.0,,,,,,,
2026-08-15T22:00,218.0,0.0,1014.9,0.0,0.0,20.4,67.7,4.5,5.7
2026-08-15T22:05,,0.0,,,,,,,
2026-08-15T22:10,227.6,0.0,1015.0,0.0,0.0,20.3,68.2,2.6,4.6
2026-08-15T22:15,,0.0,,,,,,,
2026-08-15T22:20,248.2,0.0,1015.1,0.0,0.0,19.9,70.7,1.9,4.0
2026-08-15T22:25,,0.0,,,,,,,
2026-08-15T22:30,254.0,0.0,1015.2,0.0,0.0,19.9,69.8,2.1,3.8
2026-08-15T22:35,,0.0,,,,,,,
2026-08-15T22:40,258.4,0.0,1015.3,0.0,0.0,19.8,70.3,1.4,2.1
2026-08-15T22:45,,0.0,,,,,,,
2026-08-15T22:50,238.9,0.0,1015.4,0.0,0.0,19.6,72.7,3.3,4.9
2026-08-15T22:55,,0.0,,,,,,,
2026-08-15T23:00,287.9,0.0,1015.6,0.0,0.0,19.4,70.6,1.5,3.2
2026-08-15T23:05,,0.0,,,,,,,
2026-08-15T23:10,240.1,0.0,1015.5,0.0,0.0,19.6,73.3,1.6,3.1
2026-08-15T23:15,,0.0,,,,,,,
2026-08-15T23:20,236.0,0.0,1015.7,0.0,0.0,19.4,74.2,3.4,5.3
2026-08-15T23:25,,0.0,,,,,,,
2026-08-15T23:30,219.1,0.0,1015.7,0.0,0.0,19.5,72.0,3.2,5.7
2026-08-15T23:35,,0.0,,,,,,,
2026-08-15T23:40,223.3,0.0,1015.9,0.0,0.0,19.3,72.4,3.8,5.1
2026-08-15T23:45,,0.0,,,,,,,
2026-08-15T23:50,228.1,0.0,1015.9,0.0,0.0,19.0,73.9,4.3,5.3
2026-08-15T23:55,,0.0,,,,,,,
2026-08-16T00:00,228.8,0.0,1016.1,0.0,0.0,18.8,73.9,4.4,5.9
2026-08-16T00:05,,0.0,,,,,,,
2026-08-16T00:10,229.9,0.0,1016.2,0.0,0.0,18.7,73.5,3.9,4.8
2026-08-16T00:15,,0.0,,,,,,,
2026-08-16T00:20,237.1,0.0,1016.2,0.0,0.0,18.7,72.2,3.5,4.7
2026-08-16T00:25,,0.0,,,,,,,
2026-08-16T00:30,226.4,0.0,1016.3,0.0,0.0,18.6,74.1,3.7,4.8
2026-08-16T00:35,,0.0,,,,,,,
2026-08-16T00:40,223.6,0.0,1016.3,0.0,0.0,18.5,74.0,4.3,5.2
2026-08-16T00:45,,0.0,,,,,,,
2026-08-16T00:50,219.7,0.0,1016.5,0.0,0.0,18.4,74.0,3.9,4.8
2026-08-16T00:55,,0.0,,,,,,,
2026-08-16T01:00,235.6,0.0,1016.5,0.0,0.0,18.2,73.0,3.4,4.3
2026-08-16T01:05,,0.0,,,,,,,
2026-08-16T01:10,244.1,0.0,1016.6,0.0,0.0,18.0,73.4,3.0,3.9
2026-08-16T01:15,,0.0,,,,,,,
2026-08-16T01:20,244.9,0.0,1016.7,0.0,0.0,17.8,73.7,3.2,4.5
2026-08-16T01:25,,0.0,,,,,,,
2026-08-16T01:30,248.5,0.0,1016.8,0.0,0.0,17.6,75.9,3.3,4.4
2026-08-16T01:35,,0.0,,,,,,,
2026-08-16T01:40,248.9,0.0,1016.9,0.0,0.0,17.3,77.6,3.2,5.0
2026-08-16T01:45,,0.0,,,,,,,
2026-08-16T01:50,248.7,0.0,1016.9,0.0,0.0,17.2,78.3,3.4,5.0
2026-08-16T01:55,,0.0,,,,,,,
2026-08-16T02:00,232.7,0.0,1016.9,0.0,0.0,17.3,78.9,4.5,5.2
2026-08-16T02:05,,0.0,,,,,,,
2026-08-16T02:10,242.2,0.0,1016.9,0.0,0.0,17.3,78.6,4.0,4.9
2026-08-16T02:15,,0.0,,,,,,,
2026-08-16T02:20,249.4,0.0,1017.0,0.0,0.0,17.0,79.5,3.4,4.3
2026-08-16T02:25,,0.0,,,,,,,
2026-08-16T02:30,246.1,0.0,1017.0,0.0,0.0,16.8,80.9,3.7,5.0
2026-08-16T02:35,,0.0,,,,,,,
2026-08-16T02:40,242.3,0.0,1016.9,0.0,0.0,16.9,79.2,4.0,5.1
2026-08-16T02:45,,0.0,,,,,,,
2026-08-16T02:50,243.0,0.0,1016.7,0.0,0.0,16.8,79.6,3.7,4.6
2026-08-16T02:55,,0.0,,,,,,,
2026-08-16T03:00,241.9,0.0,1016.8,0.0,0.0,16.6,81.1,4.1,4.8
2026-08-16T03:05,,0.0,,,,,,,
2026-08-16T03:10,239.1,0.0,1016.7,0.0,0.0,16.6,82.3,4.0,4.8
2026-08-16T03:15,,0.0,,,,,,,
2026-08-16T03:20,246.7,0.0,1016.7,0.0,0.0,16.4,83.1,3.4,4.3
2026-08-16T03:25,,0.0,,,,,,,
2026-08-16T03:30,251.3,0.0,1016.8,0.0,0.0,16.4,83.3,2.2,3.9
2026-08-16T03:35,,0.0,,,,,,,
2026-08-16T03:40,264.5,0.0,1016.8,0.0,0.0,16.3,83.0,3.0,3.8
2026-08-16T03:45,,0.0,,,,,,,
2026-08-16T03:50,264.1,0.0,1017.0,0.0,0.0,16.2,80.3,1.8,2.6
2026-08-16T03:55,,0.0,,,,,,,
2026-08-16T04:00,232.9,0.0,1017.0,0.0,0.0,16.4,81.0,3.3,4.6
2026-08-16T04:05,,0.0,,,,,,,
2026-08-16T04:10,247.7,0.0,1017.0,0.0,0.0,16.2,83.9,2.8,4.0
2026-08-16T04:15,,0.0,,,,,,,
2026-08-16T04:20,252.8,0.0,1017.0,0.0,0.0,16.1,84.6,3.0,3.9
2026-08-16T04:25,,0.0,,,,,,,
2026-08-16T04:30,245.3,0.0,1017.0,0.0,0.0,15.9,86.5,3.8,4.6
2026-08-16T04:35,,0.0,,,,,,,
2026-08-16T04:40,244.9,0.0,1017.0,0.0,0.0,15.9,86.6,3.8,4.9
2026-08-16T04:45,,0.0,,,,,,,
2026-08-16T04:50,245.6,0.0,1017.0,0.0,0.0,15.8,87.1,3.9,4.8
2026-08-16T04:55,,0.0,,,,,,,
2026-08-16T05:00,239.6,0.0,1016.8,0.0,0.0,15.9,87.3,4.0,4.8
2026-08-16T05:05,,0.0,,,,,,,
2026-08-16T05:10,248.9,0.0,1016.7,0.0,0.0,15.9,87.1,3.7,4.7
2026-08-16T05:15,,0.0,,,,,,,
2026-08-16T05:20,246.5,0.0,1016.6,0.0,0.0,16.0,85.4,3.6,4.5
2026-08-16T05:25,,0.0,,,,,,,
2026-08-16T05:30,244.0,0.0,1016.6,0.0,0.0,16.2,84.1,3.8,4.9
2026-08-16T05:35,,0.0,,,,,,,
2026-08-16T05:40,234.8,0.0,1016.7,0.0,0.0,16.1,85.9,4.4,5.1
2026-08-16T05:45,,0.0,,,,,,,
2026-08-16T05:50,249.9,0.0,1016.7,0.0,0.0,16.1,84.7,3.4,4.5
2026-08-16T05:55,,0.0,,,,,,,
2026-08-16T06:00,249.2,0.0,1016.8,0.0,0.0,15.8,87.6,3.6,4.5
2026-08-16T06:05,,0.0,,,,,,,
2026-08-16T06:10,244.5,0.0,1016.8,0.0,0.0,15.9,86.1,2.6,4.1
2026-08-16T06:15,,0.0,,,,,,,
2026-08-16T06:20,243.0,0.0,1016.9,0.9,0.0,15.9,86.2,2.9,3.8
2026-08-16T06:25,,0.0,,,,,,,
2026-08-16T06:30,245.9,0.0,1016.9,4.6,0.0,15.9,85.9,3.1,4.5
2026-08-16T06:35,,0.0,,,,,,,
2026-08-16T06:40,251.5,0.0,1017.0,10.0,0.0,15.7,88.2,2.5,3.9
2026-08-16T06:45,,0.0,,,,,,,
2026-08-16T06:50,240.8,0.0,1017.0,16.2,0.0,15.8,86.0,3.2,4.1
2026-08-16T06:55,,0.0,,,,,,,
2026-08-16T07:00,251.4,0.0,1017.0,21.1,0.0,15.8,87.2,2.7,3.9
2026-08-16T07:05,,0.0,,,,,,,
2026-08-16T07:10,242.5,0.0,1016.9,26.6,0.0,15.9,87.1,3.4,5.2
2026-08-16T07:15,,0.0,,,,,,,
2026-08-16T07:20,250.7,0.0,1016.8,32.4,0.0,15.9,85.7,3.8,4.8
2026-08-16T07:25,,0.0,,,,,,,
2026-08-16T07:30,235.4,0.0,1016.7,37.5,0.0,16.3,86.7,4.4,5.2
2026-08-16T07:35,,0.0,,,,,,,
2026-08-16T07:40,215.8,0.0,1016.4,43.4,0.0,16.7,84.1,4.0,5.0
2026-08-16T07:45,,0.0,,,,,,,
2026-08-16T07:50,228.7,0.0,1016.3,48.8,0.0,16.9,83.3,3.8,4.8
2026-08-16T07:55,,0.0,,,,,,,
2026-08-16T08:00,229.4,0.0,1016.1,53.5,0.0,17.1,83.2,3.3,4.3
2026-08-16T08:05,,0.0,,,,,,,
2026-08-16T08:10,233.4,0.0,1016.0,58.2,0.0,17.3,80.5,3.1,3.9
2026-08-16T08:15,,0.0,,,,,,,
2026-08-16T08:20,244.4,0.0,1015.8,64.3,0.0,17.7,76.8,2.4,3.3
2026-08-16T08:25,,0.0,,,,,,,
2026-08-16T08:30,251.1,0.0,1015.6,76.6,0.0,18.0,74.7,2.4,3.3
2026-08-16T08:35,,0.0,,,,,,,
2026-08-16T08:40,242.1,0.0,1015.4,217.4,35.0,18.4,73.7,1.5,2.0
2026-08-16T08:45,,0.0,,,,,,,
2026-08-16T08:50,253.2,0.0,1015.1,143.5,121.0,18.8,72.1,1.6,2.1
2026-08-16T08:55,,0.0,,,,,,,
2026-08-16T09:00,226.7,0.0,1015.0,145.9,455.0,19.2,71.9,0.5,1.8
2026-08-16T09:05,,0.0,,,,,,,
2026-08-16T09:10,279.2,0.0,1015.0,383.5,600.0,19.4,66.7,0.3,0.8
2026-08-16T09:15,,0.0,,,,,,,
2026-08-16T09:20,115.4,0.0,1014.6,445.8,600.0,20.2,61.1,1.0,2.6
2026-08-16T09:25,,0.0,,,,,,,
2026-08-16T09:30,95.6,0.0,1014.4,484.9,600.0,20.8,58.7,1.2,2.3
2026-08-16T09:35,,0.0,,,,,,,
2026-08-16T09:40,100.1,0.0,1014.1,512.7,600.0,21.1,57.8,1.7,3.0
2026-08-16T09:45,,0.0,,,,,,,
2026-08-16T09:50,99.5,0.0,1013.9,535.2,600.0,21.4,57.8,1.6,2.8
2026-08-16T09:55,,0.0,,,,,,,
2026-08-16T10:00,102.4,0.0,1013.6,561.9,600.0,21.8,56.5,1.8,3.1
2026-08-16T10:05,,0.0,,,,,,,
2026-08-16T10:10,95.1,0.0,1013.4,585.4,600.0,22.1,55.5,1.3,2.8
2026-08-16T10:15,,0.0,,,,,,,
2026-08-16T10:20,88.2,0.0,1013.3,609.9,600.0,22.3,53.8,1.2,2.6
2026-08-16T10:25,,0.0,,,,,,,
2026-08-16T10:30,95.4,0.0,1013.0,635.2,600.0,22.8,51.8,1.4,3.0
2026-08-16T10:35,,0.0,,,,,,,
2026-08-16T10:40,101.3,0.0,1012.8,659.9,600.0,23.3,50.7,1.6,3.0
2026-08-16T10:45,,0.0,,,,,,,
2026-08-16T10:50,78.8,0.0,1012.8,684.5,600.0,23.5,49.8,1.3,2.9
2026-08-16T10:55,,0.0,,,,,,,
2026-08-16T11:00,55.7,0.0,1012.6,706.4,600.0,23.7,49.3,1.5,3.9
2026-08-16T11:05,,0.0,,,,,,,
2026-08-16T11:10,89.2,0.0,1012.3,723.1,600.0,24.3,47.8,1.5,3.9
2026-08-16T11:15,,0.0,,,,,,,
2026-08-16T11:20,91.1,0.0,1012.1,745.2,600.0,24.6,46.1,1.6,3.3
2026-08-16T11:25,,0.0,,,,,,,
2026-08-16T11:30,89.5,0.0,1011.8,765.6,599.0,25.0,46.2,1.5,3.2
2026-08-16T11:35,,0.0,,,,,,,
2026-08-16T11:40,93.9,0.0,1011.6,786.8,600.0,25.3,44.1,2.0,3.9
2026-08-16T11:45,,0.0,,,,,,,
2026-08-16T11:50,84.7,0.0,1011.5,807.8,600.0,25.5,43.5,1.7,3.6
2026-08-16T11:55,,0.0,,,,,,,
2026-08-16T12:00,67.8,0.0,1011.2,823.6,600.0,25.8,43.1,1.7,5.1
2026-08-16T12:05,,0.0,,,,,,,
2026-08-16T12:10,81.7,0.0,1010.9,849.1,600.0,26.2,41.6,1.7,4.8
2026-08-16T12:15,,0.0,,,,,,,
2026-08-16T12:20,89.8,0.0,1010.7,895.2,599.0,26.4,41.0,1.9,4.6
2026-08-16T12:25,,0.0,,,,,,,
2026-08-16T12:30,92.4,0.0,1010.5,912.6,600.0,26.7,40.8,1.9,4.3
2026-08-16T12:35,,0.0,,,,,,,
2026-08-16T12:40,89.1,0.0,1010.1,832.3,555.0,27.0,40.8,1.9,4.3
2026-08-16T12:45,,0.0,,,,,,,
2026-08-16T12:50,99.2,0.0,1010.0,766.5,448.0,27.2,40.4,2.5,4.2
2026-08-16T12:55,,0.0,,,,,,,
2026-08-16T13:00,98.1,0.0,1010.0,377.7,102.0,26.8,41.2,2.4,4.3
2026-08-16T13:05,,0.0,,,,,,,
2026-08-16T13:10,103.3,0.0,1010.3,236.8,0.0,26.1,42.5,2.3,3.9
2026-08-16T13:15,,0.0,,,,,,,
2026-08-16T13:20,100.3,0.0,1010.4,423.4,180.0,25.8,42.8,2.6,4.5
2026-08-16T13:25,,0.0,,,,,,,
2026-08-16T13:30,103.9,0.0,1010.0,839.6,525.0,26.6,40.4,3.0,5.0
2026-08-16T13:35,,0.0,,,,,,,
2026-08-16T13:40,100.1,0.0,1010.1,305.0,125.0,26.3,41.9,2.0,4.1
2026-08-16T13:45,,0.0,,,,,,,
2026-08-16T13:50,103.5,0.0,1010.0,503.1,343.0,26.3,41.6,2.7,4.2
2026-08-16T13:55,,0.0,,,,,,,
2026-08-16T14:00,97.1,0.0,1009.7,569.1,326.0,26.8,40.4,2.0,4.4
2026-08-16T14:05,,0.0,,,,,,,
2026-08-16T14:10,50.2,0.0,1009.8,140.6,0.0,26.6,41.2,1.6,3.2
2026-08-16T14:15,,0.0,,,,,,,
2026-08-16T14:20,249.3,0.0,1010.1,103.1,0.0,25.9,45.0,3.7,9.4
2026-08-16T14:25,,0.0,,,,,,,
2026-08-16T14:30,271.3,0.0,1010.8,97.8,0.0,24.9,43.9,5.0,8.6
2026-08-16T14:35,,0.0,,,,,,,
2026-08-16T14:40,311.1,0.0,1011.6,102.1,0.0,24.0,49.7,4.7,7.2
2026-08-16T14:45,,0.1,,,,,,,
2026-08-16T14:50,315.4,0.1,1012.9,71.6,0.0,22.1,63.1,5.4,10.9
2026-08-16T14:55,,0.1,,,,,,,
2026-08-16T15:00,308.3,0.1,1014.3,58.9,0.0,19.6,72.7,5.8,10.2
2026-08-16T15:05,,0.1,,,,,,,
2026-08-16T15:10,318.3,0.2,1014.9,48.3,0.0,19.0,74.9,4.7,9.2
2026-08-16T15:15,,0.1,,,,,,,
2026-08-16T15:20,311.7,0.1,1015.3,51.3,0.0,18.0,95.7,3.2,4.3
2026-08-16T15:25,,0.0,,,,,,,
2026-08-16T15:30,244.9,0.0,1015.3,49.4,0.0,17.9,98.3,3.5,6.7
2026-08-16T15:35,,0.1,,,,,,,
2026-08-16T15:40,231.4,0.0,1015.5,32.6,0.0,17.8,99.9,6.4,8.9
2026-08-16T15:45,,0.0,,,,,,,
2026-08-16T15:50,242.1,0.0,1016.0,22.7,0.0,17.6,100.0,9.2,11.7
2026-08-16T15:55,,0.0,,,,,,,
2026-08-16T16:00,247.4,0.1,1016.2,25.6,0.0,17.7,100.0,9.4,11.3
2026-08-16T16:05,,0.1,,,,,,,
2026-08-16T16:10,251.8,0.0,1016.6,30.1,0.0,17.2,100.0,8.5,13.1
2026-08-16T16:15,,0.0,,,,,,,
2026-08-16T16:20,252.0,0.1,1016.6,39.4,0.0,17.2,98.3,8.3,11.3
2026-08-16T16:25,,0.0,,,,,,,
2026-08-16T16:30,245.3,0.0,1016.6,52.0,0.0,17.0,99.9,8.0,10.5
2026-08-16T16:35,,0.0,,,,,,,
2026-08-16T16:40,239.5,0.0,1016.6,64.2,0.0,16.9,100.0,9.5,11.8
2026-08-16T16:45,,0.0,,,,,,,
2026-08-16T16:50,229.6,0.0,1016.3,85.4,0.0,17.0,100.0,8.8,10.2
2026-08-16T16:55,,0.0,,,,,,,
2026-08-16T17:00,243.4,0.0,1016.0,172.3,0.0,17.1,100.0,6.5,9.7
2026-08-16T17:05,,0.0,,,,,,,
2026-08-16T17:10,248.8,0.0,1015.6,298.7,239.0,17.6,96.7,7.8,10.6
2026-08-16T17:15,,0.0,,,,,,,
2026-08-16T17:20,257.4,0.0,1015.0,258.5,92.0,18.6,88.2,6.7,8.6
2026-08-16T17:25,,0.0,,,,,,,
2026-08-16T17:30,251.5,0.0,1014.6,180.8,0.0,19.2,84.1,5.2,7.3
2026-08-16T17:35,,0.0,,,,,,,
2026-08-16T17:40,242.4,0.0,1014.5,164.3,0.0,19.3,87.1,5.6,6.9
2026-08-16T17:45,,0.0,,,,,,,
2026-08-16T17:50,236.9,0.0,1014.6,143.3,0.0,18.9,96.2,6.3,7.3
2026-08-16T17:55,,0.0,,,,,,,
2026-08-16T18:00,237.6,0.0,1014.7,104.0,0.0,18.6,96.4,6.0,7.6
2026-08-16T18:05,,0.0,,,,,,,
2026-08-16T18:10,211.3,0.0,1014.7,71.8,0.0,18.5,99.4,4.4,7.4
2026-08-16T18:15,,0.0,,,,,,,
2026-08-16T18:20,220.1,0.0,1014.7,55.7,0.0,18.3,100.0,5.1,7.3
2026-08-16T18:25,,0.0,,,,,,,
2026-08-16T18:30,235.8,0.0,1014.7,44.8,0.0,18.4,98.1,6.5,7.7
2026-08-16T18:35,,0.0,,,,,,,
2026-08-16T18:40,241.2,0.0,1014.7,35.4,0.0,18.4,97.1,6.5,7.9
2026-08-16T18:45,,0.0,,,,,,,
2026-08-16T18:50,236.4,0.0,1014.7,36.1,0.0,18.3,96.7,6.1,8.0
2026-08-16T18:55,,0.0,,,,,,,
2026-08-16T19:00,243.4,0.0,1014.8,26.3,0.0,18.0,98.6,5.6,7.8
2026-08-16T19:05,,0.0,,,,,,,
2026-08-16T19:10,253.4,0.0,1015.1,15.5,0.0,18.0,96.3,4.6,8.0
2026-08-16T19:15,,0.0,,,,,,,
2026-08-16T19:20,245.9,0.0,1015.1,12.1,0.0,18.1,95.4,4.7,7.1
2026-08-16T19:25,,0.0,,,,,,,
2026-08-16T19:30,223.0,0.0,1015.2,7.1,0.0,18.4,92.8,5.1,6.8
2026-08-16T19:35,,0.0,,,,,,,
2026-08-16T19:40,214.9,0.0,1015.4,5.0,0.0,18.3,94.0,3.6,5.6
2026-08-16T19:45,,0.0,,,,,,,
2026-08-16T19:50,214.7,0.0,1015.8,2.5,0.0,18.0,97.4,3.7,6.2
2026-08-16T19:55,,0.0,,,,,,,
2026-08-16T20:00,226.5,0.0,1016.1,1.2,0.0,17.8,98.5,4.9,5.9
2026-08-16T20:05,,0.0,,,,,,,
2026-08-16T20:10,234.6,0.0,1016.2,0.5,0.0,17.8,99.0,4.1,5.4
2026-08-16T20:15,,0.0,,,,,,,
2026-08-16T20:20,260.2,0.0,1016.3,0.0,0.0,17.7,97.9,3.0,4.5
2026-08-16T20:25,,0.1,,,,,,,
2026-08-16T20:30,270.1,0.0,1016.2,0.0,0.0,18.0,95.2,3.5,4.9
2026-08-16T20:35,,0.0,,,,,,,
2026-08-16T20:40,269.4,0.0,1016.6,0.0,0.0,17.3,99.1,5.3,8.4
2026-08-16T20:45,,0.0,,,,,,,
2026-08-16T20:50,244.4,0.1,1017.0,0.0,0.0,16.8,100.0,7.2,9.3
2026-08-16T20:55,,0.2,,,,,,,
2026-08-16T21:00,242.4,0.1,1017.5,0.0,0.0,16.5,100.0,7.1,8.1
2026-08-16T21:05,,0.1,,,,,,,
2026-08-16T21:10,234.4,0.1,1017.7,0.0,0.0,16.4,100.0,6.5,8.1
2026-08-16T21:15,,0.1,,,,,,,
2026-08-16T21:20,233.3,0.1,1017.9,0.0,0.0,16.3,100.0,6.4,7.5
2026-08-16T21:25,,0.0,,,,,,,
2026-08-16T21:30,226.8,0.1,1017.9,0.0,0.0,16.3,100.0,6.3,8.0
2026-08-16T21:35,,0.0,,,,,,,
2026-08-16T21:40,224.6,0.0,1017.8,0.0,0.0,16.5,100.0,6.6,8.6
2026-08-16T21:45,,0.0,,,,,,,
2026-08-16T21:50,238.7,0.0,1017.9,0.0,0.0,16.1,100.0,5.0,6.6
2026-08-16T21:55,,0.0,,,,,,,
2026-08-16T22:00,218.0,0.0,1017.7,0.0,0.0,16.1,100.0,4.1,7.0
2026-08-16T22:05,,0.0,,,,,,,
2026-08-16T22:10,208.9,0.0,1017.6,0.0,0.0,16.1,100.0,4.1,6.4
2026-08-16T22:15,,0.0,,,,,,,
2026-08-16T22:20,198.5,0.0,1017.8,0.0,0.0,15.7,100.0,3.2,6.1
2026-08-16T22:25,,0.0,,,,,,,
2026-08-16T22:30,203.5,0.0,1017.7,0.0,0.0,15.8,100.0,4.1,6.4
2026-08-16T22:35,,0.0,,,,,,,
2026-08-16T22:40,210.7,0.0,1017.8,0.0,0.0,15.9,100.0,4.0,6.4
2026-08-16T22:45,,0.0,,,,,,,
2026-08-16T22:50,222.5,0.0,1017.8,0.0,0.0,15.8,100.0,3.6,4.8
2026-08-16T22:55,,0.0,,,,,,,
2026-08-16T23:00,240.5,0.0,1017.8,0.0,0.0,15.7,100.0,3.0,5.1
2026-08-16T23:05,,0.0,,,,,,,
2026-08-16T23:10,247.2,0.0,1017.9,0.0,0.0,15.6,100.0,2.0,2.9
2026-08-16T23:15,,0.0,,,,,,,
2026-08-16T23:20,213.2,0.0,1017.8,0.0,0.0,15.6,100.0,2.1,3.7
2026-08-16T23:25,,0.0,,,,,,,
2026-08-16T23:30,219.6,0.0,1017.8,0.0,0.0,15.5,100.0,3.2,4.0
2026-08-16T23:35,,0.0,,,,,,,
2026-08-16T23:40,238.4,0.0,1017.8,0.0,0.0,15.5,100.0,3.1,3.8
2026-08-16T23:45,,0.0,,,,,,,
2026-08-16T23:50,234.0,0.0,1017.8,0.0,0.0,15.3,100.0,3.3,4.1
2026-08-16T23:55,,0.0,,,,,,,
2026-08-17T00:00,233.7,0.0,1017.8,0.0,0.0,15.3,100.0,3.2,4.0
2026-08-17T00:05,,0.0,,,,,,,
2026-08-17T00:10,232.4,0.0,1017.8,0.0,0.0,15.3,100.0,3.3,3.8
2026-08-17T00:15,,0.0,,,,,,,
2026-08-17T00:20,236.5,0.0,1017.9,0.0,0.0,15.4,100.0,3.2,4.0
2026-08-17T00:25,,0.0,,,,,,,
2026-08-17T00:30,225.9,0.0,1018.0,0.0,0.0,15.3,100.0,3.4,3.9
2026-08-17T00:35,,0.0,,,,,,,
2026-08-17T00:40,231.6,0.0,1018.0,0.0,0.0,15.4,100.0,3.9,4.6
2026-08-17T00:45,,0.0,,,,,,,
2026-08-17T00:50,237.9,0.0,1017.9,0.0,0.0,15.5,100.0,4.1,5.5
2026-08-17T00:55,,0.0,,,,,,,
2026-08-17T01:00,218.1,0.0,1017.8,0.0,0.0,15.7,100.0,4.0,5.3
2026-08-17T01:05,,0.0,,,,,,,
2026-08-17T01:10,222.6,0.0,1017.8,0.0,0.0,15.6,100.0,4.6,5.4
2026-08-17T01:15,,0.0,,,,,,,
2026-08-17T01:20,231.8,0.0,1017.5,0.0,0.0,15.7,100.0,4.5,5.6
2026-08-17T01:25,,0.0,,,,,,,
2026-08-17T01:30,241.3,0.0,1017.4,0.0,0.0,15.6,100.0,3.7,5.7
2026-08-17T01:35,,0.0,,,,,,,
2026-08-17T01:40,244.5,0.0,1017.3,0.0,0.0,15.6,100.0,2.7,4.1
2026-08-17T01:45,,0.0,,,,,,,
2026-08-17T01:50,231.5,0.0,1017.2,0.0,0.0,15.7,100.0,2.5,3.7
2026-08-17T01:55,,0.0,,,,,,,
2026-08-17T02:00,224.8,0.0,1017.2,0.0,0.0,15.6,100.0,2.5,3.4
2026-08-17T02:05,,0.0,,,,,,,
2026-08-17T02:10,257.8,0.0,1017.1,0.0,0.0,15.5,100.0,1.3,2.3
2026-08-17T02:15,,0.0,,,,,,,
2026-08-17T02:20,224.3,0.0,1016.9,0.0,0.0,15.4,100.0,1.6,2.8
2026-08-17T02:25,,0.0,,,,,,,
2026-08-17T02:30,238.7,0.0,1016.7,0.0,0.0,15.4,100.0,2.1,3.2
2026-08-17T02:35,,0.0,,,,,,,
2026-08-17T02:40,233.8,0.0,1016.6,0.0,0.0,15.3,100.0,0.6,2.5
2026-08-17T02:45,,0.0,,,,,,,
2026-08-17T02:50,243.6,0.0,1016.6,0.0,0.0,15.2,100.0,1.9,2.6
