datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-17T02:55,,0.0,,,,,,,
2026-08-17T03:00,259.7,0.0,1016.7,0.0,0.0,15.1,100.0,1.8,2.5
2026-08-17T03:05,,0.0,,,,,,,
2026-08-17T03:10,221.7,0.0,1016.5,0.0,0.0,15.2,100.0,1.3,2.2
2026-08-17T03:15,,0.0,,,,,,,
2026-08-17T03:20,227.7,0.0,1016.6,0.0,0.0,15.2,100.0,2.7,3.4
2026-08-17T03:25,,0.0,,,,,,,
2026-08-17T03:30,275.7,0.0,1016.6,0.0,0.0,14.9,100.0,1.4,2.5
2026-08-17T03:35,,0.0,,,,,,,
2026-08-17T03:40,253.2,0.0,1016.5,0.0,0.0,15.0,100.0,1.1,1.8
2026-08-17T03:45,,0.0,,,,,,,
2026-08-17T03:50,244.0,0.0,1016.5,0.0,0.0,15.0,100.0,2.2,3.2
2026-08-17T03:55,,0.0,,,,,,,
2026-08-17T04:00,244.4,0.0,1016.6,0.0,0.0,14.7,100.0,2.5,3.2
2026-08-17T04:05,,0.0,,,,,,,
2026-08-17T04:10,235.2,0.0,1016.5,0.0,0.0,14.8,100.0,3.2,4.0
2026-08-17T04:15,,0.0,,,,,,,
2026-08-17T04:20,241.7,0.0,1016.5,0.0,0.0,14.7,100.0,3.8,4.7
2026-08-17T04:25,,0.0,,,,,,,
2026-08-17T04:30,238.9,0.0,1016.4,0.0,0.0,14.5,100.0,3.9,4.8
2026-08-17T04:35,,0.0,,,,,,,
2026-08-17T04:40,242.2,0.0,1016.3,0.0,0.0,14.6,100.0,3.5,4.5
2026-08-17T04:45,,0.0,,,,,,,
2026-08-17T04:50,241.9,0.0,1016.2,0.0,0.0,14.6,100.0,4.0,4.8
2026-08-17T04:55,,0.0,,,,,,,
2026-08-17T05:00,230.5,0.0,1016.0,0.0,0.0,14.7,100.0,4.2,5.1
2026-08-17T05:05,,0.0,,,,,,,
2026-08-17T05:10,233.4,0.0,1015.9,0.0,0.0,14.5,100.0,4.0,5.2
2026-08-17T05:15,,0.0,,,,,,,
2026-08-17T05:20,249.8,0.0,1015.7,0.0,0.0,14.3,100.0,3.9,5.5
2026-08-17T05:25,,0.0,,,,,,,
2026-08-17T05:30,252.7,0.0,1015.5,0.0,0.0,14.4,100.0,4.1,5.4
2026-08-17T05:35,,0.0,,,,,,,
2026-08-17T05:40,248.5,0.0,1015.4,0.0,0.0,14.4,100.0,3.1,5.1
2026-08-17T05:45,,0.0,,,,,,,
2026-08-17T05:50,234.0,0.0,1015.3,0.0,0.0,14.6,100.0,1.8,3.6
2026-08-17T05:55,,0.0,,,,,,,
2026-08-17T06:00,217.7,0.0,1015.2,0.0,0.0,14.5,100.0,3.0,3.7
2026-08-17T06:05,,0.0,,,,,,,
2026-08-17T06:10,243.1,0.0,1015.3,0.0,0.0,14.2,100.0,3.6,4.6
2026-08-17T06:15,,0.0,,,,,,,
2026-08-17T06:20,265.7,0.0,1015.2,0.1,0.0,14.2,100.0,3.0,4.3
2026-08-17T06:25,,0.0,,,,,,,
2026-08-17T06:30,248.4,0.0,1015.0,2.5,0.0,14.6,100.0,1.6,3.4
2026-08-17T06:35,,0.0,,,,,,,
2026-08-17T06:40,226.2,0.0,1015.0,8.4,0.0,14.6,100.0,1.7,2.9
2026-08-17T06:45,,0.0,,,,,,,
2026-08-17T06:50,241.5,0.0,1014.9,14.1,0.0,14.7,100.0,2.4,3.6
2026-08-17T06:55,,0.0,,,,,,,
2026-08-17T07:00,234.1,0.0,1014.9,18.4,0.0,14.5,100.0,2.7,3.6
2026-08-17T07:05,,0.0,,,,,,,
2026-08-17T07:10,251.9,0.0,1014.8,22.9,0.0,14.6,100.0,2.0,3.2
2026-08-17T07:15,,0.0,,,,,,,
2026-08-17T07:20,234.2,0.0,1014.7,29.4,0.0,14.7,100.0,2.3,3.3
2026-08-17T07:25,,0.0,,,,,,,
2026-08-17T07:30,223.3,0.0,1014.7,34.0,0.0,14.7,100.0,2.0,2.7
2026-08-17T07:35,,0.0,,,,,,,
2026-08-17T07:40,233.9,0.0,1014.6,32.7,0.0,14.9,100.0,2.0,3.0
2026-08-17T07:45,,0.0,,,,,,,
2026-08-17T07:50,248.2,0.0,1014.6,39.9,0.0,14.9,100.0,1.1,2.8
2026-08-17T07:55,,0.0,,,,,,,
2026-08-17T08:00,261.2,0.0,1014.6,45.9,0.0,15.0,100.0,1.1,1.9
2026-08-17T08:05,,0.0,,,,,,,
2026-08-17T08:10,229.3,0.0,1014.5,51.0,0.0,15.1,100.0,2.5,3.8
2026-08-17T08:15,,0.0,,,,,,,
2026-08-17T08:20,220.8,0.0,1014.5,57.4,0.0,15.2,100.0,2.1,3.4
2026-08-17T08:25,,0.0,,,,,,,
2026-08-17T08:30,232.1,0.0,1014.6,61.9,0.0,15.3,100.0,1.8,2.7
2026-08-17T08:35,,0.0,,,,,,,
2026-08-17T08:40,221.7,0.0,1014.5,68.5,0.0,15.5,100.0,1.1,1.5
2026-08-17T08:45,,0.0,,,,,,,
2026-08-17T08:50,230.6,0.0,1014.3,86.4,0.0,15.8,100.0,1.0,2.0
2026-08-17T08:55,,0.0,,,,,,,
2026-08-17T09:00,248.0,0.0,1014.2,124.8,0.0,15.7,100.0,1.8,2.4
2026-08-17T09:05,,0.0,,,,,,,
2026-08-17T09:10,232.7,0.0,1013.9,151.4,0.0,15.9,100.0,2.3,3.0
2026-08-17T09:15,,0.0,,,,,,,
2026-08-17T09:20,219.0,0.0,1013.7,162.5,0.0,16.2,100.0,1.7,2.7
2026-08-17T09:25,,0.0,,,,,,,
2026-08-17T09:30,223.1,0.0,1013.5,214.1,0.0,16.3,99.9,1.1,1.8
2026-08-17T09:35,,0.0,,,,,,,
2026-08-17T09:40,293.1,0.0,1013.2,300.9,181.0,16.6,98.2,0.3,1.0
2026-08-17T09:45,,0.0,,,,,,,
2026-08-17T09:50,103.2,0.0,1012.8,356.8,180.0,17.3,95.6,1.0,1.9
2026-08-17T09:55,,0.0,,,,,,,
2026-08-17T10:00,80.0,0.0,1012.5,543.1,543.0,17.8,93.2,1.0,2.3
2026-08-17T10:05,,0.0,,,,,,,
2026-08-17T10:10,75.2,0.0,1012.1,417.0,600.0,18.1,89.5,1.1,2.6
2026-08-17T10:15,,0.0,,,,,,,
2026-08-17T10:20,83.9,0.0,1011.9,536.6,570.0,18.3,88.4,1.1,2.8
2026-08-17T10:25,,0.0,,,,,,,
2026-08-17T10:30,57.4,0.0,1011.7,697.5,600.0,18.8,83.0,1.7,3.4
2026-08-17T10:35,,0.0,,,,,,,
2026-08-17T10:40,85.3,0.0,1011.3,748.8,599.0,19.5,75.7,1.3,3.5
2026-08-17T10:45,,0.0,,,,,,,
2026-08-17T10:50,70.8,0.0,1011.2,515.5,600.0,19.7,72.9,1.3,3.3
2026-08-17T10:55,,0.0,,,,,,,
2026-08-17T11:00,89.9,0.0,1011.0,592.8,556.0,20.0,72.2,1.2,2.7
2026-08-17T11:05,,0.0,,,,,,,
2026-08-17T11:10,100.0,0.0,1010.5,734.5,600.0,20.6,70.5,1.9,3.4
2026-08-17T11:15,,0.0,,,,,,,
2026-08-17T11:20,85.3,0.0,1010.2,751.6,600.0,20.9,69.2,1.3,3.2
2026-08-17T11:25,,0.0,,,,,,,
2026-08-17T11:30,95.4,0.0,1009.8,768.3,600.0,21.5,67.4,1.7,3.2
2026-08-17T11:35,,0.0,,,,,,,
2026-08-17T11:40,69.5,0.0,1009.7,788.8,600.0,21.7,66.2,1.4,3.0
2026-08-17T11:45,,0.0,,,,,,,
2026-08-17T11:50,82.2,0.0,1009.3,847.0,600.0,22.1,65.5,1.5,3.2
2026-08-17T11:55,,0.0,,,,,,,
2026-08-17T12:00,94.6,0.0,1008.9,766.7,600.0,22.4,65.2,2.1,4.5
2026-08-17T12:05,,0.0,,,,,,,
2026-08-17T12:10,93.9,0.0,1008.6,827.9,600.0,22.9,62.4,1.7,3.5
2026-08-17T12:15,,0.0,,,,,,,
2026-08-17T12:20,62.2,0.0,1008.5,673.4,600.0,22.7,63.3,1.3,3.5
2026-08-17T12:25,,0.0,,,,,,,
2026-08-17T12:30,54.1,0.0,1008.3,809.0,584.0,22.9,63.3,2.2,4.0
2026-08-17T12:35,,0.0,,,,,,,
2026-08-17T12:40,68.8,0.0,1008.0,885.3,600.0,23.3,62.6,1.9,4.5
2026-08-17T12:45,,0.0,,,,,,,
2026-08-17T12:50,55.8,0.0,1008.0,560.2,248.0,23.4,62.9,2.0,4.7
2026-08-17T12:55,,0.0,,,,,,,
2026-08-17T13:00,64.4,0.0,1008.5,125.8,0.0,22.4,67.1,1.5,3.9
2026-08-17T13:05,,0.0,,,,,,,
2026-08-17T13:10,77.2,0.0,1009.0,81.2,0.0,21.7,68.1,1.3,3.3
2026-08-17T13:15,,0.1,,,,,,,
2026-08-17T13:20,119.0,1.1,1009.7,70.9,0.0,20.9,72.4,0.8,3.6
2026-08-17T13:25,,0.6,,,,,,,
2026-08-17T13:30,251.2,0.1,1010.6,42.1,0.0,19.4,80.8,3.2,10.8
2026-08-17T13:35,,0.7,,,,,,,
2026-08-17T13:40,213.9,0.9,1011.4,23.9,0.0,17.8,98.2,4.2,9.8
2026-08-17T13:45,,0.2,,,,,,,
2026-08-17T13:50,256.8,0.0,1011.9,77.8,0.0,16.9,99.7,2.8,4.9
2026-08-17T13:55,,0.0,,,,,,,
2026-08-17T14:00,220.5,0.0,1012.1,392.3,377.0,16.7,99.9,1.3,4.7
2026-08-17T14:05,,0.0,,,,,,,
2026-08-17T14:10,94.9,0.0,1011.8,773.6,600.0,17.4,100.0,1.0,2.3
2026-08-17T14:15,,0.0,,,,,,,
2026-08-17T14:20,220.2,0.0,1011.3,564.9,189.0,18.1,98.0,0.7,2.1
2026-08-17T14:25,,0.0,,,,,,,
2026-08-17T14:30,228.1,0.0,1011.0,533.5,476.0,18.3,98.5,1.4,2.5
2026-08-17T14:35,,0.0,,,,,,,
2026-08-17T14:40,204.3,0.0,1010.8,354.4,0.0,18.4,99.0,1.7,2.8
2026-08-17T14:45,,0.0,,,,,,,
2026-08-17T14:50,278.9,0.0,1010.9,269.0,0.0,18.4,96.9,0.9,1.9
2026-08-17T14:55,,0.0,,,,,,,
2026-08-17T15:00,240.7,0.0,1010.8,249.8,0.0,18.7,91.9,0.7,1.6
2026-08-17T15:05,,0.0,,,,,,,
2026-08-17T15:10,197.8,0.0,1010.8,246.2,0.0,19.0,95.4,0.5,2.4
2026-08-17T15:15,,0.0,,,,,,,
2026-08-17T15:20,231.8,0.0,1010.7,275.8,0.0,18.9,99.6,1.6,3.0
2026-08-17T15:25,,0.0,,,,,,,
2026-08-17T15:30,199.1,0.0,1010.2,282.3,0.0,19.5,84.2,4.1,10.3
2026-08-17T15:35,,0.0,,,,,,,
2026-08-17T15:40,194.7,0.0,1009.6,229.9,0.0,20.8,58.0,2.9,6.1
2026-08-17T15:45,,0.0,,,,,,,
2026-08-17T15:50,194.4,0.0,1009.4,212.0,0.0,20.9,56.4,3.0,6.2
2026-08-17T15:55,,0.0,,,,,,,
2026-08-17T16:00,194.7,0.0,1009.2,210.9,0.0,21.1,54.3,2.4,5.4
2026-08-17T16:05,,0.0,,,,,,,
2026-08-17T16:10,158.1,0.0,1009.0,214.5,0.0,21.2,57.6,1.0,3.6
2026-08-17T16:15,,0.0,,,,,,,
2026-08-17T16:20,57.5,0.0,1009.4,229.5,0.0,19.8,82.2,2.1,5.0
2026-08-17T16:25,,0.0,,,,,,,
2026-08-17T16:30,17.2,0.0,1009.6,225.9,0.0,19.4,82.0,1.8,4.4
2026-08-17T16:35,,0.0,,,,,,,
2026-08-17T16:40,104.3,0.0,1010.0,237.4,22.0,19.5,83.7,1.5,2.9
2026-08-17T16:45,,0.0,,,,,,,
2026-08-17T16:50,47.5,0.0,1009.8,228.2,0.0,19.6,86.2,0.9,2.6
2026-08-17T16:55,,0.0,,,,,,,
2026-08-17T17:00,89.2,0.0,1009.6,346.5,300.0,19.7,86.2,1.2,2.5
2026-08-17T17:05,,0.0,,,,,,,
2026-08-17T17:10,86.9,0.0,1009.3,571.1,600.0,20.2,83.4,1.8,3.5
2026-08-17T17:15,,0.0,,,,,,,
2026-08-17T17:20,164.1,0.0,1009.1,279.8,238.0,20.8,68.5,2.7,7.5
2026-08-17T17:25,,0.0,,,,,,,
2026-08-17T17:30,145.8,0.0,1009.0,409.0,538.0,21.2,65.9,2.3,7.3
2026-08-17T17:35,,0.0,,,,,,,
2026-08-17T17:40,99.8,0.0,1009.1,550.3,600.0,20.8,76.8,1.5,3.6
2026-08-17T17:45,,0.0,,,,,,,
2026-08-17T17:50,79.2,0.0,1008.8,529.4,600.0,21.2,75.6,1.5,3.7
2026-08-17T17:55,,0.0,,,,,,,
2026-08-17T18:00,66.6,0.0,1008.8,483.9,600.0,21.2,75.0,1.9,4.1
2026-08-17T18:05,,0.0,,,,,,,
2026-08-17T18:10,58.6,0.0,1009.1,345.0,397.0,20.7,75.7,2.3,5.4
2026-08-17T18:15,,0.0,,,,,,,
2026-08-17T18:20,65.0,0.0,1009.6,173.4,0.0,19.9,80.0,2.1,5.2
2026-08-17T18:25,,0.0,,,,,,,
2026-08-17T18:30,55.3,0.0,1010.1,94.5,0.0,19.2,85.8,2.0,4.3
2026-08-17T18:35,,0.0,,,,,,,
2026-08-17T18:40,46.4,0.0,1010.2,73.5,0.0,18.9,87.3,1.0,2.6
2026-08-17T18:45,,0.0,,,,,,,
2026-08-17T18:50,49.2,0.0,1010.2,67.4,0.0,18.6,88.9,2.3,4.1
2026-08-17T18:55,,0.0,,,,,,,
2026-08-17T19:00,74.6,0.0,1010.4,59.2,0.0,18.4,90.7,1.4,3.0
2026-08-17T19:05,,0.0,,,,,,,
2026-08-17T19:10,55.8,0.0,1010.5,50.5,0.0,18.0,94.5,1.5,3.2
2026-08-17T19:15,,0.0,,,,,,,
2026-08-17T19:20,80.2,0.0,1010.8,55.4,0.0,17.8,97.0,0.9,2.6
2026-08-17T19:25,,0.0,,,,,,,
2026-08-17T19:30,30.6,0.0,1010.9,39.5,0.0,17.7,97.8,1.1,2.8
2026-08-17T19:35,,0.0,,,,,,,
2026-08-17T19:40,136.8,0.0,1011.1,36.1,0.0,17.7,97.2,0.6,3.2
2026-08-17T19:45,,0.0,,,,,,,
2026-08-17T19:50,29.6,0.0,1011.1,28.1,0.0,17.6,99.6,0.0,2.4
2026-08-17T19:55,,0.0,,,,,,,
2026-08-17T20:00,10.9,0.0,1011.1,15.4,0.0,17.3,100.0,1.0,2.2
2026-08-17T20:05,,0.0,,,,,,,
2026-08-17T20:10,49.3,0.0,1011.4,6.6,0.0,16.7,100.0,1.7,3.1
2026-08-17T20:15,,0.0,,,,,,,
2026-08-17T20:20,32.3,0.0,1011.3,1.2,0.0,16.7,100.0,1.2,2.8
2026-08-17T20:25,,0.0,,,,,,,
2026-08-17T20:30,289.8,0.0,1011.4,0.0,0.0,16.7,98.0,0.5,1.5
2026-08-17T20:35,,0.0,,,,,,,
2026-08-17T20:40,261.0,0.0,1011.5,0.0,0.0,16.8,100.0,0.9,2.2
2026-08-17T20:45,,0.0,,,,,,,
2026-08-17T20:50,313.8,0.0,1011.7,0.0,0.0,16.8,99.6,0.5,1.8
2026-08-17T20:55,,0.0,,,,,,,
2026-08-17T21:00,39.0,0.0,1011.7,0.0,0.0,16.7,98.3,1.5,2.6
2026-08-17T21:05,,0.0,,,,,,,
2026-08-17T21:10,77.9,0.0,1012.0,0.0,0.0,16.4,99.3,1.3,2.6
2026-08-17T21:15,,0.0,,,,,,,
2026-08-17T21:20,359.2,0.0,1012.2,0.0,0.0,16.3,100.0,1.5,3.1
2026-08-17T21:25,,0.0,,,,,,,
2026-08-17T21:30,38.8,0.0,1012.4,0.0,0.0,16.3,99.9,1.0,1.9
2026-08-17T21:35,,0.0,,,,,,,
2026-08-17T21:40,18.3,0.0,1012.7,0.0,0.0,15.9,99.1,1.1,2.3
2026-08-17T21:45,,0.0,,,,,,,
2026-08-17T21:50,51.4,0.0,1012.9,0.0,0.0,15.6,100.0,0.5,1.9
2026-08-17T21:55,,0.0,,,,,,,
2026-08-17T22:00,275.9,0.0,1012.9,0.0,0.0,15.7,96.6,1.3,2.7
2026-08-17T22:05,,0.0,,,,,,,
2026-08-17T22:10,291.9,0.0,1012.8,0.0,0.0,15.9,98.8,1.1,2.4
2026-08-17T22:15,,0.0,,,,,,,
2026-08-17T22:20,257.9,0.0,1012.9,0.0,0.0,15.9,96.1,1.2,2.5
2026-08-17T22:25,,0.0,,,,,,,
2026-08-17T22:30,306.0,0.0,1012.9,0.0,0.0,15.8,95.8,1.1,2.0
2026-08-17T22:35,,0.0,,,,,,,
2026-08-17T22:40,269.6,0.0,1012.9,0.0,0.0,15.8,94.0,0.9,2.0
2026-08-17T22:45,,0.0,,,,,,,
2026-08-17T22:50,253.3,0.0,1012.9,0.0,0.0,15.9,95.1,1.0,2.1
2026-08-17T22:55,,0.0,,,,,,,
2026-08-17T23:00,328.3,0.0,1013.1,0.0,0.0,15.5,94.2,0.7,1.8
2026-08-17T23:05,,0.0,,,,,,,
2026-08-17T23:10,32.8,0.0,1013.1,0.0,0.0,15.4,95.2,0.5,2.1
2026-08-17T23:15,,0.0,,,,,,,
2026-08-17T23:20,28.7,0.0,1013.4,0.0,0.0,14.9,98.1,0.8,1.8
2026-08-17T23:25,,0.0,,,,,,,
2026-08-17T23:30,146.4,0.0,1013.7,0.0,0.0,14.7,98.6,0.1,1.4
2026-08-17T23:35,,0.0,,,,,,,
2026-08-17T23:40,306.1,0.0,1013.7,0.0,0.0,14.7,99.0,1.4,1.9
2026-08-17T23:45,,0.0,,,,,,,
2026-08-17T23:50,337.0,0.0,1013.7,0.0,0.0,14.6,96.4,0.5,1.7
2026-08-17T23:55,,0.0,,,,,,,
2026-08-18T00:00,322.7,0.0,1013.7,0.0,0.0,14.5,96.4,0.8,1.5
2026-08-18T00:05,,0.0,,,,,,,
2026-08-18T00:10,292.0,0.0,1013.7,0.0,0.0,14.7,95.9,0.8,1.4
2026-08-18T00:15,,0.0,,,,,,,
2026-08-18T00:20,322.4,0.0,1013.7,0.0,0.0,14.8,96.1,0.6,1.5
2026-08-18T00:25,,0.0,,,,,,,
2026-08-18T00:30,261.3,0.0,1013.8,0.0,0.0,14.9,98.3,1.3,2.4
2026-08-18T00:35,,0.0,,,,,,,
2026-08-18T00:40,260.9,0.0,1013.7,0.0,0.0,15.1,98.0,1.3,2.5
2026-08-18T00:45,,0.0,,,,,,,
2026-08-18T00:50,323.8,0.0,1013.6,0.0,0.0,15.0,96.0,0.9,3.8
2026-08-18T00:55,,0.0,,,,,,,
2026-08-18T01:00,255.1,0.0,1013.6,0.0,0.0,15.1,94.1,1.6,2.5
2026-08-18T01:05,,0.0,,,,,,,
2026-08-18T01:10,308.6,0.0,1013.7,0.0,0.0,15.0,93.4,0.8,1.4
2026-08-18T01:15,,0.0,,,,,,,
2026-08-18T01:20,326.7,0.0,1013.8,0.0,0.0,14.6,94.6,0.4,1.9
2026-08-18T01:25,,0.0,,,,,,,
2026-08-18T01:30,288.9,0.0,1013.9,0.0,0.0,14.6,94.8,0.9,2.1
2026-08-18T01:35,,0.0,,,,,,,
2026-08-18T01:40,309.6,0.0,1014.0,0.0,0.0,14.5,96.8,1.3,4.3
2026-08-18T01:45,,0.0,,,,,,,
2026-08-18T01:50,268.0,0.0,1014.1,0.0,0.0,14.4,97.9,1.8,4.5
2026-08-18T01:55,,0.0,,,,,,,
2026-08-18T02:00,238.4,0.0,1014.1,0.0,0.0,14.4,96.9,1.7,4.1
2026-08-18T02:05,,0.0,,,,,,,
2026-08-18T02:10,265.2,0.0,1014.3,0.0,0.0,14.2,97.2,1.6,3.0
2026-08-18T02:15,,0.0,,,,,,,
2026-08-18T02:20,245.0,0.0,1014.4,0.0,0.0,14.1,96.7,2.0,3.5
2026-08-18T02:25,,0.0,,,,,,,
2026-08-18T02:30,236.2,0.0,1014.5,0.0,0.0,14.2,96.7,2.7,4.0
2026-08-18T02:35,,0.0,,,,,,,
2026-08-18T02:40,267.1,0.0,1014.6,0.0,0.0,14.0,95.9,1.1,2.5
2026-08-18T02:45,,0.0,,,,,,,
2026-08-18T02:50,237.7,0.0,1014.4,0.0,0.0,14.0,97.8,1.6,3.4
2026-08-18T02:55,,0.0,,,,,,,
2026-08-18T03:00,260.2,0.0,1014.6,0.0,0.0,13.8,97.3,1.4,3.1
2026-08-18T03:05,,0.0,,,,,,,
2026-08-18T03:10,267.2,0.0,1014.7,0.0,0.0,13.7,97.5,1.7,3.0
2026-08-18T03:15,,0.0,,,,,,,
2026-08-18T03:20,259.2,0.0,1014.7,0.0,0.0,13.6,96.9,1.3,2.4
2026-08-18T03:25,,0.0,,,,,,,
2026-08-18T03:30,254.7,0.0,1014.7,0.0,0.0,13.6,97.4,2.0,3.1
2026-08-18T03:35,,0.0,,,,,,,
2026-08-18T03:40,257.2,0.0,1014.7,0.0,0.0,13.5,96.9,2.2,3.2
2026-08-18T03:45,,0.0,,,,,,,
2026-08-18T03:50,271.7,0.0,1014.7,0.0,0.0,13.3,98.7,1.3,2.8
2026-08-18T03:55,,0.0,,,,,,,
2026-08-18T04:00,296.5,0.0,1014.6,0.0,0.0,13.5,95.6,0.7,2.2
2026-08-18T04:05,,0.0,,,,,,,
2026-08-18T04:10,298.7,0.0,1014.6,0.0,0.0,13.5,96.8,1.3,3.7
2026-08-18T04:15,,0.0,,,,,,,
2026-08-18T04:20,273.1,0.0,1014.5,0.0,0.0,13.6,94.8,1.1,2.5
2026-08-18T04:25,,0.0,,,,,,,
2026-08-18T04:30,235.6,0.0,1014.3,0.0,0.0,13.7,95.2,2.0,4.0
2026-08-18T04:35,,0.0,,,,,,,
2026-08-18T04:40,259.5,0.0,1014.4,0.0,0.0,13.5,95.6,0.6,2.2
2026-08-18T04:45,,0.0,,,,,,,
2026-08-18T04:50,306.6,0.0,1014.3,0.0,0.0,13.5,95.8,1.8,2.7
2026-08-18T04:55,,0.0,,,,,,,
2026-08-18T05:00,243.6,0.0,1014.1,0.0,0.0,13.9,93.3,1.9,3.5
2026-08-18T05:05,,0.0,,,,,,,
2026-08-18T05:10,280.4,0.0,1014.1,0.0,0.0,13.9,92.6,1.1,1.9
2026-08-18T05:15,,0.0,,,,,,,
2026-08-18T05:20,268.8,0.0,1014.1,0.0,0.0,13.8,93.2,1.0,2.8
2026-08-18T05:25,,0.0,,,,,,,
2026-08-18T05:30,270.5,0.0,1014.0,0.0,0.0,14.0,92.5,1.3,2.3
2026-08-18T05:35,,0.0,,,,,,,
2026-08-18T05:40,263.3,0.0,1014.0,0.0,0.0,14.1,89.5,1.5,1.9
2026-08-18T05:45,,0.0,,,,,,,
2026-08-18T05:50,261.4,0.0,1014.0,0.0,0.0,14.1,90.2,1.8,3.3
2026-08-18T05:55,,0.0,,,,,,,
2026-08-18T06:00,230.7,0.0,1014.0,0.0,0.0,14.2,92.4,1.7,4.0
2026-08-18T06:05,,0.0,,,,,,,
2026-08-18T06:10,247.7,0.0,1014.0,0.0,0.0,14.3,91.9,1.9,3.6
2026-08-18T06:15,,0.0,,,,,,,
2026-08-18T06:20,239.4,0.0,1013.9,0.0,0.0,14.4,92.5,1.9,3.8
2026-08-18T06:25,,0.0,,,,,,,
2026-08-18T06:30,253.2,0.0,1013.9,0.4,0.0,14.4,91.8,1.4,2.6
2026-08-18T06:35,,0.0,,,,,,,
2026-08-18T06:40,250.9,0.0,1014.0,3.6,0.0,14.4,93.1,2.2,3.2
2026-08-18T06:45,,0.0,,,,,,,
2026-08-18T06:50,238.1,0.0,1014.0,11.2,0.0,14.5,91.8,2.2,3.5
2026-08-18T06:55,,0.0,,,,,,,
2026-08-18T07:00,256.7,0.0,1013.9,19.7,0.0,14.6,90.4,2.0,3.2
2026-08-18T07:05,,0.0,,,,,,,
2026-08-18T07:10,230.7,0.0,1013.9,34.8,0.0,14.7,92.3,1.3,2.6
2026-08-18T07:15,,0.0,,,,,,,
2026-08-18T07:20,249.6,0.0,1014.0,48.5,0.0,14.7,93.2,2.2,3.8
2026-08-18T07:25,,0.0,,,,,,,
2026-08-18T07:30,272.1,0.0,1014.0,64.5,0.0,14.7,93.2,1.4,2.6
2026-08-18T07:35,,0.0,,,,,,,
2026-08-18T07:40,194.3,0.0,1013.9,67.2,0.0,14.9,92.3,0.9,2.3
2026-08-18T07:45,,0.0,,,,,,,
2026-08-18T07:50,288.8,0.0,1013.9,71.2,0.0,15.3,89.7,1.6,3.0
2026-08-18T07:55,,0.0,,,,,,,
2026-08-18T08:00,219.3,0.0,1013.8,77.9,0.0,15.5,90.2,1.4,3.1
2026-08-18T08:05,,0.0,,,,,,,
2026-08-18T08:10,311.9,0.0,1013.7,104.9,0.0,15.7,88.9,0.3,1.2
2026-08-18T08:15,,0.0,,,,,,,
2026-08-18T08:20,78.1,0.0,1013.6,98.4,0.0,15.8,90.7,0.8,1.7
2026-08-18T08:25,,0.0,,,,,,,
2026-08-18T08:30,234.9,0.0,1013.7,120.5,0.0,15.8,89.7,2.4,4.6
2026-08-18T08:35,,0.0,,,,,,,
2026-08-18T08:40,172.7,0.0,1013.6,123.2,0.0,15.9,90.6,0.8,1.8
2026-08-18T08:45,,0.0,,,,,,,
2026-08-18T08:50,217.5,0.0,1013.6,113.4,0.0,16.2,87.8,0.3,0.9
2026-08-18T08:55,,0.0,,,,,,,
2026-08-18T09:00,92.4,0.0,1013.4,117.0,5.0,16.3,88.8,0.8,1.5
2026-08-18T09:05,,0.0,,,,,,,
2026-08-18T09:10,237.6,0.0,1013.3,279.6,370.0,16.5,86.0,0.7,2.8
2026-08-18T09:15,,0.0,,,,,,,
2026-08-18T09:20,230.2,0.0,1013.0,306.1,268.0,16.9,86.9,2.6,3.8
2026-08-18T09:25,,0.0,,,,,,,
2026-08-18T09:30,222.2,0.0,1013.0,218.4,52.0,16.7,85.5,2.4,4.2
2026-08-18T09:35,,0.0,,,,,,,
