datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-18T09:40,224.8,0.0,1013.0,203.7,0.0,16.8,84.3,2.5,4.6
2026-08-18T09:45,,0.0,,,,,,,
2026-08-18T09:50,230.9,0.0,1012.8,242.8,0.0,17.1,84.0,0.4,2.1
2026-08-18T09:55,,0.0,,,,,,,
2026-08-18T10:00,227.5,0.0,1012.8,207.9,0.0,17.3,79.5,1.3,2.2
2026-08-18T10:05,,0.0,,,,,,,
2026-08-18T10:10,117.7,0.0,1012.7,196.5,1.0,17.3,78.0,0.9,2.7
2026-08-18T10:15,,0.0,,,,,,,
2026-08-18T10:20,104.6,0.0,1012.8,184.5,10.0,17.4,77.6,1.3,2.3
2026-08-18T10:25,,0.0,,,,,,,
2026-08-18T10:30,55.5,0.0,1012.9,143.3,0.0,17.3,76.2,0.9,2.4
2026-08-18T10:35,,0.0,,,,,,,
2026-08-18T10:40,56.2,0.0,1012.9,169.5,0.0,17.2,79.8,0.9,1.8
2026-08-18T10:45,,0.0,,,,,,,
2026-08-18T10:50,74.4,0.0,1013.0,159.4,0.0,17.0,80.6,0.9,2.0
2026-08-18T10:55,,0.0,,,,,,,
2026-08-18T11:00,93.1,0.0,1013.0,177.7,0.0,17.0,81.1,1.2,2.8
2026-08-18T11:05,,0.0,,,,,,,
2026-08-18T11:10,73.4,0.0,1013.0,200.1,0.0,17.0,80.9,0.7,1.8
2026-08-18T11:15,,0.0,,,,,,,
2026-08-18T11:20,57.1,0.0,1013.2,194.3,0.0,17.1,79.4,0.8,2.1
2026-08-18T11:25,,0.0,,,,,,,
2026-08-18T11:30,81.0,0.0,1013.0,205.7,0.0,17.3,77.0,0.6,1.5
2026-08-18T11:35,,0.0,,,,,,,
2026-08-18T11:40,119.0,0.0,1013.0,232.5,0.0,17.4,75.9,1.2,2.2
2026-08-18T11:45,,0.0,,,,,,,
2026-08-18T11:50,108.0,0.0,1012.8,312.8,44.0,17.8,76.3,1.2,2.6
2026-08-18T11:55,,0.0,,,,,,,
2026-08-18T12:00,108.2,0.0,1012.5,585.6,526.0,18.4,71.6,1.4,3.0
2026-08-18T12:05,,0.0,,,,,,,
2026-08-18T12:10,80.6,0.0,1012.3,292.5,21.0,18.7,69.1,1.4,3.2
2026-08-18T12:15,,0.0,,,,,,,
2026-08-18T12:20,123.4,0.0,1011.9,402.2,61.0,19.0,69.6,1.2,2.8
2026-08-18T12:25,,0.0,,,,,,,
2026-08-18T12:30,102.2,0.0,1011.9,284.1,0.0,18.9,69.0,1.0,2.6
2026-08-18T12:35,,0.0,,,,,,,
2026-08-18T12:40,101.8,0.0,1011.7,279.4,0.0,19.1,67.2,0.9,2.2
2026-08-18T12:45,,0.0,,,,,,,
2026-08-18T12:50,116.6,0.0,1011.4,590.9,373.0,19.4,66.0,1.3,3.0
2026-08-18T12:55,,0.0,,,,,,,
2026-08-18T13:00,106.6,0.0,1011.0,830.4,498.0,20.4,62.4,2.1,3.4
2026-08-18T13:05,,0.0,,,,,,,
2026-08-18T13:10,68.8,0.0,1010.5,942.5,591.0,21.1,58.1,1.7,4.3
2026-08-18T13:15,,0.0,,,,,,,
2026-08-18T13:20,87.6,0.0,1010.1,986.6,600.0,21.9,56.0,1.7,4.2
2026-08-18T13:25,,0.0,,,,,,,
2026-08-18T13:30,101.5,0.0,1009.6,946.0,600.0,22.3,53.6,2.2,5.5
2026-08-18T13:35,,0.0,,,,,,,
2026-08-18T13:40,116.4,0.0,1009.3,962.8,600.0,22.8,50.6,1.7,5.3
2026-08-18T13:45,,0.0,,,,,,,
2026-08-18T13:50,97.7,0.0,1009.3,968.1,600.0,22.8,51.9,2.3,5.1
2026-08-18T13:55,,0.0,,,,,,,
2026-08-18T14:00,215.7,0.0,1008.9,955.3,600.0,23.8,44.3,1.3,5.7
2026-08-18T14:05,,0.0,,,,,,,
2026-08-18T14:10,183.7,0.0,1008.7,818.4,578.0,24.0,41.8,2.6,7.9
2026-08-18T14:15,,0.0,,,,,,,
2026-08-18T14:20,181.4,0.0,1008.5,753.9,600.0,24.0,41.4,3.0,8.9
2026-08-18T14:25,,0.0,,,,,,,
2026-08-18T14:30,163.5,0.0,1008.2,854.3,600.0,24.4,41.4,2.0,4.6
2026-08-18T14:35,,0.0,,,,,,,
2026-08-18T14:40,163.5,0.0,1007.9,888.1,600.0,24.9,40.6,2.1,5.0
2026-08-18T14:45,,0.0,,,,,,,
2026-08-18T14:50,198.1,0.0,1007.6,878.2,591.0,25.2,40.8,3.1,8.5
2026-08-18T14:55,,0.0,,,,,,,
2026-08-18T15:00,209.0,0.0,1007.6,818.2,568.0,25.2,40.6,3.8,8.3
2026-08-18T15:05,,0.0,,,,,,,
2026-08-18T15:10,186.5,0.0,1007.4,675.9,472.0,25.3,40.7,2.7,6.8
2026-08-18T15:15,,0.0,,,,,,,
2026-08-18T15:20,199.2,0.0,1007.2,856.2,600.0,25.2,40.9,5.1,9.3
2026-08-18T15:25,,0.0,,,,,,,
2026-08-18T15:30,187.9,0.0,1007.1,624.2,600.0,25.5,38.9,3.2,7.5
2026-08-18T15:35,,0.0,,,,,,,
2026-08-18T15:40,207.2,0.0,1007.0,736.8,600.0,25.3,37.7,5.0,10.1
2026-08-18T15:45,,0.0,,,,,,,
2026-08-18T15:50,198.0,0.0,1006.9,704.7,599.0,25.5,37.7,3.5,9.4
2026-08-18T15:55,,0.0,,,,,,,
2026-08-18T16:00,194.3,0.0,1006.7,733.5,600.0,25.7,38.1,3.6,9.5
2026-08-18T16:05,,0.0,,,,,,,
2026-08-18T16:10,207.7,0.0,1006.7,664.3,594.0,25.7,38.2,4.7,9.4
2026-08-18T16:15,,0.0,,,,,,,
2026-08-18T16:20,208.1,0.0,1006.5,627.9,591.0,25.6,36.9,3.8,8.1
2026-08-18T16:25,,0.0,,,,,,,
2026-08-18T16:30,189.6,0.0,1006.5,523.3,494.0,25.6,37.0,4.7,9.8
2026-08-18T16:35,,0.0,,,,,,,
2026-08-18T16:40,196.3,0.0,1006.7,586.3,555.0,25.5,37.2,4.1,9.0
2026-08-18T16:45,,0.0,,,,,,,
2026-08-18T16:50,196.7,0.0,1006.5,615.3,579.0,25.5,36.5,4.3,8.9
2026-08-18T16:55,,0.0,,,,,,,
2026-08-18T17:00,191.5,0.0,1006.2,560.0,575.0,25.6,36.9,3.8,7.5
2026-08-18T17:05,,0.0,,,,,,,
2026-08-18T17:10,181.7,0.0,1006.1,388.9,320.0,25.6,35.1,4.0,8.0
2026-08-18T17:15,,0.0,,,,,,,
2026-08-18T17:20,180.6,0.0,1006.2,391.0,518.0,25.2,35.7,4.9,9.6
2026-08-18T17:25,,0.0,,,,,,,
2026-08-18T17:30,164.3,0.0,1006.2,548.7,600.0,25.4,37.4,2.2,10.2
2026-08-18T17:35,,0.0,,,,,,,
2026-08-18T17:40,95.7,0.0,1006.2,503.1,600.0,24.6,44.7,1.8,3.6
2026-08-18T17:45,,0.0,,,,,,,
2026-08-18T17:50,61.6,0.0,1006.3,431.6,588.0,24.2,47.0,2.0,5.8
2026-08-18T17:55,,0.0,,,,,,,
2026-08-18T18:00,52.6,0.0,1006.7,366.2,600.0,23.7,47.9,2.2,6.1
2026-08-18T18:05,,0.0,,,,,,,
2026-08-18T18:10,108.0,0.0,1006.9,259.0,339.0,23.5,49.4,2.0,5.0
2026-08-18T18:15,,0.0,,,,,,,
2026-08-18T18:20,105.7,0.0,1007.0,369.9,0.0,23.4,48.5,2.2,5.1
2026-08-18T18:25,,0.0,,,,,,,
2026-08-18T18:30,56.5,0.0,1007.2,171.9,0.0,23.0,50.0,2.2,5.1
2026-08-18T18:35,,0.0,,,,,,,
2026-08-18T18:40,61.1,0.0,1007.5,170.5,424.0,22.6,51.8,1.6,4.8
2026-08-18T18:45,,0.0,,,,,,,
2026-08-18T18:50,51.9,0.0,1007.7,114.5,219.0,22.2,52.8,2.5,5.2
2026-08-18T18:55,,0.0,,,,,,,
2026-08-18T19:00,49.5,0.0,1008.1,68.5,0.0,21.8,53.8,2.5,4.5
2026-08-18T19:05,,0.0,,,,,,,
2026-08-18T19:10,49.9,0.0,1008.4,85.1,0.0,21.6,54.3,2.2,3.8
2026-08-18T19:15,,0.0,,,,,,,
2026-08-18T19:20,52.5,0.0,1008.6,69.4,0.0,21.3,54.5,2.6,4.8
2026-08-18T19:25,,0.0,,,,,,,
2026-08-18T19:30,54.7,0.0,1008.7,58.0,0.0,21.2,54.5,1.8,3.9
2026-08-18T19:35,,0.0,,,,,,,
2026-08-18T19:40,41.9,0.0,1008.8,36.2,0.0,21.0,53.8,2.1,3.3
2026-08-18T19:45,,0.0,,,,,,,
2026-08-18T19:50,32.1,0.0,1009.0,17.5,0.0,20.9,54.4,1.1,2.8
2026-08-18T19:55,,0.0,,,,,,,
2026-08-18T20:00,19.0,0.0,1009.1,7.8,0.0,20.7,57.3,0.7,1.4
2026-08-18T20:05,,0.0,,,,,,,
2026-08-18T20:10,349.9,0.0,1009.1,4.4,0.0,20.6,57.6,1.9,3.0
2026-08-18T20:15,,0.0,,,,,,,
2026-08-18T20:20,53.8,0.0,1009.3,0.2,0.0,20.5,56.6,0.7,1.9
2026-08-18T20:25,,0.0,,,,,,,
2026-08-18T20:30,53.2,0.0,1009.4,0.0,0.0,20.3,57.6,0.7,1.7
2026-08-18T20:35,,0.0,,,,,,,
2026-08-18T20:40,31.2,0.0,1009.6,0.0,0.0,19.8,60.1,1.1,2.2
2026-08-18T20:45,,0.0,,,,,,,
2026-08-18T20:50,321.4,0.0,1009.9,0.0,0.0,19.7,61.9,0.3,1.6
2026-08-18T20:55,,0.0,,,,,,,
2026-08-18T21:00,331.6,0.0,1010.1,0.0,0.0,19.6,63.8,0.8,2.0
2026-08-18T21:05,,0.0,,,,,,,
2026-08-18T21:10,266.1,0.0,1010.5,0.0,0.0,19.5,67.6,1.3,1.8
2026-08-18T21:15,,0.0,,,,,,,
2026-08-18T21:20,270.0,0.0,1010.6,0.0,0.0,19.4,70.7,1.3,2.4
2026-08-18T21:25,,0.0,,,,,,,
2026-08-18T21:30,337.2,0.0,1010.8,0.0,0.0,19.1,70.3,1.2,1.8
2026-08-18T21:35,,0.0,,,,,,,
2026-08-18T21:40,257.0,0.0,1011.0,0.0,0.0,19.1,69.9,1.9,2.7
2026-08-18T21:45,,0.0,,,,,,,
2026-08-18T21:50,269.7,0.0,1011.0,0.0,0.0,19.3,65.0,1.7,3.8
2026-08-18T21:55,,0.0,,,,,,,
2026-08-18T22:00,211.3,0.0,1011.1,0.0,0.0,19.0,73.5,3.3,4.6
2026-08-18T22:05,,0.0,,,,,,,
2026-08-18T22:10,248.7,0.0,1011.1,0.0,0.0,18.8,72.2,2.0,4.1
2026-08-18T22:15,,0.0,,,,,,,
2026-08-18T22:20,231.2,0.0,1011.3,0.0,0.0,18.8,70.4,1.2,1.8
2026-08-18T22:25,,0.0,,,,,,,
2026-08-18T22:30,286.1,0.0,1011.5,0.0,0.0,18.5,72.7,1.6,3.0
2026-08-18T22:35,,0.0,,,,,,,
2026-08-18T22:40,241.3,0.0,1011.5,0.0,0.0,18.5,72.2,1.3,3.3
2026-08-18T22:45,,0.0,,,,,,,
2026-08-18T22:50,229.2,0.0,1011.5,0.0,0.0,18.4,75.9,2.7,3.2
2026-08-18T22:55,,0.0,,,,,,,
2026-08-18T23:00,251.7,0.0,1011.6,0.0,0.0,18.1,77.9,2.0,4.3
2026-08-18T23:05,,0.0,,,,,,,
2026-08-18T23:10,212.6,0.0,1011.6,0.0,0.0,18.1,80.8,2.7,4.7
2026-08-18T23:15,,0.0,,,,,,,
2026-08-18T23:20,244.7,0.0,1011.8,0.0,0.0,17.9,78.8,2.6,3.6
2026-08-18T23:25,,0.0,,,,,,,
2026-08-18T23:30,232.7,0.0,1012.0,0.0,0.0,17.8,81.6,3.1,3.6
2026-08-18T23:35,,0.0,,,,,,,
2026-08-18T23:40,247.0,0.0,1012.0,0.0,0.0,17.5,82.0,2.6,3.6
2026-08-18T23:45,,0.0,,,,,,,
2026-08-18T23:50,242.1,0.0,1011.9,0.0,0.0,17.3,84.5,3.5,4.3
2026-08-18T23:55,,0.0,,,,,,,
2026-08-19T00:00,239.6,0.0,1012.2,0.0,0.0,17.2,84.9,2.7,3.5
2026-08-19T00:05,,0.0,,,,,,,
2026-08-19T00:10,243.2,0.0,1012.4,0.0,0.0,17.1,84.5,2.2,3.2
2026-08-19T00:15,,0.0,,,,,,,
2026-08-19T00:20,245.7,0.0,1012.4,0.0,0.0,17.1,83.8,2.2,3.4
2026-08-19T00:25,,0.0,,,,,,,
2026-08-19T00:30,251.1,0.0,1012.4,0.0,0.0,17.2,82.8,2.9,3.7
2026-08-19T00:35,,0.0,,,,,,,
2026-08-19T00:40,238.1,0.0,1012.2,0.0,0.0,17.3,80.8,2.1,3.8
2026-08-19T00:45,,0.0,,,,,,,
2026-08-19T00:50,252.8,0.0,1012.2,0.0,0.0,17.3,79.3,2.8,4.2
2026-08-19T00:55,,0.0,,,,,,,
2026-08-19T01:00,254.1,0.0,1012.1,0.0,0.0,17.7,73.6,1.8,3.9
2026-08-19T01:05,,0.0,,,,,,,
2026-08-19T01:10,231.7,0.0,1012.2,0.0,0.0,17.6,79.5,2.0,4.4
2026-08-19T01:15,,0.0,,,,,,,
2026-08-19T01:20,241.3,0.0,1012.4,0.0,0.0,17.4,81.0,1.5,3.4
2026-08-19T01:25,,0.0,,,,,,,
2026-08-19T01:30,234.1,0.0,1012.3,0.0,0.0,17.4,82.6,2.8,4.0
2026-08-19T01:35,,0.0,,,,,,,
2026-08-19T01:40,227.2,0.0,1012.4,0.0,0.0,17.2,83.8,2.2,3.7
2026-08-19T01:45,,0.0,,,,,,,
2026-08-19T01:50,299.4,0.0,1012.6,0.0,0.0,16.8,83.8,1.5,2.9
2026-08-19T01:55,,0.0,,,,,,,
2026-08-19T02:00,231.2,0.0,1012.6,0.0,0.0,16.9,83.5,1.9,4.3
2026-08-19T02:05,,0.0,,,,,,,
2026-08-19T02:10,270.0,0.0,1012.6,0.0,0.0,16.8,83.9,1.4,2.6
2026-08-19T02:15,,0.0,,,,,,,
2026-08-19T02:20,254.4,0.0,1012.6,0.0,0.0,16.9,82.6,1.5,4.0
2026-08-19T02:25,,0.0,,,,,,,
2026-08-19T02:30,258.0,0.0,1012.7,0.0,0.0,16.7,83.1,2.3,3.2
2026-08-19T02:35,,0.0,,,,,,,
2026-08-19T02:40,252.4,0.0,1012.7,0.0,0.0,16.6,83.2,1.7,3.2
2026-08-19T02:45,,0.0,,,,,,,
2026-08-19T02:50,257.1,0.0,1012.8,0.0,0.0,16.4,86.8,2.7,3.7
2026-08-19T02:55,,0.0,,,,,,,
2026-08-19T03:00,230.1,0.0,1012.8,0.0,0.0,16.4,87.7,2.8,4.0
2026-08-19T03:05,,0.0,,,,,,,
2026-08-19T03:10,262.2,0.0,1012.9,0.0,0.0,16.1,89.2,1.7,3.6
2026-08-19T03:15,,0.0,,,,,,,
2026-08-19T03:20,262.9,0.0,1013.0,0.0,0.0,15.9,90.0,1.8,2.7
2026-08-19T03:25,,0.0,,,,,,,
2026-08-19T03:30,265.2,0.0,1012.9,0.0,0.0,16.0,87.2,2.4,3.5
2026-08-19T03:35,,0.0,,,,,,,
2026-08-19T03:40,233.5,0.0,1012.9,0.0,0.0,15.9,89.7,1.4,3.7
2026-08-19T03:45,,0.0,,,,,,,
2026-08-19T03:50,266.7,0.0,1013.0,0.0,0.0,15.7,89.6,1.4,3.6
2026-08-19T03:55,,0.0,,,,,,,
2026-08-19T04:00,275.9,0.0,1013.0,0.0,0.0,15.7,89.6,1.2,2.3
2026-08-19T04:05,,0.0,,,,,,,
2026-08-19T04:10,262.1,0.0,1013.1,0.0,0.0,15.5,89.3,1.7,4.0
2026-08-19T04:15,,0.0,,,,,,,
2026-08-19T04:20,246.6,0.0,1013.1,0.0,0.0,15.6,89.1,2.5,3.7
2026-08-19T04:25,,0.0,,,,,,,
2026-08-19T04:30,243.4,0.0,1013.1,0.0,0.0,15.6,91.4,2.6,4.3
2026-08-19T04:35,,0.0,,,,,,,
2026-08-19T04:40,250.0,0.0,1013.1,0.0,0.0,15.3,93.9,2.7,3.5
2026-08-19T04:45,,0.0,,,,,,,
2026-08-19T04:50,249.4,0.0,1013.1,0.0,0.0,15.2,96.0,2.6,3.7
2026-08-19T04:55,,0.0,,,,,,,
2026-08-19T05:00,246.0,0.0,1013.0,0.0,0.0,15.2,92.6,2.9,4.2
2026-08-19T05:05,,0.0,,,,,,,
2026-08-19T05:10,237.4,0.0,1013.1,0.0,0.0,15.1,95.7,3.4,4.2
2026-08-19T05:15,,0.0,,,,,,,
2026-08-19T05:20,257.8,0.0,1013.2,0.0,0.0,15.0,95.1,2.9,4.2
2026-08-19T05:25,,0.0,,,,,,,
2026-08-19T05:30,246.1,0.0,1013.2,0.0,0.0,15.1,94.7,2.1,3.4
2026-08-19T05:35,,0.0,,,,,,,
2026-08-19T05:40,246.4,0.0,1013.2,0.0,0.0,15.2,95.1,3.2,4.2
2026-08-19T05:45,,0.0,,,,,,,
2026-08-19T05:50,239.5,0.0,1013.1,0.0,0.0,15.3,94.7,2.8,4.9
2026-08-19T05:55,,0.0,,,,,,,
2026-08-19T06:00,247.4,0.0,1013.1,0.0,0.0,15.3,93.4,2.5,3.7
2026-08-19T06:05,,0.0,,,,,,,
2026-08-19T06:10,244.2,0.0,1013.2,0.0,0.0,15.3,95.2,2.8,3.9
2026-08-19T06:15,,0.0,,,,,,,
2026-08-19T06:20,236.9,0.0,1013.2,0.6,0.0,15.5,92.8,2.3,4.0
2026-08-19T06:25,,0.0,,,,,,,
2026-08-19T06:30,248.0,0.0,1013.2,4.0,0.0,15.4,94.2,2.2,3.4
2026-08-19T06:35,,0.0,,,,,,,
2026-08-19T06:40,285.6,0.0,1013.3,10.1,0.0,15.2,94.0,1.1,2.2
2026-08-19T06:45,,0.0,,,,,,,
2026-08-19T06:50,241.6,0.0,1013.3,18.7,0.0,15.3,93.0,1.9,3.1
2026-08-19T06:55,,0.0,,,,,,,
2026-08-19T07:00,277.4,0.0,1013.4,28.6,0.0,15.4,93.1,1.4,2.0
2026-08-19T07:05,,0.0,,,,,,,
2026-08-19T07:10,274.5,0.0,1013.4,41.0,0.0,15.6,91.9,0.7,1.6
2026-08-19T07:15,,0.0,,,,,,,
2026-08-19T07:20,252.9,0.0,1013.3,40.4,0.0,15.8,91.2,0.8,1.8
2026-08-19T07:25,,0.0,,,,,,,
2026-08-19T07:30,296.9,0.0,1013.3,60.0,0.0,15.9,90.9,1.0,1.7
2026-08-19T07:35,,0.0,,,,,,,
2026-08-19T07:40,241.5,0.0,1013.2,63.3,0.0,16.2,89.1,0.8,1.4
2026-08-19T07:45,,0.0,,,,,,,
2026-08-19T07:50,242.2,0.0,1013.1,64.9,0.0,16.3,86.9,0.7,1.2
2026-08-19T07:55,,0.0,,,,,,,
2026-08-19T08:00,230.4,0.0,1013.0,65.1,0.0,16.7,82.3,0.9,1.6
2026-08-19T08:05,,0.0,,,,,,,
2026-08-19T08:10,241.5,0.0,1012.9,58.6,0.0,16.9,81.3,0.4,1.2
2026-08-19T08:15,,0.0,,,,,,,
2026-08-19T08:20,125.1,0.0,1012.8,83.5,0.0,17.0,81.2,0.5,1.1
2026-08-19T08:25,,0.0,,,,,,,
2026-08-19T08:30,132.5,0.0,1012.7,106.4,0.0,17.4,79.5,0.9,1.6
2026-08-19T08:35,,0.0,,,,,,,
2026-08-19T08:40,103.9,0.0,1012.7,108.2,1.0,17.6,76.2,1.2,2.3
2026-08-19T08:45,,0.0,,,,,,,
2026-08-19T08:50,103.8,0.0,1012.8,123.3,494.0,17.4,77.1,0.9,2.6
2026-08-19T08:55,,0.0,,,,,,,
2026-08-19T09:00,95.2,0.0,1012.6,366.7,599.0,17.7,76.2,0.9,1.9
2026-08-19T09:05,,0.0,,,,,,,
2026-08-19T09:10,120.8,0.0,1012.4,400.5,600.0,18.0,73.1,0.9,1.9
2026-08-19T09:15,,0.0,,,,,,,
2026-08-19T09:20,166.9,0.0,1012.2,449.2,600.0,18.4,74.4,1.1,1.9
2026-08-19T09:25,,0.0,,,,,,,
2026-08-19T09:30,206.7,0.0,1012.0,472.2,600.0,18.7,75.7,0.9,1.6
2026-08-19T09:35,,0.0,,,,,,,
2026-08-19T09:40,217.3,0.0,1011.7,521.6,600.0,19.1,74.3,1.1,1.8
2026-08-19T09:45,,0.0,,,,,,,
2026-08-19T09:50,174.6,0.0,1011.5,554.3,600.0,19.3,71.3,0.6,2.0
2026-08-19T09:55,,0.0,,,,,,,
2026-08-19T10:00,153.1,0.0,1011.3,578.9,600.0,19.6,70.1,1.0,1.9
2026-08-19T10:05,,0.0,,,,,,,
2026-08-19T10:10,122.7,0.0,1010.8,606.1,600.0,20.6,62.7,1.8,3.1
2026-08-19T10:15,,0.0,,,,,,,
2026-08-19T10:20,100.5,0.0,1010.7,630.4,600.0,21.0,62.1,1.4,3.0
2026-08-19T10:25,,0.0,,,,,,,
2026-08-19T10:30,92.5,0.0,1010.5,654.9,600.0,21.1,62.8,1.4,3.2
2026-08-19T10:35,,0.0,,,,,,,
2026-08-19T10:40,94.6,0.0,1010.4,676.4,600.0,21.4,62.9,1.5,3.2
2026-08-19T10:45,,0.0,,,,,,,
2026-08-19T10:50,97.7,0.0,1010.2,697.9,600.0,21.9,62.3,1.6,3.5
2026-08-19T10:55,,0.0,,,,,,,
2026-08-19T11:00,94.4,0.0,1010.0,720.7,600.0,22.1,62.8,1.7,3.5
2026-08-19T11:05,,0.0,,,,,,,
2026-08-19T11:10,93.8,0.0,1009.7,740.1,600.0,22.4,61.8,1.7,3.6
2026-08-19T11:15,,0.0,,,,,,,
2026-08-19T11:20,89.5,0.0,1009.6,758.8,600.0,22.5,61.8,1.6,4.2
2026-08-19T11:25,,0.0,,,,,,,
2026-08-19T11:30,73.4,0.0,1009.4,774.4,599.0,22.8,62.1,1.3,3.9
2026-08-19T11:35,,0.0,,,,,,,
2026-08-19T11:40,67.2,0.0,1009.3,795.3,600.0,23.1,61.6,1.5,4.1
2026-08-19T11:45,,0.0,,,,,,,
2026-08-19T11:50,73.3,0.0,1008.9,812.8,600.0,23.4,61.1,1.3,3.1
2026-08-19T11:55,,0.0,,,,,,,
2026-08-19T12:00,59.7,0.0,1008.6,830.6,600.0,23.6,60.8,1.6,3.7
2026-08-19T12:05,,0.0,,,,,,,
2026-08-19T12:10,62.6,0.0,1008.5,815.4,580.0,23.6,60.9,2.0,4.6
2026-08-19T12:15,,0.0,,,,,,,
2026-08-19T12:20,64.5,0.0,1008.3,838.5,598.0,23.8,60.4,1.9,4.6
2026-08-19T12:25,,0.0,,,,,,,
2026-08-19T12:30,88.4,0.0,1008.1,880.6,600.0,24.3,59.2,1.8,3.6
2026-08-19T12:35,,0.0,,,,,,,
2026-08-19T12:40,86.9,0.0,1007.9,734.4,496.0,24.5,58.3,2.2,5.2
2026-08-19T12:45,,0.0,,,,,,,
2026-08-19T12:50,92.5,0.0,1007.8,770.3,564.0,24.5,58.7,2.1,3.9
2026-08-19T12:55,,0.0,,,,,,,
2026-08-19T13:00,96.2,0.0,1007.5,820.4,600.0,24.7,57.4,2.6,5.1
2026-08-19T13:05,,0.0,,,,,,,
2026-08-19T13:10,99.9,0.0,1007.2,887.9,597.0,25.2,56.2,3.0,5.9
2026-08-19T13:15,,0.0,,,,,,,
2026-08-19T13:20,102.4,0.0,1007.0,707.4,515.0,25.4,56.0,3.2,5.4
2026-08-19T13:25,,0.0,,,,,,,
2026-08-19T13:30,100.4,0.0,1007.0,553.1,301.0,25.2,57.3,2.7,5.0
2026-08-19T13:35,,0.0,,,,,,,
2026-08-19T13:40,79.4,0.0,1006.7,649.8,537.0,25.6,56.5,1.7,4.3
2026-08-19T13:45,,0.0,,,,,,,
2026-08-19T13:50,80.5,0.0,1006.4,931.0,585.0,26.2,54.6,1.9,5.0
2026-08-19T13:55,,0.0,,,,,,,
2026-08-19T14:00,90.5,0.0,1006.2,600.3,372.0,26.2,55.1,2.0,5.3
2026-08-19T14:05,,0.0,,,,,,,
2026-08-19T14:10,86.6,0.0,1006.3,511.7,375.0,25.9,55.9,1.9,4.0
2026-08-19T14:15,,0.0,,,,,,,
2026-08-19T14:20,93.4,0.0,1006.3,365.4,213.0,25.6,56.8,1.9,4.2
2026-08-19T14:25,,0.0,,,,,,,
2026-08-19T14:30,72.2,0.0,1006.6,154.3,1.0,25.1,58.8,1.6,3.5
2026-08-19T14:35,,0.0,,,,,,,
2026-08-19T14:40,96.2,0.0,1006.6,515.0,450.0,25.3,58.2,1.9,3.6
2026-08-19T14:45,,0.0,,,,,,,
2026-08-19T14:50,94.4,0.0,1006.3,521.3,370.0,25.8,56.3,1.7,3.5
2026-08-19T14:55,,0.0,,,,,,,
2026-08-19T15:00,55.9,0.0,1006.2,420.4,515.0,25.9,55.4,2.2,4.7
2026-08-19T15:05,,0.0,,,,,,,
2026-08-19T15:10,53.1,0.0,1006.1,302.0,171.0,25.7,56.0,1.4,3.4
2026-08-19T15:15,,0.0,,,,,,,
2026-08-19T15:20,76.1,0.0,1006.0,183.3,0.0,25.7,56.6,1.3,3.2
2026-08-19T15:25,,0.0,,,,,,,
2026-08-19T15:30,44.1,0.0,1006.1,169.2,5.0,25.3,56.2,2.8,4.6
2026-08-19T15:35,,0.0,,,,,,,
2026-08-19T15:40,54.8,0.0,1005.9,383.9,279.0,25.6,55.7,1.7,4.0
2026-08-19T15:45,,0.0,,,,,,,
2026-08-19T15:50,91.5,0.0,1005.8,389.1,397.0,25.9,55.4,1.2,2.6
2026-08-19T15:55,,0.0,,,,,,,
2026-08-19T16:00,51.7,0.0,1005.8,297.3,156.0,26.0,54.4,1.9,4.8
2026-08-19T16:05,,0.0,,,,,,,
2026-08-19T16:10,54.7,0.0,1005.9,183.8,66.0,25.5,56.3,1.2,3.0
