datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-19T16:15,,0.0,,,,,,,
2026-08-19T16:20,72.7,0.0,1005.9,208.6,0.0,25.4,56.3,1.3,3.0
2026-08-19T16:25,,0.0,,,,,,,
2026-08-19T16:30,75.1,0.0,1006.0,153.1,25.0,25.2,57.7,1.0,3.5
2026-08-19T16:35,,0.0,,,,,,,
2026-08-19T16:40,61.4,0.0,1006.1,118.0,0.0,25.2,56.3,1.5,3.1
2026-08-19T16:45,,0.0,,,,,,,
2026-08-19T16:50,131.2,0.0,1006.0,130.1,0.0,25.1,55.5,1.6,4.1
2026-08-19T16:55,,0.0,,,,,,,
2026-08-19T17:00,148.1,0.0,1006.0,113.5,0.0,25.1,56.3,0.8,1.9
2026-08-19T17:05,,0.0,,,,,,,
2026-08-19T17:10,340.6,0.0,1006.0,254.3,273.0,25.2,56.9,1.5,3.2
2026-08-19T17:15,,0.0,,,,,,,
2026-08-19T17:20,340.9,0.0,1005.6,227.2,186.0,25.6,56.7,1.5,2.4
2026-08-19T17:25,,0.0,,,,,,,
2026-08-19T17:30,26.1,0.0,1005.8,104.4,59.0,25.1,57.5,0.9,3.4
2026-08-19T17:35,,0.0,,,,,,,
2026-08-19T17:40,102.7,0.0,1005.6,292.3,376.0,25.4,56.8,1.2,3.2
2026-08-19T17:45,,0.0,,,,,,,
2026-08-19T17:50,101.6,0.0,1005.7,69.6,0.0,25.1,57.1,1.1,2.9
2026-08-19T17:55,,0.0,,,,,,,
2026-08-19T18:00,32.4,0.0,1005.9,75.2,0.0,24.7,60.3,0.4,1.5
2026-08-19T18:05,,0.0,,,,,,,
2026-08-19T18:10,337.0,0.0,1005.9,241.6,444.0,24.7,61.8,1.8,2.6
2026-08-19T18:15,,0.0,,,,,,,
2026-08-19T18:20,350.9,0.0,1006.0,62.5,0.0,24.3,63.5,1.7,2.6
2026-08-19T18:25,,0.0,,,,,,,
2026-08-19T18:30,345.8,0.0,1006.2,73.6,0.0,23.6,66.8,2.1,2.6
2026-08-19T18:35,,0.0,,,,,,,
2026-08-19T18:40,350.4,0.0,1006.3,48.1,0.0,23.4,67.0,2.0,3.2
2026-08-19T18:45,,0.0,,,,,,,
2026-08-19T18:50,342.8,0.0,1006.4,54.2,56.0,23.1,68.3,1.9,2.8
2026-08-19T18:55,,0.0,,,,,,,
2026-08-19T19:00,320.1,0.0,1006.6,37.0,0.0,22.7,71.7,1.3,1.9
2026-08-19T19:05,,0.0,,,,,,,
2026-08-19T19:10,328.1,0.0,1006.8,28.7,0.0,22.4,73.6,1.0,2.2
2026-08-19T19:15,,0.0,,,,,,,
2026-08-19T19:20,331.5,0.0,1006.9,23.9,0.0,22.1,75.9,0.7,1.5
2026-08-19T19:25,,0.0,,,,,,,
2026-08-19T19:30,338.6,0.0,1007.0,21.7,0.0,21.9,74.3,1.4,2.1
2026-08-19T19:35,,0.0,,,,,,,
2026-08-19T19:40,311.6,0.0,1007.2,19.5,0.0,21.8,74.5,1.0,1.5
2026-08-19T19:45,,0.0,,,,,,,
2026-08-19T19:50,321.5,0.0,1007.3,16.8,0.0,21.4,79.4,1.1,2.1
2026-08-19T19:55,,0.0,,,,,,,
2026-08-19T20:00,345.9,0.0,1007.5,10.1,0.0,21.4,76.1,0.6,2.0
2026-08-19T20:05,,0.0,,,,,,,
2026-08-19T20:10,335.1,0.0,1007.6,5.2,0.0,21.3,76.2,1.2,2.3
2026-08-19T20:15,,0.0,,,,,,,
2026-08-19T20:20,301.2,0.0,1007.8,1.2,0.0,20.9,79.9,1.2,1.9
2026-08-19T20:25,,0.0,,,,,,,
2026-08-19T20:30,273.0,0.0,1008.0,0.0,0.0,20.7,84.7,1.0,2.3
2026-08-19T20:35,,0.0,,,,,,,
2026-08-19T20:40,286.7,0.0,1008.2,0.0,0.0,20.5,83.9,1.1,2.6
2026-08-19T20:45,,0.0,,,,,,,
2026-08-19T20:50,307.1,0.0,1008.5,0.0,0.0,20.3,83.9,2.0,3.1
2026-08-19T20:55,,0.0,,,,,,,
2026-08-19T21:00,300.7,0.0,1008.6,0.0,0.0,20.3,80.3,1.5,2.8
2026-08-19T21:05,,0.0,,,,,,,
2026-08-19T21:10,277.2,0.0,1008.8,0.0,0.0,20.1,81.5,1.2,2.1
2026-08-19T21:15,,0.0,,,,,,,
2026-08-19T21:20,276.2,0.0,1009.0,0.0,0.0,20.1,81.7,1.4,1.9
2026-08-19T21:25,,0.0,,,,,,,
2026-08-19T21:30,267.1,0.0,1009.4,0.0,0.0,19.8,83.3,1.4,2.2
2026-08-19T21:35,,0.0,,,,,,,
2026-08-19T21:40,290.7,0.0,1009.5,0.0,0.0,19.7,82.9,1.4,2.3
2026-08-19T21:45,,0.0,,,,,,,
2026-08-19T21:50,262.1,0.0,1009.5,0.0,0.0,19.8,81.8,1.7,3.1
2026-08-19T21:55,,0.0,,,,,,,
2026-08-19T22:00,253.8,0.0,1009.8,0.0,0.0,19.4,87.2,1.8,3.4
2026-08-19T22:05,,0.0,,,,,,,
2026-08-19T22:10,249.4,0.0,1010.1,0.0,0.0,19.2,88.3,3.1,4.2
2026-08-19T22:15,,0.0,,,,,,,
2026-08-19T22:20,263.3,0.0,1010.1,0.0,0.0,19.3,85.8,1.9,2.8
2026-08-19T22:25,,0.0,,,,,,,
2026-08-19T22:30,239.2,0.0,1010.2,0.0,0.0,19.0,89.1,2.5,4.0
2026-08-19T22:35,,0.0,,,,,,,
2026-08-19T22:40,255.6,0.0,1010.4,0.0,0.0,18.6,91.1,2.4,3.4
2026-08-19T22:45,,0.0,,,,,,,
2026-08-19T22:50,295.4,0.0,1010.6,0.0,0.0,18.6,89.3,0.6,2.0
2026-08-19T22:55,,0.0,,,,,,,
2026-08-19T23:00,264.7,0.0,1010.6,0.0,0.0,18.8,87.5,1.8,2.6
2026-08-19T23:05,,0.0,,,,,,,
2026-08-19T23:10,262.2,0.0,1010.5,0.0,0.0,18.9,85.6,1.8,2.7
2026-08-19T23:15,,0.0,,,,,,,
2026-08-19T23:20,242.0,0.0,1010.8,0.0,0.0,18.8,89.2,1.9,2.7
2026-08-19T23:25,,0.0,,,,,,,
2026-08-19T23:30,296.1,0.0,1010.8,0.0,0.0,18.3,95.2,1.3,2.2
2026-08-19T23:35,,0.0,,,,,,,
2026-08-19T23:40,343.8,0.0,1010.6,0.0,0.0,18.3,100.0,1.4,2.3
2026-08-19T23:45,,0.0,,,,,,,
2026-08-19T23:50,256.5,0.0,1010.8,0.0,0.0,18.2,100.0,1.5,3.1
2026-08-19T23:55,,0.0,,,,,,,
2026-08-20T00:00,287.0,0.0,1010.9,0.0,0.0,18.5,97.5,0.9,3.7
2026-08-20T00:05,,0.0,,,,,,,
2026-08-20T00:10,244.3,0.0,1010.8,0.0,0.0,18.3,99.5,2.0,4.2
2026-08-20T00:15,,0.0,,,,,,,
2026-08-20T00:20,266.5,0.0,1010.7,0.0,0.0,18.3,100.0,1.2,3.1
2026-08-20T00:25,,0.0,,,,,,,
2026-08-20T00:30,262.0,0.0,1010.6,0.0,0.0,18.4,99.0,0.9,2.7
2026-08-20T00:35,,0.0,,,,,,,
2026-08-20T00:40,256.5,0.0,1010.4,0.0,0.0,18.2,100.0,1.3,2.5
2026-08-20T00:45,,0.0,,,,,,,
2026-08-20T00:50,325.4,0.0,1010.7,0.0,0.0,18.2,99.7,1.1,2.5
2026-08-20T00:55,,0.0,,,,,,,
2026-08-20T01:00,244.0,0.0,1010.9,0.0,0.0,18.4,99.3,1.1,3.2
2026-08-20T01:05,,0.0,,,,,,,
2026-08-20T01:10,325.9,0.0,1010.6,0.0,0.0,18.4,96.1,1.9,3.6
2026-08-20T01:15,,0.0,,,,,,,
2026-08-20T01:20,253.9,0.0,1010.6,0.0,0.0,18.6,96.5,1.2,2.6
2026-08-20T01:25,,0.0,,,,,,,
2026-08-20T01:30,265.7,0.0,1010.7,0.0,0.0,18.4,95.6,1.8,3.2
2026-08-20T01:35,,0.0,,,,,,,
2026-08-20T01:40,255.7,0.0,1010.7,0.0,0.0,18.4,96.3,1.8,2.6
2026-08-20T01:45,,0.0,,,,,,,
2026-08-20T01:50,250.6,0.0,1010.7,0.0,0.0,18.1,98.1,2.1,3.6
2026-08-20T01:55,,0.0,,,,,,,
2026-08-20T02:00,235.5,0.0,1010.5,0.0,0.0,18.0,99.5,2.5,4.0
2026-08-20T02:05,,0.0,,,,,,,
2026-08-20T02:10,309.6,0.0,1010.6,0.0,0.0,18.1,96.8,1.1,2.2
2026-08-20T02:15,,0.0,,,,,,,
2026-08-20T02:20,258.3,0.0,1010.6,0.0,0.0,18.1,97.2,1.6,3.3
2026-08-20T02:25,,0.0,,,,,,,
2026-08-20T02:30,278.7,0.0,1010.6,0.0,0.0,18.0,96.9,1.3,2.8
2026-08-20T02:35,,0.0,,,,,,,
2026-08-20T02:40,246.7,0.0,1010.5,0.0,0.0,18.0,97.8,1.9,2.7
2026-08-20T02:45,,0.0,,,,,,,
2026-08-20T02:50,254.5,0.0,1010.9,0.0,0.0,17.7,99.8,2.4,3.5
2026-08-20T02:55,,0.0,,,,,,,
2026-08-20T03:00,261.8,0.0,1011.0,0.0,0.0,17.5,100.0,2.0,2.5
2026-08-20T03:05,,0.0,,,,,,,
2026-08-20T03:10,302.2,0.0,1011.3,0.0,0.0,17.3,99.1,1.5,2.8
2026-08-20T03:15,,0.0,,,,,,,
2026-08-20T03:20,271.0,0.0,1011.4,0.0,0.0,17.4,97.9,1.8,3.1
2026-08-20T03:25,,0.0,,,,,,,
2026-08-20T03:30,239.3,0.0,1011.6,0.0,0.0,17.4,98.1,1.8,3.0
2026-08-20T03:35,,0.0,,,,,,,
2026-08-20T03:40,252.3,0.0,1011.7,0.0,0.0,17.2,99.1,1.9,2.9
2026-08-20T03:45,,0.0,,,,,,,
2026-08-20T03:50,253.9,0.0,1011.9,0.0,0.0,16.9,99.9,1.9,2.9
2026-08-20T03:55,,0.0,,,,,,,
2026-08-20T04:00,260.1,0.0,1011.9,0.0,0.0,16.7,99.3,1.8,3.5
2026-08-20T04:05,,0.0,,,,,,,
2026-08-20T04:10,260.9,0.0,1012.2,0.0,0.0,16.6,100.0,2.7,3.5
2026-08-20T04:15,,0.0,,,,,,,
2026-08-20T04:20,243.0,0.0,1012.4,0.0,0.0,16.5,100.0,2.8,4.4
2026-08-20T04:25,,0.0,,,,,,,
2026-08-20T04:30,239.0,0.0,1012.3,0.0,0.0,16.5,99.1,2.9,4.5
2026-08-20T04:35,,0.0,,,,,,,
2026-08-20T04:40,244.3,0.0,1012.3,0.0,0.0,16.5,99.7,2.8,4.5
2026-08-20T04:45,,0.0,,,,,,,
2026-08-20T04:50,258.0,0.0,1012.5,0.0,0.0,16.2,99.9,3.0,4.1
2026-08-20T04:55,,0.0,,,,,,,
2026-08-20T05:00,257.0,0.0,1012.5,0.0,0.0,16.3,99.4,2.9,3.9
2026-08-20T05:05,,0.0,,,,,,,
2026-08-20T05:10,235.3,0.0,1012.2,0.0,0.0,16.5,98.8,2.3,3.6
2026-08-20T05:15,,0.0,,,,,,,
2026-08-20T05:20,271.5,0.0,1012.2,0.0,0.0,16.2,99.8,2.1,3.0
2026-08-20T05:25,,0.0,,,,,,,
2026-08-20T05:30,248.1,0.0,1012.3,0.0,0.0,16.4,99.1,2.2,3.8
2026-08-20T05:35,,0.0,,,,,,,
2026-08-20T05:40,310.2,0.0,1012.3,0.0,0.0,16.4,98.8,2.2,3.5
2026-08-20T05:45,,0.0,,,,,,,
2026-08-20T05:50,262.5,0.0,1012.1,0.0,0.0,17.0,95.4,0.3,2.3
2026-08-20T05:55,,0.0,,,,,,,
2026-08-20T06:00,244.1,0.0,1012.1,0.0,0.0,16.9,96.3,1.7,2.6
2026-08-20T06:05,,0.0,,,,,,,
2026-08-20T06:10,308.2,0.0,1012.0,0.0,0.0,16.8,98.1,1.6,3.5
2026-08-20T06:15,,0.0,,,,,,,
2026-08-20T06:20,269.3,0.0,1011.9,0.0,0.0,16.9,98.6,0.9,3.2
2026-08-20T06:25,,0.0,,,,,,,
2026-08-20T06:30,309.1,0.0,1012.1,0.5,0.0,16.6,99.9,1.3,3.2
2026-08-20T06:35,,0.0,,,,,,,
2026-08-20T06:40,22.8,0.0,1012.3,4.7,0.0,16.3,100.0,0.8,2.3
2026-08-20T06:45,,0.0,,,,,,,
2026-08-20T06:50,311.0,0.0,1012.7,11.1,0.0,16.3,100.0,0.8,1.6
2026-08-20T06:55,,0.0,,,,,,,
2026-08-20T07:00,289.7,0.0,1012.8,19.3,0.0,16.4,100.0,0.8,1.6
2026-08-20T07:05,,0.0,,,,,,,
2026-08-20T07:10,325.2,0.0,1012.8,25.8,0.0,16.3,100.0,1.5,2.5
2026-08-20T07:15,,0.0,,,,,,,
2026-08-20T07:20,246.1,0.0,1012.8,30.8,0.0,16.5,100.0,2.2,3.2
2026-08-20T07:25,,0.0,,,,,,,
2026-08-20T07:30,266.1,0.0,1013.0,37.4,0.0,16.4,99.7,1.7,3.0
2026-08-20T07:35,,0.0,,,,,,,
2026-08-20T07:40,237.7,0.0,1013.0,51.8,0.0,16.5,100.0,1.7,2.8
2026-08-20T07:45,,0.0,,,,,,,
2026-08-20T07:50,243.2,0.0,1012.9,112.8,0.0,16.5,100.0,1.5,2.4
2026-08-20T07:55,,0.0,,,,,,,
2026-08-20T08:00,243.0,0.0,1012.7,158.7,0.0,16.8,100.0,2.1,2.7
2026-08-20T08:05,,0.0,,,,,,,
2026-08-20T08:10,229.1,0.0,1012.7,47.7,0.0,17.0,100.0,2.8,3.5
2026-08-20T08:15,,0.0,,,,,,,
2026-08-20T08:20,240.9,0.0,1012.8,11.9,0.0,17.1,100.0,2.4,3.5
2026-08-20T08:25,,0.0,,,,,,,
2026-08-20T08:30,302.2,0.0,1012.9,5.3,0.0,17.3,99.7,0.8,1.7
2026-08-20T08:35,,0.0,,,,,,,
2026-08-20T08:40,6.0,0.1,1013.3,6.6,0.0,17.2,100.0,0.1,1.1
2026-08-20T08:45,,0.1,,,,,,,
2026-08-20T08:50,312.0,0.3,1013.6,19.1,0.0,16.9,100.0,0.2,1.7
2026-08-20T08:55,,0.3,,,,,,,
2026-08-20T09:00,270.7,0.3,1014.0,55.0,0.0,16.5,100.0,1.5,2.2
2026-08-20T09:05,,0.1,,,,,,,
2026-08-20T09:10,238.6,0.1,1014.1,62.0,0.0,16.5,100.0,1.1,1.8
2026-08-20T09:15,,0.0,,,,,,,
2026-08-20T09:20,207.3,0.0,1013.9,17.5,0.0,16.5,100.0,2.0,3.7
2026-08-20T09:25,,0.0,,,,,,,
2026-08-20T09:30,252.6,0.2,1013.8,11.3,0.0,16.2,100.0,2.8,4.1
2026-08-20T09:35,,0.4,,,,,,,
2026-08-20T09:40,225.1,0.3,1013.8,10.7,0.0,16.3,100.0,4.6,6.4
2026-08-20T09:45,,0.4,,,,,,,
2026-08-20T09:50,230.5,0.5,1014.0,22.9,0.0,16.2,100.0,5.5,6.8
2026-08-20T09:55,,0.4,,,,,,,
2026-08-20T10:00,235.9,0.1,1013.6,115.0,0.0,16.2,100.0,3.0,6.0
2026-08-20T10:05,,0.0,,,,,,,
2026-08-20T10:10,252.7,0.0,1013.3,185.2,5.0,16.3,100.0,2.2,3.7
2026-08-20T10:15,,0.0,,,,,,,
2026-08-20T10:20,203.7,0.0,1013.5,32.0,0.0,16.5,100.0,0.9,3.0
2026-08-20T10:25,,0.0,,,,,,,
2026-08-20T10:30,109.4,0.1,1013.9,18.7,0.0,16.2,99.9,0.8,1.7
2026-08-20T10:35,,0.0,,,,,,,
2026-08-20T10:40,7.3,0.1,1013.9,43.9,0.0,16.1,99.9,1.0,1.9
2026-08-20T10:45,,0.3,,,,,,,
2026-08-20T10:50,234.7,0.1,1013.9,189.3,0.0,16.3,99.9,0.3,2.0
2026-08-20T10:55,,0.0,,,,,,,
2026-08-20T11:00,209.4,0.0,1013.9,78.1,0.0,16.6,100.0,0.8,2.2
2026-08-20T11:05,,0.0,,,,,,,
2026-08-20T11:10,234.1,0.1,1014.0,39.6,0.0,16.6,100.0,1.8,2.6
2026-08-20T11:15,,0.1,,,,,,,
2026-08-20T11:20,212.9,0.0,1014.0,34.4,0.0,16.7,100.0,1.1,2.6
2026-08-20T11:25,,0.1,,,,,,,
2026-08-20T11:30,81.7,0.1,1013.7,53.5,0.0,16.6,99.9,1.0,2.4
2026-08-20T11:35,,0.0,,,,,,,
2026-08-20T11:40,62.1,0.0,1013.9,19.2,0.0,16.3,99.9,1.0,2.4
2026-08-20T11:45,,0.0,,,,,,,
2026-08-20T11:50,134.8,0.1,1014.0,12.2,0.0,16.1,99.9,1.1,1.6
2026-08-20T11:55,,0.1,,,,,,,
2026-08-20T12:00,187.3,0.1,1014.0,14.1,0.0,16.1,99.9,0.8,1.5
2026-08-20T12:05,,0.0,,,,,,,
2026-08-20T12:10,330.0,0.0,1014.0,11.0,0.0,16.1,99.9,1.0,1.7
2026-08-20T12:15,,0.2,,,,,,,
2026-08-20T12:20,210.8,0.0,1014.2,5.5,0.0,16.1,99.9,0.7,2.4
2026-08-20T12:25,,0.1,,,,,,,
2026-08-20T12:30,226.6,1.8,1014.6,5.5,0.0,16.2,99.9,2.5,3.4
2026-08-20T12:35,,1.5,,,,,,,
2026-08-20T12:40,239.0,0.9,1015.0,6.4,0.0,16.0,100.0,3.2,5.2
2026-08-20T12:45,,0.3,,,,,,,
2026-08-20T12:50,240.7,0.1,1015.1,7.1,0.0,16.0,100.0,3.0,5.2
2026-08-20T12:55,,0.2,,,,,,,
2026-08-20T13:00,216.2,0.2,1014.7,12.8,0.0,15.8,100.0,4.4,5.7
2026-08-20T13:05,,0.4,,,,,,,
2026-08-20T13:10,236.4,0.4,1014.9,27.4,0.0,15.5,100.0,5.5,6.7
2026-08-20T13:15,,0.4,,,,,,,
2026-08-20T13:20,249.1,0.2,1014.9,42.8,0.0,15.5,100.0,3.3,6.0
2026-08-20T13:25,,0.4,,,,,,,
2026-08-20T13:30,80.6,0.2,1015.2,89.1,0.0,15.2,100.0,0.6,1.5
2026-08-20T13:35,,0.0,,,,,,,
2026-08-20T13:40,112.5,0.1,1015.4,65.0,0.0,14.9,99.9,1.0,2.1
2026-08-20T13:45,,0.3,,,,,,,
2026-08-20T13:50,75.6,0.2,1015.4,104.3,0.0,14.9,99.9,0.3,1.0
2026-08-20T13:55,,0.1,,,,,,,
2026-08-20T14:00,127.8,0.2,1015.4,114.1,0.0,14.9,99.9,0.3,1.0
2026-08-20T14:05,,0.1,,,,,,,
2026-08-20T14:10,100.4,0.1,1014.9,280.6,0.0,15.4,99.9,0.7,1.5
2026-08-20T14:15,,0.0,,,,,,,
2026-08-20T14:20,42.2,0.0,1015.0,134.4,0.0,15.3,99.9,0.7,1.5
2026-08-20T14:25,,0.0,,,,,,,
2026-08-20T14:30,81.5,0.0,1014.9,66.3,0.0,15.3,99.9,0.7,1.9
2026-08-20T14:35,,0.0,,,,,,,
2026-08-20T14:40,93.5,0.0,1014.9,54.9,0.0,15.2,99.9,0.7,1.6
2026-08-20T14:45,,0.0,,,,,,,
2026-08-20T14:50,326.7,0.0,1015.1,36.6,0.0,15.0,99.9,1.2,1.5
2026-08-20T14:55,,0.0,,,,,,,
2026-08-20T15:00,23.0,0.1,1015.0,16.0,0.0,15.1,99.9,0.6,1.7
2026-08-20T15:05,,0.1,,,,,,,
2026-08-20T15:10,183.3,0.3,1015.3,13.1,0.0,15.0,99.9,0.3,1.6
2026-08-20T15:15,,0.3,,,,,,,
2026-08-20T15:20,29.2,0.3,1015.6,13.9,0.0,15.1,99.9,0.6,2.0
2026-08-20T15:25,,0.2,,,,,,,
2026-08-20T15:30,150.3,0.4,1015.7,14.9,0.0,14.7,99.9,1.4,1.9
2026-08-20T15:35,,0.5,,,,,,,
2026-08-20T15:40,345.1,0.2,1015.7,18.6,0.0,14.6,99.9,0.7,1.8
2026-08-20T15:45,,0.3,,,,,,,
2026-08-20T15:50,266.0,0.4,1015.7,21.1,0.0,14.7,99.9,0.4,1.3
2026-08-20T15:55,,0.2,,,,,,,
2026-08-20T16:00,187.9,0.2,1015.8,13.8,0.0,14.6,99.9,1.2,2.3
2026-08-20T16:05,,0.1,,,,,,,
2026-08-20T16:10,235.0,0.2,1015.6,20.3,0.0,14.5,99.9,0.5,2.3
2026-08-20T16:15,,0.2,,,,,,,
2026-08-20T16:20,198.3,0.1,1015.7,16.4,0.0,14.5,99.9,1.2,2.3
2026-08-20T16:25,,0.2,,,,,,,
2026-08-20T16:30,206.7,0.2,1015.8,14.9,0.0,14.5,99.9,1.5,3.1
2026-08-20T16:35,,0.6,,,,,,,
2026-08-20T16:40,214.3,1.2,1016.0,15.0,0.0,14.6,100.0,1.6,3.4
2026-08-20T16:45,,0.3,,,,,,,
2026-08-20T16:50,222.3,0.3,1016.2,15.5,0.0,14.5,99.9,1.5,3.0
2026-08-20T16:55,,0.4,,,,,,,
2026-08-20T17:00,141.5,0.4,1016.1,18.1,0.0,14.1,99.9,1.0,2.0
2026-08-20T17:05,,0.3,,,,,,,
2026-08-20T17:10,248.9,0.2,1015.9,15.1,0.0,14.3,99.9,0.1,1.3
2026-08-20T17:15,,0.1,,,,,,,
2026-08-20T17:20,124.0,0.1,1015.9,11.8,0.0,14.2,99.9,0.8,2.5
2026-08-20T17:25,,0.1,,,,,,,
2026-08-20T17:30,300.6,0.3,1016.1,8.8,0.0,14.0,99.9,0.9,2.1
2026-08-20T17:35,,0.3,,,,,,,
2026-08-20T17:40,208.7,0.5,1016.0,7.0,0.0,14.3,99.9,1.3,4.5
2026-08-20T17:45,,0.4,,,,,,,
2026-08-20T17:50,97.9,0.4,1015.5,11.0,0.0,14.1,99.9,0.9,2.3
2026-08-20T17:55,,0.2,,,,,,,
2026-08-20T18:00,76.6,0.3,1015.7,8.5,0.0,13.9,99.9,0.3,1.1
2026-08-20T18:05,,0.5,,,,,,,
2026-08-20T18:10,194.7,0.3,1015.8,4.9,0.0,14.0,99.9,0.5,1.0
2026-08-20T18:15,,0.3,,,,,,,
2026-08-20T18:20,210.6,0.5,1015.8,4.6,0.0,14.0,99.9,1.0,2.7
2026-08-20T18:25,,0.6,,,,,,,
2026-08-20T18:30,132.3,0.5,1015.3,4.9,0.0,13.9,99.9,0.9,2.1
2026-08-20T18:35,,0.4,,,,,,,
2026-08-20T18:40,318.0,0.2,1015.2,5.8,0.0,13.8,99.9,0.7,1.9
2026-08-20T18:45,,0.2,,,,,,,
2026-08-20T18:50,173.2,0.2,1015.4,5.0,0.0,13.8,99.9,1.2,2.8
2026-08-20T18:55,,0.2,,,,,,,
2026-08-20T19:00,193.6,0.3,1015.4,6.7,0.0,14.0,99.9,0.6,3.1
2026-08-20T19:05,,0.2,,,,,,,
2026-08-20T19:10,36.1,0.1,1015.0,7.4,0.0,13.8,99.9,1.1,1.7
2026-08-20T19:15,,0.0,,,,,,,
2026-08-20T19:20,116.9,0.0,1015.0,8.8,0.0,13.6,99.9,0.5,1.6
2026-08-20T19:25,,0.0,,,,,,,
2026-08-20T19:30,32.5,0.0,1014.9,5.2,0.0,13.7,99.9,0.2,1.3
2026-08-20T19:35,,0.0,,,,,,,
2026-08-20T19:40,232.7,0.0,1015.0,0.9,0.0,13.7,99.9,1.3,5.4
2026-08-20T19:45,,0.0,,,,,,,
2026-08-20T19:50,252.4,0.2,1015.3,0.0,0.0,13.8,99.9,2.6,5.1
2026-08-20T19:55,,0.2,,,,,,,
2026-08-20T20:00,225.1,0.2,1015.4,0.0,0.0,13.9,99.9,1.1,3.0
2026-08-20T20:05,,0.2,,,,,,,
2026-08-20T20:10,245.1,0.3,1015.3,0.0,0.0,13.9,99.9,1.6,3.0
2026-08-20T20:15,,0.4,,,,,,,
2026-08-20T20:20,236.9,0.4,1015.2,0.0,0.0,13.9,99.9,1.2,2.2
2026-08-20T20:25,,0.4,,,,,,,
2026-08-20T20:30,226.4,0.5,1015.3,0.0,0.0,14.0,99.9,2.5,4.5
2026-08-20T20:35,,0.4,,,,,,,
2026-08-20T20:40,209.8,0.6,1015.4,0.0,0.0,14.0,99.9,1.0,2.6
2026-08-20T20:45,,0.6,,,,,,,
2026-08-20T20:50,63.8,0.6,1015.8,0.0,0.0,13.7,99.9,0.6,2.0
2026-08-20T20:55,,0.6,,,,,,,
2026-08-20T21:00,41.8,0.6,1015.9,0.0,0.0,13.6,99.9,1.1,1.9
2026-08-20T21:05,,0.6,,,,,,,
2026-08-20T21:10,80.9,0.7,1016.2,0.0,0.0,13.5,99.9,0.8,1.7
2026-08-20T21:15,,0.5,,,,,,,
2026-08-20T21:20,4.3,0.5,1016.6,0.0,0.0,13.4,99.9,1.2,2.1
2026-08-20T21:25,,0.6,,,,,,,
2026-08-20T21:30,111.1,0.4,1016.5,0.0,0.0,13.4,99.9,0.8,1.6
2026-08-20T21:35,,0.4,,,,,,,
2026-08-20T21:40,340.3,0.2,1016.3,0.0,0.0,13.4,99.9,0.5,1.1
2026-08-20T21:45,,0.1,,,,,,,
2026-08-20T21:50,58.7,0.1,1016.0,0.0,0.0,13.4,99.9,0.2,1.2
2026-08-20T21:55,,0.2,,,,,,,
2026-08-20T22:00,113.2,0.1,1015.8,0.0,0.0,13.3,99.9,0.3,0.8
2026-08-20T22:05,,0.0,,,,,,,
2026-08-20T22:10,146.4,0.1,1015.6,0.0,0.0,13.4,99.9,0.2,1.1
2026-08-20T22:15,,0.0,,,,,,,
2026-08-20T22:20,241.7,0.0,1015.4,0.0,0.0,13.5,99.9,1.4,2.4
2026-08-20T22:25,,0.1,,,,,,,
2026-08-20T22:30,223.6,0.1,1015.4,0.0,0.0,13.5,99.9,0.7,1.4
2026-08-20T22:35,,0.0,,,,,,,
2026-08-20T22:40,145.3,0.1,1015.5,0.0,0.0,13.5,99.9,0.4,1.3
2026-08-20T22:45,,0.1,,,,,,,
2026-08-20T22:50,61.3,0.1,1015.5,0.0,0.0,13.5,99.9,0.7,1.4
2026-08-20T22:55,,0.1,,,,,,,
2026-08-20T23:00,74.1,0.0,1015.6,0.0,0.0,13.4,99.9,0.5,1.1
2026-08-20T23:05,,0.1,,,,,,,
2026-08-20T23:10,68.9,0.0,1015.6,0.0,0.0,13.3,99.9,0.4,0.8
