datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T23:15,,0.0,,,,,,,
2026-08-20T23:20,57.6,0.1,1015.3,0.0,0.0,13.3,99.9,0.7,1.3
2026-08-20T23:25,,0.0,,,,,,,
2026-08-20T23:30,80.1,0.0,1015.2,0.0,0.0,13.2,99.9,0.8,2.1
2026-08-20T23:35,,0.1,,,,,,,
2026-08-20T23:40,46.5,0.0,1015.2,0.0,0.0,13.2,99.9,1.3,2.3
2026-08-20T23:45,,0.1,,,,,,,
2026-08-20T23:50,55.9,0.0,1015.1,0.0,0.0,13.2,99.9,0.5,1.5
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,19.3,0.0,1015.0,0.0,0.0,13.2,99.9,0.4,0.8
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,353.4,0.0,1014.6,0.0,0.0,13.2,99.9,0.5,1.3
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,118.7,0.0,1014.5,0.0,0.0,13.1,99.9,0.9,1.5
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,48.7,0.0,1014.5,0.0,0.0,13.1,99.9,0.7,1.3
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,29.4,0.0,1014.3,0.0,0.0,13.1,99.9,1.0,1.5
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,268.7,0.0,1014.4,0.0,0.0,13.1,99.9,0.5,1.6
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,261.9,0.0,1014.2,0.0,0.0,13.2,99.9,1.7,2.8
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,249.6,0.0,1013.8,0.0,0.0,13.3,99.9,1.1,2.9
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,223.1,0.0,1013.7,0.0,0.0,13.6,99.9,2.9,4.0
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,249.8,0.0,1013.9,0.0,0.0,13.5,99.9,3.2,4.1
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,219.1,0.0,1013.8,0.0,0.0,13.8,99.9,3.4,5.4
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,219.7,0.0,1013.8,0.0,0.0,13.6,99.9,2.4,4.3
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,243.3,0.0,1014.0,0.0,0.0,13.5,99.9,3.6,4.8
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,231.4,0.0,1013.8,0.0,0.0,13.6,100.0,1.9,3.8
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,243.0,0.0,1014.0,0.0,0.0,13.3,99.9,1.5,3.0
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,137.5,0.0,1014.2,0.0,0.0,13.1,99.9,0.5,2.1
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,312.7,0.0,1014.3,0.0,0.0,12.7,99.9,0.6,1.2
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,282.0,0.0,1014.1,0.0,0.0,12.4,99.9,0.7,1.1
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,302.7,0.0,1014.3,0.0,0.0,12.3,99.9,0.8,2.0
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,259.4,0.0,1014.2,0.0,0.0,12.5,99.9,1.9,4.5
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,220.9,0.0,1014.0,0.0,0.0,12.7,99.9,2.3,4.4
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,310.8,0.0,1014.0,0.0,0.0,12.4,99.9,0.8,2.8
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,43.7,0.0,1014.2,0.0,0.0,12.0,99.9,0.4,1.4
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,329.6,0.0,1014.4,0.0,0.0,11.7,99.9,1.3,1.8
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,322.4,0.0,1014.5,0.0,0.0,11.6,99.9,1.0,1.5
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,279.2,0.0,1014.5,0.0,0.0,11.7,99.9,0.7,1.5
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,272.9,0.0,1014.5,0.0,0.0,11.8,99.9,1.3,2.5
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,266.5,0.0,1014.5,0.0,0.0,11.9,99.9,1.4,2.0
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,261.5,0.0,1014.6,0.0,0.0,11.9,99.9,1.9,2.9
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,273.1,0.0,1014.6,0.0,0.0,11.8,99.9,1.2,1.8
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,245.4,0.0,1014.5,0.0,0.0,11.8,99.9,2.0,3.2
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,272.6,0.0,1014.4,0.0,0.0,11.7,99.9,1.7,2.5
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,269.4,0.0,1014.5,0.0,0.0,11.6,99.9,1.3,2.4
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,263.8,0.0,1014.4,0.0,0.0,11.5,99.9,1.3,2.1
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,263.8,0.0,1014.3,0.0,0.0,11.5,99.9,1.0,1.6
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,268.6,0.0,1014.2,0.0,0.0,11.4,99.9,2.0,3.1
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,250.1,0.0,1014.1,0.0,0.0,11.4,99.9,2.9,4.2
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,244.0,0.0,1014.0,0.0,0.0,11.4,99.9,2.7,3.8
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,241.5,0.0,1013.6,0.0,0.0,11.4,99.9,3.4,5.3
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,218.8,0.0,1013.6,1.8,0.0,11.6,99.9,3.3,5.2
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,228.3,0.0,1013.7,9.0,0.0,11.6,99.9,3.7,5.0
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,235.1,0.0,1013.5,14.3,0.0,11.6,99.9,2.7,4.0
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,232.5,0.0,1013.3,15.1,0.0,11.6,100.0,2.1,3.9
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,229.4,0.0,1013.2,18.5,0.0,11.6,100.0,1.7,3.2
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,230.4,0.0,1013.3,41.1,0.0,11.6,100.0,1.7,3.1
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,249.8,0.0,1013.0,57.8,0.0,11.7,100.0,1.6,2.5
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,263.1,0.0,1012.8,68.8,0.0,11.8,100.0,0.5,1.3
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,294.8,0.0,1012.6,78.9,0.0,11.9,100.0,1.1,1.9
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,247.6,0.0,1012.4,90.2,0.0,12.1,100.0,1.6,2.3
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,246.5,0.0,1012.2,91.3,0.0,12.1,100.0,1.7,2.7
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,253.6,0.0,1012.1,78.2,0.0,12.1,100.0,1.6,3.1
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,237.1,0.0,1012.4,70.4,0.0,12.4,100.0,3.7,4.6
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,243.6,0.0,1012.8,69.7,0.0,12.5,100.0,2.8,4.5
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,218.8,0.0,1012.7,61.3,0.0,12.7,100.0,1.3,2.6
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,185.7,0.0,1012.5,46.4,0.0,12.8,100.0,0.4,1.7
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,83.9,0.0,1012.4,35.8,0.0,12.6,100.0,0.7,1.4
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,39.0,0.0,1012.7,27.9,0.0,12.5,100.0,0.8,1.5
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,76.2,0.0,1013.1,24.0,0.0,12.6,99.9,0.7,1.7
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,97.7,0.0,1013.4,21.5,0.0,12.4,99.9,1.0,2.1
2026-08-21T09:45,,0.0,,,,,,,
2026-08-21T09:50,27.7,0.0,1013.6,23.2,0.0,12.3,99.9,1.2,1.8
2026-08-21T09:55,,0.1,,,,,,,
2026-08-21T10:00,83.4,0.0,1013.8,21.3,0.0,12.4,99.9,1.2,2.4
2026-08-21T10:05,,0.1,,,,,,,
2026-08-21T10:10,38.0,0.1,1014.1,21.6,0.0,12.3,99.9,0.6,1.3
2026-08-21T10:15,,0.1,,,,,,,
2026-08-21T10:20,14.3,0.1,1014.2,26.1,0.0,12.3,99.9,0.4,1.1
2026-08-21T10:25,,0.2,,,,,,,
2026-08-21T10:30,0.8,0.2,1014.4,26.8,0.0,12.3,99.9,0.6,1.0
2026-08-21T10:35,,0.2,,,,,,,
2026-08-21T10:40,114.2,0.3,1014.3,30.6,0.0,12.4,99.9,0.8,1.6
2026-08-21T10:45,,0.2,,,,,,,
2026-08-21T10:50,115.4,0.4,1014.3,32.8,0.0,12.2,99.9,0.4,0.7
2026-08-21T10:55,,0.3,,,,,,,
2026-08-21T11:00,282.3,0.3,1014.1,39.6,0.0,12.3,99.9,0.3,0.8
2026-08-21T11:05,,0.3,,,,,,,
2026-08-21T11:10,105.6,0.4,1013.8,46.1,0.0,12.6,99.9,0.2,1.4
2026-08-21T11:15,,0.4,,,,,,,
2026-08-21T11:20,113.2,0.3,1013.7,53.1,0.0,12.5,99.9,0.4,1.3
2026-08-21T11:25,,0.4,,,,,,,
2026-08-21T11:30,31.7,0.4,1013.7,45.4,0.0,12.5,99.9,0.2,1.2
2026-08-21T11:35,,0.5,,,,,,,
2026-08-21T11:40,226.1,0.3,1013.5,71.1,0.0,12.7,99.9,0.3,1.6
2026-08-21T11:45,,0.3,,,,,,,
2026-08-21T11:50,114.2,0.9,1013.3,49.7,0.0,12.8,99.9,0.4,1.8
2026-08-21T11:55,,0.7,,,,,,,
2026-08-21T12:00,212.6,0.5,1013.2,65.5,0.0,12.7,99.9,0.5,2.1
2026-08-21T12:05,,0.4,,,,,,,
2026-08-21T12:10,41.8,0.4,1013.0,101.2,0.0,12.8,99.9,0.6,2.8
2026-08-21T12:15,,0.3,,,,,,,
2026-08-21T12:20,106.2,0.2,1012.6,170.6,0.0,12.8,99.9,1.3,3.6
2026-08-21T12:25,,0.1,,,,,,,
2026-08-21T12:30,59.2,0.1,1012.3,140.4,0.0,12.6,99.9,0.4,3.3
2026-08-21T12:35,,0.1,,,,,,,
2026-08-21T12:40,349.8,0.2,1011.8,278.2,0.0,13.1,99.9,0.9,2.8
2026-08-21T12:45,,0.0,,,,,,,
2026-08-21T12:50,81.1,0.0,1011.5,247.8,0.0,13.4,99.9,0.8,2.0
2026-08-21T12:55,,0.0,,,,,,,
2026-08-21T13:00,76.9,0.0,1011.1,262.0,0.0,13.6,99.9,1.1,2.7
2026-08-21T13:05,,0.0,,,,,,,
2026-08-21T13:10,96.3,0.1,1010.9,232.3,0.0,13.5,99.9,1.4,2.6
2026-08-21T13:15,,0.2,,,,,,,
2026-08-21T13:20,82.6,0.0,1010.5,250.7,0.0,13.7,99.9,0.7,1.9
2026-08-21T13:25,,0.2,,,,,,,
2026-08-21T13:30,65.2,0.1,1010.4,155.5,0.0,13.6,99.9,0.8,2.1
2026-08-21T13:35,,0.0,,,,,,,
2026-08-21T13:40,95.7,0.1,1010.4,181.1,0.0,13.6,99.9,0.6,1.4
2026-08-21T13:45,,0.1,,,,,,,
2026-08-21T13:50,196.9,0.1,1010.2,187.8,0.0,13.6,99.9,0.4,1.3
2026-08-21T13:55,,0.1,,,,,,,
2026-08-21T14:00,246.9,0.1,1010.1,194.1,0.0,13.7,100.0,1.0,1.9
2026-08-21T14:05,,0.2,,,,,,,
2026-08-21T14:10,241.9,0.1,1009.9,178.0,0.0,13.9,100.0,1.2,1.7
2026-08-21T14:15,,0.1,,,,,,,
2026-08-21T14:20,230.6,0.1,1009.5,191.5,0.0,14.1,100.0,1.3,2.3
2026-08-21T14:25,,0.1,,,,,,,
2026-08-21T14:30,262.7,0.0,1009.1,232.1,0.0,14.1,100.0,1.2,1.9
2026-08-21T14:35,,0.0,,,,,,,
2026-08-21T14:40,221.0,0.1,1008.9,263.2,0.0,14.3,100.0,1.2,1.8
2026-08-21T14:45,,0.0,,,,,,,
2026-08-21T14:50,206.1,0.0,1008.7,187.4,0.0,14.4,100.0,1.1,2.1
2026-08-21T14:55,,0.0,,,,,,,
2026-08-21T15:00,153.4,0.0,1008.2,130.7,0.0,14.6,100.0,0.4,1.4
2026-08-21T15:05,,0.0,,,,,,,
2026-08-21T15:10,5.5,0.0,1008.4,103.5,0.0,14.3,100.0,0.2,0.7
2026-08-21T15:15,,0.0,,,,,,,
2026-08-21T15:20,60.9,0.0,1008.5,81.3,0.0,14.5,100.0,0.4,1.2
2026-08-21T15:25,,0.0,,,,,,,
2026-08-21T15:30,100.0,0.0,1008.6,69.0,0.0,14.3,99.9,1.2,1.9
2026-08-21T15:35,,0.1,,,,,,,
2026-08-21T15:40,93.2,0.1,1008.6,83.0,0.0,14.2,99.9,0.8,1.5
2026-08-21T15:45,,0.2,,,,,,,
2026-08-21T15:50,72.5,0.1,1008.6,131.3,0.0,14.1,99.9,0.6,1.4
2026-08-21T15:55,,0.1,,,,,,,
2026-08-21T16:00,44.5,0.0,1008.5,113.3,0.0,14.1,99.9,0.6,1.8
2026-08-21T16:05,,0.0,,,,,,,
2026-08-21T16:10,94.4,0.1,1008.5,80.1,0.0,14.3,99.9,0.7,1.4
2026-08-21T16:15,,0.0,,,,,,,
2026-08-21T16:20,99.2,0.0,1008.6,68.4,0.0,14.1,99.9,0.8,1.3
2026-08-21T16:25,,0.0,,,,,,,
2026-08-21T16:30,107.5,0.2,1008.8,75.0,0.0,13.9,99.9,0.9,1.7
2026-08-21T16:35,,0.1,,,,,,,
2026-08-21T16:40,109.3,0.2,1008.9,72.3,0.0,13.8,99.9,1.2,2.0
2026-08-21T16:45,,0.1,,,,,,,
2026-08-21T16:50,67.9,0.2,1008.9,93.2,0.0,13.6,99.9,0.7,2.1
2026-08-21T16:55,,0.1,,,,,,,
2026-08-21T17:00,66.0,0.1,1008.9,95.9,0.0,13.5,99.9,0.6,1.5
2026-08-21T17:05,,0.0,,,,,,,
2026-08-21T17:10,83.0,0.1,1009.0,77.3,0.0,13.5,99.9,0.8,1.8
2026-08-21T17:15,,0.1,,,,,,,
2026-08-21T17:20,69.2,0.2,1009.4,46.7,0.0,13.2,99.9,0.6,1.2
2026-08-21T17:25,,0.2,,,,,,,
2026-08-21T17:30,89.9,0.3,1009.5,41.1,0.0,13.3,99.9,0.5,0.8
2026-08-21T17:35,,0.2,,,,,,,
2026-08-21T17:40,93.8,0.2,1009.5,121.9,0.0,13.2,99.9,0.9,1.7
2026-08-21T17:45,,0.2,,,,,,,
2026-08-21T17:50,90.5,0.0,1009.3,201.0,0.0,13.4,99.9,0.9,1.6
2026-08-21T17:55,,0.0,,,,,,,
2026-08-21T18:00,68.6,0.1,1009.3,121.4,0.0,13.4,99.9,0.7,1.6
2026-08-21T18:05,,0.0,,,,,,,
2026-08-21T18:10,53.2,0.0,1009.3,91.8,0.0,13.4,99.9,0.7,1.4
2026-08-21T18:15,,0.0,,,,,,,
2026-08-21T18:20,91.1,0.0,1009.2,73.5,0.0,13.6,99.9,1.0,1.8
2026-08-21T18:25,,0.0,,,,,,,
2026-08-21T18:30,51.5,0.0,1009.3,54.5,0.0,13.4,99.9,1.0,2.9
2026-08-21T18:35,,0.0,,,,,,,
2026-08-21T18:40,86.9,0.0,1009.4,48.9,0.0,13.4,99.9,1.1,2.6
2026-08-21T18:45,,0.0,,,,,,,
2026-08-21T18:50,72.9,0.0,1009.4,58.9,0.0,13.3,99.9,0.9,1.7
2026-08-21T18:55,,0.0,,,,,,,
2026-08-21T19:00,65.4,0.0,1009.5,46.5,0.0,13.3,99.9,0.8,2.0
2026-08-21T19:05,,0.0,,,,,,,
2026-08-21T19:10,57.4,0.0,1009.6,39.6,0.0,13.2,99.9,0.8,1.6
2026-08-21T19:15,,0.0,,,,,,,
2026-08-21T19:20,62.7,0.0,1009.8,28.4,0.0,13.2,99.9,0.8,2.0
2026-08-21T19:25,,0.0,,,,,,,
2026-08-21T19:30,66.4,0.0,1009.9,17.7,0.0,13.2,99.9,0.6,2.0
2026-08-21T19:35,,0.0,,,,,,,
2026-08-21T19:40,55.9,0.0,1010.1,12.5,0.0,13.2,99.9,0.7,1.6
2026-08-21T19:45,,0.0,,,,,,,
2026-08-21T19:50,109.7,0.0,1010.4,9.7,0.0,13.1,99.9,0.7,1.3
2026-08-21T19:55,,0.0,,,,,,,
2026-08-21T20:00,348.4,0.0,1010.7,8.5,0.0,13.1,99.9,0.2,0.9
2026-08-21T20:05,,0.0,,,,,,,
2026-08-21T20:10,80.4,0.0,1010.7,4.7,0.0,13.2,99.9,0.3,0.9
2026-08-21T20:15,,0.0,,,,,,,
2026-08-21T20:20,276.6,0.0,1010.8,0.8,0.0,13.2,99.9,0.2,0.8
2026-08-21T20:25,,0.0,,,,,,,
2026-08-21T20:30,321.4,0.0,1011.1,0.0,0.0,13.2,99.9,0.8,1.6
2026-08-21T20:35,,0.0,,,,,,,
2026-08-21T20:40,9.6,0.0,1011.4,0.0,0.0,13.0,99.9,0.2,1.9
2026-08-21T20:45,,0.0,,,,,,,
2026-08-21T20:50,32.8,0.0,1011.4,0.0,0.0,12.9,99.9,1.2,2.5
2026-08-21T20:55,,0.0,,,,,,,
2026-08-21T21:00,54.9,0.0,1011.4,0.0,0.0,13.1,99.9,0.9,2.1
2026-08-21T21:05,,0.0,,,,,,,
2026-08-21T21:10,103.8,0.0,1011.6,0.0,0.0,13.0,99.9,0.5,1.0
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,28.9,0.0,1011.8,0.0,0.0,13.0,99.9,1.2,1.9
2026-08-21T21:25,,0.0,,,,,,,
2026-08-21T21:30,19.5,0.0,1011.9,0.0,0.0,12.8,99.9,0.7,1.8
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,7.3,0.0,1011.9,0.0,0.0,12.9,99.9,0.5,1.5
2026-08-21T21:45,,0.0,,,,,,,
2026-08-21T21:50,141.1,0.0,1012.0,0.0,0.0,12.9,99.9,0.8,1.8
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,206.3,0.0,1012.0,0.0,0.0,12.9,99.9,0.5,1.5
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,78.1,0.0,1012.3,0.0,0.0,12.7,99.9,0.4,1.3
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,51.6,0.0,1012.4,0.0,0.0,12.6,99.9,0.3,1.7
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,299.1,0.0,1012.5,0.0,0.0,12.4,99.9,0.3,1.5
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,102.9,0.0,1012.8,0.0,0.0,12.2,99.9,0.5,1.9
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,8.6,0.0,1012.9,0.0,0.0,12.2,99.9,0.9,1.8
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,217.1,0.0,1012.8,0.0,0.0,12.2,99.9,0.6,2.6
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,220.3,0.0,1012.8,0.0,0.0,12.3,99.9,2.3,4.1
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,238.3,0.0,1013.0,0.0,0.0,12.2,100.0,0.9,3.0
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,12.2,0.0,1013.4,0.0,0.0,11.6,100.0,1.0,2.0
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,334.0,0.0,1013.7,0.0,0.0,11.2,100.0,1.3,2.0
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,334.3,0.0,1014.0,0.0,0.0,10.8,99.9,1.1,1.9
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,320.7,0.0,1014.1,0.0,0.0,10.6,99.9,0.9,1.4
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,320.4,0.0,1014.3,0.0,0.0,10.5,99.9,1.3,1.9
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,319.8,0.0,1014.5,0.0,0.0,10.4,99.9,1.1,1.6
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,282.8,0.0,1014.5,0.0,0.0,10.3,99.9,1.2,2.2
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,249.0,0.0,1014.5,0.0,0.0,10.4,99.9,1.0,2.7
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,306.4,0.0,1014.7,0.0,0.0,10.2,99.9,1.0,1.9
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,288.2,0.0,1014.8,0.0,0.0,10.1,99.9,1.6,2.2
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,286.0,0.0,1014.9,0.0,0.0,9.8,99.9,1.1,2.0
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,270.4,0.0,1014.9,0.0,0.0,9.9,99.9,2.1,2.8
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,245.8,0.0,1014.9,0.0,0.0,9.9,99.9,2.0,2.8
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,258.8,0.0,1015.0,0.0,0.0,9.8,99.9,2.1,3.5
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,255.6,0.0,1015.1,0.0,0.0,9.7,100.0,1.9,2.8
2026-08-22T01:55,,0.0,,,,,,,
2026-08-22T02:00,250.2,0.0,1015.1,0.0,0.0,9.8,100.0,2.6,4.5
2026-08-22T02:05,,0.0,,,,,,,
2026-08-22T02:10,254.0,0.0,1015.1,0.0,0.0,9.6,99.9,3.1,4.1
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,234.1,0.0,1015.2,0.0,0.0,9.6,99.9,2.7,4.4
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,235.9,0.0,1015.2,0.0,0.0,9.7,99.9,3.1,5.0
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,227.0,0.0,1015.1,0.0,0.0,9.8,99.9,3.5,4.7
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,228.0,0.0,1015.1,0.0,0.0,9.7,99.9,3.5,4.9
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,226.9,0.0,1015.2,0.0,0.0,9.7,100.0,4.2,5.4
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,225.9,0.0,1015.3,0.0,0.0,9.8,100.0,3.0,4.4
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,258.3,0.0,1015.5,0.0,0.0,9.5,99.9,2.3,3.3
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,239.8,0.0,1015.5,0.0,0.0,9.4,100.0,2.7,3.8
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,254.8,0.0,1015.7,0.0,0.0,9.4,100.0,2.1,3.1
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,272.7,0.0,1015.9,0.0,0.0,9.2,100.0,1.8,2.7
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,280.5,0.0,1016.1,0.0,0.0,9.0,99.9,1.8,2.6
2026-08-22T04:05,,0.0,,,,,,,
2026-08-22T04:10,270.2,0.0,1016.1,0.0,0.0,9.0,99.9,1.9,3.0
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,266.0,0.0,1016.2,0.0,0.0,8.9,99.9,2.3,3.0
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,254.8,0.0,1016.2,0.0,0.0,8.9,99.9,2.3,3.4
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,259.2,0.0,1016.2,0.0,0.0,8.9,99.9,2.2,3.2
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,265.0,0.0,1016.2,0.0,0.0,8.8,99.9,2.2,2.9
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,268.3,0.0,1016.3,0.0,0.0,8.8,99.9,2.4,3.2
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,257.7,0.0,1016.4,0.0,0.0,8.8,99.9,2.3,3.5
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,259.6,0.0,1016.4,0.0,0.0,8.8,99.9,2.7,3.6
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,258.4,0.0,1016.4,0.0,0.0,8.7,99.9,2.7,3.4
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,231.9,0.0,1016.4,0.0,0.0,8.9,99.9,3.6,5.6
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,227.0,0.0,1016.3,0.0,0.0,9.0,100.0,4.1,5.0
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,240.2,0.0,1016.4,0.0,0.0,9.0,100.0,3.6,4.7
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,238.0,0.0,1016.4,0.0,0.0,9.0,100.0,3.5,4.3
2026-08-22T06:15,,0.0,,,,,,,
2026-08-22T06:20,231.6,0.0,1016.4,0.0,0.0,9.1,100.0,2.9,4.5
