datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-22T06:25,,0.0,,,,,,,
2026-08-22T06:30,228.8,0.0,1016.5,1.4,0.0,9.0,100.0,3.1,4.1
2026-08-22T06:35,,0.0,,,,,,,
2026-08-22T06:40,255.2,0.0,1016.6,5.4,0.0,8.9,100.0,2.7,4.4
2026-08-22T06:45,,0.0,,,,,,,
2026-08-22T06:50,256.1,0.0,1016.8,9.6,0.0,8.8,100.0,2.5,3.6
2026-08-22T06:55,,0.0,,,,,,,
2026-08-22T07:00,253.5,0.0,1016.7,14.0,0.0,8.9,100.0,2.9,4.1
2026-08-22T07:05,,0.0,,,,,,,
2026-08-22T07:10,227.3,0.0,1016.6,18.8,0.0,9.1,100.0,4.5,5.1
2026-08-22T07:15,,0.0,,,,,,,
2026-08-22T07:20,215.1,0.0,1016.6,21.9,0.0,9.3,100.0,4.6,5.5
2026-08-22T07:25,,0.0,,,,,,,
2026-08-22T07:30,222.0,0.0,1016.6,24.3,0.0,9.3,100.0,3.5,4.9
2026-08-22T07:35,,0.0,,,,,,,
2026-08-22T07:40,227.2,0.0,1016.7,27.3,0.0,9.4,100.0,3.3,4.4
2026-08-22T07:45,,0.0,,,,,,,
2026-08-22T07:50,228.8,0.0,1016.6,29.2,0.0,9.6,100.0,2.7,4.0
2026-08-22T07:55,,0.0,,,,,,,
2026-08-22T08:00,229.7,0.0,1016.4,32.6,0.0,10.0,100.0,1.8,3.5
2026-08-22T08:05,,0.0,,,,,,,
2026-08-22T08:10,233.6,0.0,1016.6,34.5,0.0,9.9,100.0,0.6,1.9
2026-08-22T08:15,,0.0,,,,,,,
2026-08-22T08:20,251.0,0.0,1016.6,36.6,0.0,10.1,100.0,0.6,1.6
2026-08-22T08:25,,0.0,,,,,,,
2026-08-22T08:30,173.8,0.0,1016.4,40.0,0.0,10.4,100.0,0.5,1.8
2026-08-22T08:35,,0.0,,,,,,,
2026-08-22T08:40,187.5,0.0,1016.4,80.7,242.0,10.5,100.0,0.7,1.3
2026-08-22T08:45,,0.0,,,,,,,
2026-08-22T08:50,202.7,0.0,1016.3,303.8,451.0,11.0,100.0,0.7,1.5
2026-08-22T08:55,,0.0,,,,,,,
2026-08-22T09:00,189.0,0.0,1016.3,335.4,300.0,11.2,100.0,0.9,1.8
2026-08-22T09:05,,0.0,,,,,,,
2026-08-22T09:10,179.8,0.0,1016.3,412.8,600.0,11.5,100.0,0.9,2.0
2026-08-22T09:15,,0.0,,,,,,,
2026-08-22T09:20,195.7,0.0,1016.2,455.3,600.0,11.9,100.0,0.8,2.1
2026-08-22T09:25,,0.0,,,,,,,
2026-08-22T09:30,194.1,0.0,1016.0,501.7,600.0,12.4,100.0,1.0,1.9
2026-08-22T09:35,,0.0,,,,,,,
2026-08-22T09:40,213.3,0.0,1015.9,545.4,600.0,12.6,100.0,1.1,2.3
2026-08-22T09:45,,0.0,,,,,,,
2026-08-22T09:50,209.0,0.0,1015.8,568.4,600.0,12.8,100.0,1.1,2.0
2026-08-22T09:55,,0.0,,,,,,,
2026-08-22T10:00,186.2,0.0,1015.6,566.8,600.0,13.3,100.0,1.0,1.7
2026-08-22T10:05,,0.0,,,,,,,
2026-08-22T10:10,180.6,0.0,1015.4,587.3,600.0,13.6,100.0,1.1,1.8
2026-08-22T10:15,,0.0,,,,,,,
2026-08-22T10:20,211.8,0.0,1015.2,443.7,600.0,14.0,100.0,1.1,2.4
2026-08-22T10:25,,0.0,,,,,,,
2026-08-22T10:30,230.4,0.0,1015.3,526.4,600.0,13.8,99.9,1.2,1.9
2026-08-22T10:35,,0.0,,,,,,,
2026-08-22T10:40,121.8,0.0,1015.1,585.4,600.0,14.3,97.2,1.3,3.1
2026-08-22T10:45,,0.0,,,,,,,
2026-08-22T10:50,109.5,0.0,1014.7,671.3,600.0,15.0,93.0,2.1,3.1
2026-08-22T10:55,,0.0,,,,,,,
2026-08-22T11:00,107.8,0.0,1014.4,686.6,600.0,15.7,91.3,2.3,3.3
2026-08-22T11:05,,0.0,,,,,,,
2026-08-22T11:10,104.0,0.0,1014.1,740.1,600.0,16.2,89.7,1.7,3.3
2026-08-22T11:15,,0.0,,,,,,,
2026-08-22T11:20,102.7,0.0,1014.0,778.1,600.0,16.5,83.3,2.0,3.5
2026-08-22T11:25,,0.0,,,,,,,
2026-08-22T11:30,84.5,0.0,1013.8,796.5,600.0,16.8,81.0,1.3,3.3
2026-08-22T11:35,,0.0,,,,,,,
2026-08-22T11:40,103.0,0.0,1013.7,813.5,600.0,17.1,81.5,2.2,3.7
2026-08-22T11:45,,0.0,,,,,,,
2026-08-22T11:50,88.6,0.0,1013.5,833.0,600.0,17.5,80.4,1.3,3.3
2026-08-22T11:55,,0.0,,,,,,,
2026-08-22T12:00,95.2,0.0,1013.4,845.0,600.0,17.7,80.0,2.0,3.9
2026-08-22T12:05,,0.0,,,,,,,
2026-08-22T12:10,97.9,0.0,1013.1,866.1,600.0,17.9,79.9,1.9,3.7
2026-08-22T12:15,,0.0,,,,,,,
2026-08-22T12:20,90.1,0.0,1012.7,885.5,600.0,18.5,77.6,1.5,3.2
2026-08-22T12:25,,0.0,,,,,,,
2026-08-22T12:30,93.8,0.0,1012.6,931.1,600.0,18.7,75.9,1.8,3.9
2026-08-22T12:35,,0.0,,,,,,,
2026-08-22T12:40,88.0,0.0,1012.5,967.5,600.0,19.0,75.6,1.5,3.2
2026-08-22T12:45,,0.0,,,,,,,
2026-08-22T12:50,100.6,0.0,1012.4,930.2,599.0,19.2,72.4,2.4,4.6
2026-08-22T12:55,,0.0,,,,,,,
2026-08-22T13:00,94.6,0.0,1012.1,955.7,600.0,19.6,70.0,2.1,4.2
2026-08-22T13:05,,0.0,,,,,,,
2026-08-22T13:10,96.1,0.0,1012.0,944.6,600.0,19.9,67.4,2.1,3.9
2026-08-22T13:15,,0.0,,,,,,,
2026-08-22T13:20,84.4,0.0,1012.2,484.8,331.0,19.6,65.7,1.6,3.3
2026-08-22T13:25,,0.0,,,,,,,
2026-08-22T13:30,74.0,0.0,1012.3,658.2,473.0,19.4,67.0,1.3,3.2
2026-08-22T13:35,,0.0,,,,,,,
2026-08-22T13:40,92.7,0.0,1012.1,820.3,533.0,20.0,63.9,1.8,4.0
2026-08-22T13:45,,0.0,,,,,,,
2026-08-22T13:50,95.1,0.0,1011.8,1017.7,600.0,20.7,61.4,2.1,4.6
2026-08-22T13:55,,0.0,,,,,,,
2026-08-22T14:00,95.5,0.0,1011.6,882.1,600.0,20.9,60.6,2.1,4.1
2026-08-22T14:05,,0.0,,,,,,,
2026-08-22T14:10,89.8,0.0,1011.7,936.8,600.0,20.8,56.6,2.0,3.9
2026-08-22T14:15,,0.0,,,,,,,
2026-08-22T14:20,90.4,0.0,1011.6,524.2,600.0,21.0,53.4,1.9,4.3
2026-08-22T14:25,,0.0,,,,,,,
2026-08-22T14:30,70.0,0.0,1011.7,635.5,557.0,20.8,51.5,1.4,5.6
2026-08-22T14:35,,0.0,,,,,,,
2026-08-22T14:40,96.2,0.0,1011.4,894.3,600.0,21.5,47.1,2.0,4.2
2026-08-22T14:45,,0.0,,,,,,,
2026-08-22T14:50,82.1,0.0,1011.2,867.6,600.0,21.8,46.4,1.9,4.7
2026-08-22T14:55,,0.0,,,,,,,
2026-08-22T15:00,69.7,0.0,1011.2,667.1,600.0,21.9,45.3,1.7,4.3
2026-08-22T15:05,,0.0,,,,,,,
2026-08-22T15:10,107.1,0.0,1011.4,799.6,600.0,21.7,47.6,2.8,5.0
2026-08-22T15:15,,0.0,,,,,,,
2026-08-22T15:20,99.9,0.0,1011.2,936.5,600.0,22.1,46.1,2.4,4.6
2026-08-22T15:25,,0.0,,,,,,,
2026-08-22T15:30,90.5,0.0,1011.2,734.4,567.0,22.2,45.7,1.4,2.8
2026-08-22T15:35,,0.0,,,,,,,
2026-08-22T15:40,104.3,0.0,1011.2,678.6,458.0,22.1,46.3,1.8,3.3
2026-08-22T15:45,,0.0,,,,,,,
2026-08-22T15:50,113.0,0.0,1011.4,767.0,599.0,21.7,49.9,1.6,2.5
2026-08-22T15:55,,0.0,,,,,,,
2026-08-22T16:00,107.6,0.0,1011.2,808.8,600.0,22.2,47.3,2.2,3.6
2026-08-22T16:05,,0.0,,,,,,,
2026-08-22T16:10,80.0,0.0,1011.1,730.7,600.0,22.4,43.8,1.3,2.9
2026-08-22T16:15,,0.0,,,,,,,
2026-08-22T16:20,36.1,0.0,1011.3,560.1,461.0,21.9,42.2,2.4,3.6
2026-08-22T16:25,,0.0,,,,,,,
2026-08-22T16:30,46.8,0.0,1011.5,444.4,452.0,21.6,41.7,1.0,2.8
2026-08-22T16:35,,0.0,,,,,,,
2026-08-22T16:40,88.2,0.0,1011.5,492.5,459.0,21.6,41.4,0.5,2.7
2026-08-22T16:45,,0.0,,,,,,,
2026-08-22T16:50,98.4,0.0,1011.2,624.8,592.0,22.3,42.6,1.4,2.9
2026-08-22T16:55,,0.0,,,,,,,
2026-08-22T17:00,106.7,0.0,1011.5,222.2,131.0,21.7,44.2,1.3,3.0
2026-08-22T17:05,,0.0,,,,,,,
2026-08-22T17:10,112.4,0.0,1011.5,500.1,507.0,21.7,43.9,1.3,3.0
2026-08-22T17:15,,0.0,,,,,,,
2026-08-22T17:20,113.3,0.0,1011.5,238.0,117.0,21.7,46.6,1.4,2.8
2026-08-22T17:25,,0.0,,,,,,,
2026-08-22T17:30,242.8,0.0,1012.1,127.2,0.0,20.4,59.9,1.3,2.5
2026-08-22T17:35,,0.0,,,,,,,
2026-08-22T17:40,308.5,0.0,1012.4,118.3,0.0,19.8,65.0,1.0,2.2
2026-08-22T17:45,,0.0,,,,,,,
2026-08-22T17:50,253.0,0.0,1012.8,99.4,4.0,19.1,72.2,1.6,2.2
2026-08-22T17:55,,0.0,,,,,,,
2026-08-22T18:00,263.5,0.0,1013.0,137.8,128.0,18.8,75.9,1.4,2.2
2026-08-22T18:05,,0.0,,,,,,,
2026-08-22T18:10,324.2,0.0,1013.2,75.1,0.0,18.8,73.2,1.1,2.3
2026-08-22T18:15,,0.0,,,,,,,
2026-08-22T18:20,341.6,0.0,1013.4,59.1,0.0,18.5,70.3,1.3,2.6
2026-08-22T18:25,,0.0,,,,,,,
2026-08-22T18:30,279.2,0.0,1013.6,58.1,0.0,18.1,77.8,0.8,1.3
2026-08-22T18:35,,0.0,,,,,,,
2026-08-22T18:40,280.4,0.0,1013.8,56.4,0.0,17.9,78.9,0.9,2.1
2026-08-22T18:45,,0.0,,,,,,,
2026-08-22T18:50,247.2,0.0,1013.9,45.4,0.0,17.8,82.3,0.7,1.1
2026-08-22T18:55,,0.0,,,,,,,
2026-08-22T19:00,319.0,0.0,1014.2,46.7,0.0,17.3,82.6,0.9,1.6
2026-08-22T19:05,,0.0,,,,,,,
2026-08-22T19:10,298.2,0.0,1014.4,49.7,0.0,17.1,82.2,0.7,1.0
2026-08-22T19:15,,0.0,,,,,,,
2026-08-22T19:20,272.9,0.0,1014.5,37.9,0.0,17.1,86.2,1.0,1.7
2026-08-22T19:25,,0.0,,,,,,,
2026-08-22T19:30,230.9,0.0,1014.7,34.0,0.0,17.0,87.6,2.0,2.4
2026-08-22T19:35,,0.0,,,,,,,
2026-08-22T19:40,256.8,0.0,1014.9,24.2,0.0,16.8,88.9,1.9,2.6
2026-08-22T19:45,,0.0,,,,,,,
2026-08-22T19:50,249.6,0.0,1015.1,10.2,0.0,16.6,88.3,2.0,3.8
2026-08-22T19:55,,0.0,,,,,,,
2026-08-22T20:00,246.2,0.0,1015.3,8.8,0.0,16.4,90.4,2.6,3.9
2026-08-22T20:05,,0.0,,,,,,,
2026-08-22T20:10,270.9,0.0,1015.5,3.5,0.0,16.1,88.5,1.9,2.6
2026-08-22T20:15,,0.0,,,,,,,
2026-08-22T20:20,252.8,0.0,1015.8,0.7,0.0,16.0,88.2,2.2,3.4
2026-08-22T20:25,,0.0,,,,,,,
2026-08-22T20:30,249.9,0.0,1016.0,0.0,0.0,15.7,92.1,2.4,3.1
2026-08-22T20:35,,0.0,,,,,,,
2026-08-22T20:40,258.7,0.0,1016.2,0.0,0.0,15.6,92.8,2.6,3.9
2026-08-22T20:45,,0.0,,,,,,,
2026-08-22T20:50,239.6,0.0,1016.4,0.0,0.0,15.5,91.3,2.4,4.0
2026-08-22T20:55,,0.0,,,,,,,
2026-08-22T21:00,244.1,0.0,1016.6,0.0,0.0,15.5,92.1,2.9,3.8
2026-08-22T21:05,,0.0,,,,,,,
2026-08-22T21:10,226.3,0.0,1016.8,0.0,0.0,15.5,92.1,3.2,3.9
2026-08-22T21:15,,0.0,,,,,,,
2026-08-22T21:20,241.0,0.0,1017.1,0.0,0.0,15.3,93.0,3.1,3.9
2026-08-22T21:25,,0.0,,,,,,,
2026-08-22T21:30,238.0,0.0,1017.4,0.0,0.0,15.1,94.4,3.6,4.4
2026-08-22T21:35,,0.0,,,,,,,
2026-08-22T21:40,228.9,0.0,1017.4,0.0,0.0,15.2,92.9,3.7,4.4
2026-08-22T21:45,,0.0,,,,,,,
2026-08-22T21:50,233.8,0.0,1017.5,0.0,0.0,15.0,93.9,3.4,4.6
2026-08-22T21:55,,0.0,,,,,,,
2026-08-22T22:00,236.2,0.0,1017.6,0.0,0.0,15.1,94.2,3.2,4.8
2026-08-22T22:05,,0.0,,,,,,,
2026-08-22T22:10,248.0,0.0,1017.8,0.0,0.0,14.9,94.0,2.4,3.8
2026-08-22T22:15,,0.0,,,,,,,
2026-08-22T22:20,245.4,0.0,1017.9,0.0,0.0,14.8,95.3,3.3,4.2
2026-08-22T22:25,,0.0,,,,,,,
2026-08-22T22:30,235.6,0.0,1017.8,0.0,0.0,14.9,93.3,2.8,3.5
2026-08-22T22:35,,0.0,,,,,,,
2026-08-22T22:40,230.6,0.0,1017.9,0.0,0.0,14.9,94.2,2.8,4.4
2026-08-22T22:45,,0.0,,,,,,,
2026-08-22T22:50,224.8,0.0,1018.0,0.0,0.0,14.9,94.2,3.6,4.4
2026-08-22T22:55,,0.0,,,,,,,
2026-08-22T23:00,236.2,0.0,1018.2,0.0,0.0,14.8,94.4,2.8,3.7
2026-08-22T23:05,,0.0,,,,,,,
2026-08-22T23:10,236.4,0.0,1018.3,0.0,0.0,14.8,92.9,2.4,3.3
2026-08-22T23:15,,0.0,,,,,,,
2026-08-22T23:20,217.9,0.0,1018.4,0.0,0.0,14.8,91.1,1.9,2.9
2026-08-22T23:25,,0.0,,,,,,,
2026-08-22T23:30,263.7,0.0,1018.6,0.0,0.0,14.5,93.0,2.2,3.8
2026-08-22T23:35,,0.0,,,,,,,
2026-08-22T23:40,248.4,0.0,1018.7,0.0,0.0,14.5,91.8,2.2,3.9
2026-08-22T23:45,,0.0,,,,,,,
2026-08-22T23:50,256.7,0.0,1018.7,0.0,0.0,14.3,95.2,2.5,3.4
2026-08-22T23:55,,0.0,,,,,,,
2026-08-23T00:00,248.2,0.0,1018.7,0.0,0.0,14.3,94.6,2.1,3.3
2026-08-23T00:05,,0.0,,,,,,,
2026-08-23T00:10,249.8,0.0,1018.8,0.0,0.0,14.1,96.0,3.0,4.0
2026-08-23T00:15,,0.0,,,,,,,
2026-08-23T00:20,227.0,0.0,1018.7,0.0,0.0,14.4,93.7,2.6,4.5
2026-08-23T00:25,,0.0,,,,,,,
2026-08-23T00:30,230.3,0.0,1018.8,0.0,0.0,14.2,96.8,3.7,5.2
2026-08-23T00:35,,0.0,,,,,,,
2026-08-23T00:40,212.0,0.0,1018.8,0.0,0.0,14.3,95.5,3.2,4.5
2026-08-23T00:45,,0.0,,,,,,,
2026-08-23T00:50,232.1,0.0,1018.9,0.0,0.0,14.2,95.0,3.3,4.5
2026-08-23T00:55,,0.0,,,,,,,
2026-08-23T01:00,239.2,0.0,1019.0,0.0,0.0,14.2,93.3,2.6,3.8
2026-08-23T01:05,,0.0,,,,,,,
2026-08-23T01:10,247.7,0.0,1019.1,0.0,0.0,14.0,93.6,2.3,3.4
2026-08-23T01:15,,0.0,,,,,,,
2026-08-23T01:20,232.7,0.0,1019.2,0.0,0.0,14.1,91.3,2.5,4.0
2026-08-23T01:25,,0.0,,,,,,,
2026-08-23T01:30,228.1,0.0,1019.2,0.0,0.0,14.0,92.8,3.2,4.0
2026-08-23T01:35,,0.0,,,,,,,
2026-08-23T01:40,234.9,0.0,1019.2,0.0,0.0,13.9,93.9,3.4,4.2
2026-08-23T01:45,,0.0,,,,,,,
2026-08-23T01:50,226.1,0.0,1019.3,0.0,0.0,13.9,94.2,3.5,5.1
2026-08-23T01:55,,0.0,,,,,,,
2026-08-23T02:00,232.1,0.0,1019.3,0.0,0.0,13.8,92.8,3.4,4.0
2026-08-23T02:05,,0.0,,,,,,,
2026-08-23T02:10,245.6,0.0,1019.4,0.0,0.0,13.7,95.7,2.3,3.3
2026-08-23T02:15,,0.0,,,,,,,
2026-08-23T02:20,246.6,0.0,1019.4,0.0,0.0,13.7,94.2,2.4,3.5
2026-08-23T02:25,,0.0,,,,,,,
2026-08-23T02:30,225.6,0.0,1019.4,0.0,0.0,13.7,95.5,2.8,4.0
2026-08-23T02:35,,0.0,,,,,,,
2026-08-23T02:40,243.1,0.0,1019.5,0.0,0.0,13.7,94.1,2.6,3.9
2026-08-23T02:45,,0.0,,,,,,,
2026-08-23T02:50,234.2,0.0,1019.5,0.0,0.0,13.7,93.5,1.8,3.3
2026-08-23T02:55,,0.0,,,,,,,
2026-08-23T03:00,247.8,0.0,1019.5,0.0,0.0,13.5,93.7,1.4,2.6
2026-08-23T03:05,,0.0,,,,,,,
2026-08-23T03:10,269.7,0.0,1019.7,0.0,0.0,13.2,94.3,1.3,2.1
2026-08-23T03:15,,0.0,,,,,,,
2026-08-23T03:20,262.0,0.0,1019.9,0.0,0.0,13.1,94.9,1.9,2.4
2026-08-23T03:25,,0.0,,,,,,,
2026-08-23T03:30,286.6,0.0,1020.0,0.0,0.0,12.8,96.5,1.4,2.0
2026-08-23T03:35,,0.0,,,,,,,
2026-08-23T03:40,263.5,0.0,1020.1,0.0,0.0,12.8,93.5,1.5,2.4
2026-08-23T03:45,,0.0,,,,,,,
2026-08-23T03:50,267.6,0.0,1020.1,0.0,0.0,12.9,94.7,1.7,2.4
2026-08-23T03:55,,0.0,,,,,,,
2026-08-23T04:00,280.4,0.0,1020.1,0.0,0.0,12.8,94.5,1.2,2.1
2026-08-23T04:05,,0.0,,,,,,,
2026-08-23T04:10,258.5,0.0,1020.0,0.0,0.0,12.9,94.3,1.3,2.2
2026-08-23T04:15,,0.0,,,,,,,
2026-08-23T04:20,257.0,0.0,1020.1,0.0,0.0,12.8,99.2,1.8,2.5
2026-08-23T04:25,,0.0,,,,,,,
2026-08-23T04:30,261.4,0.0,1020.1,0.0,0.0,12.9,98.0,1.8,3.1
2026-08-23T04:35,,0.0,,,,,,,
2026-08-23T04:40,246.7,0.0,1020.2,0.0,0.0,12.7,100.0,1.8,3.1
2026-08-23T04:45,,0.0,,,,,,,
2026-08-23T04:50,237.7,0.0,1020.2,0.0,0.0,12.6,100.0,2.8,3.3
2026-08-23T04:55,,0.0,,,,,,,
2026-08-23T05:00,262.9,0.0,1020.4,0.0,0.0,12.3,100.0,1.9,2.8
2026-08-23T05:05,,0.0,,,,,,,
2026-08-23T05:10,242.9,0.0,1020.4,0.0,0.0,12.4,100.0,2.5,3.5
2026-08-23T05:15,,0.0,,,,,,,
2026-08-23T05:20,243.5,0.0,1020.3,0.0,0.0,12.5,99.7,2.7,3.3
2026-08-23T05:25,,0.0,,,,,,,
2026-08-23T05:30,239.9,0.0,1020.2,0.0,0.0,12.7,99.5,2.9,3.5
2026-08-23T05:35,,0.0,,,,,,,
2026-08-23T05:40,247.9,0.0,1020.1,0.0,0.0,12.8,99.0,2.2,3.2
2026-08-23T05:45,,0.0,,,,,,,
2026-08-23T05:50,235.6,0.0,1020.2,0.0,0.0,12.9,98.1,2.6,3.7
2026-08-23T05:55,,0.0,,,,,,,
2026-08-23T06:00,226.6,0.0,1020.2,0.0,0.0,12.9,98.7,3.0,4.1
2026-08-23T06:05,,0.0,,,,,,,
2026-08-23T06:10,218.8,0.0,1020.2,0.0,0.0,12.9,100.0,2.9,3.7
2026-08-23T06:15,,0.0,,,,,,,
2026-08-23T06:20,254.7,0.0,1020.3,0.0,0.0,12.7,99.3,2.5,3.6
2026-08-23T06:25,,0.0,,,,,,,
2026-08-23T06:30,236.8,0.0,1020.3,0.8,0.0,12.8,97.0,2.7,4.3
2026-08-23T06:35,,0.0,,,,,,,
2026-08-23T06:40,223.1,0.0,1020.4,5.1,0.0,12.9,98.3,2.1,2.9
2026-08-23T06:45,,0.0,,,,,,,
2026-08-23T06:50,237.4,0.0,1020.5,11.8,0.0,12.9,97.1,1.1,2.2
2026-08-23T06:55,,0.0,,,,,,,
2026-08-23T07:00,270.8,0.0,1020.6,20.8,0.0,12.8,96.8,1.6,2.4
2026-08-23T07:05,,0.0,,,,,,,
2026-08-23T07:10,276.3,0.0,1020.7,29.0,0.0,12.8,97.8,0.7,1.6
2026-08-23T07:15,,0.0,,,,,,,
2026-08-23T07:20,220.3,0.0,1020.7,37.5,0.0,13.0,98.8,1.6,2.5
2026-08-23T07:25,,0.0,,,,,,,
2026-08-23T07:30,258.0,0.0,1020.7,47.2,0.0,13.1,97.4,1.1,1.7
2026-08-23T07:35,,0.0,,,,,,,
2026-08-23T07:40,252.1,0.0,1020.7,57.1,0.0,13.2,98.2,1.2,1.6
2026-08-23T07:45,,0.0,,,,,,,
2026-08-23T07:50,237.3,0.0,1020.7,75.3,0.0,13.4,97.9,1.1,1.5
2026-08-23T07:55,,0.0,,,,,,,
2026-08-23T08:00,247.3,0.0,1020.7,101.9,0.0,13.5,97.9,0.9,1.4
2026-08-23T08:05,,0.0,,,,,,,
2026-08-23T08:10,227.0,0.0,1020.7,106.1,0.0,13.7,96.5,1.1,1.5
2026-08-23T08:15,,0.0,,,,,,,
2026-08-23T08:20,241.4,0.0,1020.6,88.7,0.0,13.7,96.3,1.6,2.3
2026-08-23T08:25,,0.0,,,,,,,
2026-08-23T08:30,239.7,0.0,1020.6,127.3,0.0,13.9,94.2,1.1,1.6
2026-08-23T08:35,,0.0,,,,,,,
2026-08-23T08:40,140.8,0.0,1020.5,157.5,122.0,14.1,93.3,0.6,2.2
2026-08-23T08:45,,0.0,,,,,,,
2026-08-23T08:50,108.7,0.0,1020.4,248.9,258.0,14.4,92.6,1.4,2.4
2026-08-23T08:55,,0.0,,,,,,,
2026-08-23T09:00,95.8,0.0,1020.2,277.6,384.0,14.7,85.8,1.3,2.4
2026-08-23T09:05,,0.0,,,,,,,
2026-08-23T09:10,98.3,0.0,1020.1,353.3,600.0,14.9,80.9,1.4,2.8
2026-08-23T09:15,,0.0,,,,,,,
2026-08-23T09:20,84.3,0.0,1020.1,223.0,523.0,15.0,80.2,1.1,2.7
2026-08-23T09:25,,0.0,,,,,,,
2026-08-23T09:30,84.3,0.0,1020.1,185.1,508.0,14.8,81.7,1.1,2.5
2026-08-23T09:35,,0.0,,,,,,,
2026-08-23T09:40,58.5,0.0,1020.2,362.0,599.0,14.8,81.0,1.2,3.1
2026-08-23T09:45,,0.0,,,,,,,
2026-08-23T09:50,69.3,0.0,1020.2,252.0,571.0,14.9,79.2,0.9,2.3
2026-08-23T09:55,,0.0,,,,,,,
2026-08-23T10:00,103.2,0.0,1019.9,616.1,600.0,15.6,75.4,1.7,3.1
2026-08-23T10:05,,0.0,,,,,,,
2026-08-23T10:10,95.6,0.0,1019.7,633.0,600.0,16.2,72.9,1.9,3.4
2026-08-23T10:15,,0.0,,,,,,,
2026-08-23T10:20,96.9,0.0,1019.5,655.6,600.0,16.6,71.5,1.6,2.9
2026-08-23T10:25,,0.0,,,,,,,
2026-08-23T10:30,61.1,0.0,1019.3,674.6,600.0,16.9,69.7,1.7,3.3
2026-08-23T10:35,,0.0,,,,,,,
2026-08-23T10:40,63.9,0.0,1019.2,709.0,600.0,17.2,67.8,1.6,4.0
2026-08-23T10:45,,0.0,,,,,,,
2026-08-23T10:50,71.7,0.0,1019.1,732.0,600.0,17.5,65.6,1.5,3.0
2026-08-23T10:55,,0.0,,,,,,,
2026-08-23T11:00,84.9,0.0,1019.0,750.2,599.0,17.7,63.3,1.6,3.5
2026-08-23T11:05,,0.0,,,,,,,
2026-08-23T11:10,88.6,0.0,1018.9,788.3,600.0,18.0,62.2,1.6,4.3
2026-08-23T11:15,,0.0,,,,,,,
2026-08-23T11:20,77.3,0.0,1018.6,791.3,600.0,18.4,62.1,1.5,3.5
2026-08-23T11:25,,0.0,,,,,,,
2026-08-23T11:30,98.5,0.0,1018.3,799.9,600.0,18.8,61.2,2.2,4.0
2026-08-23T11:35,,0.0,,,,,,,
2026-08-23T11:40,97.7,0.0,1018.0,821.1,599.0,18.9,60.5,2.1,3.9
2026-08-23T11:45,,0.0,,,,,,,
2026-08-23T11:50,82.9,0.0,1017.8,846.9,600.0,19.3,60.1,1.8,3.9
2026-08-23T11:55,,0.0,,,,,,,
2026-08-23T12:00,80.7,0.0,1017.5,861.1,600.0,19.6,59.9,1.7,4.3
2026-08-23T12:05,,0.0,,,,,,,
2026-08-23T12:10,88.4,0.0,1017.2,885.0,600.0,20.0,59.3,1.9,3.8
2026-08-23T12:15,,0.0,,,,,,,
2026-08-23T12:20,98.7,0.0,1017.1,909.8,599.0,20.0,58.5,2.7,5.3
2026-08-23T12:25,,0.0,,,,,,,
2026-08-23T12:30,94.0,0.0,1016.9,920.5,600.0,20.2,57.7,2.4,4.3
2026-08-23T12:35,,0.0,,,,,,,
2026-08-23T12:40,99.1,0.0,1016.7,924.6,600.0,20.4,58.0,2.7,4.5
2026-08-23T12:45,,0.0,,,,,,,
2026-08-23T12:50,97.7,0.0,1016.5,919.8,600.0,20.5,58.5,2.3,4.7
2026-08-23T12:55,,0.0,,,,,,,
