datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T13:00,96.2,0.0,1016.2,912.2,600.0,20.9,58.2,2.5,4.4
2026-08-23T13:05,,0.0,,,,,,,
2026-08-23T13:10,101.2,0.0,1015.9,721.2,510.0,21.2,58.3,2.6,4.6
2026-08-23T13:15,,0.0,,,,,,,
2026-08-23T13:20,98.0,0.0,1016.1,760.0,452.0,20.7,60.3,2.3,4.0
2026-08-23T13:25,,0.0,,,,,,,
2026-08-23T13:30,105.4,0.0,1015.8,878.7,555.0,21.3,58.8,2.7,5.0
2026-08-23T13:35,,0.0,,,,,,,
2026-08-23T13:40,100.6,0.0,1015.6,813.9,538.0,21.6,57.8,2.9,5.5
2026-08-23T13:45,,0.0,,,,,,,
2026-08-23T13:50,100.2,0.0,1015.5,930.0,557.0,21.6,57.8,2.6,4.3
2026-08-23T13:55,,0.0,,,,,,,
2026-08-23T14:00,95.9,0.0,1015.4,863.0,600.0,21.9,57.7,2.1,4.2
2026-08-23T14:05,,0.0,,,,,,,
2026-08-23T14:10,85.8,0.0,1015.2,1014.6,600.0,22.2,56.2,1.8,4.4
2026-08-23T14:15,,0.0,,,,,,,
2026-08-23T14:20,91.4,0.0,1015.1,788.1,600.0,22.4,55.6,2.0,4.6
2026-08-23T14:25,,0.0,,,,,,,
2026-08-23T14:30,85.8,0.0,1015.3,518.6,484.0,22.0,57.4,1.8,3.6
2026-08-23T14:35,,0.0,,,,,,,
2026-08-23T14:40,91.1,0.0,1015.3,478.9,314.0,21.6,58.3,1.7,4.0
2026-08-23T14:45,,0.0,,,,,,,
2026-08-23T14:50,94.0,0.0,1015.1,702.4,511.0,21.8,57.7,1.9,4.0
2026-08-23T14:55,,0.0,,,,,,,
2026-08-23T15:00,99.8,0.0,1014.6,855.5,600.0,22.6,55.7,2.1,3.9
2026-08-23T15:05,,0.0,,,,,,,
2026-08-23T15:10,98.1,0.0,1014.5,826.9,600.0,22.7,54.6,2.5,5.2
2026-08-23T15:15,,0.0,,,,,,,
2026-08-23T15:20,101.1,0.0,1014.4,780.8,600.0,22.8,54.5,2.3,4.0
2026-08-23T15:25,,0.0,,,,,,,
2026-08-23T15:30,65.7,0.0,1014.4,673.2,600.0,22.7,55.4,1.7,3.8
2026-08-23T15:35,,0.0,,,,,,,
2026-08-23T15:40,65.9,0.0,1014.2,736.7,594.0,22.9,55.0,1.5,3.9
2026-08-23T15:45,,0.0,,,,,,,
2026-08-23T15:50,85.7,0.0,1014.3,344.5,488.0,22.5,56.0,1.6,3.3
2026-08-23T15:55,,0.0,,,,,,,
2026-08-23T16:00,79.9,0.0,1014.6,165.8,176.0,21.8,56.9,1.3,2.9
2026-08-23T16:05,,0.0,,,,,,,
2026-08-23T16:10,91.9,0.0,1014.5,436.9,464.0,21.9,57.8,1.3,2.8
2026-08-23T16:15,,0.0,,,,,,,
2026-08-23T16:20,94.7,0.0,1014.4,258.7,203.0,22.1,56.9,1.6,3.9
2026-08-23T16:25,,0.0,,,,,,,
2026-08-23T16:30,94.3,0.0,1014.6,247.4,189.0,21.9,58.0,1.0,2.7
2026-08-23T16:35,,0.0,,,,,,,
2026-08-23T16:40,91.3,0.0,1014.8,168.7,104.0,21.7,58.9,1.1,2.5
2026-08-23T16:45,,0.0,,,,,,,
2026-08-23T16:50,99.1,0.0,1014.7,288.7,413.0,21.6,59.5,1.2,1.9
2026-08-23T16:55,,0.0,,,,,,,
2026-08-23T17:00,105.5,0.0,1014.7,177.6,156.0,21.8,58.2,1.2,2.6
2026-08-23T17:05,,0.0,,,,,,,
2026-08-23T17:10,127.7,0.0,1014.8,202.9,237.0,21.7,59.1,0.9,2.0
2026-08-23T17:15,,0.0,,,,,,,
2026-08-23T17:20,204.0,0.0,1015.0,209.0,248.0,21.1,66.6,0.7,1.5
2026-08-23T17:25,,0.0,,,,,,,
2026-08-23T17:30,228.4,0.0,1015.1,237.6,285.0,20.8,68.9,1.1,1.9
2026-08-23T17:35,,0.0,,,,,,,
2026-08-23T17:40,256.0,0.0,1015.3,233.8,345.0,20.6,72.2,1.2,1.7
2026-08-23T17:45,,0.0,,,,,,,
2026-08-23T17:50,242.7,0.0,1015.4,220.1,384.0,20.4,74.7,0.9,1.2
2026-08-23T17:55,,0.0,,,,,,,
2026-08-23T18:00,261.1,0.0,1015.4,109.8,52.0,20.4,73.1,1.0,1.3
2026-08-23T18:05,,0.0,,,,,,,
2026-08-23T18:10,254.7,0.0,1015.5,124.2,183.0,20.1,77.1,0.8,1.3
2026-08-23T18:15,,0.0,,,,,,,
2026-08-23T18:20,273.8,0.0,1015.5,216.0,65.0,20.1,75.2,0.9,1.4
2026-08-23T18:25,,0.0,,,,,,,
2026-08-23T18:30,302.1,0.0,1015.5,96.4,0.0,20.2,72.9,1.2,1.8
2026-08-23T18:35,,0.0,,,,,,,
2026-08-23T18:40,322.4,0.0,1015.6,65.1,0.0,19.9,73.9,1.0,1.9
2026-08-23T18:45,,0.0,,,,,,,
2026-08-23T18:50,269.9,0.0,1015.9,56.2,95.0,19.4,77.8,1.1,2.0
2026-08-23T18:55,,0.0,,,,,,,
2026-08-23T19:00,261.9,0.0,1016.1,39.2,0.0,19.0,81.0,1.4,1.8
2026-08-23T19:05,,0.0,,,,,,,
2026-08-23T19:10,293.8,0.0,1016.1,29.5,0.0,18.9,80.6,1.2,1.9
2026-08-23T19:15,,0.0,,,,,,,
2026-08-23T19:20,270.2,0.0,1016.2,22.8,0.0,18.9,79.4,1.5,2.1
2026-08-23T19:25,,0.0,,,,,,,
2026-08-23T19:30,257.7,0.0,1016.3,13.3,0.0,18.6,84.5,1.4,1.9
2026-08-23T19:35,,0.0,,,,,,,
2026-08-23T19:40,273.2,0.0,1016.5,8.1,0.0,18.5,83.8,1.2,1.9
2026-08-23T19:45,,0.0,,,,,,,
2026-08-23T19:50,265.0,0.0,1016.5,4.9,0.0,18.6,81.3,1.5,2.2
2026-08-23T19:55,,0.0,,,,,,,
2026-08-23T20:00,299.7,0.0,1016.7,2.6,0.0,18.5,82.6,1.1,1.9
2026-08-23T20:05,,0.0,,,,,,,
2026-08-23T20:10,243.1,0.0,1016.9,0.5,0.0,18.4,82.8,1.4,2.2
2026-08-23T20:15,,0.0,,,,,,,
2026-08-23T20:20,254.5,0.0,1017.1,0.0,0.0,18.1,87.3,1.5,2.1
2026-08-23T20:25,,0.0,,,,,,,
2026-08-23T20:30,270.9,0.0,1017.2,0.0,0.0,17.9,89.8,1.8,2.9
2026-08-23T20:35,,0.0,,,,,,,
2026-08-23T20:40,254.2,0.0,1017.4,0.0,0.0,17.8,90.0,1.9,2.8
2026-08-23T20:45,,0.0,,,,,,,
2026-08-23T20:50,244.7,0.0,1017.7,0.0,0.0,17.7,92.8,2.6,3.1
2026-08-23T20:55,,0.0,,,,,,,
2026-08-23T21:00,246.3,0.0,1017.8,0.0,0.0,17.5,96.4,2.2,2.8
2026-08-23T21:05,,0.0,,,,,,,
2026-08-23T21:10,229.2,0.0,1018.0,0.0,0.0,17.5,96.4,2.7,3.3
2026-08-23T21:15,,0.0,,,,,,,
2026-08-23T21:20,252.6,0.0,1018.2,0.0,0.0,17.4,95.1,2.3,2.9
2026-08-23T21:25,,0.0,,,,,,,
2026-08-23T21:30,236.0,0.0,1018.2,0.0,0.0,17.4,96.7,1.4,2.4
2026-08-23T21:35,,0.0,,,,,,,
2026-08-23T21:40,248.2,0.0,1018.3,0.0,0.0,17.4,96.7,2.0,2.7
2026-08-23T21:45,,0.0,,,,,,,
2026-08-23T21:50,236.5,0.0,1018.3,0.0,0.0,17.4,96.5,2.3,2.8
2026-08-23T21:55,,0.0,,,,,,,
2026-08-23T22:00,236.1,0.0,1018.3,0.0,0.0,17.3,99.2,2.0,2.4
2026-08-23T22:05,,0.0,,,,,,,
2026-08-23T22:10,239.3,0.0,1018.3,0.0,0.0,17.2,99.9,1.8,2.2
2026-08-23T22:15,,0.0,,,,,,,
2026-08-23T22:20,232.5,0.0,1018.3,0.0,0.0,17.2,99.7,1.6,1.9
2026-08-23T22:25,,0.0,,,,,,,
2026-08-23T22:30,227.1,0.0,1018.4,0.0,0.0,17.2,99.3,1.7,2.0
2026-08-23T22:35,,0.0,,,,,,,
2026-08-23T22:40,247.3,0.0,1018.4,0.0,0.0,17.1,99.9,1.8,2.3
2026-08-23T22:45,,0.0,,,,,,,
2026-08-23T22:50,213.9,0.0,1018.5,0.0,0.0,17.1,100.0,0.6,1.0
2026-08-23T22:55,,0.0,,,,,,,
2026-08-23T23:00,239.2,0.0,1018.6,0.0,0.0,17.0,99.8,1.3,1.9
2026-08-23T23:05,,0.0,,,,,,,
2026-08-23T23:10,272.9,0.0,1018.8,0.0,0.0,16.8,100.0,0.8,1.1
2026-08-23T23:15,,0.0,,,,,,,
2026-08-23T23:20,267.4,0.0,1019.0,0.0,0.0,16.6,100.0,0.9,1.6
2026-08-23T23:25,,0.0,,,,,,,
2026-08-23T23:30,259.9,0.0,1019.1,0.0,0.0,16.3,100.0,1.4,1.8
2026-08-23T23:35,,0.0,,,,,,,
2026-08-23T23:40,259.8,0.0,1019.3,0.0,0.0,16.2,100.0,1.4,1.9
2026-08-23T23:45,,0.0,,,,,,,
2026-08-23T23:50,260.8,0.0,1019.5,0.0,0.0,15.9,100.0,1.6,2.1
2026-08-23T23:55,,0.0,,,,,,,
2026-08-24T00:00,269.0,0.0,1019.6,0.0,0.0,15.8,100.0,1.0,2.0
2026-08-24T00:05,,0.0,,,,,,,
2026-08-24T00:10,267.4,0.0,1019.7,0.0,0.0,15.8,100.0,1.0,1.7
2026-08-24T00:15,,0.0,,,,,,,
2026-08-24T00:20,252.6,0.0,1019.7,0.0,0.0,15.7,100.0,1.8,2.5
2026-08-24T00:25,,0.0,,,,,,,
2026-08-24T00:30,259.6,0.0,1019.7,0.0,0.0,15.5,100.0,1.6,2.3
2026-08-24T00:35,,0.0,,,,,,,
2026-08-24T00:40,258.9,0.0,1019.8,0.0,0.0,15.4,100.0,2.1,2.7
2026-08-24T00:45,,0.0,,,,,,,
2026-08-24T00:50,274.9,0.0,1019.9,0.0,0.0,15.2,100.0,1.5,2.1
2026-08-24T00:55,,0.0,,,,,,,
2026-08-24T01:00,277.6,0.0,1019.8,0.0,0.0,15.2,100.0,1.0,1.6
2026-08-24T01:05,,0.0,,,,,,,
2026-08-24T01:10,285.5,0.0,1019.8,0.0,0.0,15.1,100.0,0.9,1.2
2026-08-24T01:15,,0.0,,,,,,,
2026-08-24T01:20,269.5,0.0,1019.8,0.0,0.0,15.1,100.0,1.3,1.7
2026-08-24T01:25,,0.0,,,,,,,
2026-08-24T01:30,298.3,0.0,1019.9,0.0,0.0,14.9,100.0,1.4,1.9
2026-08-24T01:35,,0.0,,,,,,,
2026-08-24T01:40,270.9,0.0,1019.9,0.0,0.0,14.8,100.0,0.8,1.4
2026-08-24T01:45,,0.0,,,,,,,
2026-08-24T01:50,282.2,0.0,1019.8,0.0,0.0,14.8,100.0,1.0,1.4
2026-08-24T01:55,,0.0,,,,,,,
2026-08-24T02:00,280.9,0.0,1019.8,0.0,0.0,14.7,100.0,1.2,1.5
2026-08-24T02:05,,0.0,,,,,,,
2026-08-24T02:10,263.2,0.0,1019.8,0.0,0.0,14.6,100.0,1.4,2.0
2026-08-24T02:15,,0.0,,,,,,,
2026-08-24T02:20,255.6,0.0,1019.9,0.0,0.0,14.4,100.0,1.5,2.3
2026-08-24T02:25,,0.0,,,,,,,
2026-08-24T02:30,257.1,0.0,1020.0,0.0,0.0,14.2,100.0,2.1,3.3
2026-08-24T02:35,,0.0,,,,,,,
2026-08-24T02:40,249.9,0.0,1020.0,0.0,0.0,14.1,100.0,2.5,3.9
2026-08-24T02:45,,0.0,,,,,,,
2026-08-24T02:50,250.9,0.0,1020.0,0.0,0.0,14.0,100.0,2.5,3.5
2026-08-24T02:55,,0.0,,,,,,,
2026-08-24T03:00,244.0,0.0,1020.1,0.0,0.0,14.0,100.0,3.1,3.9
2026-08-24T03:05,,0.0,,,,,,,
2026-08-24T03:10,248.2,0.0,1020.0,0.0,0.0,14.0,100.0,3.4,4.1
2026-08-24T03:15,,0.0,,,,,,,
2026-08-24T03:20,236.3,0.0,1020.0,0.0,0.0,14.1,100.0,3.8,4.9
2026-08-24T03:25,,0.0,,,,,,,
2026-08-24T03:30,227.4,0.0,1019.7,0.0,0.0,14.4,100.0,4.1,4.7
2026-08-24T03:35,,0.0,,,,,,,
2026-08-24T03:40,215.4,0.0,1019.6,0.0,0.0,14.5,100.0,3.9,4.7
2026-08-24T03:45,,0.0,,,,,,,
2026-08-24T03:50,223.6,0.0,1019.5,0.0,0.0,14.6,100.0,3.7,4.2
2026-08-24T03:55,,0.0,,,,,,,
2026-08-24T04:00,229.9,0.0,1019.4,0.0,0.0,14.8,100.0,3.7,4.0
2026-08-24T04:05,,0.0,,,,,,,
2026-08-24T04:10,208.2,0.0,1019.4,0.0,0.0,15.0,100.0,2.2,3.8
2026-08-24T04:15,,0.0,,,,,,,
2026-08-24T04:20,221.0,0.0,1019.3,0.0,0.0,15.1,100.0,2.6,3.5
2026-08-24T04:25,,0.0,,,,,,,
2026-08-24T04:30,205.6,0.0,1019.1,0.0,0.0,15.2,100.0,1.7,3.4
2026-08-24T04:35,,0.0,,,,,,,
2026-08-24T04:40,211.8,0.0,1019.1,0.0,0.0,15.2,100.0,2.2,3.4
2026-08-24T04:45,,0.0,,,,,,,
2026-08-24T04:50,218.0,0.0,1019.1,0.0,0.0,15.4,100.0,2.8,3.7
2026-08-24T04:55,,0.0,,,,,,,
2026-08-24T05:00,205.3,0.0,1019.1,0.0,0.0,15.4,100.0,2.1,2.8
2026-08-24T05:05,,0.0,,,,,,,
2026-08-24T05:10,233.1,0.0,1019.1,0.0,0.0,15.6,99.1,2.9,3.8
2026-08-24T05:15,,0.0,,,,,,,
2026-08-24T05:20,246.8,0.0,1019.0,0.0,0.0,15.7,97.4,2.9,4.2
2026-08-24T05:25,,0.0,,,,,,,
2026-08-24T05:30,248.9,0.0,1019.1,0.0,0.0,15.6,97.6,2.4,3.4
2026-08-24T05:35,,0.0,,,,,,,
2026-08-24T05:40,240.2,0.0,1019.1,0.0,0.0,15.5,98.7,2.0,3.4
2026-08-24T05:45,,0.0,,,,,,,
2026-08-24T05:50,237.8,0.0,1019.1,0.0,0.0,15.4,99.7,2.0,3.3
2026-08-24T05:55,,0.0,,,,,,,
2026-08-24T06:00,213.9,0.0,1019.1,0.0,0.0,15.3,100.0,2.3,3.7
2026-08-24T06:05,,0.0,,,,,,,
2026-08-24T06:10,213.5,0.0,1019.2,0.0,0.0,15.2,100.0,3.3,4.6
2026-08-24T06:15,,0.0,,,,,,,
2026-08-24T06:20,219.8,0.0,1019.1,0.0,0.0,15.2,100.0,3.2,4.2
2026-08-24T06:25,,0.0,,,,,,,
2026-08-24T06:30,223.1,0.0,1019.1,1.5,0.0,15.0,100.0,3.1,4.5
2026-08-24T06:35,,0.0,,,,,,,
2026-08-24T06:40,231.7,0.0,1019.3,6.5,0.0,14.8,100.0,2.2,3.6
2026-08-24T06:45,,0.0,,,,,,,
2026-08-24T06:50,225.8,0.0,1019.5,14.2,0.0,14.7,100.0,2.9,4.1
2026-08-24T06:55,,0.0,,,,,,,
2026-08-24T07:00,225.3,0.0,1019.6,26.0,0.0,14.7,100.0,2.5,3.7
2026-08-24T07:05,,0.0,,,,,,,
2026-08-24T07:10,270.6,0.0,1019.6,45.0,0.0,14.5,100.0,1.9,2.4
2026-08-24T07:15,,0.0,,,,,,,
2026-08-24T07:20,273.0,0.0,1019.5,62.0,0.0,14.6,100.0,1.7,2.5
2026-08-24T07:25,,0.0,,,,,,,
2026-08-24T07:30,242.0,0.0,1019.5,73.3,0.0,14.8,100.0,2.3,3.3
2026-08-24T07:35,,0.0,,,,,,,
2026-08-24T07:40,227.0,0.0,1019.4,73.6,0.0,15.0,100.0,2.1,3.0
2026-08-24T07:45,,0.0,,,,,,,
2026-08-24T07:50,212.7,0.0,1019.3,74.9,0.0,15.2,99.4,1.8,2.9
2026-08-24T07:55,,0.0,,,,,,,
2026-08-24T08:00,198.0,0.0,1019.2,74.8,0.0,15.3,100.0,1.0,2.4
2026-08-24T08:05,,0.0,,,,,,,
2026-08-24T08:10,174.7,0.0,1019.2,73.4,0.0,15.1,100.0,0.5,1.7
2026-08-24T08:15,,0.0,,,,,,,
2026-08-24T08:20,183.1,0.0,1019.2,73.3,0.0,15.2,100.0,0.5,1.0
2026-08-24T08:25,,0.0,,,,,,,
2026-08-24T08:30,207.3,0.0,1019.1,79.4,0.0,15.3,98.9,0.6,1.1
2026-08-24T08:35,,0.0,,,,,,,
2026-08-24T08:40,224.4,0.0,1019.1,137.8,211.0,15.5,97.6,0.6,1.2
2026-08-24T08:45,,0.0,,,,,,,
2026-08-24T08:50,122.6,0.0,1018.9,355.2,489.0,15.9,97.2,0.9,1.4
2026-08-24T08:55,,0.0,,,,,,,
2026-08-24T09:00,118.9,0.0,1018.8,290.0,594.0,16.3,94.4,1.3,2.2
2026-08-24T09:05,,0.0,,,,,,,
2026-08-24T09:10,114.6,0.0,1018.6,380.3,600.0,16.6,93.7,1.4,2.0
2026-08-24T09:15,,0.0,,,,,,,
2026-08-24T09:20,109.1,0.0,1018.3,452.3,600.0,17.0,92.4,1.3,2.0
2026-08-24T09:25,,0.0,,,,,,,
2026-08-24T09:30,104.4,0.0,1018.2,494.2,600.0,17.3,90.4,0.9,2.1
2026-08-24T09:35,,0.0,,,,,,,
2026-08-24T09:40,109.0,0.0,1017.8,531.1,600.0,17.8,87.9,1.7,3.0
2026-08-24T09:45,,0.0,,,,,,,
2026-08-24T09:50,104.6,0.0,1017.5,557.4,600.0,18.2,87.1,1.9,3.0
2026-08-24T09:55,,0.0,,,,,,,
2026-08-24T10:00,94.8,0.0,1017.4,588.5,600.0,18.3,87.2,1.5,2.9
2026-08-24T10:05,,0.0,,,,,,,
2026-08-24T10:10,97.2,0.0,1017.4,614.4,600.0,18.3,88.7,1.6,3.4
2026-08-24T10:15,,0.0,,,,,,,
2026-08-24T10:20,65.5,0.0,1017.3,634.5,600.0,18.4,89.1,1.5,3.4
2026-08-24T10:25,,0.0,,,,,,,
2026-08-24T10:30,98.4,0.0,1017.1,656.7,600.0,18.8,88.0,2.0,3.7
2026-08-24T10:35,,0.0,,,,,,,
2026-08-24T10:40,81.4,0.0,1017.0,678.5,600.0,19.0,87.2,1.4,3.0
2026-08-24T10:45,,0.0,,,,,,,
2026-08-24T10:50,72.9,0.0,1016.8,698.4,599.0,19.1,87.8,1.4,4.0
2026-08-24T10:55,,0.0,,,,,,,
2026-08-24T11:00,91.6,0.0,1016.5,718.3,600.0,19.5,86.7,1.6,3.6
2026-08-24T11:05,,0.0,,,,,,,
2026-08-24T11:10,89.4,0.0,1016.3,740.7,600.0,19.9,86.8,1.6,3.8
2026-08-24T11:15,,0.0,,,,,,,
2026-08-24T11:20,80.9,0.0,1016.1,761.2,600.0,20.2,85.6,1.9,3.6
2026-08-24T11:25,,0.0,,,,,,,
2026-08-24T11:30,79.1,0.0,1015.9,778.5,600.0,20.4,84.2,1.8,4.2
2026-08-24T11:35,,0.0,,,,,,,
2026-08-24T11:40,98.4,0.0,1015.7,800.6,600.0,20.7,82.3,2.3,4.4
2026-08-24T11:45,,0.0,,,,,,,
2026-08-24T11:50,91.9,0.0,1015.4,807.0,600.0,21.0,80.9,1.8,3.7
2026-08-24T11:55,,0.0,,,,,,,
2026-08-24T12:00,93.5,0.0,1015.2,812.6,600.0,21.3,79.2,2.1,4.5
2026-08-24T12:05,,0.0,,,,,,,
2026-08-24T12:10,98.9,0.0,1014.8,823.8,600.0,21.8,76.7,2.3,4.5
2026-08-24T12:15,,0.0,,,,,,,
2026-08-24T12:20,96.5,0.0,1014.7,835.4,600.0,22.0,74.6,2.1,4.2
2026-08-24T12:25,,0.0,,,,,,,
2026-08-24T12:30,78.5,0.0,1014.5,845.8,600.0,22.2,72.7,1.7,4.5
2026-08-24T12:35,,0.0,,,,,,,
2026-08-24T12:40,84.6,0.0,1014.3,853.3,599.0,22.3,72.0,1.6,3.9
2026-08-24T12:45,,0.0,,,,,,,
2026-08-24T12:50,89.1,0.0,1014.0,866.8,600.0,22.6,72.1,2.1,4.0
2026-08-24T12:55,,0.0,,,,,,,
2026-08-24T13:00,92.6,0.0,1013.8,874.8,600.0,22.8,71.8,2.2,4.6
2026-08-24T13:05,,0.0,,,,,,,
2026-08-24T13:10,98.8,0.0,1013.6,889.5,600.0,22.8,70.0,3.2,5.9
2026-08-24T13:15,,0.0,,,,,,,
2026-08-24T13:20,100.9,0.0,1013.5,915.7,600.0,23.1,67.4,3.1,5.6
2026-08-24T13:25,,0.0,,,,,,,
2026-08-24T13:30,91.0,0.0,1013.2,837.2,527.0,23.5,65.0,2.1,5.0
2026-08-24T13:35,,0.0,,,,,,,
2026-08-24T13:40,97.0,0.0,1013.2,746.9,582.0,23.3,64.3,2.5,5.1
2026-08-24T13:45,,0.0,,,,,,,
2026-08-24T13:50,100.2,0.0,1013.1,744.1,520.0,23.6,62.8,2.4,4.8
2026-08-24T13:55,,0.0,,,,,,,
2026-08-24T14:00,96.9,0.0,1013.1,499.1,229.0,23.4,63.8,2.5,5.0
2026-08-24T14:05,,0.0,,,,,,,
2026-08-24T14:10,70.6,0.0,1013.3,385.8,160.0,22.9,65.9,1.4,4.0
2026-08-24T14:15,,0.0,,,,,,,
2026-08-24T14:20,80.3,0.0,1013.5,265.7,0.0,22.6,67.1,1.6,3.8
2026-08-24T14:25,,0.0,,,,,,,
2026-08-24T14:30,92.7,0.0,1013.3,545.4,354.0,22.7,67.1,1.7,3.8
2026-08-24T14:35,,0.0,,,,,,,
2026-08-24T14:40,89.0,0.0,1013.0,692.8,550.0,23.2,64.9,1.7,4.1
2026-08-24T14:45,,0.0,,,,,,,
2026-08-24T14:50,98.7,0.0,1013.0,495.1,376.0,23.2,64.5,1.8,3.9
2026-08-24T14:55,,0.0,,,,,,,
2026-08-24T15:00,102.8,0.0,1012.9,369.7,337.0,23.2,63.7,1.9,4.0
2026-08-24T15:05,,0.0,,,,,,,
2026-08-24T15:10,93.1,0.0,1012.9,501.6,345.0,23.3,62.7,1.7,3.3
2026-08-24T15:15,,0.0,,,,,,,
2026-08-24T15:20,92.5,0.0,1012.9,341.0,325.0,23.2,63.3,1.5,3.3
2026-08-24T15:25,,0.0,,,,,,,
2026-08-24T15:30,91.7,0.0,1013.0,298.9,149.0,23.0,63.5,1.4,3.2
2026-08-24T15:35,,0.0,,,,,,,
2026-08-24T15:40,88.2,0.0,1012.9,423.1,378.0,23.2,62.0,1.6,3.7
2026-08-24T15:45,,0.0,,,,,,,
2026-08-24T15:50,101.9,0.0,1012.7,403.1,510.0,23.3,60.9,2.5,4.5
2026-08-24T15:55,,0.0,,,,,,,
2026-08-24T16:00,100.9,0.0,1012.5,407.4,503.0,23.3,62.4,2.1,3.6
2026-08-24T16:05,,0.0,,,,,,,
2026-08-24T16:10,104.8,0.0,1012.6,435.7,542.0,23.4,61.1,2.0,3.2
2026-08-24T16:15,,0.0,,,,,,,
2026-08-24T16:20,105.5,0.0,1012.5,251.7,107.0,23.4,60.6,2.4,4.1
2026-08-24T16:25,,0.0,,,,,,,
2026-08-24T16:30,84.5,0.0,1012.6,310.9,318.0,23.0,61.4,1.5,3.4
2026-08-24T16:35,,0.0,,,,,,,
2026-08-24T16:40,85.1,0.0,1012.4,231.4,92.0,23.1,61.2,1.2,3.2
2026-08-24T16:45,,0.0,,,,,,,
2026-08-24T16:50,49.2,0.0,1012.6,161.1,0.0,23.0,56.4,1.5,4.0
2026-08-24T16:55,,0.0,,,,,,,
2026-08-24T17:00,67.8,0.0,1012.5,163.5,0.0,22.9,59.2,0.9,2.2
2026-08-24T17:05,,0.0,,,,,,,
2026-08-24T17:10,61.1,0.0,1012.4,271.2,363.0,22.9,58.6,1.0,2.5
2026-08-24T17:15,,0.0,,,,,,,
2026-08-24T17:20,62.1,0.0,1012.3,190.3,119.0,22.9,55.7,0.9,1.9
2026-08-24T17:25,,0.0,,,,,,,
2026-08-24T17:30,43.5,0.0,1012.2,236.1,513.0,23.0,54.7,1.3,2.6
2026-08-24T17:35,,0.0,,,,,,,
2026-08-24T17:40,20.3,0.0,1012.2,180.1,171.0,22.7,56.5,1.1,2.1
2026-08-24T17:45,,0.0,,,,,,,
2026-08-24T17:50,14.4,0.0,1012.1,216.8,444.0,22.8,54.6,1.0,1.9
2026-08-24T17:55,,0.0,,,,,,,
2026-08-24T18:00,334.2,0.0,1012.1,158.2,158.0,22.7,56.8,1.5,2.5
2026-08-24T18:05,,0.0,,,,,,,
2026-08-24T18:10,307.1,0.0,1012.2,134.9,165.0,22.4,56.2,1.1,1.7
2026-08-24T18:15,,0.0,,,,,,,
2026-08-24T18:20,271.7,0.0,1012.0,193.6,258.0,22.6,55.3,0.9,1.4
2026-08-24T18:25,,0.0,,,,,,,
2026-08-24T18:30,337.0,0.0,1012.0,101.2,0.0,22.4,60.3,0.8,1.3
2026-08-24T18:35,,0.0,,,,,,,
2026-08-24T18:40,353.7,0.0,1012.1,129.5,0.0,22.1,63.8,1.4,2.4
2026-08-24T18:45,,0.0,,,,,,,
2026-08-24T18:50,345.0,0.0,1012.2,73.8,0.0,21.8,66.3,1.5,2.2
2026-08-24T18:55,,0.0,,,,,,,
2026-08-24T19:00,322.8,0.0,1012.3,68.3,0.0,21.5,65.9,1.3,2.1
2026-08-24T19:05,,0.0,,,,,,,
2026-08-24T19:10,332.8,0.0,1012.2,59.3,0.0,21.3,70.8,1.1,1.9
2026-08-24T19:15,,0.0,,,,,,,
2026-08-24T19:20,25.0,0.0,1012.2,43.5,0.0,21.2,69.5,0.8,1.5
2026-08-24T19:25,,0.0,,,,,,,
