datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-24T19:30,43.3,0.0,1012.1,43.8,0.0,21.1,69.8,0.7,1.6
2026-08-24T19:35,,0.0,,,,,,,
2026-08-24T19:40,310.1,0.0,1012.3,38.6,0.0,20.8,72.8,0.6,1.3
2026-08-24T19:45,,0.0,,,,,,,
2026-08-24T19:50,289.6,0.0,1012.5,18.3,0.0,20.4,78.5,0.7,1.5
2026-08-24T19:55,,0.0,,,,,,,
2026-08-24T20:00,330.8,0.0,1012.7,7.6,0.0,19.8,82.5,0.9,2.2
2026-08-24T20:05,,0.0,,,,,,,
2026-08-24T20:10,280.3,0.0,1012.8,1.3,0.0,19.4,85.5,1.0,1.5
2026-08-24T20:15,,0.0,,,,,,,
2026-08-24T20:20,284.0,0.0,1012.9,0.0,0.0,19.1,88.7,0.8,1.3
2026-08-24T20:25,,0.0,,,,,,,
2026-08-24T20:30,312.8,0.0,1013.0,0.0,0.0,18.9,87.5,0.7,0.9
2026-08-24T20:35,,0.0,,,,,,,
2026-08-24T20:40,307.0,0.0,1013.1,0.0,0.0,18.6,89.4,1.1,1.6
2026-08-24T20:45,,0.0,,,,,,,
2026-08-24T20:50,306.7,0.0,1013.3,0.0,0.0,18.3,89.8,1.0,1.5
2026-08-24T20:55,,0.0,,,,,,,
2026-08-24T21:00,268.5,0.0,1013.5,0.0,0.0,18.2,91.9,0.8,1.4
2026-08-24T21:05,,0.0,,,,,,,
2026-08-24T21:10,241.4,0.0,1013.7,0.0,0.0,18.0,96.3,0.7,1.6
2026-08-24T21:15,,0.0,,,,,,,
2026-08-24T21:20,264.3,0.0,1014.1,0.0,0.0,17.9,96.9,1.5,2.5
2026-08-24T21:25,,0.0,,,,,,,
2026-08-24T21:30,261.5,0.0,1014.3,0.0,0.0,17.8,97.7,2.0,2.7
2026-08-24T21:35,,0.0,,,,,,,
2026-08-24T21:40,261.8,0.0,1014.5,0.0,0.0,17.7,97.0,1.4,2.8
2026-08-24T21:45,,0.0,,,,,,,
2026-08-24T21:50,255.1,0.0,1014.4,0.0,0.0,17.7,97.7,1.2,2.3
2026-08-24T21:55,,0.0,,,,,,,
2026-08-24T22:00,294.9,0.0,1014.5,0.0,0.0,17.3,100.0,1.4,2.4
2026-08-24T22:05,,0.0,,,,,,,
2026-08-24T22:10,239.7,0.0,1014.6,0.0,0.0,17.1,100.0,1.7,3.0
2026-08-24T22:15,,0.0,,,,,,,
2026-08-24T22:20,253.6,0.0,1014.6,0.0,0.0,16.9,100.0,1.9,2.6
2026-08-24T22:25,,0.0,,,,,,,
2026-08-24T22:30,242.2,0.0,1014.7,0.0,0.0,16.7,100.0,1.7,2.4
2026-08-24T22:35,,0.0,,,,,,,
2026-08-24T22:40,265.0,0.0,1014.7,0.0,0.0,16.7,100.0,1.5,2.5
2026-08-24T22:45,,0.0,,,,,,,
2026-08-24T22:50,247.1,0.0,1014.7,0.0,0.0,16.6,100.0,2.3,3.7
2026-08-24T22:55,,0.0,,,,,,,
2026-08-24T23:00,252.7,0.0,1014.9,0.0,0.0,16.5,100.0,2.1,4.3
2026-08-24T23:05,,0.0,,,,,,,
2026-08-24T23:10,239.6,0.0,1014.9,0.0,0.0,16.4,100.0,3.2,4.1
2026-08-24T23:15,,0.0,,,,,,,
2026-08-24T23:20,247.1,0.0,1014.9,0.0,0.0,16.4,100.0,3.0,4.5
2026-08-24T23:25,,0.0,,,,,,,
2026-08-24T23:30,212.3,0.0,1014.7,0.0,0.0,16.7,99.9,2.1,3.9
2026-08-24T23:35,,0.0,,,,,,,
2026-08-24T23:40,272.9,0.0,1014.7,0.0,0.0,16.3,100.0,1.2,1.9
2026-08-24T23:45,,0.0,,,,,,,
2026-08-24T23:50,248.5,0.0,1014.7,0.0,0.0,16.3,100.0,0.6,2.3
2026-08-24T23:55,,0.0,,,,,,,
2026-08-25T00:00,304.5,0.0,1014.7,0.0,0.0,16.3,100.0,1.6,2.5
2026-08-25T00:05,,0.0,,,,,,,
2026-08-25T00:10,218.4,0.0,1014.7,0.0,0.0,16.5,100.0,1.0,2.3
2026-08-25T00:15,,0.0,,,,,,,
2026-08-25T00:20,242.3,0.0,1014.7,0.0,0.0,16.2,100.0,2.2,2.9
2026-08-25T00:25,,0.0,,,,,,,
2026-08-25T00:30,286.9,0.0,1014.6,0.0,0.0,16.1,100.0,1.3,2.2
2026-08-25T00:35,,0.0,,,,,,,
2026-08-25T00:40,231.8,0.0,1014.7,0.0,0.0,16.2,100.0,2.4,3.2
2026-08-25T00:45,,0.0,,,,,,,
2026-08-25T00:50,253.4,0.0,1014.7,0.0,0.0,16.0,100.0,1.8,3.0
2026-08-25T00:55,,0.0,,,,,,,
2026-08-25T01:00,281.8,0.0,1014.6,0.0,0.0,16.0,100.0,1.8,2.6
2026-08-25T01:05,,0.0,,,,,,,
2026-08-25T01:10,227.5,0.0,1014.4,0.0,0.0,16.2,100.0,1.7,2.7
2026-08-25T01:15,,0.0,,,,,,,
2026-08-25T01:20,258.7,0.0,1014.2,0.0,0.0,16.0,100.0,1.9,3.0
2026-08-25T01:25,,0.0,,,,,,,
2026-08-25T01:30,262.2,0.0,1013.9,0.0,0.0,16.0,100.0,1.2,2.5
2026-08-25T01:35,,0.0,,,,,,,
2026-08-25T01:40,238.8,0.0,1013.8,0.0,0.0,16.2,100.0,2.3,3.3
2026-08-25T01:45,,0.0,,,,,,,
2026-08-25T01:50,242.3,0.0,1013.9,0.0,0.0,16.1,100.0,3.0,3.6
2026-08-25T01:55,,0.0,,,,,,,
2026-08-25T02:00,238.8,0.0,1013.9,0.0,0.0,16.0,100.0,4.0,4.7
2026-08-25T02:05,,0.0,,,,,,,
2026-08-25T02:10,231.4,0.0,1013.8,0.0,0.0,16.0,100.0,3.9,4.4
2026-08-25T02:15,,0.0,,,,,,,
2026-08-25T02:20,256.0,0.0,1013.8,0.0,0.0,16.0,100.0,2.6,4.0
2026-08-25T02:25,,0.0,,,,,,,
2026-08-25T02:30,245.9,0.0,1013.4,0.0,0.0,16.2,100.0,1.1,2.5
2026-08-25T02:35,,0.1,,,,,,,
2026-08-25T02:40,256.1,0.0,1013.3,0.0,0.0,16.1,100.0,1.2,2.6
2026-08-25T02:45,,0.0,,,,,,,
2026-08-25T02:50,329.9,0.0,1013.1,0.0,0.0,15.8,100.0,0.6,1.1
2026-08-25T02:55,,0.0,,,,,,,
2026-08-25T03:00,247.8,0.0,1012.9,0.0,0.0,15.8,100.0,1.5,2.5
2026-08-25T03:05,,0.0,,,,,,,
2026-08-25T03:10,268.6,0.0,1012.8,0.0,0.0,15.7,100.0,1.3,2.2
2026-08-25T03:15,,0.0,,,,,,,
2026-08-25T03:20,213.1,0.0,1012.6,0.0,0.0,15.7,100.0,1.5,2.9
2026-08-25T03:25,,0.0,,,,,,,
2026-08-25T03:30,231.8,0.0,1012.4,0.0,0.0,15.8,100.0,1.4,2.5
2026-08-25T03:35,,0.0,,,,,,,
2026-08-25T03:40,238.2,0.1,1012.5,0.0,0.0,15.7,100.0,1.4,3.3
2026-08-25T03:45,,0.8,,,,,,,
2026-08-25T03:50,188.2,0.2,1012.3,0.0,0.0,15.6,100.0,0.6,2.5
2026-08-25T03:55,,0.0,,,,,,,
2026-08-25T04:00,318.3,0.0,1012.3,0.0,0.0,15.2,100.0,0.9,1.5
2026-08-25T04:05,,0.0,,,,,,,
2026-08-25T04:10,324.2,0.1,1011.9,0.0,0.0,15.3,100.0,0.8,1.4
2026-08-25T04:15,,0.0,,,,,,,
2026-08-25T04:20,289.3,0.0,1011.9,0.0,0.0,15.1,99.9,1.0,1.7
2026-08-25T04:25,,0.0,,,,,,,
2026-08-25T04:30,257.9,0.0,1011.9,0.0,0.0,15.1,99.9,1.6,2.2
2026-08-25T04:35,,0.0,,,,,,,
2026-08-25T04:40,248.2,0.0,1011.6,0.0,0.0,15.2,99.9,1.4,2.3
2026-08-25T04:45,,0.0,,,,,,,
2026-08-25T04:50,285.6,0.0,1011.7,0.0,0.0,15.0,99.9,1.3,2.2
2026-08-25T04:55,,0.0,,,,,,,
2026-08-25T05:00,106.0,0.0,1011.7,0.0,0.0,15.0,100.0,0.5,1.5
2026-08-25T05:05,,0.0,,,,,,,
2026-08-25T05:10,12.2,0.1,1011.5,0.0,0.0,15.0,99.9,0.4,1.0
2026-08-25T05:15,,0.1,,,,,,,
2026-08-25T05:20,190.8,0.1,1011.4,0.0,0.0,14.9,99.9,0.2,1.5
2026-08-25T05:25,,0.1,,,,,,,
2026-08-25T05:30,299.2,0.3,1011.4,0.0,0.0,14.9,99.9,0.9,2.0
2026-08-25T05:35,,0.6,,,,,,,
2026-08-25T05:40,114.2,0.5,1011.3,0.0,0.0,14.9,99.9,0.7,1.5
2026-08-25T05:45,,0.4,,,,,,,
2026-08-25T05:50,126.0,0.4,1011.2,0.0,0.0,14.9,99.9,0.2,1.4
2026-08-25T05:55,,0.3,,,,,,,
2026-08-25T06:00,32.0,0.3,1011.3,0.0,0.0,14.8,99.9,1.2,2.8
2026-08-25T06:05,,0.4,,,,,,,
2026-08-25T06:10,58.1,0.3,1011.3,0.0,0.0,14.7,99.9,0.5,2.5
2026-08-25T06:15,,0.4,,,,,,,
2026-08-25T06:20,73.6,0.4,1011.3,0.0,0.0,14.6,99.9,0.9,2.1
2026-08-25T06:25,,0.2,,,,,,,
2026-08-25T06:30,80.6,0.1,1011.2,0.0,0.0,14.6,99.9,1.2,3.2
2026-08-25T06:35,,0.0,,,,,,,
2026-08-25T06:40,89.7,0.1,1011.4,0.0,0.0,14.5,99.9,0.8,2.6
2026-08-25T06:45,,0.0,,,,,,,
2026-08-25T06:50,42.2,0.0,1011.5,0.0,0.0,14.4,99.9,0.5,1.3
2026-08-25T06:55,,0.0,,,,,,,
2026-08-25T07:00,111.1,0.1,1011.4,0.0,0.0,14.4,99.9,1.3,2.3
2026-08-25T07:05,,0.1,,,,,,,
2026-08-25T07:10,81.8,0.2,1011.5,2.3,0.0,14.4,99.9,0.9,2.6
2026-08-25T07:15,,0.1,,,,,,,
2026-08-25T07:20,97.8,0.2,1011.4,3.5,0.0,14.5,99.9,0.7,1.7
2026-08-25T07:25,,0.0,,,,,,,
2026-08-25T07:30,96.3,0.0,1011.3,3.5,0.0,14.4,99.9,0.7,1.4
2026-08-25T07:35,,0.1,,,,,,,
2026-08-25T07:40,60.9,0.0,1011.2,10.2,0.0,14.4,99.9,1.1,3.3
2026-08-25T07:45,,0.1,,,,,,,
2026-08-25T07:50,63.0,0.0,1011.0,18.0,0.0,14.5,99.9,1.0,2.8
2026-08-25T07:55,,0.0,,,,,,,
2026-08-25T08:00,43.8,0.0,1011.0,24.1,0.0,14.3,99.9,1.4,3.2
2026-08-25T08:05,,0.0,,,,,,,
2026-08-25T08:10,65.7,0.1,1010.9,28.6,0.0,14.3,99.9,0.8,1.7
2026-08-25T08:15,,0.0,,,,,,,
2026-08-25T08:20,52.6,0.0,1010.9,35.2,0.0,14.4,99.9,1.3,2.2
2026-08-25T08:25,,0.0,,,,,,,
2026-08-25T08:30,70.1,0.0,1010.9,27.8,0.0,14.5,99.9,1.0,2.7
2026-08-25T08:35,,0.0,,,,,,,
2026-08-25T08:40,84.6,0.0,1010.9,28.4,0.0,14.5,99.9,0.9,2.3
2026-08-25T08:45,,0.0,,,,,,,
2026-08-25T08:50,95.5,0.0,1010.8,40.3,0.0,14.5,99.9,0.9,2.4
2026-08-25T08:55,,0.0,,,,,,,
2026-08-25T09:00,100.6,0.0,1011.0,41.1,0.0,14.5,99.9,1.5,3.0
2026-08-25T09:05,,0.0,,,,,,,
2026-08-25T09:10,97.1,0.0,1011.0,34.1,0.0,14.4,99.9,1.2,2.8
2026-08-25T09:15,,0.0,,,,,,,
2026-08-25T09:20,83.5,0.0,1011.1,44.7,0.0,14.4,99.9,0.9,2.5
2026-08-25T09:25,,0.0,,,,,,,
2026-08-25T09:30,63.0,0.0,1011.3,40.6,0.0,14.3,99.9,0.9,2.3
2026-08-25T09:35,,0.2,,,,,,,
2026-08-25T09:40,106.2,0.1,1011.4,54.6,0.0,14.4,99.9,1.0,2.3
2026-08-25T09:45,,0.0,,,,,,,
2026-08-25T09:50,107.0,0.1,1011.5,97.2,0.0,14.4,99.9,1.7,2.8
2026-08-25T09:55,,0.0,,,,,,,
2026-08-25T10:00,96.9,0.1,1011.5,105.3,0.0,14.4,99.9,1.5,2.9
2026-08-25T10:05,,0.1,,,,,,,
2026-08-25T10:10,69.5,0.0,1011.5,79.7,0.0,14.4,99.9,0.9,1.9
2026-08-25T10:15,,0.1,,,,,,,
2026-08-25T10:20,53.2,0.0,1011.6,74.3,0.0,14.4,99.9,1.1,2.4
2026-08-25T10:25,,0.0,,,,,,,
2026-08-25T10:30,71.9,0.1,1011.6,99.2,0.0,14.6,99.9,0.7,1.5
2026-08-25T10:35,,0.0,,,,,,,
2026-08-25T10:40,70.7,0.0,1011.6,98.9,0.0,14.6,99.9,0.8,2.2
2026-08-25T10:45,,0.0,,,,,,,
2026-08-25T10:50,61.8,0.0,1011.8,90.0,0.0,14.5,99.9,0.9,1.7
2026-08-25T10:55,,0.3,,,,,,,
2026-08-25T11:00,64.2,0.2,1012.0,86.6,0.0,14.4,99.9,0.8,2.3
2026-08-25T11:05,,0.1,,,,,,,
2026-08-25T11:10,62.5,0.1,1012.0,87.0,0.0,14.4,99.9,0.8,1.7
2026-08-25T11:15,,0.1,,,,,,,
2026-08-25T11:20,87.2,0.2,1012.1,81.3,0.0,14.5,99.9,0.9,2.1
2026-08-25T11:25,,0.3,,,,,,,
2026-08-25T11:30,82.5,0.2,1012.1,120.8,0.0,14.5,99.9,0.8,1.8
2026-08-25T11:35,,0.1,,,,,,,
2026-08-25T11:40,95.5,0.1,1012.0,207.6,0.0,14.6,99.9,1.3,2.6
2026-08-25T11:45,,0.0,,,,,,,
2026-08-25T11:50,88.1,0.1,1011.9,204.9,0.0,14.6,99.9,1.0,2.3
2026-08-25T11:55,,0.1,,,,,,,
2026-08-25T12:00,81.3,0.0,1011.9,163.9,0.0,14.8,99.9,0.9,2.2
2026-08-25T12:05,,0.0,,,,,,,
2026-08-25T12:10,62.6,0.0,1011.9,355.8,9.0,14.9,99.9,0.7,2.1
2026-08-25T12:15,,0.0,,,,,,,
2026-08-25T12:20,91.5,0.0,1011.6,792.2,562.0,15.4,99.9,1.3,3.4
2026-08-25T12:25,,0.0,,,,,,,
2026-08-25T12:30,75.5,0.0,1011.4,487.9,145.0,15.5,99.9,1.2,3.0
2026-08-25T12:35,,0.0,,,,,,,
2026-08-25T12:40,84.8,0.0,1011.5,303.5,0.0,15.4,99.9,1.3,2.7
2026-08-25T12:45,,0.0,,,,,,,
2026-08-25T12:50,88.0,0.0,1011.3,495.4,223.0,15.7,99.9,1.3,3.3
2026-08-25T12:55,,0.0,,,,,,,
2026-08-25T13:00,68.4,0.0,1011.4,264.6,0.0,15.6,99.9,1.2,2.8
2026-08-25T13:05,,0.0,,,,,,,
2026-08-25T13:10,55.4,0.0,1011.5,328.8,0.0,15.5,99.9,1.4,3.0
2026-08-25T13:15,,0.0,,,,,,,
2026-08-25T13:20,49.7,0.0,1011.2,612.1,428.0,16.0,99.9,2.1,4.2
2026-08-25T13:25,,0.0,,,,,,,
2026-08-25T13:30,87.3,0.0,1010.7,854.7,566.0,16.7,100.0,1.5,3.9
2026-08-25T13:35,,0.0,,,,,,,
2026-08-25T13:40,97.2,0.0,1010.4,752.4,461.0,17.2,100.0,2.3,4.4
2026-08-25T13:45,,0.0,,,,,,,
2026-08-25T13:50,100.8,0.0,1010.5,536.6,346.0,17.1,100.0,2.2,3.6
2026-08-25T13:55,,0.0,,,,,,,
2026-08-25T14:00,98.7,0.0,1010.5,467.6,111.0,17.1,100.0,1.8,3.4
2026-08-25T14:05,,0.0,,,,,,,
2026-08-25T14:10,99.7,0.0,1010.5,662.9,349.0,17.3,100.0,2.1,3.3
2026-08-25T14:15,,0.0,,,,,,,
2026-08-25T14:20,87.6,0.0,1010.3,664.9,408.0,17.8,100.0,1.8,3.5
2026-08-25T14:25,,0.0,,,,,,,
2026-08-25T14:30,89.5,0.0,1010.3,626.5,337.0,17.7,100.0,1.9,3.9
2026-08-25T14:35,,0.0,,,,,,,
2026-08-25T14:40,83.2,0.0,1009.9,1061.2,600.0,18.6,100.0,1.4,3.2
2026-08-25T14:45,,0.0,,,,,,,
2026-08-25T14:50,90.4,0.0,1009.7,963.4,600.0,18.9,100.0,2.1,4.1
2026-08-25T14:55,,0.0,,,,,,,
2026-08-25T15:00,99.0,0.0,1009.7,819.5,600.0,18.9,100.0,2.4,4.5
2026-08-25T15:05,,0.0,,,,,,,
2026-08-25T15:10,74.6,0.0,1009.8,614.6,567.0,18.9,100.0,1.6,3.9
2026-08-25T15:15,,0.0,,,,,,,
2026-08-25T15:20,92.6,0.0,1010.0,470.2,227.0,18.5,100.0,1.7,3.3
2026-08-25T15:25,,0.0,,,,,,,
2026-08-25T15:30,94.7,0.0,1010.0,659.6,561.0,18.6,100.0,1.9,3.2
2026-08-25T15:35,,0.0,,,,,,,
2026-08-25T15:40,95.8,0.0,1010.2,572.8,600.0,18.3,100.0,1.9,3.6
2026-08-25T15:45,,0.0,,,,,,,
2026-08-25T15:50,58.1,0.0,1010.2,545.6,600.0,18.3,100.0,1.3,2.9
2026-08-25T15:55,,0.0,,,,,,,
2026-08-25T16:00,43.6,0.0,1010.2,759.1,600.0,18.7,99.0,2.2,3.9
2026-08-25T16:05,,0.0,,,,,,,
2026-08-25T16:10,56.1,0.0,1009.9,809.3,600.0,19.2,96.4,1.5,3.3
2026-08-25T16:15,,0.0,,,,,,,
2026-08-25T16:20,96.4,0.0,1009.9,367.3,191.0,19.2,98.8,1.8,3.7
2026-08-25T16:25,,0.0,,,,,,,
2026-08-25T16:30,95.8,0.0,1010.1,315.0,148.0,19.0,99.4,1.2,3.1
2026-08-25T16:35,,0.0,,,,,,,
2026-08-25T16:40,47.9,0.0,1010.2,392.3,240.0,18.9,97.9,0.9,2.4
2026-08-25T16:45,,0.0,,,,,,,
2026-08-25T16:50,51.0,0.0,1010.2,348.2,331.0,19.1,96.7,1.3,2.7
2026-08-25T16:55,,0.0,,,,,,,
2026-08-25T17:00,73.0,0.0,1010.3,192.6,0.0,18.9,97.1,1.2,2.6
2026-08-25T17:05,,0.0,,,,,,,
2026-08-25T17:10,95.8,0.0,1010.4,154.4,0.0,18.8,98.7,1.1,2.3
2026-08-25T17:15,,0.0,,,,,,,
2026-08-25T17:20,85.7,0.0,1010.5,151.7,98.0,18.7,99.2,1.1,2.4
2026-08-25T17:25,,0.0,,,,,,,
2026-08-25T17:30,86.2,0.0,1010.7,97.1,0.0,18.4,100.0,1.0,2.8
2026-08-25T17:35,,0.0,,,,,,,
2026-08-25T17:40,106.9,0.0,1011.0,112.1,0.0,18.2,100.0,1.5,3.4
2026-08-25T17:45,,0.0,,,,,,,
2026-08-25T17:50,99.0,0.0,1011.2,257.0,466.0,18.3,100.0,0.8,1.6
2026-08-25T17:55,,0.0,,,,,,,
2026-08-25T18:00,69.2,0.0,1011.0,217.6,334.0,18.5,99.9,1.0,2.2
2026-08-25T18:05,,0.0,,,,,,,
2026-08-25T18:10,72.7,0.0,1011.0,283.4,565.0,18.6,99.9,1.0,1.9
2026-08-25T18:15,,0.0,,,,,,,
2026-08-25T18:20,67.6,0.0,1011.0,155.1,154.0,18.7,98.5,1.0,2.4
2026-08-25T18:25,,0.0,,,,,,,
2026-08-25T18:30,86.1,0.0,1011.3,122.0,0.0,18.4,99.8,0.6,1.5
2026-08-25T18:35,,0.0,,,,,,,
2026-08-25T18:40,7.2,0.0,1011.5,82.4,0.0,18.2,100.0,0.9,2.1
2026-08-25T18:45,,0.0,,,,,,,
2026-08-25T18:50,351.4,0.0,1011.7,62.8,0.0,17.9,100.0,1.0,1.8
2026-08-25T18:55,,0.0,,,,,,,
2026-08-25T19:00,345.8,0.0,1012.0,73.2,0.0,17.7,100.0,1.2,2.1
2026-08-25T19:05,,0.0,,,,,,,
2026-08-25T19:10,344.0,0.0,1012.1,39.2,0.0,17.7,100.0,1.2,1.7
2026-08-25T19:15,,0.0,,,,,,,
2026-08-25T19:20,227.7,0.0,1012.3,34.1,0.0,17.5,100.0,1.1,2.1
2026-08-25T19:25,,0.0,,,,,,,
2026-08-25T19:30,246.3,0.0,1012.5,27.2,0.0,17.2,100.0,1.7,2.4
2026-08-25T19:35,,0.0,,,,,,,
2026-08-25T19:40,329.3,0.0,1012.8,13.0,0.0,16.8,100.0,0.7,1.8
2026-08-25T19:45,,0.0,,,,,,,
2026-08-25T19:50,273.4,0.0,1013.1,7.6,0.0,16.6,100.0,1.0,2.0
2026-08-25T19:55,,0.0,,,,,,,
2026-08-25T20:00,278.3,0.0,1013.3,3.9,0.0,16.4,100.0,0.9,1.8
2026-08-25T20:05,,0.0,,,,,,,
2026-08-25T20:10,260.2,0.0,1013.6,0.9,0.0,16.2,100.0,1.3,2.2
2026-08-25T20:15,,0.0,,,,,,,
2026-08-25T20:20,231.4,0.0,1013.9,0.0,0.0,16.0,100.0,0.7,1.6
2026-08-25T20:25,,0.0,,,,,,,
2026-08-25T20:30,279.0,0.0,1014.2,0.0,0.0,15.6,100.0,1.1,1.6
2026-08-25T20:35,,0.0,,,,,,,
2026-08-25T20:40,313.3,0.0,1014.3,0.0,0.0,15.4,100.0,0.7,1.5
2026-08-25T20:45,,0.0,,,,,,,
2026-08-25T20:50,277.9,0.0,1014.5,0.0,0.0,15.4,100.0,1.4,2.1
2026-08-25T20:55,,0.0,,,,,,,
2026-08-25T21:00,236.9,0.0,1014.7,0.0,0.0,15.4,100.0,2.0,3.9
2026-08-25T21:05,,0.0,,,,,,,
2026-08-25T21:10,262.2,0.0,1014.9,0.0,0.0,15.1,100.0,2.7,3.5
2026-08-25T21:15,,0.0,,,,,,,
2026-08-25T21:20,239.2,0.0,1015.1,0.0,0.0,15.0,100.0,3.5,5.3
2026-08-25T21:25,,0.0,,,,,,,
2026-08-25T21:30,237.0,0.0,1015.2,0.0,0.0,15.1,100.0,3.8,4.8
2026-08-25T21:35,,0.0,,,,,,,
2026-08-25T21:40,238.9,0.0,1015.3,0.0,0.0,15.3,100.0,4.7,5.8
2026-08-25T21:45,,0.0,,,,,,,
2026-08-25T21:50,227.9,0.0,1015.4,0.0,0.0,15.3,100.0,3.8,4.6
2026-08-25T21:55,,0.0,,,,,,,
2026-08-25T22:00,213.3,0.0,1015.5,0.0,0.0,15.2,100.0,3.6,5.0
2026-08-25T22:05,,0.0,,,,,,,
2026-08-25T22:10,227.5,0.0,1015.8,0.0,0.0,14.9,100.0,3.9,4.7
2026-08-25T22:15,,0.0,,,,,,,
2026-08-25T22:20,244.6,0.0,1015.9,0.0,0.0,14.9,100.0,3.8,4.8
2026-08-25T22:25,,0.0,,,,,,,
2026-08-25T22:30,234.1,0.0,1015.9,0.0,0.0,14.8,100.0,3.9,5.4
2026-08-25T22:35,,0.0,,,,,,,
2026-08-25T22:40,226.6,0.0,1015.9,0.0,0.0,15.0,100.0,4.7,6.1
2026-08-25T22:45,,0.0,,,,,,,
2026-08-25T22:50,221.0,0.0,1016.0,0.0,0.0,14.9,100.0,4.0,5.1
2026-08-25T22:55,,0.0,,,,,,,
2026-08-25T23:00,226.6,0.0,1016.1,0.0,0.0,14.8,100.0,3.6,5.3
2026-08-25T23:05,,0.0,,,,,,,
2026-08-25T23:10,231.8,0.0,1016.2,0.0,0.0,14.7,100.0,3.5,4.6
2026-08-25T23:15,,0.0,,,,,,,
2026-08-25T23:20,226.5,0.0,1016.2,0.0,0.0,14.7,100.0,2.4,4.3
2026-08-25T23:25,,0.0,,,,,,,
2026-08-25T23:30,245.0,0.0,1016.3,0.0,0.0,14.6,100.0,3.0,4.1
2026-08-25T23:35,,0.0,,,,,,,
2026-08-25T23:40,248.0,0.0,1016.3,0.0,0.0,14.6,100.0,2.1,4.1
2026-08-25T23:45,,0.0,,,,,,,
2026-08-25T23:50,231.9,0.0,1016.3,0.0,0.0,14.6,100.0,3.5,4.6
2026-08-25T23:55,,0.0,,,,,,,
2026-08-26T00:00,249.0,0.0,1016.5,0.0,0.0,14.6,100.0,3.0,4.2
2026-08-26T00:05,,0.0,,,,,,,
2026-08-26T00:10,214.7,0.0,1016.4,0.0,0.0,14.7,100.0,2.6,5.4
2026-08-26T00:15,,0.0,,,,,,,
2026-08-26T00:20,228.2,0.0,1016.5,0.0,0.0,14.7,100.0,4.0,6.0
2026-08-26T00:25,,0.0,,,,,,,
2026-08-26T00:30,240.1,0.0,1016.6,0.0,0.0,14.6,100.0,3.1,4.2
2026-08-26T00:35,,0.0,,,,,,,
2026-08-26T00:40,249.4,0.0,1016.8,0.0,0.0,14.3,100.0,2.9,3.7
2026-08-26T00:45,,0.0,,,,,,,
2026-08-26T00:50,220.5,0.0,1016.8,0.0,0.0,14.4,100.0,3.9,5.5
2026-08-26T00:55,,0.0,,,,,,,
2026-08-26T01:00,245.1,0.0,1017.0,0.0,0.0,14.2,100.0,3.5,4.6
2026-08-26T01:05,,0.0,,,,,,,
2026-08-26T01:10,220.3,0.0,1016.9,0.0,0.0,14.3,100.0,3.0,4.5
2026-08-26T01:15,,0.0,,,,,,,
2026-08-26T01:20,230.9,0.0,1017.1,0.0,0.0,14.1,100.0,3.2,4.3
2026-08-26T01:25,,0.0,,,,,,,
2026-08-26T01:30,230.3,0.0,1017.3,0.0,0.0,14.0,100.0,3.7,4.5
2026-08-26T01:35,,0.0,,,,,,,
2026-08-26T01:40,226.6,0.0,1017.5,0.0,0.0,14.0,100.0,3.8,4.6
2026-08-26T01:45,,0.0,,,,,,,
2026-08-26T01:50,229.5,0.0,1017.5,0.0,0.0,13.9,100.0,3.6,4.5
2026-08-26T01:55,,0.0,,,,,,,
2026-08-26T02:00,232.1,0.0,1017.6,0.0,0.0,13.8,100.0,3.7,4.4
2026-08-26T02:05,,0.0,,,,,,,
2026-08-26T02:10,238.4,0.0,1017.6,0.0,0.0,13.7,100.0,3.4,4.6
2026-08-26T02:15,,0.0,,,,,,,
