datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-26T02:20,233.1,0.0,1017.6,0.0,0.0,13.7,100.0,3.0,4.7
2026-08-26T02:25,,0.0,,,,,,,
2026-08-26T02:30,234.4,0.0,1017.7,0.0,0.0,13.6,100.0,4.1,4.8
2026-08-26T02:35,,0.0,,,,,,,
2026-08-26T02:40,223.5,0.0,1017.7,0.0,0.0,13.8,100.0,4.4,5.9
2026-08-26T02:45,,0.0,,,,,,,
2026-08-26T02:50,212.6,0.0,1017.8,0.0,0.0,13.5,100.0,4.0,5.1
2026-08-26T02:55,,0.0,,,,,,,
2026-08-26T03:00,237.8,0.0,1017.9,0.0,0.0,13.5,100.0,4.1,5.2
2026-08-26T03:05,,0.0,,,,,,,
2026-08-26T03:10,235.2,0.0,1017.9,0.0,0.0,13.5,100.0,3.7,4.8
2026-08-26T03:15,,0.0,,,,,,,
2026-08-26T03:20,236.7,0.0,1018.0,0.0,0.0,13.4,100.0,3.6,4.4
2026-08-26T03:25,,0.0,,,,,,,
2026-08-26T03:30,237.3,0.0,1018.0,0.0,0.0,13.5,100.0,3.3,4.4
2026-08-26T03:35,,0.0,,,,,,,
2026-08-26T03:40,236.6,0.0,1018.1,0.0,0.0,13.4,100.0,3.4,4.1
2026-08-26T03:45,,0.0,,,,,,,
2026-08-26T03:50,230.6,0.0,1018.0,0.0,0.0,13.5,100.0,3.7,4.3
2026-08-26T03:55,,0.0,,,,,,,
2026-08-26T04:00,245.4,0.0,1018.2,0.0,0.0,13.3,100.0,3.4,4.2
2026-08-26T04:05,,0.0,,,,,,,
2026-08-26T04:10,245.6,0.0,1018.5,0.0,0.0,13.1,100.0,2.8,4.6
2026-08-26T04:15,,0.0,,,,,,,
2026-08-26T04:20,226.7,0.0,1018.4,0.0,0.0,13.2,100.0,3.3,4.7
2026-08-26T04:25,,0.0,,,,,,,
2026-08-26T04:30,241.4,0.0,1018.6,0.0,0.0,13.0,100.0,3.1,4.1
2026-08-26T04:35,,0.0,,,,,,,
2026-08-26T04:40,219.7,0.0,1018.5,0.0,0.0,13.2,100.0,4.0,5.6
2026-08-26T04:45,,0.0,,,,,,,
2026-08-26T04:50,209.2,0.0,1018.4,0.0,0.0,13.2,100.0,4.4,5.6
2026-08-26T04:55,,0.0,,,,,,,
2026-08-26T05:00,216.1,0.0,1018.5,0.0,0.0,13.3,100.0,4.6,5.9
2026-08-26T05:05,,0.0,,,,,,,
2026-08-26T05:10,219.0,0.0,1018.6,0.0,0.0,13.3,100.0,4.5,5.5
2026-08-26T05:15,,0.0,,,,,,,
2026-08-26T05:20,228.4,0.0,1018.6,0.0,0.0,13.2,100.0,4.1,5.4
2026-08-26T05:25,,0.0,,,,,,,
2026-08-26T05:30,247.7,0.0,1018.6,0.0,0.0,13.1,100.0,2.9,3.8
2026-08-26T05:35,,0.0,,,,,,,
2026-08-26T05:40,250.7,0.0,1018.6,0.0,0.0,13.0,100.0,2.7,3.5
2026-08-26T05:45,,0.0,,,,,,,
2026-08-26T05:50,255.0,0.0,1018.5,0.0,0.0,12.9,100.0,2.4,3.4
2026-08-26T05:55,,0.0,,,,,,,
2026-08-26T06:00,230.1,0.0,1018.5,0.0,0.0,13.1,100.0,3.1,4.1
2026-08-26T06:05,,0.0,,,,,,,
2026-08-26T06:10,232.6,0.0,1018.5,0.0,0.0,13.1,100.0,1.5,2.5
2026-08-26T06:15,,0.0,,,,,,,
2026-08-26T06:20,261.7,0.0,1018.9,0.0,0.0,12.7,100.0,2.2,2.9
2026-08-26T06:25,,0.0,,,,,,,
2026-08-26T06:30,261.5,0.0,1019.1,0.2,0.0,12.6,100.0,1.8,2.7
2026-08-26T06:35,,0.0,,,,,,,
2026-08-26T06:40,264.4,0.0,1019.1,2.9,0.0,12.5,100.0,2.0,2.9
2026-08-26T06:45,,0.0,,,,,,,
2026-08-26T06:50,254.3,0.0,1019.2,6.7,0.0,12.5,100.0,1.6,2.5
2026-08-26T06:55,,0.0,,,,,,,
2026-08-26T07:00,258.7,0.0,1019.2,10.9,0.0,12.6,100.0,2.2,2.9
2026-08-26T07:05,,0.0,,,,,,,
2026-08-26T07:10,259.6,0.0,1019.3,14.6,0.0,12.6,100.0,2.1,2.5
2026-08-26T07:15,,0.0,,,,,,,
2026-08-26T07:20,248.9,0.0,1019.3,18.8,0.0,12.7,100.0,2.1,3.5
2026-08-26T07:25,,0.0,,,,,,,
2026-08-26T07:30,237.9,0.0,1019.4,22.7,0.0,12.9,100.0,2.5,3.6
2026-08-26T07:35,,0.0,,,,,,,
2026-08-26T07:40,237.5,0.0,1019.3,27.4,0.0,13.1,100.0,2.5,3.0
2026-08-26T07:45,,0.0,,,,,,,
2026-08-26T07:50,250.9,0.0,1019.2,31.0,0.0,13.1,100.0,2.0,2.8
2026-08-26T07:55,,0.0,,,,,,,
2026-08-26T08:00,229.3,0.0,1019.2,29.8,0.0,13.3,100.0,2.7,3.2
2026-08-26T08:05,,0.0,,,,,,,
2026-08-26T08:10,241.4,0.0,1019.2,32.4,0.0,13.3,100.0,2.4,3.3
2026-08-26T08:15,,0.0,,,,,,,
2026-08-26T08:20,228.9,0.0,1019.1,34.5,0.0,13.6,100.0,2.2,3.1
2026-08-26T08:25,,0.0,,,,,,,
2026-08-26T08:30,240.8,0.0,1019.0,36.0,0.0,13.6,100.0,1.7,2.3
2026-08-26T08:35,,0.0,,,,,,,
2026-08-26T08:40,243.8,0.0,1018.9,81.6,456.0,13.8,100.0,1.4,1.9
2026-08-26T08:45,,0.0,,,,,,,
2026-08-26T08:50,237.5,0.0,1018.8,272.4,360.0,14.2,100.0,1.3,2.1
2026-08-26T08:55,,0.0,,,,,,,
2026-08-26T09:00,233.6,0.0,1018.7,390.6,600.0,14.4,100.0,1.7,2.4
2026-08-26T09:05,,0.0,,,,,,,
2026-08-26T09:10,234.4,0.0,1018.6,421.6,600.0,14.7,99.7,1.1,1.8
2026-08-26T09:15,,0.0,,,,,,,
2026-08-26T09:20,205.9,0.0,1018.3,451.1,600.0,15.2,100.0,0.9,1.6
2026-08-26T09:25,,0.0,,,,,,,
2026-08-26T09:30,210.6,0.0,1018.2,479.7,600.0,15.4,99.4,0.8,1.5
2026-08-26T09:35,,0.0,,,,,,,
2026-08-26T09:40,198.3,0.0,1017.8,507.2,600.0,16.2,99.7,0.7,1.3
2026-08-26T09:45,,0.0,,,,,,,
2026-08-26T09:50,191.7,0.0,1017.7,535.2,600.0,16.5,95.4,0.8,1.8
2026-08-26T09:55,,0.0,,,,,,,
2026-08-26T10:00,203.8,0.0,1017.7,562.7,600.0,16.5,98.7,1.1,1.5
2026-08-26T10:05,,0.0,,,,,,,
2026-08-26T10:10,199.1,0.0,1017.5,586.7,600.0,16.9,98.1,0.9,1.6
2026-08-26T10:15,,0.0,,,,,,,
2026-08-26T10:20,201.5,0.0,1017.3,608.0,600.0,17.1,97.4,0.7,1.4
2026-08-26T10:25,,0.0,,,,,,,
2026-08-26T10:30,152.3,0.0,1017.0,633.9,600.0,17.8,91.1,1.1,2.4
2026-08-26T10:35,,0.0,,,,,,,
2026-08-26T10:40,153.6,0.0,1017.1,657.3,600.0,17.7,93.9,0.8,2.0
2026-08-26T10:45,,0.0,,,,,,,
2026-08-26T10:50,109.1,0.0,1016.6,672.6,600.0,19.0,85.6,1.4,3.0
2026-08-26T10:55,,0.0,,,,,,,
2026-08-26T11:00,105.0,0.0,1016.4,704.3,600.0,19.4,85.8,2.0,3.5
2026-08-26T11:05,,0.0,,,,,,,
2026-08-26T11:10,100.2,0.0,1016.3,715.9,600.0,19.5,87.4,1.9,3.4
2026-08-26T11:15,,0.0,,,,,,,
2026-08-26T11:20,100.5,0.0,1016.2,738.2,600.0,19.7,86.5,2.3,3.8
2026-08-26T11:25,,0.0,,,,,,,
2026-08-26T11:30,94.2,0.0,1016.0,742.5,600.0,20.0,86.1,1.7,3.1
2026-08-26T11:35,,0.0,,,,,,,
2026-08-26T11:40,92.0,0.0,1015.9,756.5,600.0,20.1,85.9,1.8,3.4
2026-08-26T11:45,,0.0,,,,,,,
2026-08-26T11:50,98.7,0.0,1015.6,783.6,600.0,20.2,85.3,2.3,3.9
2026-08-26T11:55,,0.0,,,,,,,
2026-08-26T12:00,98.5,0.0,1015.5,792.3,600.0,20.4,83.8,2.2,3.9
2026-08-26T12:05,,0.0,,,,,,,
2026-08-26T12:10,104.3,0.0,1015.4,805.5,600.0,20.5,83.0,2.6,3.8
2026-08-26T12:15,,0.0,,,,,,,
2026-08-26T12:20,96.9,0.0,1015.1,812.2,600.0,21.0,82.4,2.0,4.2
2026-08-26T12:25,,0.0,,,,,,,
2026-08-26T12:30,73.9,0.0,1014.9,822.2,600.0,21.3,81.4,1.6,4.4
2026-08-26T12:35,,0.0,,,,,,,
2026-08-26T12:40,73.3,0.0,1014.6,832.2,600.0,21.6,80.4,1.3,3.1
2026-08-26T12:45,,0.0,,,,,,,
2026-08-26T12:50,82.6,0.0,1014.4,833.6,600.0,21.8,79.3,1.4,3.5
2026-08-26T12:55,,0.0,,,,,,,
2026-08-26T13:00,76.4,0.0,1014.3,833.2,600.0,21.8,78.4,1.5,3.4
2026-08-26T13:05,,0.0,,,,,,,
2026-08-26T13:10,63.7,0.0,1014.2,856.1,600.0,22.0,76.9,1.8,4.0
2026-08-26T13:15,,0.0,,,,,,,
2026-08-26T13:20,71.0,0.0,1013.9,859.2,600.0,22.3,78.1,1.5,3.3
2026-08-26T13:25,,0.0,,,,,,,
2026-08-26T13:30,81.4,0.0,1013.7,830.0,600.0,22.5,75.7,1.5,3.7
2026-08-26T13:35,,0.0,,,,,,,
2026-08-26T13:40,85.7,0.0,1013.5,854.1,600.0,22.7,73.3,1.6,4.0
2026-08-26T13:45,,0.0,,,,,,,
2026-08-26T13:50,90.1,0.0,1013.5,869.3,600.0,23.0,70.3,1.7,3.6
2026-08-26T13:55,,0.0,,,,,,,
2026-08-26T14:00,91.9,0.0,1013.5,635.0,511.0,22.9,70.3,1.9,3.6
2026-08-26T14:05,,0.0,,,,,,,
2026-08-26T14:10,79.2,0.0,1013.4,766.6,593.0,23.1,70.4,1.6,3.4
2026-08-26T14:15,,0.0,,,,,,,
2026-08-26T14:20,72.4,0.0,1013.3,706.9,551.0,23.2,70.7,1.5,3.8
2026-08-26T14:25,,0.0,,,,,,,
2026-08-26T14:30,78.1,0.0,1013.1,633.0,464.0,23.2,72.2,1.6,3.9
2026-08-26T14:35,,0.0,,,,,,,
2026-08-26T14:40,92.3,0.0,1012.8,849.7,600.0,23.7,70.9,1.9,4.5
2026-08-26T14:45,,0.0,,,,,,,
2026-08-26T14:50,97.1,0.0,1013.1,359.7,296.0,23.3,72.3,2.1,4.0
2026-08-26T14:55,,0.0,,,,,,,
2026-08-26T15:00,99.7,0.0,1013.2,241.0,149.0,22.9,75.5,2.2,4.2
2026-08-26T15:05,,0.0,,,,,,,
2026-08-26T15:10,101.5,0.0,1013.0,624.5,599.0,23.3,74.1,2.2,3.9
2026-08-26T15:15,,0.0,,,,,,,
2026-08-26T15:20,101.0,0.0,1012.9,669.9,600.0,23.9,71.2,2.4,4.6
2026-08-26T15:25,,0.0,,,,,,,
2026-08-26T15:30,96.6,0.0,1012.9,468.2,600.0,23.8,72.1,2.0,3.7
2026-08-26T15:35,,0.0,,,,,,,
2026-08-26T15:40,93.1,0.0,1012.7,650.8,600.0,23.9,71.5,2.0,3.8
2026-08-26T15:45,,0.0,,,,,,,
2026-08-26T15:50,96.5,0.0,1012.6,642.6,600.0,23.9,71.1,2.4,4.6
2026-08-26T15:55,,0.0,,,,,,,
2026-08-26T16:00,98.2,0.0,1012.6,577.7,600.0,23.7,72.7,2.7,5.0
2026-08-26T16:05,,0.0,,,,,,,
2026-08-26T16:10,95.6,0.0,1012.6,553.9,600.0,23.7,71.7,2.5,4.5
2026-08-26T16:15,,0.0,,,,,,,
2026-08-26T16:20,94.1,0.0,1012.7,199.2,253.0,23.2,73.7,2.3,4.7
2026-08-26T16:25,,0.0,,,,,,,
2026-08-26T16:30,96.0,0.0,1013.0,207.3,0.0,22.8,74.9,1.8,3.5
2026-08-26T16:35,,0.0,,,,,,,
2026-08-26T16:40,94.7,0.0,1013.1,279.3,184.0,22.8,75.3,1.4,3.1
2026-08-26T16:45,,0.0,,,,,,,
2026-08-26T16:50,91.4,0.0,1012.9,298.8,525.0,22.9,76.0,1.5,3.4
2026-08-26T16:55,,0.0,,,,,,,
2026-08-26T17:00,93.6,0.0,1013.0,337.6,541.0,22.9,76.2,1.6,3.4
2026-08-26T17:05,,0.0,,,,,,,
2026-08-26T17:10,99.3,0.0,1013.0,262.0,402.0,22.8,76.3,1.9,3.5
2026-08-26T17:15,,0.0,,,,,,,
2026-08-26T17:20,102.8,0.0,1012.9,311.6,599.0,22.8,76.6,1.7,3.0
2026-08-26T17:25,,0.0,,,,,,,
2026-08-26T17:30,91.4,0.0,1012.7,295.3,600.0,23.0,75.6,1.1,2.2
2026-08-26T17:35,,0.0,,,,,,,
2026-08-26T17:40,87.8,0.0,1012.8,232.5,600.0,22.9,76.3,1.2,2.9
2026-08-26T17:45,,0.0,,,,,,,
2026-08-26T17:50,98.7,0.0,1012.9,328.3,599.0,23.1,73.7,1.4,3.0
2026-08-26T17:55,,0.0,,,,,,,
2026-08-26T18:00,121.2,0.0,1013.1,107.5,31.0,22.9,74.7,1.3,2.5
2026-08-26T18:05,,0.0,,,,,,,
2026-08-26T18:10,164.9,0.0,1013.2,100.8,0.0,22.7,76.4,0.4,1.3
2026-08-26T18:15,,0.0,,,,,,,
2026-08-26T18:20,255.3,0.0,1013.4,77.3,0.0,22.1,84.2,0.6,1.5
2026-08-26T18:25,,0.0,,,,,,,
2026-08-26T18:30,357.2,0.0,1013.3,110.5,0.0,22.3,81.8,0.8,1.7
2026-08-26T18:35,,0.0,,,,,,,
2026-08-26T18:40,101.1,0.0,1013.2,117.2,0.0,22.0,85.8,0.8,1.5
2026-08-26T18:45,,0.0,,,,,,,
2026-08-26T18:50,93.0,0.0,1013.4,101.4,0.0,21.9,86.4,0.7,1.3
2026-08-26T18:55,,0.0,,,,,,,
2026-08-26T19:00,17.4,0.0,1013.4,93.1,0.0,22.0,83.3,0.8,1.6
2026-08-26T19:05,,0.0,,,,,,,
2026-08-26T19:10,16.0,0.0,1013.3,81.5,0.0,21.9,83.9,1.0,2.3
2026-08-26T19:15,,0.0,,,,,,,
2026-08-26T19:20,90.5,0.0,1013.5,47.0,0.0,21.6,85.5,0.5,1.3
2026-08-26T19:25,,0.0,,,,,,,
2026-08-26T19:30,4.3,0.0,1014.0,27.0,0.0,21.2,89.3,0.8,2.1
2026-08-26T19:35,,0.0,,,,,,,
2026-08-26T19:40,346.5,0.0,1014.3,11.7,0.0,20.7,92.6,1.8,2.6
2026-08-26T19:45,,0.0,,,,,,,
2026-08-26T19:50,343.3,0.0,1014.5,7.2,0.0,20.5,92.2,1.5,2.8
2026-08-26T19:55,,0.0,,,,,,,
2026-08-26T20:00,275.2,0.0,1014.7,2.4,0.0,20.1,95.0,1.2,1.8
2026-08-26T20:05,,0.0,,,,,,,
2026-08-26T20:10,262.0,0.0,1015.1,0.1,0.0,19.8,99.9,0.9,1.5
2026-08-26T20:15,,0.0,,,,,,,
2026-08-26T20:20,299.1,0.0,1015.2,0.0,0.0,19.7,99.8,0.9,1.6
2026-08-26T20:25,,0.0,,,,,,,
2026-08-26T20:30,257.9,0.0,1015.3,0.0,0.0,19.4,100.0,0.7,1.6
2026-08-26T20:35,,0.0,,,,,,,
2026-08-26T20:40,260.7,0.0,1015.4,0.0,0.0,19.2,100.0,1.1,1.5
2026-08-26T20:45,,0.0,,,,,,,
2026-08-26T20:50,231.9,0.0,1015.5,0.0,0.0,19.2,100.0,1.4,1.9
2026-08-26T20:55,,0.0,,,,,,,
2026-08-26T21:00,262.6,0.0,1015.9,0.0,0.0,18.8,100.0,1.7,2.4
2026-08-26T21:05,,0.0,,,,,,,
2026-08-26T21:10,248.1,0.0,1016.1,0.0,0.0,18.7,100.0,1.9,2.7
2026-08-26T21:15,,0.0,,,,,,,
2026-08-26T21:20,240.9,0.0,1016.3,0.0,0.0,18.6,100.0,3.0,4.0
2026-08-26T21:25,,0.0,,,,,,,
2026-08-26T21:30,234.2,0.0,1016.6,0.0,0.0,18.5,100.0,1.5,2.8
2026-08-26T21:35,,0.0,,,,,,,
2026-08-26T21:40,238.4,0.0,1016.8,0.0,0.0,18.4,100.0,2.1,4.2
2026-08-26T21:45,,0.0,,,,,,,
2026-08-26T21:50,253.3,0.0,1016.9,0.0,0.0,18.2,100.0,1.9,3.7
2026-08-26T21:55,,0.0,,,,,,,
2026-08-26T22:00,240.4,0.0,1016.9,0.0,0.0,18.2,100.0,2.0,3.8
2026-08-26T22:05,,0.0,,,,,,,
2026-08-26T22:10,254.2,0.0,1017.1,0.0,0.0,17.9,100.0,2.7,4.6
2026-08-26T22:15,,0.0,,,,,,,
2026-08-26T22:20,231.8,0.0,1017.3,0.0,0.0,17.9,100.0,4.2,5.1
2026-08-26T22:25,,0.0,,,,,,,
2026-08-26T22:30,238.7,0.0,1017.2,0.0,0.0,17.8,100.0,3.2,4.0
2026-08-26T22:35,,0.0,,,,,,,
2026-08-26T22:40,245.1,0.0,1017.0,0.0,0.0,17.7,100.0,1.5,3.0
2026-08-26T22:45,,0.0,,,,,,,
2026-08-26T22:50,271.7,0.0,1017.2,0.0,0.0,17.5,100.0,1.9,2.7
2026-08-26T22:55,,0.0,,,,,,,
2026-08-26T23:00,250.2,0.0,1017.5,0.0,0.0,17.4,100.0,2.2,3.2
2026-08-26T23:05,,0.0,,,,,,,
2026-08-26T23:10,249.5,0.0,1017.7,0.0,0.0,17.2,100.0,2.2,2.9
2026-08-26T23:15,,0.0,,,,,,,
2026-08-26T23:20,259.8,0.0,1017.9,0.0,0.0,17.0,100.0,1.3,2.1
2026-08-26T23:25,,0.0,,,,,,,
2026-08-26T23:30,255.4,0.0,1017.9,0.0,0.0,17.0,100.0,1.3,1.9
2026-08-26T23:35,,0.0,,,,,,,
2026-08-26T23:40,281.5,0.0,1018.0,0.0,0.0,16.8,100.0,1.3,1.9
2026-08-26T23:45,,0.0,,,,,,,
2026-08-26T23:50,287.4,0.0,1018.1,0.0,0.0,16.8,100.0,1.3,1.8
2026-08-26T23:55,,0.0,,,,,,,
2026-08-27T00:00,234.9,0.0,1018.1,0.0,0.0,16.9,100.0,0.9,2.0
2026-08-27T00:05,,0.0,,,,,,,
2026-08-27T00:10,267.1,0.0,1018.2,0.0,0.0,16.7,100.0,1.5,2.3
2026-08-27T00:15,,0.0,,,,,,,
2026-08-27T00:20,254.8,0.0,1018.2,0.0,0.0,16.6,100.0,1.8,3.4
2026-08-27T00:25,,0.0,,,,,,,
2026-08-27T00:30,222.0,0.0,1018.3,0.0,0.0,16.8,100.0,3.0,3.8
2026-08-27T00:35,,0.0,,,,,,,
2026-08-27T00:40,252.0,0.0,1018.4,0.0,0.0,16.7,100.0,2.4,3.0
2026-08-27T00:45,,0.0,,,,,,,
2026-08-27T00:50,235.7,0.0,1018.5,0.0,0.0,16.6,100.0,3.0,4.3
2026-08-27T00:55,,0.0,,,,,,,
2026-08-27T01:00,226.6,0.0,1018.4,0.0,0.0,16.9,100.0,4.3,5.3
2026-08-27T01:05,,0.0,,,,,,,
2026-08-27T01:10,223.0,0.0,1018.6,0.0,0.0,16.7,100.0,4.1,4.8
2026-08-27T01:15,,0.0,,,,,,,
2026-08-27T01:20,224.3,0.0,1018.7,0.0,0.0,16.4,100.0,3.6,4.4
2026-08-27T01:25,,0.0,,,,,,,
2026-08-27T01:30,242.0,0.0,1018.8,0.0,0.0,16.3,100.0,3.4,4.1
2026-08-27T01:35,,0.0,,,,,,,
2026-08-27T01:40,222.3,0.0,1019.0,0.0,0.0,16.2,100.0,3.4,4.0
2026-08-27T01:45,,0.0,,,,,,,
2026-08-27T01:50,223.2,0.0,1018.8,0.0,0.0,16.4,100.0,3.0,4.2
2026-08-27T01:55,,0.0,,,,,,,
2026-08-27T02:00,239.4,0.0,1018.8,0.0,0.0,16.2,100.0,3.3,4.0
2026-08-27T02:05,,0.0,,,,,,,
2026-08-27T02:10,258.1,0.0,1018.9,0.0,0.0,16.1,100.0,2.1,3.5
2026-08-27T02:15,,0.0,,,,,,,
2026-08-27T02:20,255.5,0.0,1018.9,0.0,0.0,16.1,100.0,2.0,2.9
2026-08-27T02:25,,0.0,,,,,,,
2026-08-27T02:30,222.4,0.0,1018.9,0.0,0.0,16.3,100.0,2.0,3.5
2026-08-27T02:35,,0.0,,,,,,,
2026-08-27T02:40,268.3,0.0,1018.8,0.0,0.0,16.3,100.0,1.5,2.1
2026-08-27T02:45,,0.0,,,,,,,
2026-08-27T02:50,250.6,0.0,1018.8,0.0,0.0,16.4,100.0,0.7,1.4
2026-08-27T02:55,,0.0,,,,,,,
2026-08-27T03:00,229.5,0.0,1018.7,0.0,0.0,16.4,100.0,1.1,2.2
2026-08-27T03:05,,0.0,,,,,,,
2026-08-27T03:10,244.4,0.0,1018.7,0.0,0.0,16.3,100.0,2.9,3.3
2026-08-27T03:15,,0.0,,,,,,,
2026-08-27T03:20,244.0,0.0,1018.8,0.0,0.0,16.4,100.0,2.4,3.3
2026-08-27T03:25,,0.0,,,,,,,
2026-08-27T03:30,255.9,0.0,1018.7,0.0,0.0,16.3,100.0,1.9,2.9
2026-08-27T03:35,,0.0,,,,,,,
2026-08-27T03:40,273.0,0.0,1018.7,0.0,0.0,16.3,100.0,1.8,2.7
2026-08-27T03:45,,0.0,,,,,,,
2026-08-27T03:50,254.0,0.0,1018.4,0.0,0.0,16.7,100.0,1.6,2.1
2026-08-27T03:55,,0.0,,,,,,,
2026-08-27T04:00,252.0,0.0,1018.4,0.0,0.0,16.6,100.0,1.6,2.3
2026-08-27T04:05,,0.0,,,,,,,
2026-08-27T04:10,259.2,0.0,1018.4,0.0,0.0,16.5,100.0,2.2,3.0
2026-08-27T04:15,,0.0,,,,,,,
2026-08-27T04:20,259.3,0.0,1018.6,0.0,0.0,16.3,100.0,2.2,3.4
2026-08-27T04:25,,0.0,,,,,,,
2026-08-27T04:30,264.9,0.0,1018.8,0.0,0.0,16.1,100.0,1.9,3.4
2026-08-27T04:35,,0.0,,,,,,,
2026-08-27T04:40,278.2,0.0,1018.8,0.0,0.0,16.1,100.0,0.8,2.2
2026-08-27T04:45,,0.0,,,,,,,
2026-08-27T04:50,267.8,0.0,1018.8,0.0,0.0,16.1,100.0,1.6,2.8
2026-08-27T04:55,,0.0,,,,,,,
2026-08-27T05:00,321.6,0.0,1019.0,0.0,0.0,15.7,100.0,1.3,2.2
2026-08-27T05:05,,0.0,,,,,,,
2026-08-27T05:10,288.6,0.0,1019.0,0.0,0.0,15.8,100.0,0.4,1.1
2026-08-27T05:15,,0.0,,,,,,,
2026-08-27T05:20,265.7,0.0,1019.0,0.0,0.0,15.7,100.0,1.1,1.5
2026-08-27T05:25,,0.0,,,,,,,
2026-08-27T05:30,272.4,0.0,1019.1,0.0,0.0,15.6,100.0,1.2,1.7
2026-08-27T05:35,,0.0,,,,,,,
2026-08-27T05:40,248.7,0.0,1019.2,0.0,0.0,15.7,100.0,1.2,1.8
2026-08-27T05:45,,0.0,,,,,,,
2026-08-27T05:50,241.2,0.0,1019.3,0.0,0.0,15.8,100.0,2.7,3.8
2026-08-27T05:55,,0.0,,,,,,,
2026-08-27T06:00,256.3,0.0,1019.4,0.0,0.0,15.5,100.0,2.7,3.3
2026-08-27T06:05,,0.0,,,,,,,
2026-08-27T06:10,278.4,0.0,1019.4,0.0,0.0,15.5,100.0,2.4,3.5
2026-08-27T06:15,,0.0,,,,,,,
2026-08-27T06:20,252.6,0.0,1019.3,0.0,0.0,15.7,100.0,2.4,3.8
2026-08-27T06:25,,0.0,,,,,,,
2026-08-27T06:30,248.8,0.0,1019.3,0.2,0.0,15.4,100.0,2.6,3.6
2026-08-27T06:35,,0.0,,,,,,,
2026-08-27T06:40,248.4,0.0,1019.4,3.1,0.0,15.1,100.0,2.7,3.5
2026-08-27T06:45,,0.0,,,,,,,
2026-08-27T06:50,258.7,0.0,1019.5,9.0,0.0,15.2,100.0,2.8,3.9
2026-08-27T06:55,,0.0,,,,,,,
2026-08-27T07:00,254.1,0.0,1019.6,15.3,0.0,15.0,100.0,3.0,3.6
2026-08-27T07:05,,0.0,,,,,,,
2026-08-27T07:10,239.2,0.0,1019.7,25.7,0.0,15.2,100.0,3.4,4.4
2026-08-27T07:15,,0.0,,,,,,,
2026-08-27T07:20,245.8,0.0,1019.5,50.0,0.0,15.3,100.0,2.8,3.9
2026-08-27T07:25,,0.0,,,,,,,
2026-08-27T07:30,235.8,0.0,1019.5,72.6,0.0,15.3,100.0,3.7,5.1
2026-08-27T07:35,,0.0,,,,,,,
2026-08-27T07:40,222.1,0.0,1019.3,85.4,0.0,15.6,100.0,4.0,4.8
2026-08-27T07:45,,0.0,,,,,,,
2026-08-27T07:50,245.8,0.0,1019.2,88.2,0.0,15.7,100.0,3.0,4.3
2026-08-27T07:55,,0.0,,,,,,,
2026-08-27T08:00,227.2,0.0,1018.9,83.0,0.0,16.0,100.0,3.1,4.1
2026-08-27T08:05,,0.0,,,,,,,
2026-08-27T08:10,220.0,0.0,1018.8,93.2,0.0,16.2,100.0,3.9,4.7
2026-08-27T08:15,,0.0,,,,,,,
2026-08-27T08:20,236.7,0.0,1018.8,109.0,0.0,16.2,100.0,2.9,4.0
2026-08-27T08:25,,0.0,,,,,,,
2026-08-27T08:30,240.0,0.0,1018.7,126.3,0.0,16.4,100.0,2.5,3.1
2026-08-27T08:35,,0.0,,,,,,,
2026-08-27T08:40,229.6,0.0,1018.6,156.7,0.0,16.5,100.0,2.1,2.7
2026-08-27T08:45,,0.0,,,,,,,
2026-08-27T08:50,226.0,0.0,1018.4,216.2,195.0,16.9,99.9,1.4,2.6
2026-08-27T08:55,,0.0,,,,,,,
