datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T09:00,23.1,0.0,1018.3,163.9,12.0,17.2,99.5,0.1,1.0
2026-08-27T09:05,,0.0,,,,,,,
2026-08-27T09:10,106.6,0.0,1018.2,210.2,332.0,17.5,99.3,0.7,1.4
2026-08-27T09:15,,0.0,,,,,,,
2026-08-27T09:20,108.9,0.0,1017.9,284.2,600.0,17.8,99.0,1.4,2.0
2026-08-27T09:25,,0.0,,,,,,,
2026-08-27T09:30,93.5,0.0,1017.8,351.6,600.0,18.0,99.0,0.8,1.6
2026-08-27T09:35,,0.0,,,,,,,
2026-08-27T09:40,86.9,0.0,1017.6,462.5,594.0,18.4,97.4,0.8,1.8
2026-08-27T09:45,,0.0,,,,,,,
2026-08-27T09:50,100.4,0.0,1017.8,316.9,563.0,18.6,95.3,0.9,1.9
2026-08-27T09:55,,0.0,,,,,,,
2026-08-27T10:00,94.9,0.0,1017.6,511.9,600.0,19.2,92.6,1.2,2.2
2026-08-27T10:05,,0.0,,,,,,,
2026-08-27T10:10,53.3,0.0,1017.4,531.2,600.0,19.4,88.3,1.4,2.6
2026-08-27T10:15,,0.0,,,,,,,
2026-08-27T10:20,106.7,0.0,1016.9,544.5,600.0,20.0,87.6,1.9,2.8
2026-08-27T10:25,,0.0,,,,,,,
2026-08-27T10:30,102.2,0.0,1016.8,582.3,600.0,20.3,88.1,1.9,3.0
2026-08-27T10:35,,0.0,,,,,,,
2026-08-27T10:40,98.3,0.0,1016.6,604.6,600.0,20.5,88.6,1.7,3.0
2026-08-27T10:45,,0.0,,,,,,,
2026-08-27T10:50,95.9,0.0,1016.5,632.0,600.0,20.7,89.2,1.6,3.3
2026-08-27T10:55,,0.0,,,,,,,
2026-08-27T11:00,97.0,0.0,1016.4,657.7,600.0,21.0,90.1,1.9,3.5
2026-08-27T11:05,,0.0,,,,,,,
2026-08-27T11:10,87.5,0.0,1016.3,683.5,600.0,21.1,91.3,1.6,3.4
2026-08-27T11:15,,0.0,,,,,,,
2026-08-27T11:20,84.2,0.0,1016.1,700.1,600.0,21.3,91.2,1.6,3.4
2026-08-27T11:25,,0.0,,,,,,,
2026-08-27T11:30,87.5,0.0,1015.9,725.4,599.0,21.5,90.5,1.8,4.0
2026-08-27T11:35,,0.0,,,,,,,
2026-08-27T11:40,94.3,0.0,1015.9,683.5,600.0,21.6,90.3,2.0,4.4
2026-08-27T11:45,,0.0,,,,,,,
2026-08-27T11:50,84.5,0.0,1015.8,620.3,600.0,21.7,89.9,2.0,4.0
2026-08-27T11:55,,0.0,,,,,,,
2026-08-27T12:00,92.0,0.0,1015.8,537.0,600.0,21.7,89.6,2.0,4.0
2026-08-27T12:05,,0.0,,,,,,,
2026-08-27T12:10,86.9,0.0,1015.6,734.0,600.0,21.9,88.7,2.1,3.5
2026-08-27T12:15,,0.0,,,,,,,
2026-08-27T12:20,89.9,0.0,1015.3,736.6,600.0,22.3,86.5,1.9,4.0
2026-08-27T12:25,,0.0,,,,,,,
2026-08-27T12:30,101.6,0.0,1015.2,800.6,600.0,22.5,85.1,2.4,4.4
2026-08-27T12:35,,0.0,,,,,,,
2026-08-27T12:40,99.1,0.0,1014.9,835.9,600.0,23.1,83.0,2.3,3.8
2026-08-27T12:45,,0.0,,,,,,,
2026-08-27T12:50,92.9,0.0,1014.8,820.5,600.0,23.2,82.4,1.8,4.0
2026-08-27T12:55,,0.0,,,,,,,
2026-08-27T13:00,80.7,0.0,1014.6,815.1,600.0,23.5,82.6,1.7,3.9
2026-08-27T13:05,,0.0,,,,,,,
2026-08-27T13:10,88.3,0.0,1014.4,793.0,600.0,23.6,81.7,1.7,4.1
2026-08-27T13:15,,0.0,,,,,,,
2026-08-27T13:20,88.8,0.0,1014.2,624.8,549.0,23.7,81.1,1.8,3.9
2026-08-27T13:25,,0.0,,,,,,,
2026-08-27T13:30,92.6,0.0,1014.2,675.7,583.0,23.5,81.4,2.0,4.8
2026-08-27T13:35,,0.0,,,,,,,
2026-08-27T13:40,87.7,0.0,1014.0,738.2,524.0,24.0,79.5,1.6,3.9
2026-08-27T13:45,,0.0,,,,,,,
2026-08-27T13:50,92.9,0.0,1014.0,739.4,402.0,24.0,78.1,2.0,4.5
2026-08-27T13:55,,0.0,,,,,,,
2026-08-27T14:00,98.0,0.0,1013.9,532.0,480.0,24.0,77.3,2.3,4.1
2026-08-27T14:05,,0.0,,,,,,,
2026-08-27T14:10,96.5,0.0,1013.9,429.5,56.0,23.8,79.2,2.1,4.7
2026-08-27T14:15,,0.0,,,,,,,
2026-08-27T14:20,92.1,0.0,1013.9,477.1,194.0,23.9,78.7,1.8,4.0
2026-08-27T14:25,,0.0,,,,,,,
2026-08-27T14:30,94.8,0.0,1013.9,489.1,303.0,24.0,78.0,2.1,4.3
2026-08-27T14:35,,0.0,,,,,,,
2026-08-27T14:40,91.5,0.0,1013.8,598.3,589.0,24.1,77.2,1.8,3.6
2026-08-27T14:45,,0.0,,,,,,,
2026-08-27T14:50,91.2,0.0,1013.9,379.1,92.0,23.9,76.7,1.9,3.8
2026-08-27T14:55,,0.0,,,,,,,
2026-08-27T15:00,72.5,0.0,1014.0,359.0,49.0,23.7,78.7,1.7,4.8
2026-08-27T15:05,,0.0,,,,,,,
2026-08-27T15:10,85.6,0.0,1013.9,490.5,411.0,23.8,80.0,1.6,3.3
2026-08-27T15:15,,0.0,,,,,,,
2026-08-27T15:20,93.5,0.0,1014.1,346.3,20.0,23.6,80.4,1.7,3.7
2026-08-27T15:25,,0.0,,,,,,,
2026-08-27T15:30,95.7,0.0,1014.3,314.2,0.0,23.4,82.2,2.0,4.0
2026-08-27T15:35,,0.0,,,,,,,
2026-08-27T15:40,98.6,0.0,1014.2,421.4,313.0,23.4,83.1,2.2,4.1
2026-08-27T15:45,,0.0,,,,,,,
2026-08-27T15:50,97.3,0.0,1014.2,411.8,402.0,23.6,81.9,1.9,3.3
2026-08-27T15:55,,0.0,,,,,,,
2026-08-27T16:00,97.5,0.0,1014.1,417.7,545.0,23.7,81.2,1.8,3.2
2026-08-27T16:05,,0.0,,,,,,,
2026-08-27T16:10,95.4,0.0,1014.2,296.8,239.0,23.6,81.4,1.9,3.5
2026-08-27T16:15,,0.0,,,,,,,
2026-08-27T16:20,94.6,0.0,1014.2,334.7,457.0,23.5,82.5,1.5,3.1
2026-08-27T16:25,,0.0,,,,,,,
2026-08-27T16:30,99.4,0.0,1014.1,417.1,600.0,23.7,80.8,1.8,3.4
2026-08-27T16:35,,0.0,,,,,,,
2026-08-27T16:40,100.4,0.0,1014.0,398.7,600.0,24.0,77.2,1.8,3.4
2026-08-27T16:45,,0.0,,,,,,,
2026-08-27T16:50,103.8,0.0,1014.0,394.8,600.0,24.1,76.9,2.3,3.8
2026-08-27T16:55,,0.0,,,,,,,
2026-08-27T17:00,100.3,0.0,1013.9,414.8,600.0,24.3,77.4,2.0,3.2
2026-08-27T17:05,,0.0,,,,,,,
2026-08-27T17:10,98.6,0.0,1014.1,312.9,535.0,24.1,80.8,1.5,3.2
2026-08-27T17:15,,0.0,,,,,,,
2026-08-27T17:20,95.7,0.0,1014.2,262.8,499.0,23.7,84.2,1.8,3.1
2026-08-27T17:25,,0.0,,,,,,,
2026-08-27T17:30,93.7,0.0,1014.3,224.1,383.0,23.4,85.6,1.6,3.2
2026-08-27T17:35,,0.0,,,,,,,
2026-08-27T17:40,95.1,0.0,1014.4,204.3,374.0,23.2,84.9,1.7,3.6
2026-08-27T17:45,,0.0,,,,,,,
2026-08-27T17:50,96.5,0.0,1014.6,144.8,0.0,23.0,85.7,1.4,2.8
2026-08-27T17:55,,0.0,,,,,,,
2026-08-27T18:00,56.8,0.0,1014.7,156.9,0.0,22.8,86.7,1.3,2.5
2026-08-27T18:05,,0.0,,,,,,,
2026-08-27T18:10,50.1,0.0,1014.8,209.7,593.0,22.7,86.7,1.4,2.8
2026-08-27T18:15,,0.0,,,,,,,
2026-08-27T18:20,50.0,0.0,1014.7,161.8,192.0,22.8,86.6,1.0,2.1
2026-08-27T18:25,,0.0,,,,,,,
2026-08-27T18:30,43.4,0.0,1014.8,139.0,0.0,22.6,85.2,1.2,2.1
2026-08-27T18:35,,0.0,,,,,,,
2026-08-27T18:40,76.8,0.0,1014.9,103.6,0.0,22.6,86.4,0.3,1.5
2026-08-27T18:45,,0.0,,,,,,,
2026-08-27T18:50,55.5,0.0,1014.9,83.3,0.0,22.6,87.2,0.5,1.1
2026-08-27T18:55,,0.0,,,,,,,
2026-08-27T19:00,107.3,0.0,1015.0,73.4,0.0,22.4,89.4,0.6,1.1
2026-08-27T19:05,,0.0,,,,,,,
2026-08-27T19:10,16.8,0.0,1015.2,47.4,0.0,22.2,89.6,0.3,0.9
2026-08-27T19:15,,0.0,,,,,,,
2026-08-27T19:20,335.5,0.0,1015.4,33.5,0.0,22.1,90.9,0.8,1.2
2026-08-27T19:25,,0.0,,,,,,,
2026-08-27T19:30,222.1,0.0,1015.6,26.9,0.0,21.7,94.2,0.3,1.0
2026-08-27T19:35,,0.0,,,,,,,
2026-08-27T19:40,5.4,0.0,1015.7,21.5,0.0,21.5,96.6,0.7,1.0
2026-08-27T19:45,,0.0,,,,,,,
2026-08-27T19:50,2.7,0.0,1015.9,12.1,0.0,21.2,96.7,1.2,2.0
2026-08-27T19:55,,0.0,,,,,,,
2026-08-27T20:00,71.9,0.0,1016.1,3.6,0.0,20.8,99.0,0.3,1.2
2026-08-27T20:05,,0.0,,,,,,,
2026-08-27T20:10,19.3,0.0,1016.3,0.0,0.0,20.5,99.5,0.6,1.7
2026-08-27T20:15,,0.0,,,,,,,
2026-08-27T20:20,3.9,0.0,1016.5,0.0,0.0,20.4,98.7,0.9,1.7
2026-08-27T20:25,,0.0,,,,,,,
2026-08-27T20:30,329.8,0.0,1016.8,0.0,0.0,20.1,99.7,0.7,1.3
2026-08-27T20:35,,0.0,,,,,,,
2026-08-27T20:40,265.6,0.0,1017.2,0.0,0.0,19.7,100.0,0.6,1.5
2026-08-27T20:45,,0.0,,,,,,,
2026-08-27T20:50,299.3,0.0,1017.5,0.0,0.0,19.3,100.0,0.8,1.6
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,266.4,0.0,1017.5,0.0,0.0,19.2,100.0,1.4,1.9
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,247.4,0.0,1017.8,0.0,0.0,19.1,100.0,0.9,2.6
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,260.3,0.0,1018.0,0.0,0.0,18.7,100.0,2.3,3.0
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,282.2,0.0,1018.1,0.0,0.0,18.8,100.0,1.7,2.8
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,261.5,0.0,1018.0,0.0,0.0,19.0,100.0,1.5,2.5
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,255.9,0.0,1018.2,0.0,0.0,18.8,100.0,1.7,2.2
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,255.4,0.0,1018.5,0.0,0.0,18.6,100.0,2.0,3.0
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,265.9,0.0,1018.6,0.0,0.0,18.4,100.0,2.1,3.2
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,255.0,0.0,1018.7,0.0,0.0,18.3,100.0,1.8,2.6
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,271.9,0.0,1018.7,0.0,0.0,18.3,100.0,2.0,2.6
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,275.4,0.0,1018.8,0.0,0.0,18.3,100.0,1.3,2.1
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,257.2,0.0,1018.8,0.0,0.0,18.3,100.0,2.4,2.9
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,251.1,0.0,1019.1,0.0,0.0,18.0,100.0,2.5,3.1
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,265.6,0.0,1019.1,0.0,0.0,17.9,100.0,2.2,2.9
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,290.5,0.0,1019.0,0.0,0.0,17.9,100.0,1.6,2.8
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,253.3,0.0,1019.0,0.0,0.0,17.8,100.0,0.9,2.5
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,265.6,0.0,1019.0,0.0,0.0,17.8,100.0,1.7,2.3
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,248.9,0.0,1019.0,0.0,0.0,17.7,100.0,2.4,3.4
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,260.3,0.0,1019.2,0.0,0.0,17.4,100.0,2.8,3.8
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,229.4,0.0,1018.9,0.0,0.0,17.8,100.0,2.5,4.4
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,260.0,0.0,1019.1,0.0,0.0,17.5,100.0,2.8,3.9
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,239.5,0.0,1018.9,0.0,0.0,17.7,100.0,2.5,4.6
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,241.4,0.0,1019.0,0.0,0.0,17.7,100.0,2.7,4.6
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,266.7,0.0,1018.9,0.0,0.0,17.7,100.0,2.2,3.3
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,232.4,0.0,1018.9,0.0,0.0,17.7,100.0,2.2,3.7
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,248.8,0.0,1018.9,0.0,0.0,17.5,100.0,3.0,4.2
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,258.0,0.0,1018.9,0.0,0.0,17.4,100.0,3.2,5.4
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,245.3,0.0,1018.8,0.0,0.0,17.5,100.0,2.8,5.3
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,250.8,0.0,1018.7,0.0,0.0,17.6,100.0,2.0,3.8
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,244.9,0.0,1018.7,0.0,0.0,17.7,100.0,2.1,4.1
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,239.9,0.0,1018.6,0.0,0.0,17.7,100.0,2.9,4.6
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,233.9,0.0,1018.5,0.0,0.0,17.6,100.0,1.3,3.3
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,271.7,0.0,1018.3,0.0,0.0,17.7,100.0,1.7,2.3
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,252.3,0.0,1018.2,0.0,0.0,17.7,100.0,0.9,1.7
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,257.7,0.0,1018.4,0.0,0.0,17.5,100.0,1.6,2.2
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,247.8,0.0,1018.6,0.0,0.0,17.4,100.0,2.0,3.3
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,256.1,0.0,1018.6,0.0,0.0,17.4,100.0,1.9,2.6
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,234.7,0.0,1018.5,0.0,0.0,17.2,100.0,2.5,3.9
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,251.3,0.0,1018.4,0.0,0.0,17.1,100.0,2.9,3.8
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,275.2,0.0,1018.3,0.0,0.0,17.5,100.0,1.9,3.7
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,239.5,0.0,1018.3,0.0,0.0,17.5,100.0,1.4,2.5
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,241.1,0.0,1018.3,0.0,0.0,17.3,100.0,2.2,3.1
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,297.7,0.0,1018.2,0.0,0.0,17.0,100.0,1.5,2.5
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,267.3,0.0,1018.1,0.0,0.0,17.0,100.0,1.1,2.8
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,286.6,0.0,1017.9,0.0,0.0,17.0,100.0,1.1,1.8
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,230.0,0.0,1018.2,0.0,0.0,16.8,100.0,0.8,2.0
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,260.7,0.0,1018.4,0.0,0.0,16.7,100.0,1.7,2.4
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,263.7,0.0,1018.5,0.0,0.0,16.6,100.0,1.3,1.8
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,247.0,0.0,1018.3,0.0,0.0,16.7,100.0,2.1,3.3
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,249.1,0.0,1018.2,0.0,0.0,16.8,100.0,2.3,3.0
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,240.4,0.0,1017.8,0.0,0.0,16.8,100.0,1.5,2.8
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,242.0,0.0,1017.9,0.0,0.0,16.7,100.0,2.8,4.2
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,267.7,0.0,1017.7,0.0,0.0,16.6,100.0,1.7,2.6
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,222.5,0.0,1017.7,0.0,0.0,16.9,100.0,2.9,4.5
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,245.1,0.0,1017.9,0.0,0.0,16.9,100.0,2.6,4.5
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,215.2,0.0,1017.8,0.0,0.0,16.9,100.0,2.4,4.2
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,249.9,0.0,1017.9,0.0,0.0,16.9,100.0,2.4,4.0
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,234.1,0.0,1018.1,0.0,0.0,17.0,100.0,3.3,5.2
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,218.9,0.0,1018.2,0.0,0.0,17.1,100.0,4.6,5.5
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,286.5,0.0,1017.7,0.0,0.0,17.0,100.0,0.5,3.2
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,275.6,0.0,1017.4,2.5,0.0,17.0,100.0,1.0,2.6
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,325.6,0.0,1017.4,11.0,0.0,17.0,100.0,1.2,1.9
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,55.5,0.0,1017.8,16.7,0.0,16.7,100.0,0.0,1.2
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,256.5,0.0,1018.2,17.3,0.0,16.7,100.0,2.9,4.0
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,252.4,0.0,1018.1,16.8,0.0,16.9,100.0,1.3,3.2
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,231.9,0.0,1018.0,32.9,0.0,16.8,100.0,2.7,3.7
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,222.5,0.0,1018.0,52.1,0.0,16.9,100.0,1.8,2.9
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,248.1,0.0,1018.0,70.3,0.0,17.0,100.0,1.9,2.7
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,266.5,0.0,1017.8,126.3,0.0,17.3,100.0,1.0,2.3
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,227.6,0.0,1017.4,151.0,0.0,17.7,100.0,1.7,2.3
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,238.7,0.0,1017.1,209.6,93.0,17.8,100.0,1.4,2.1
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,164.4,0.0,1016.7,319.8,366.0,18.4,100.0,0.7,1.7
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,102.6,0.0,1016.6,373.6,543.0,18.9,100.0,1.0,2.4
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,69.8,0.0,1016.5,361.2,372.0,19.2,100.0,1.3,3.8
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,100.5,0.0,1016.1,500.0,600.0,20.0,97.4,1.6,3.2
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,67.4,0.0,1016.0,449.0,600.0,20.3,96.8,1.4,4.0
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,69.9,0.0,1016.3,199.6,133.0,19.8,99.5,1.4,4.3
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,78.7,0.0,1016.2,366.4,283.0,19.6,100.0,1.2,3.4
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,95.2,0.0,1015.8,563.4,575.0,20.1,99.6,2.0,3.5
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,81.1,0.0,1015.3,589.5,600.0,20.3,99.5,1.7,4.1
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,74.6,0.0,1014.9,643.0,600.0,20.5,98.9,1.8,4.6
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,98.9,0.0,1014.9,697.8,531.0,20.8,97.2,2.3,4.7
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,355.2,0.0,1014.8,742.9,600.0,20.8,97.6,1.3,3.4
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,16.0,0.0,1014.2,737.5,600.0,21.6,95.6,0.7,1.8
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,65.3,0.0,1013.6,757.9,589.0,22.2,92.6,1.1,3.2
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,87.6,0.0,1013.3,679.6,464.0,22.3,92.2,1.8,3.6
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,96.6,0.0,1012.8,780.8,587.0,22.6,91.8,2.2,4.1
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,84.5,0.0,1012.5,787.2,575.0,22.8,90.6,2.0,4.0
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,73.6,0.0,1012.5,711.6,524.0,23.0,89.6,1.9,4.5
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,55.0,0.0,1012.3,684.4,503.0,23.0,89.8,2.3,4.9
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,80.6,0.0,1012.3,697.4,433.0,23.0,89.9,1.8,3.8
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,80.2,0.0,1011.8,780.9,537.0,23.4,88.3,1.6,3.6
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,90.6,0.0,1011.6,527.9,313.0,23.5,87.3,1.8,3.9
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,94.8,0.0,1011.3,762.3,537.0,24.0,85.0,1.9,4.2
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,86.4,0.0,1011.1,864.2,593.0,24.5,82.0,2.0,4.7
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,83.9,0.0,1011.0,622.9,440.0,24.6,81.0,1.9,4.1
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,73.0,0.0,1011.0,603.2,398.0,24.3,81.0,2.1,4.3
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,71.2,0.0,1010.5,725.9,474.0,24.7,79.9,2.6,6.8
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,101.7,0.0,1010.6,492.3,208.0,24.4,79.3,4.1,6.4
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,87.5,0.0,1010.4,814.2,479.0,24.8,78.4,2.2,4.9
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,73.3,0.0,1010.0,611.3,320.0,25.1,78.6,2.5,5.0
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,58.4,0.0,1009.9,432.9,146.0,24.7,79.7,3.2,7.8
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,47.7,0.0,1009.7,457.2,165.0,25.1,74.7,3.8,7.0
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,48.9,0.0,1009.8,412.5,136.0,25.5,64.8,2.9,6.5
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,52.3,0.0,1009.5,569.4,371.0,25.4,67.3,3.0,7.1
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,81.8,0.0,1009.1,564.9,348.0,25.6,67.4,1.8,5.4
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,83.1,0.0,1008.8,578.1,445.0,26.1,62.1,2.3,4.3
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,71.4,0.0,1008.8,519.3,350.0,26.2,59.0,2.4,5.0
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,55.0,0.0,1008.5,458.6,235.0,26.6,53.0,3.1,7.7
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,57.6,0.0,1008.2,584.6,427.0,27.2,45.6,3.1,7.3
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,50.3,0.0,1008.5,478.0,329.0,27.1,45.7,2.5,6.9
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,40.9,0.0,1008.7,336.0,168.0,26.9,46.6,2.7,6.9
