datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,52.4,0.0,1008.7,224.1,14.0,26.4,50.8,2.6,5.2
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,67.3,0.0,1008.7,410.8,383.0,26.4,50.8,1.7,3.5
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,57.8,0.0,1008.4,348.0,282.0,26.5,50.8,2.1,4.7
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,65.3,0.0,1008.4,310.8,230.0,26.4,50.1,1.7,4.5
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,89.3,0.0,1008.5,247.4,68.0,26.0,57.0,1.8,3.5
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,132.5,0.0,1008.7,197.9,0.0,25.8,54.4,0.9,3.3
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,25.1,0.0,1008.8,118.6,0.0,25.6,57.5,0.5,2.3
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,47.0,0.0,1008.8,80.5,0.0,25.4,55.2,1.8,4.4
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,149.0,0.0,1008.5,68.4,0.0,26.1,42.9,1.9,6.8
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,179.8,0.0,1008.3,56.6,0.0,26.2,40.0,1.5,7.9
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,220.7,0.0,1008.7,46.2,0.0,26.5,37.3,1.4,5.2
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,122.8,0.0,1008.9,32.5,0.0,26.3,39.4,1.2,3.7
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,183.5,0.0,1008.9,28.8,0.0,25.7,42.8,2.5,9.2
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,186.8,0.0,1008.9,18.8,0.0,25.4,44.3,0.9,3.9
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,269.3,0.0,1009.2,16.0,0.0,24.8,48.1,0.6,2.8
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,37.2,0.0,1009.9,15.7,0.0,23.9,54.9,0.1,1.7
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,352.1,0.0,1010.2,9.9,0.0,23.4,57.5,1.7,2.8
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,271.1,0.0,1011.0,4.1,0.0,22.6,63.4,1.1,2.4
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,240.8,0.0,1011.4,1.1,0.0,22.6,60.1,3.3,7.6
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,271.7,0.1,1010.9,4.6,0.0,23.1,52.1,2.7,5.8
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,285.2,0.0,1011.3,4.0,0.0,21.4,69.9,1.5,5.1
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,231.6,0.2,1012.5,4.7,0.0,20.7,74.8,3.1,6.6
2026-08-28T19:15,,0.1,,,,,,,
2026-08-28T19:20,217.8,0.1,1013.4,3.2,0.0,19.5,88.7,2.5,7.0
2026-08-28T19:25,,0.1,,,,,,,
2026-08-28T19:30,225.4,0.1,1013.4,1.6,0.0,18.4,99.3,1.2,2.8
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,269.8,0.0,1014.0,0.6,0.0,17.4,100.0,1.0,2.0
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,243.5,0.1,1014.3,0.0,0.0,17.3,100.0,2.8,4.6
2026-08-28T19:55,,0.1,,,,,,,
2026-08-28T20:00,229.9,0.1,1014.5,0.0,0.0,17.1,100.0,2.6,4.8
2026-08-28T20:05,,0.2,,,,,,,
2026-08-28T20:10,232.3,0.2,1015.6,0.0,0.0,16.8,100.0,5.0,6.8
2026-08-28T20:15,,0.4,,,,,,,
2026-08-28T20:20,220.0,0.2,1015.5,0.0,0.0,16.8,100.0,3.7,6.4
2026-08-28T20:25,,0.3,,,,,,,
2026-08-28T20:30,241.0,0.1,1015.6,0.0,0.0,16.3,100.0,2.0,4.7
2026-08-28T20:35,,0.3,,,,,,,
2026-08-28T20:40,67.2,0.1,1015.0,0.0,0.0,15.9,100.0,0.1,2.7
2026-08-28T20:45,,0.0,,,,,,,
2026-08-28T20:50,256.1,0.0,1015.8,0.0,0.0,15.6,100.0,0.6,2.1
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,190.6,0.0,1015.6,0.0,0.0,15.6,99.9,0.7,2.5
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,260.7,0.0,1015.2,0.0,0.0,15.4,99.9,2.2,3.7
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,261.5,0.0,1015.1,0.0,0.0,15.4,100.0,1.9,3.5
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,236.8,0.0,1014.9,0.0,0.0,15.5,100.0,2.7,3.9
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,248.6,0.0,1015.1,0.0,0.0,15.2,100.0,2.9,5.1
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,229.3,0.0,1015.1,0.0,0.0,15.3,100.0,4.7,6.1
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,244.1,0.0,1015.1,0.0,0.0,15.3,100.0,4.8,6.7
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,249.0,0.0,1015.1,0.0,0.0,15.5,100.0,4.1,5.5
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,231.7,0.0,1015.0,0.0,0.0,15.7,100.0,3.2,4.3
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,244.2,0.0,1015.0,0.0,0.0,15.3,100.0,2.2,3.6
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,233.8,0.0,1015.0,0.0,0.0,15.2,100.0,3.5,4.6
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,220.5,0.0,1014.8,0.0,0.0,15.2,100.0,3.6,5.2
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,225.7,0.0,1014.9,0.0,0.0,15.3,100.0,3.9,5.1
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,222.2,0.0,1014.6,0.0,0.0,15.5,100.0,2.4,4.1
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,235.9,0.0,1014.6,0.0,0.0,15.2,100.0,2.8,4.1
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,228.2,0.0,1014.7,0.0,0.0,15.3,100.0,2.4,4.2
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,217.5,0.0,1014.7,0.0,0.0,15.2,100.0,2.0,3.2
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,244.6,0.0,1014.7,0.0,0.0,15.2,100.0,1.9,4.2
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,222.7,0.0,1014.9,0.0,0.0,15.1,100.0,2.6,4.0
2026-08-29T00:10,257.8,0.0,1015.1,0.0,0.0,15.1,100.0,2.3,3.0
2026-08-29T00:20,233.3,0.0,1015.1,0.0,0.0,15.3,100.0,1.9,3.8
2026-08-29T00:30,228.6,0.0,1014.9,0.0,0.0,15.3,100.0,1.4,4.5
2026-08-29T00:40,253.7,0.0,1015.0,0.0,0.0,15.2,100.0,2.9,5.2
2026-08-29T00:50,282.6,0.0,1014.8,0.0,0.0,15.4,100.0,1.7,4.1
2026-08-29T01:10,264.9,0.0,1014.4,0.0,0.0,15.2,100.0,2.4,3.6
2026-08-29T01:20,230.1,0.0,1014.0,0.0,0.0,15.4,100.0,3.0,4.7
2026-08-29T01:30,228.4,0.0,1014.0,0.0,0.0,15.6,100.0,5.1,6.7
2026-08-29T01:40,216.7,0.0,1014.2,0.0,0.0,15.6,100.0,3.2,6.0
2026-08-29T01:50,262.6,0.0,1014.4,0.0,0.0,15.4,100.0,1.6,3.6
2026-08-29T02:00,209.7,0.0,1014.4,0.0,0.0,15.4,100.0,0.6,1.8
2026-08-29T02:10,256.9,0.0,1014.8,0.0,0.0,15.0,100.0,1.9,3.0
2026-08-29T02:20,246.0,0.0,1014.6,0.0,0.0,15.1,100.0,1.9,3.0
2026-08-29T02:30,238.3,0.0,1014.6,0.0,0.0,15.1,100.0,2.2,3.6
2026-08-29T02:40,245.4,0.0,1014.7,0.0,0.0,15.0,100.0,1.5,2.8
2026-08-29T02:50,233.5,0.0,1014.7,0.0,0.0,14.9,100.0,3.0,4.3
2026-08-29T03:00,243.1,0.0,1015.0,0.0,0.0,14.8,100.0,2.5,3.4
2026-08-29T03:10,225.1,0.0,1014.8,0.0,0.0,15.0,100.0,1.2,2.8
2026-08-29T03:20,244.3,0.0,1014.9,0.0,0.0,14.8,100.0,2.3,3.3
2026-08-29T03:30,231.3,0.0,1015.0,0.0,0.0,14.8,100.0,1.3,3.5
2026-08-29T03:40,252.4,0.0,1015.3,0.0,0.0,14.7,100.0,1.9,3.3
2026-08-29T03:50,220.0,0.0,1014.9,0.0,0.0,14.9,100.0,1.6,3.7
2026-08-29T04:00,240.7,0.0,1015.1,0.0,0.0,14.8,100.0,1.9,3.8
2026-08-29T04:10,242.6,0.0,1015.1,0.0,0.0,14.8,100.0,2.9,4.1
2026-08-29T04:20,239.9,0.0,1015.0,0.0,0.0,14.9,100.0,3.2,4.5
2026-08-29T04:30,241.0,0.0,1014.5,0.0,0.0,15.1,100.0,2.3,3.9
2026-08-29T04:40,265.6,0.0,1014.8,0.0,0.0,14.9,100.0,1.9,3.8
2026-08-29T04:50,214.7,0.0,1014.7,0.0,0.0,15.3,100.0,2.9,4.6
2026-08-29T05:00,232.5,0.0,1014.8,0.0,0.0,15.0,100.0,2.3,4.4
2026-08-29T05:10,286.5,0.0,1014.8,0.0,0.0,14.9,100.0,1.1,2.6
2026-08-29T05:20,230.9,0.0,1014.7,0.0,0.0,14.9,100.0,0.9,2.0
2026-08-29T05:30,262.3,0.0,1014.7,0.0,0.0,14.9,100.0,0.7,1.6
2026-08-29T05:40,338.0,0.0,1014.8,0.0,0.0,14.9,100.0,0.8,1.9
2026-08-29T05:50,342.0,0.0,1014.8,0.0,0.0,14.9,100.0,0.1,1.6
2026-08-29T06:00,261.4,0.0,1014.8,0.0,0.0,15.0,100.0,0.8,1.9
2026-08-29T06:50,270.1,0.0,1015.3,4.8,0.0,14.4,100.0,1.3,2.1
2026-08-29T07:00,262.3,0.0,1015.4,9.5,0.0,14.3,100.0,1.4,2.1
2026-08-29T07:10,265.2,0.0,1015.5,13.9,0.0,14.2,100.0,0.9,1.7
2026-08-29T07:20,272.6,0.0,1015.6,20.7,0.0,14.2,100.0,1.4,1.9
2026-08-29T07:30,309.0,0.0,1015.8,29.1,0.0,14.2,100.0,1.1,1.7
2026-08-29T07:40,244.9,0.0,1015.7,33.5,0.0,14.4,100.0,0.8,1.6
2026-08-29T07:50,248.3,0.0,1015.8,37.9,0.0,14.5,100.0,1.6,2.3
2026-08-29T08:00,233.6,0.0,1015.9,46.0,0.0,14.4,100.0,1.9,3.0
2026-08-29T08:10,234.9,0.0,1016.0,53.5,0.0,14.4,100.0,2.3,3.2
2026-08-29T08:20,220.0,0.0,1016.0,57.8,0.0,14.5,100.0,2.6,3.2
2026-08-29T08:30,217.4,0.0,1016.1,65.2,0.0,14.5,100.0,2.2,2.9
2026-08-29T08:40,240.0,0.0,1016.1,57.9,0.0,14.5,100.0,2.2,2.7
2026-08-29T08:50,242.1,0.0,1016.0,55.0,0.0,14.6,100.0,2.0,3.0
2026-08-29T09:00,260.6,0.0,1016.1,71.9,12.0,14.6,100.0,1.4,2.2
2026-08-29T09:10,225.7,0.0,1015.8,260.3,532.0,15.0,100.0,0.9,1.5
2026-08-29T09:20,255.1,0.0,1015.5,376.2,600.0,15.5,100.0,0.4,0.9
2026-08-29T09:30,88.1,0.0,1015.0,354.1,461.0,16.3,99.8,1.2,2.1
2026-08-29T09:40,109.2,0.0,1015.2,118.2,60.0,16.2,100.0,1.7,2.2
2026-08-29T09:50,94.3,0.0,1015.2,355.6,376.0,16.0,100.0,1.0,2.3
2026-08-29T10:00,108.6,0.0,1014.7,573.5,600.0,16.9,98.4,1.8,2.7
2026-08-29T10:10,110.0,0.0,1014.3,598.8,600.0,17.6,95.2,1.9,2.8
2026-08-29T10:20,113.3,0.0,1014.0,649.9,600.0,18.4,88.9,1.5,2.6
2026-08-29T10:30,85.9,0.0,1013.7,670.7,600.0,18.9,84.0,1.3,2.9
2026-08-29T10:40,107.5,0.0,1013.5,689.2,600.0,19.3,81.7,1.6,3.0
2026-08-29T10:50,98.8,0.0,1013.3,707.0,600.0,19.7,79.9,1.5,3.1
2026-08-29T11:00,86.8,0.0,1013.2,726.9,600.0,20.0,80.1,1.2,2.8
2026-08-29T11:10,92.7,0.0,1013.1,732.0,600.0,20.1,79.6,1.7,3.5
2026-08-29T11:20,95.3,0.0,1013.0,733.0,600.0,20.4,78.6,1.7,3.5
2026-08-29T11:30,103.8,0.0,1013.0,783.5,600.0,20.3,74.6,2.9,4.9
2026-08-29T11:40,102.4,0.0,1012.9,800.2,600.0,20.5,72.4,2.8,4.7
2026-08-29T11:50,103.4,0.0,1012.6,814.7,600.0,21.0,68.1,2.8,4.6
2026-08-29T12:00,97.2,0.0,1012.3,818.2,600.0,21.4,67.8,1.9,4.5
2026-08-29T12:10,96.3,0.0,1012.1,825.2,600.0,21.7,66.0,1.9,3.8
2026-08-29T12:20,103.9,0.0,1011.9,837.2,600.0,22.0,62.0,2.8,5.0
2026-08-29T12:30,101.3,0.0,1011.9,837.1,600.0,22.1,58.5,2.3,4.2
2026-08-29T12:40,97.4,0.0,1011.7,838.1,600.0,22.3,56.7,1.9,4.2
2026-08-29T12:50,93.9,0.0,1011.4,820.6,571.0,22.6,55.2,2.2,4.2
2026-08-29T13:00,101.2,0.0,1011.5,549.8,344.0,22.2,57.5,2.4,3.8
2026-08-29T13:10,100.2,0.0,1011.0,850.5,572.0,22.8,57.0,2.3,3.7
2026-08-29T13:20,94.7,0.0,1011.0,423.0,214.0,22.6,58.2,1.9,4.0
2026-08-29T13:30,92.0,0.0,1011.3,341.1,74.0,21.9,60.4,1.8,4.1
2026-08-29T13:40,96.8,0.0,1011.2,414.8,202.0,21.9,61.1,2.1,3.8
2026-08-29T13:50,97.2,0.0,1011.2,460.3,287.0,22.0,60.7,2.2,4.7
2026-08-29T14:00,102.1,0.0,1011.2,330.2,189.0,21.9,60.3,2.6,4.5
2026-08-29T14:10,102.1,0.0,1011.3,467.5,335.0,21.7,60.8,2.4,4.4
2026-08-29T14:20,95.1,0.0,1011.3,251.4,123.0,21.7,60.8,1.9,4.3
2026-08-29T14:30,91.1,0.0,1011.2,279.9,137.0,21.7,62.8,1.4,3.5
2026-08-29T14:40,68.9,0.0,1011.2,193.0,0.0,21.8,62.3,1.5,2.9
2026-08-29T14:50,50.2,0.0,1011.2,145.3,0.0,21.7,61.3,2.2,4.7
2026-08-29T15:00,12.5,0.0,1011.1,171.5,0.0,21.8,61.2,1.7,4.0
2026-08-29T15:10,38.0,0.0,1011.0,249.3,95.0,22.0,60.3,1.6,4.0
2026-08-29T15:20,29.1,0.0,1010.9,184.0,0.0,22.1,60.2,1.4,3.3
2026-08-29T15:30,47.8,0.0,1010.7,248.5,69.0,22.3,59.5,2.2,4.0
2026-08-29T15:40,55.8,0.0,1010.6,317.5,298.0,22.7,60.5,1.8,4.4
2026-08-29T15:50,27.1,0.0,1010.5,201.2,164.0,22.7,59.4,1.6,3.8
2026-08-29T16:00,34.4,0.0,1010.3,307.5,499.0,22.9,56.7,2.0,4.0
2026-08-29T16:10,39.8,0.0,1010.1,248.5,466.0,23.3,55.2,1.5,3.0
2026-08-29T16:20,8.7,0.0,1009.9,480.9,592.0,23.4,56.6,1.4,2.5
2026-08-29T16:30,333.3,0.0,1009.8,343.7,423.0,23.6,54.4,0.9,2.3
2026-08-29T16:40,345.8,0.0,1009.8,377.2,600.0,23.4,58.1,1.5,2.6
2026-08-29T16:50,341.1,0.0,1009.8,454.3,551.0,23.6,58.2,1.4,2.2
2026-08-29T17:00,327.5,0.0,1009.9,227.5,301.0,23.4,57.6,1.2,2.2
2026-08-29T17:10,344.6,0.0,1010.4,153.2,159.0,22.2,64.0,2.2,2.8
2026-08-29T17:20,337.6,0.0,1010.3,318.5,514.0,22.2,64.2,1.9,3.0
2026-08-29T17:30,324.3,0.0,1010.1,160.5,230.0,22.7,59.6,0.9,3.0
2026-08-29T17:40,347.0,0.0,1010.3,142.5,78.0,22.2,64.2,1.4,2.5
2026-08-29T17:50,344.2,0.0,1010.4,255.1,500.0,22.0,66.6,1.8,2.6
2026-08-29T18:00,341.9,0.0,1010.0,330.1,600.0,22.7,62.8,1.9,2.6
2026-08-29T18:10,343.1,0.0,1010.1,213.6,307.0,22.5,63.9,1.7,2.4
2026-08-29T18:20,347.0,0.0,1010.3,145.4,130.0,22.1,67.1,1.4,2.2
2026-08-29T18:30,341.7,0.0,1010.5,103.9,0.0,21.5,72.4,1.6,2.2
2026-08-29T18:40,346.7,0.0,1010.6,110.3,0.0,21.3,72.0,1.9,2.8
2026-08-29T18:50,353.6,0.0,1010.6,103.3,0.0,21.4,71.1,1.5,2.9
2026-08-29T19:00,338.6,0.0,1010.8,81.7,0.0,21.1,73.7,1.1,1.9
2026-08-29T19:10,310.3,0.0,1010.9,55.5,0.0,20.9,78.1,0.7,1.5
2026-08-29T19:20,327.0,0.0,1011.2,44.8,0.0,20.4,81.0,1.4,2.3
2026-08-29T19:30,285.1,0.0,1011.5,33.1,0.0,20.1,85.3,0.8,1.5
2026-08-29T19:40,267.4,0.0,1011.5,13.0,0.0,20.2,82.2,0.9,1.5
2026-08-29T19:50,292.8,0.0,1011.6,8.4,0.0,19.9,82.6,1.1,2.0
2026-08-29T20:00,295.1,0.0,1011.9,7.1,0.0,19.6,82.1,1.3,2.0
2026-08-29T20:10,273.6,0.0,1012.0,0.2,0.0,19.6,83.0,2.0,2.7
2026-08-29T20:20,278.2,0.0,1012.2,0.0,0.0,19.4,84.5,2.0,2.9
2026-08-29T20:30,264.8,0.0,1012.5,0.0,0.0,19.0,87.7,1.8,2.9
2026-08-29T20:40,263.2,0.0,1012.7,0.0,0.0,18.9,87.4,1.9,2.9
2026-08-29T20:50,259.8,0.0,1012.9,0.0,0.0,18.6,88.4,2.3,3.4
2026-08-29T21:00,257.2,0.0,1013.1,0.0,0.0,18.5,89.6,2.7,3.9
2026-08-29T21:10,249.2,0.0,1013.4,0.0,0.0,18.3,89.6,2.4,4.2
2026-08-29T21:20,240.8,0.0,1013.5,0.0,0.0,18.3,89.6,3.1,4.0
2026-08-29T21:30,238.5,0.0,1013.7,0.0,0.0,18.0,94.1,3.6,4.4
2026-08-29T21:40,243.4,0.0,1014.0,0.0,0.0,17.6,97.8,3.9,4.5
2026-08-29T21:50,240.7,0.0,1014.2,0.0,0.0,17.5,97.8,4.0,4.7
2026-08-29T22:00,244.3,0.0,1014.3,0.0,0.0,17.2,99.3,3.3,4.1
2026-08-29T22:10,244.3,0.0,1014.4,0.0,0.0,17.2,99.1,3.0,3.6
2026-08-29T22:20,240.9,0.0,1014.6,0.0,0.0,17.1,99.9,3.1,3.8
2026-08-29T22:30,238.7,0.0,1014.7,0.0,0.0,17.0,99.9,3.5,4.5
2026-08-29T22:40,239.9,0.0,1014.8,0.0,0.0,16.8,100.0,3.1,4.0
2026-08-29T22:50,242.0,0.0,1014.9,0.0,0.0,16.8,100.0,3.1,3.8
2026-08-29T23:00,233.3,0.0,1015.0,0.0,0.0,16.8,99.5,3.7,4.4
2026-08-29T23:10,241.8,0.0,1015.1,0.0,0.0,16.6,100.0,3.4,4.2
2026-08-29T23:20,243.7,0.0,1015.3,0.0,0.0,16.4,100.0,3.2,4.1
2026-08-29T23:30,244.0,0.0,1015.4,0.0,0.0,16.3,100.0,2.9,4.3
2026-08-29T23:40,239.2,0.0,1015.6,0.0,0.0,16.2,100.0,2.7,3.5
2026-08-29T23:50,248.8,0.0,1015.7,0.0,0.0,16.0,100.0,2.3,3.5
2026-08-30T00:00,247.8,0.0,1015.8,0.0,0.0,16.0,100.0,2.3,3.3
2026-08-30T00:10,250.4,0.0,1015.8,0.0,0.0,16.0,100.0,2.6,3.7
2026-08-30T00:20,250.1,0.0,1015.9,0.0,0.0,15.8,100.0,2.8,3.8
2026-08-30T00:30,256.2,0.0,1016.2,0.0,0.0,15.5,100.0,2.2,2.9
2026-08-30T00:40,254.5,0.0,1016.2,0.0,0.0,15.6,100.0,2.3,3.2
2026-08-30T00:50,253.2,0.0,1016.3,0.0,0.0,15.5,100.0,2.9,3.6
2026-08-30T01:10,245.1,0.0,1016.4,0.0,0.0,15.5,100.0,3.1,3.9
2026-08-30T01:20,254.7,0.0,1016.6,0.0,0.0,15.3,100.0,3.0,3.9
2026-08-30T01:30,241.6,0.0,1016.7,0.0,0.0,15.4,100.0,3.6,4.4
2026-08-30T01:40,249.1,0.0,1016.7,0.0,0.0,15.4,100.0,3.4,4.1
2026-08-30T01:50,245.3,0.0,1016.8,0.0,0.0,15.4,100.0,3.4,4.0
2026-08-30T02:00,243.6,0.0,1016.8,0.0,0.0,15.4,100.0,3.5,4.3
2026-08-30T02:10,252.2,0.0,1016.7,0.0,0.0,15.5,100.0,2.7,4.0
2026-08-30T02:20,240.7,0.0,1016.7,0.0,0.0,15.6,100.0,3.4,4.5
2026-08-30T02:30,232.6,0.0,1016.5,0.0,0.0,15.8,99.9,2.6,3.9
2026-08-30T02:40,231.3,0.0,1016.6,0.0,0.0,15.7,100.0,3.2,3.7
2026-08-30T02:50,239.0,0.0,1016.6,0.0,0.0,15.7,100.0,2.6,3.4
2026-08-30T03:00,241.5,0.0,1016.6,0.0,0.0,15.7,100.0,2.3,3.3
2026-08-30T03:10,254.5,0.0,1016.7,0.0,0.0,15.6,100.0,1.8,2.8
2026-08-30T03:20,250.0,0.0,1016.7,0.0,0.0,15.6,100.0,2.0,2.8
2026-08-30T03:30,254.9,0.0,1016.8,0.0,0.0,15.5,100.0,2.0,2.8
2026-08-30T03:40,242.1,0.0,1016.9,0.0,0.0,15.5,100.0,1.7,2.8
2026-08-30T03:50,254.6,0.0,1016.9,0.0,0.0,15.5,100.0,1.8,2.7
2026-08-30T04:00,241.0,0.0,1017.0,0.0,0.0,15.5,100.0,2.1,2.8
2026-08-30T04:10,251.5,0.0,1017.0,0.0,0.0,15.5,100.0,1.9,2.7
2026-08-30T04:20,236.3,0.0,1016.8,0.0,0.0,15.7,100.0,1.9,3.2
2026-08-30T04:30,244.9,0.0,1016.8,0.0,0.0,15.5,100.0,2.3,3.0
2026-08-30T04:40,249.6,0.0,1016.9,0.0,0.0,15.5,100.0,1.9,2.6
2026-08-30T04:50,242.1,0.0,1016.8,0.0,0.0,15.6,100.0,2.3,3.0
2026-08-30T05:00,246.5,0.0,1016.8,0.0,0.0,15.5,100.0,2.1,3.0
2026-08-30T05:10,240.7,0.0,1016.8,0.0,0.0,15.5,100.0,2.5,3.3
2026-08-30T05:20,261.2,0.0,1016.8,0.0,0.0,15.4,100.0,1.8,2.3
2026-08-30T05:30,258.3,0.0,1016.9,0.0,0.0,15.3,100.0,1.8,2.4
2026-08-30T05:40,257.4,0.0,1016.9,0.0,0.0,15.3,100.0,1.9,2.5
2026-08-30T05:50,262.6,0.0,1016.9,0.0,0.0,15.1,100.0,1.0,1.9
2026-08-30T06:00,270.7,0.0,1017.0,0.0,0.0,14.9,100.0,1.3,2.7
2026-08-30T06:10,287.6,0.0,1017.0,0.0,0.0,14.9,100.0,1.4,2.5
2026-08-30T06:20,277.8,0.0,1017.1,0.0,0.0,14.8,100.0,0.8,1.2
2026-08-30T06:30,253.7,0.0,1017.2,0.0,0.0,14.9,100.0,1.6,2.6
2026-08-30T06:40,264.7,0.0,1017.3,1.1,0.0,14.7,100.0,1.9,2.5
2026-08-30T06:50,256.1,0.0,1017.4,5.3,0.0,14.5,100.0,1.1,2.0
2026-08-30T07:00,252.1,0.0,1017.4,10.6,0.0,14.6,100.0,2.5,3.2
2026-08-30T07:10,258.4,0.0,1017.6,16.2,0.0,14.4,100.0,2.4,3.3
2026-08-30T07:20,254.9,0.0,1017.5,21.3,0.0,14.6,100.0,2.4,3.4
2026-08-30T07:30,249.3,0.0,1017.6,26.9,0.0,14.6,100.0,2.7,3.6
2026-08-30T07:40,262.1,0.0,1017.5,31.8,0.0,14.8,100.0,2.3,2.9
2026-08-30T07:50,250.1,0.0,1017.5,37.4,0.0,14.8,100.0,2.7,3.4
2026-08-30T08:00,248.0,0.0,1017.5,42.7,0.0,14.9,100.0,2.9,3.2
2026-08-30T08:10,246.0,0.0,1017.4,47.8,0.0,15.2,100.0,3.1,3.4
2026-08-30T08:20,241.1,0.0,1017.2,52.2,0.0,15.3,100.0,2.7,3.4
2026-08-30T08:30,249.9,0.0,1017.2,61.9,0.0,15.4,100.0,2.3,2.9
2026-08-30T08:40,249.2,0.0,1017.1,144.4,0.0,15.6,100.0,2.5,3.1
2026-08-30T08:50,240.3,0.0,1017.0,260.2,530.0,15.9,100.0,2.5,2.9
2026-08-30T09:00,239.6,0.0,1016.7,361.7,600.0,16.3,100.0,2.1,2.6
2026-08-30T09:10,238.0,0.0,1016.6,393.5,600.0,16.6,100.0,1.1,1.7
2026-08-30T09:20,239.9,0.0,1016.5,425.1,600.0,16.9,99.0,0.9,1.3
2026-08-30T09:30,217.6,0.0,1016.3,454.0,600.0,17.5,94.7,0.6,1.1
2026-08-30T09:40,143.8,0.0,1016.0,485.4,600.0,18.2,91.1,1.0,2.0
2026-08-30T09:50,95.4,0.0,1015.7,513.9,600.0,18.7,88.3,1.4,2.5
