datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T10:00,99.3,0.0,1015.5,544.4,600.0,19.0,88.8,1.7,3.0
2026-08-30T10:10,104.5,0.0,1015.3,567.1,600.0,19.4,87.3,1.9,3.1
2026-08-30T10:20,88.9,0.0,1015.2,594.7,600.0,19.5,87.2,1.2,2.8
2026-08-30T10:30,88.9,0.0,1015.0,620.2,600.0,19.8,85.9,1.4,3.2
2026-08-30T10:40,86.6,0.0,1014.8,644.8,600.0,20.1,84.6,1.5,3.0
2026-08-30T10:50,82.2,0.0,1014.7,667.1,600.0,20.2,84.3,1.3,2.8
2026-08-30T11:00,69.6,0.0,1014.6,685.6,600.0,20.4,83.3,1.3,3.7
2026-08-30T11:10,89.3,0.0,1014.4,709.6,599.0,20.8,82.0,1.6,3.6
2026-08-30T11:20,79.1,0.0,1014.3,734.8,600.0,21.0,81.4,1.5,3.4
2026-08-30T11:30,71.2,0.0,1014.2,754.8,600.0,21.0,80.5,1.7,4.1
2026-08-30T11:40,75.4,0.0,1013.9,776.2,600.0,21.3,79.9,1.4,3.0
2026-08-30T11:50,83.5,0.0,1013.6,794.3,600.0,21.8,76.5,1.5,2.9
2026-08-30T12:00,71.1,0.0,1013.4,790.7,600.0,21.9,75.7,1.7,3.7
2026-08-30T12:10,48.6,0.0,1013.2,640.1,461.0,22.1,73.7,2.3,4.1
2026-08-30T12:20,71.2,0.0,1013.1,530.3,307.0,22.2,72.7,1.7,4.4
2026-08-30T12:30,94.6,0.0,1013.0,307.4,7.0,22.0,72.5,2.0,4.3
2026-08-30T12:40,94.8,0.0,1012.9,472.7,215.0,22.0,73.3,2.1,5.1
2026-08-30T12:50,98.7,0.0,1012.7,492.7,217.0,22.2,73.1,2.0,3.8
2026-08-30T13:00,98.5,0.0,1012.5,382.8,96.0,22.4,71.8,1.9,3.8
2026-08-30T13:10,95.0,0.0,1012.6,271.4,0.0,22.2,72.7,1.5,3.2
2026-08-30T13:20,96.7,0.0,1012.5,270.6,0.0,22.1,73.6,1.5,3.3
2026-08-30T13:30,93.9,0.0,1012.5,260.2,10.0,22.1,73.8,1.5,3.1
2026-08-30T13:40,91.6,0.0,1012.6,201.3,0.0,21.9,74.1,1.3,3.1
2026-08-30T13:50,89.4,0.0,1012.7,188.3,0.0,21.8,73.6,1.3,3.1
2026-08-30T14:00,91.0,0.0,1012.6,189.9,0.0,21.8,72.7,1.2,2.5
2026-08-30T14:10,101.6,0.0,1012.7,176.7,0.0,21.7,73.8,1.1,2.6
2026-08-30T14:20,71.7,0.0,1012.7,184.9,0.0,21.7,73.1,0.7,1.9
2026-08-30T14:30,52.5,0.0,1012.7,231.5,0.0,21.6,73.8,1.0,2.0
2026-08-30T14:40,80.7,0.0,1012.5,723.4,503.0,22.0,72.6,1.0,2.7
2026-08-30T14:50,98.5,0.0,1011.8,781.0,588.0,23.2,68.6,1.1,2.6
2026-08-30T15:00,54.6,0.0,1012.0,321.9,240.0,22.8,69.4,1.3,2.3
2026-08-30T15:10,51.3,0.0,1012.1,308.6,148.0,22.5,72.5,1.0,2.1
2026-08-30T15:20,60.3,0.0,1012.1,356.6,247.0,22.4,73.3,0.9,2.1
2026-08-30T15:30,111.0,0.0,1012.0,225.1,0.0,22.5,72.7,1.2,2.1
2026-08-30T15:40,59.7,0.0,1012.0,225.2,27.0,22.4,72.5,0.5,1.1
2026-08-30T15:50,113.8,0.0,1011.8,274.2,133.0,22.5,71.6,1.3,2.1
2026-08-30T16:00,168.1,0.0,1011.8,213.4,126.0,22.4,73.5,0.8,1.3
2026-08-30T16:10,275.1,0.0,1011.8,156.5,41.0,22.1,75.1,0.9,1.2
2026-08-30T16:20,194.5,0.0,1011.8,164.1,114.0,21.9,86.2,0.4,1.4
2026-08-30T16:30,278.8,0.0,1011.8,394.9,464.0,21.7,87.4,1.0,1.7
2026-08-30T16:40,214.2,0.0,1011.3,578.0,600.0,22.9,72.7,1.0,1.6
2026-08-30T16:50,227.5,0.0,1011.2,272.6,315.0,22.9,77.0,0.8,1.4
2026-08-30T17:00,239.0,0.0,1011.5,108.3,0.0,22.5,71.5,0.9,1.1
2026-08-30T17:10,275.6,0.0,1011.6,108.7,0.0,22.3,74.6,1.2,1.6
2026-08-30T17:20,322.1,0.0,1011.6,96.2,0.0,22.1,79.2,1.1,1.8
2026-08-30T17:30,262.0,0.0,1011.8,103.1,0.0,21.7,82.4,0.7,1.3
2026-08-30T17:40,340.1,0.0,1011.6,349.2,546.0,22.1,77.4,0.7,1.6
2026-08-30T17:50,37.2,0.0,1011.3,319.7,600.0,22.9,69.7,1.2,2.9
2026-08-30T18:00,5.9,0.0,1011.2,280.3,600.0,23.0,67.9,1.1,2.3
2026-08-30T18:10,19.1,0.0,1011.4,174.5,390.0,22.6,67.7,1.2,2.8
2026-08-30T18:20,332.3,0.0,1011.5,189.4,485.0,22.2,75.2,1.0,2.4
2026-08-30T18:30,343.5,0.0,1011.7,125.4,71.0,21.7,75.1,2.5,3.0
2026-08-30T18:40,341.0,0.0,1012.0,52.5,0.0,21.3,74.3,2.5,3.3
2026-08-30T18:50,337.7,0.0,1012.1,49.2,0.0,21.3,74.8,1.4,3.7
2026-08-30T19:00,339.1,0.0,1012.2,37.9,0.0,21.1,78.2,0.9,1.7
2026-08-30T19:10,339.0,0.0,1012.4,22.8,0.0,20.8,78.9,1.2,2.0
2026-08-30T19:20,325.0,0.0,1012.6,16.8,0.0,20.5,82.9,0.7,1.4
2026-08-30T19:30,304.2,0.0,1012.7,11.1,0.0,20.3,81.6,0.7,1.2
2026-08-30T19:40,283.2,0.0,1012.9,7.8,0.0,19.9,87.0,0.9,1.7
2026-08-30T19:50,310.5,0.0,1013.2,4.5,0.0,19.5,85.7,1.4,1.9
2026-08-30T20:00,300.3,0.0,1013.2,1.1,0.0,19.5,83.2,1.2,1.9
2026-08-30T20:10,276.3,0.0,1013.4,0.0,0.0,19.4,83.4,1.4,2.1
2026-08-30T20:20,260.4,0.0,1013.7,0.0,0.0,19.2,85.6,1.2,2.3
2026-08-30T20:30,266.1,0.0,1013.8,0.0,0.0,19.4,84.1,2.2,3.0
2026-08-30T20:40,262.9,0.0,1014.0,0.0,0.0,19.3,85.1,2.6,4.0
2026-08-30T20:50,244.8,0.0,1014.2,0.0,0.0,19.1,87.9,3.1,4.4
2026-08-30T21:00,264.3,0.0,1014.5,0.0,0.0,18.8,89.4,2.8,4.1
2026-08-30T21:10,256.9,0.0,1014.6,0.0,0.0,18.6,89.8,2.9,4.1
2026-08-30T21:20,259.3,0.0,1014.7,0.0,0.0,18.4,90.6,2.6,3.7
2026-08-30T21:30,249.5,0.0,1014.8,0.0,0.0,18.4,89.8,2.2,3.8
2026-08-30T21:40,261.4,0.0,1015.0,0.0,0.0,18.0,92.5,2.8,3.8
2026-08-30T21:50,255.6,0.0,1015.0,0.0,0.0,18.1,90.6,2.8,3.7
2026-08-30T22:00,248.9,0.0,1015.0,0.0,0.0,17.9,91.8,2.6,3.3
2026-08-30T22:10,224.8,0.0,1015.1,0.0,0.0,17.8,95.3,2.6,3.6
2026-08-30T22:20,247.8,0.0,1015.3,0.0,0.0,17.4,97.8,2.6,3.6
2026-08-30T22:30,254.8,0.0,1015.5,0.0,0.0,17.2,98.7,2.4,3.2
2026-08-30T22:40,247.7,0.0,1015.6,0.0,0.0,17.1,99.8,1.8,2.7
2026-08-30T22:50,248.8,0.0,1015.7,0.0,0.0,17.1,99.6,2.8,3.5
2026-08-30T23:00,236.0,0.0,1015.7,0.0,0.0,17.1,100.0,3.1,4.2
2026-08-30T23:10,235.1,0.0,1015.9,0.0,0.0,17.2,99.9,3.0,3.9
2026-08-30T23:20,238.0,0.0,1015.9,0.0,0.0,17.1,100.0,2.8,4.0
2026-08-30T23:30,263.5,0.0,1016.0,0.0,0.0,16.9,100.0,1.9,2.7
2026-08-30T23:40,240.3,0.0,1016.1,0.0,0.0,16.8,100.0,2.3,3.3
2026-08-30T23:50,250.7,0.0,1016.0,0.0,0.0,17.0,98.9,2.6,3.5
2026-08-31T00:00,241.1,0.0,1016.1,0.0,0.0,16.9,100.0,3.2,3.8
2026-08-31T00:10,249.3,0.0,1016.3,0.0,0.0,16.7,100.0,2.7,3.5
2026-08-31T00:20,250.9,0.0,1016.2,0.0,0.0,16.8,100.0,2.3,3.3
2026-08-31T00:30,246.5,0.0,1016.2,0.0,0.0,16.7,100.0,2.4,3.1
2026-08-31T00:40,254.8,0.0,1016.3,0.0,0.0,16.6,100.0,2.0,2.6
2026-08-31T00:50,262.4,0.0,1016.3,0.0,0.0,16.5,100.0,2.3,2.9
2026-08-31T01:10,238.8,0.0,1016.1,0.0,0.0,16.9,100.0,2.7,3.5
2026-08-31T01:20,229.7,0.0,1016.1,0.0,0.0,16.8,100.0,3.2,3.8
2026-08-31T01:30,239.8,0.0,1016.1,0.0,0.0,16.7,100.0,2.7,3.7
2026-08-31T01:40,254.5,0.0,1016.2,0.0,0.0,16.4,100.0,2.3,3.0
2026-08-31T01:50,248.8,0.0,1016.2,0.0,0.0,16.4,100.0,2.5,3.3
2026-08-31T02:00,257.1,0.0,1016.3,0.0,0.0,16.2,100.0,1.6,2.9
2026-08-31T02:10,250.0,0.0,1016.3,0.0,0.0,16.2,100.0,2.6,3.3
2026-08-31T02:20,249.1,0.0,1016.4,0.0,0.0,15.9,100.0,2.1,3.1
2026-08-31T02:30,254.8,0.0,1016.4,0.0,0.0,15.9,100.0,1.8,2.7
2026-08-31T02:40,274.2,0.0,1016.5,0.0,0.0,15.7,100.0,2.0,2.8
2026-08-31T02:50,228.8,0.0,1016.5,0.0,0.0,15.8,100.0,1.5,2.8
2026-08-31T03:00,236.2,0.0,1016.6,0.0,0.0,15.6,100.0,2.8,3.7
2026-08-31T03:10,255.5,0.0,1016.7,0.0,0.0,15.4,100.0,2.3,2.9
2026-08-31T03:20,252.2,0.0,1016.8,0.0,0.0,15.2,100.0,2.7,3.3
2026-08-31T03:30,242.9,0.0,1016.8,0.0,0.0,15.2,100.0,2.8,4.1
2026-08-31T03:40,254.1,0.0,1016.8,0.0,0.0,15.1,100.0,3.1,3.9
2026-08-31T03:50,245.4,0.0,1016.6,0.0,0.0,15.2,100.0,2.6,3.4
2026-08-31T04:00,244.8,0.0,1016.7,0.0,0.0,15.1,100.0,3.2,3.8
2026-08-31T04:10,240.7,0.0,1016.6,0.0,0.0,15.3,100.0,3.3,4.1
2026-08-31T04:20,247.4,0.0,1016.6,0.0,0.0,15.2,100.0,2.5,3.5
2026-08-31T04:30,251.0,0.0,1016.5,0.0,0.0,15.3,100.0,2.2,3.4
2026-08-31T04:40,242.6,0.0,1016.5,0.0,0.0,15.2,100.0,2.3,3.3
2026-08-31T04:50,253.9,0.0,1016.5,0.0,0.0,15.1,100.0,2.0,3.4
2026-08-31T05:00,245.6,0.0,1016.5,0.0,0.0,15.1,100.0,2.4,3.3
2026-08-31T05:10,237.5,0.0,1016.8,0.0,0.0,15.0,100.0,3.2,3.8
2026-08-31T05:20,253.5,0.0,1016.8,0.0,0.0,14.8,100.0,2.6,3.5
2026-08-31T05:30,252.8,0.0,1016.8,0.0,0.0,14.8,100.0,2.4,3.1
2026-08-31T05:40,258.5,0.0,1016.8,0.0,0.0,14.7,100.0,2.4,3.3
2026-08-31T05:50,254.3,0.0,1016.8,0.0,0.0,14.7,100.0,2.9,3.8
2026-08-31T06:00,243.6,0.0,1016.8,0.0,0.0,14.8,100.0,2.9,3.9
2026-08-31T06:10,245.2,0.0,1016.8,0.0,0.0,14.8,100.0,1.8,3.2
2026-08-31T06:20,252.4,0.0,1016.8,0.0,0.0,14.7,100.0,2.4,3.7
2026-08-31T06:30,255.5,0.0,1016.9,0.0,0.0,14.7,100.0,2.8,3.5
2026-08-31T06:40,251.6,0.0,1016.8,1.2,0.0,14.8,100.0,2.1,2.7
2026-08-31T06:50,237.5,0.0,1016.6,6.2,0.0,15.0,100.0,2.3,4.1
2026-08-31T07:00,256.3,0.0,1016.6,11.4,0.0,15.0,100.0,3.0,4.5
2026-08-31T07:10,246.4,0.0,1016.5,17.0,0.0,15.1,100.0,3.0,3.9
2026-08-31T07:20,246.5,0.0,1016.5,23.7,0.0,15.1,100.0,2.8,4.1
2026-08-31T07:30,235.2,0.0,1016.5,37.7,0.0,15.2,100.0,2.8,3.2
2026-08-31T07:40,248.3,0.0,1016.4,50.5,0.0,15.4,100.0,2.1,3.1
2026-08-31T08:00,240.4,0.0,1016.2,82.1,0.0,15.8,100.0,1.9,2.3
2026-08-31T08:20,248.8,0.0,1016.2,70.1,0.0,15.9,100.0,2.1,2.7
2026-08-31T08:30,248.6,0.0,1016.3,76.3,0.0,15.8,100.0,1.5,2.1
2026-08-31T08:50,240.7,0.0,1016.0,286.5,513.0,16.4,100.0,0.8,1.5
2026-08-31T09:00,230.8,0.0,1015.8,353.3,600.0,16.8,100.0,1.4,2.0
2026-08-31T09:10,229.6,0.0,1015.8,393.3,600.0,16.9,100.0,1.1,1.5
2026-08-31T09:20,218.1,0.0,1015.6,424.3,600.0,17.3,99.6,1.3,1.7
2026-08-31T09:40,211.1,0.0,1015.3,489.2,600.0,17.9,95.0,1.3,1.7
2026-08-31T09:50,184.3,0.0,1015.0,512.2,600.0,18.5,93.6,1.5,1.9
2026-08-31T10:00,181.0,0.0,1014.9,542.6,600.0,18.8,91.6,1.3,2.3
2026-08-31T10:20,87.7,0.0,1014.2,602.3,600.0,20.1,87.5,1.1,3.3
2026-08-31T10:30,96.2,0.0,1014.0,630.4,600.0,20.4,87.2,1.4,3.2
2026-08-31T10:40,96.4,0.0,1013.8,666.4,599.0,20.8,85.2,1.9,3.6
2026-08-31T10:50,87.7,0.0,1013.6,739.0,600.0,21.0,85.0,1.4,3.1
2026-08-31T11:00,101.0,0.0,1013.3,821.9,600.0,21.6,82.8,2.2,4.2
2026-08-31T11:10,103.2,0.0,1013.3,846.4,600.0,21.9,77.9,3.0,4.9
2026-08-31T11:30,102.2,0.0,1012.9,804.4,600.0,22.3,73.8,2.9,5.7
2026-08-31T11:50,102.9,0.0,1012.6,548.1,268.0,22.5,74.1,2.0,4.1
2026-08-31T12:00,92.0,0.0,1012.7,414.3,216.0,22.1,75.8,1.3,2.8
2026-08-31T12:10,100.2,0.0,1012.8,334.2,46.0,22.0,76.2,1.3,2.7
2026-08-31T12:20,106.7,0.0,1012.7,587.0,371.0,22.0,75.1,2.9,4.2
2026-08-31T12:40,89.5,0.0,1012.3,590.8,349.0,22.6,72.6,1.7,3.5
2026-08-31T12:50,79.9,0.0,1012.2,344.7,94.0,22.4,74.3,1.0,2.6
2026-08-31T13:00,93.3,0.0,1012.3,228.6,0.0,22.1,75.1,1.1,2.2
2026-08-31T13:10,100.6,0.0,1012.4,294.7,51.0,22.1,75.2,1.4,2.6
2026-08-31T13:20,63.8,0.0,1012.3,310.2,23.0,22.2,75.8,0.9,2.8
2026-08-31T13:30,64.4,0.0,1012.3,357.9,116.0,22.0,74.1,1.3,2.8
2026-08-31T13:50,101.4,0.0,1011.4,926.1,600.0,23.5,69.8,1.4,3.0
2026-08-31T14:10,89.0,0.0,1010.9,507.9,356.0,24.0,66.5,1.5,3.4
2026-08-31T14:20,87.2,0.0,1011.0,257.4,28.0,23.7,65.7,1.3,3.0
2026-08-31T14:30,94.4,0.0,1011.1,346.5,132.0,23.3,66.4,1.3,2.5
2026-08-31T14:40,91.8,0.0,1010.7,621.5,357.0,24.3,60.2,1.3,3.0
2026-08-31T14:50,86.3,0.0,1010.8,177.2,44.0,23.7,61.6,1.0,2.5
2026-08-31T15:00,127.6,0.0,1010.9,101.6,0.0,23.5,64.0,0.3,1.4
2026-08-31T15:10,297.7,0.0,1011.1,157.6,0.0,23.0,67.3,0.2,1.5
2026-08-31T15:20,90.7,0.0,1010.9,447.7,269.0,23.5,62.4,0.8,1.9
2026-08-31T15:30,26.5,0.0,1010.7,146.7,21.0,23.7,56.4,1.1,2.7
2026-08-31T15:40,47.2,0.0,1010.8,145.7,18.0,23.5,59.9,1.1,2.2
2026-08-31T15:50,72.8,0.0,1010.8,353.5,332.0,23.0,68.9,1.0,2.1
2026-08-31T16:10,99.1,0.0,1010.2,245.1,312.0,23.9,64.4,1.1,2.1
2026-08-31T16:20,69.9,0.0,1010.2,462.4,508.0,23.9,61.7,0.9,2.3
2026-08-31T16:30,49.4,0.0,1010.1,413.7,562.0,24.0,60.5,1.4,2.9
2026-08-31T16:40,60.4,0.0,1009.9,525.8,592.0,24.6,52.0,1.2,2.9
2026-08-31T16:50,106.3,0.0,1009.6,524.2,600.0,25.0,52.5,0.6,2.8
2026-08-31T17:00,205.4,0.0,1009.7,501.7,600.0,24.6,58.1,0.7,2.1
2026-08-31T17:10,221.5,0.0,1009.6,487.1,600.0,24.2,61.8,1.4,3.1
2026-08-31T17:20,203.6,0.0,1009.2,456.1,600.0,24.9,57.4,0.9,2.5
2026-08-31T17:30,186.8,0.0,1009.2,293.5,363.0,24.8,54.8,0.7,1.6
2026-08-31T17:40,337.1,0.0,1009.4,258.7,434.0,24.3,58.3,1.1,2.2
2026-08-31T17:50,277.1,0.0,1009.6,255.0,387.0,24.0,57.2,2.2,4.3
2026-08-31T18:00,271.0,0.0,1009.7,186.9,319.0,23.7,58.7,1.8,3.6
2026-08-31T18:10,294.0,0.0,1009.6,204.2,425.0,23.8,58.2,1.6,3.1
2026-08-31T18:20,325.1,0.0,1009.7,93.0,187.0,23.2,60.9,1.4,3.0
2026-08-31T18:30,340.3,0.0,1009.7,50.4,38.0,22.8,62.5,0.8,2.2
2026-08-31T18:40,309.7,0.0,1009.7,40.7,0.0,22.6,62.0,1.3,3.5
2026-08-31T18:50,308.4,0.0,1009.6,34.0,0.0,22.5,61.0,1.5,3.4
2026-08-31T19:00,14.5,0.0,1009.8,28.8,0.0,22.2,63.7,1.1,2.3
2026-08-31T19:10,29.0,0.0,1010.0,22.7,0.0,21.9,65.0,1.8,3.1
2026-08-31T19:20,331.9,0.0,1010.4,17.0,0.0,21.2,70.1,1.5,2.5
2026-08-31T19:30,342.4,0.0,1010.8,11.3,0.0,20.5,74.1,2.0,2.8
2026-08-31T19:40,312.9,0.0,1011.0,6.3,0.0,20.3,74.8,1.0,1.7
2026-08-31T19:50,330.2,0.0,1011.2,3.1,0.0,19.8,77.3,1.9,2.9
2026-08-31T20:00,261.8,0.0,1011.5,0.4,0.0,19.7,79.1,1.2,2.6
2026-08-31T20:10,275.6,0.0,1011.7,0.0,0.0,19.7,75.8,2.5,3.9
2026-08-31T20:20,267.2,0.0,1012.0,0.0,0.0,19.4,75.5,0.8,2.4
2026-08-31T20:30,268.8,0.0,1012.5,0.0,0.0,19.1,79.4,1.6,2.4
2026-08-31T20:40,259.7,0.0,1012.9,0.0,0.0,18.8,82.3,1.5,2.5
2026-08-31T20:50,263.7,0.0,1013.5,0.0,0.0,18.4,89.4,1.3,2.0
2026-08-31T21:00,335.4,0.0,1014.1,0.0,0.0,18.2,88.7,1.2,2.2
2026-08-31T21:10,271.9,0.0,1014.3,0.0,0.0,18.2,87.8,0.6,2.4
2026-08-31T21:20,240.2,0.0,1014.3,0.0,0.0,18.1,92.0,1.7,2.4
2026-08-31T21:30,262.2,0.0,1014.6,0.0,0.0,18.0,88.6,2.8,5.7
2026-08-31T21:40,218.0,0.0,1014.6,0.0,0.0,18.3,86.3,2.9,5.4
2026-08-31T21:50,242.6,0.0,1014.9,0.0,0.0,18.0,87.3,2.2,4.7
2026-08-31T22:00,255.0,0.0,1015.0,0.0,0.0,17.8,87.4,1.8,3.6
2026-08-31T22:10,242.3,0.0,1015.1,0.0,0.0,17.7,90.1,3.5,4.6
2026-08-31T22:20,245.5,0.0,1015.2,0.0,0.0,17.6,88.3,3.4,4.8
2026-08-31T22:30,248.9,0.0,1015.5,0.0,0.0,17.6,84.2,3.2,4.5
2026-08-31T22:40,45.4,0.0,1016.0,0.0,0.0,17.3,82.3,1.6,3.6
2026-08-31T22:50,96.6,0.0,1016.4,0.0,0.0,16.9,86.4,1.0,1.7
2026-08-31T23:00,292.8,0.0,1016.7,0.0,0.0,16.7,86.1,0.7,1.9
2026-08-31T23:10,253.3,0.0,1016.8,0.0,0.0,16.8,84.1,2.3,4.0
2026-08-31T23:20,243.2,0.0,1017.0,0.0,0.0,16.7,84.1,1.5,3.1
2026-08-31T23:30,248.0,0.0,1017.3,0.0,0.0,16.4,87.1,2.5,3.6
2026-08-31T23:40,264.8,0.0,1017.5,0.0,0.0,16.1,86.3,1.8,2.9
2026-08-31T23:50,246.3,0.0,1017.7,0.0,0.0,15.9,88.3,2.5,3.0
2026-09-01T00:00,241.1,0.0,1017.9,0.0,0.0,15.7,89.3,2.8,3.8
2026-09-01T00:10,245.3,0.0,1018.0,0.0,0.0,15.5,89.9,0.8,2.0
2026-09-01T00:20,252.5,0.0,1018.0,0.0,0.0,15.5,89.9,1.0,2.3
2026-09-01T00:30,325.1,0.0,1018.2,0.0,0.0,15.1,89.2,1.3,2.4
2026-09-01T00:40,258.1,0.0,1018.2,0.0,0.0,15.4,86.8,2.5,4.3
2026-09-01T00:50,277.6,0.0,1018.3,0.0,0.0,15.1,86.1,0.9,1.9
2026-09-01T01:10,301.2,0.0,1018.5,0.0,0.0,14.7,90.2,1.3,3.8
2026-09-01T01:20,250.2,0.0,1018.6,0.0,0.0,14.6,92.0,2.6,3.8
2026-09-01T01:30,242.8,0.0,1018.6,0.0,0.0,14.5,93.2,3.2,4.9
2026-09-01T01:40,242.2,0.0,1018.6,0.0,0.0,14.4,93.8,3.0,4.8
2026-09-01T01:50,247.6,0.0,1018.8,0.0,0.0,14.2,94.1,2.3,3.8
2026-09-01T02:00,285.6,0.0,1018.9,0.0,0.0,14.2,93.2,0.8,2.7
2026-09-01T02:10,259.1,0.0,1019.1,0.0,0.0,14.0,93.3,0.9,3.7
2026-09-01T02:20,12.3,0.0,1019.3,0.0,0.0,13.7,97.3,0.8,1.3
2026-09-01T02:30,294.4,0.0,1019.5,0.0,0.0,13.6,99.1,0.4,1.3
2026-09-01T02:40,238.1,0.0,1019.5,0.0,0.0,13.9,96.7,0.7,1.8
2026-09-01T02:50,258.8,0.0,1019.6,0.0,0.0,14.0,96.1,1.0,1.9
2026-09-01T03:00,308.5,0.0,1019.9,0.0,0.0,13.7,98.0,1.1,1.6
2026-09-01T03:10,273.9,0.0,1020.0,0.0,0.0,13.6,99.0,0.9,1.9
2026-09-01T03:20,253.5,0.0,1020.1,0.0,0.0,13.6,96.7,1.9,2.9
2026-09-01T03:30,254.6,0.0,1020.3,0.0,0.0,13.3,97.3,1.8,2.9
2026-09-01T03:40,253.2,0.0,1020.4,0.0,0.0,13.2,99.4,2.3,3.3
2026-09-01T03:50,254.3,0.0,1020.4,0.0,0.0,13.1,100.0,2.5,3.4
2026-09-01T04:00,249.5,0.0,1020.5,0.0,0.0,13.1,100.0,2.7,3.9
2026-09-01T04:10,246.3,0.0,1020.5,0.0,0.0,13.2,98.8,3.7,4.7
2026-09-01T04:20,239.5,0.0,1020.5,0.0,0.0,13.3,97.6,3.5,4.7
2026-09-01T04:30,241.0,0.0,1020.5,0.0,0.0,13.2,97.4,3.6,4.2
2026-09-01T04:40,250.5,0.0,1020.5,0.0,0.0,13.1,98.9,2.9,4.2
2026-09-01T04:50,245.1,0.0,1020.4,0.0,0.0,13.2,96.7,3.2,4.5
2026-09-01T05:00,232.6,0.0,1020.4,0.0,0.0,13.3,96.2,4.0,4.8
2026-09-01T05:10,245.6,0.0,1020.3,0.0,0.0,13.1,97.5,3.5,4.5
2026-09-01T05:20,249.4,0.0,1020.4,0.0,0.0,12.9,98.3,3.0,3.9
2026-09-01T05:30,245.7,0.0,1020.3,0.0,0.0,12.9,99.0,3.2,4.4
2026-09-01T05:40,252.8,0.0,1020.4,0.0,0.0,12.8,97.9,3.3,4.5
2026-09-01T05:50,242.2,0.0,1020.3,0.0,0.0,12.9,98.6,3.6,4.5
2026-09-01T06:00,242.4,0.0,1020.4,0.0,0.0,12.9,97.6,3.5,4.5
2026-09-01T06:10,255.2,0.0,1020.5,0.0,0.0,12.9,98.7,2.4,3.7
2026-09-01T06:20,249.2,0.0,1020.5,0.0,0.0,12.9,97.0,2.5,3.3
2026-09-01T06:30,238.9,0.0,1020.6,0.0,0.0,13.0,96.5,2.3,3.0
2026-09-01T06:40,259.7,0.0,1020.7,0.4,0.0,13.0,97.1,1.8,2.8
2026-09-01T06:50,263.1,0.0,1020.7,3.2,0.0,12.9,97.0,2.2,2.9
2026-09-01T07:00,265.2,0.0,1020.9,7.7,0.0,12.8,97.8,1.9,2.6
2026-09-01T07:10,272.5,0.0,1021.0,13.6,0.0,12.8,94.6,1.5,2.5
2026-09-01T07:20,257.7,0.0,1021.0,19.6,0.0,13.0,94.4,1.6,2.2
2026-09-01T07:30,254.8,0.0,1021.1,22.9,0.0,12.9,96.9,1.6,2.1
2026-09-01T07:40,243.3,0.0,1021.1,27.3,0.0,13.0,97.5,2.0,2.8
2026-09-01T07:50,281.0,0.0,1021.0,29.5,0.0,13.3,95.8,1.0,1.5
2026-09-01T08:00,240.4,0.0,1020.9,33.2,0.0,13.5,95.3,1.1,1.7
2026-09-01T08:10,243.4,0.0,1020.9,36.5,0.0,13.6,95.2,0.7,1.3
2026-09-01T08:20,333.2,0.0,1020.9,42.5,0.0,13.8,93.5,0.4,0.9
2026-09-01T08:30,114.0,0.0,1020.9,47.0,0.0,14.0,93.8,1.1,1.9
2026-09-01T08:40,97.7,0.0,1020.8,142.2,0.0,14.1,91.2,1.2,2.3
2026-09-01T08:50,99.5,0.0,1020.6,323.8,549.0,14.5,88.5,1.5,2.8
2026-09-01T09:00,100.0,0.0,1020.6,367.4,600.0,14.7,86.1,1.5,2.7
2026-09-01T09:10,102.4,0.0,1020.4,400.0,600.0,15.0,85.3,1.4,2.7
2026-09-01T09:20,81.0,0.0,1020.3,431.0,599.0,15.2,84.4,1.1,2.1
2026-09-01T09:30,106.9,0.0,1020.0,462.9,600.0,15.7,83.2,1.2,2.1
2026-09-01T09:40,137.0,0.0,1019.9,508.1,600.0,16.1,80.9,1.7,2.3
2026-09-01T09:50,169.7,0.0,1019.7,554.7,600.0,16.4,79.4,1.7,2.3
